Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
19980, 1, 10, 5533, -960, -288, -85, 26, -8, 63, -204, -530
19980, 2, 10, 3372, 146, 1706, 69, -55, -132, 14, -239, 906
19980, 3, 8, 4055, 69, 3533, -66, -76, 25, 41, -224, -62
20000, 0, 10, 5732, -722, -3490, 80, -146, 42, -58, -498, -68
20000, 1, 10, 5549, -1021, -358, -85, 25, -8, -44, 122, 138
20000, 2, 10, 3445, -92, 2050, 7, -11, -104, 257, -658, 538
20000, 3, 8, 4042, -73, 3528, -39, -77, 25, -97, -295, 3
20020, 0, 10, 5704, -958, -3520, 85, -176, 11, -55, -457, -41
20020, 1, 10, 5528, -847, -304, -86, -31, 48, -22, 434, 145
20020, 2, 10, 3580, -426, 2284, 10, -20, -107, 267, -678, 416
20020, 3, 9, 3981, -211, 3528, -33, -101, 42, -141, -257, 2
20040, 0, 10, 5681, -1138, -3527, 82, 107, -65, -23, -185, -4
20040, 1, 10, 5529, -692, -156, -80, -77, 93, 29, 120, 421
20040, 2, 10, 3994, -556, 2319, -14, 9, -107, 849, -257, 59
20040, 3, 9, 3886, -429, 3580, -76, -124, 53, -187, -448, 130
20060, 0, 10, 5676, -1180, -3527, 82, 105, -68, -3, -27, -1
20060, 1, 10, 5577, -778, 11, -83, -68, 84, 133, -357, 253
20060, 2, 10, 4385, -593, 2256, -15, 17, -113, 716, 61, -252
20060, 3, 10, 3842, -585, 3539, -82, -30, -37, -29, -224, -278
20080, 0, 10, 5657, -1334, -3513, 86, 74, -98, -93, -761, 73
20080, 1, 2, 5649, -903, 69, -88, -163, -180, 54, -211, 2
20080, 2, 10, 4736, -536, 2198, 48, 180, 65, 682, 168, -81
20080, 3, 10, 3877, -694, 3277, -69, -59, -8, 142, -222, -667
20100, 0, 10, 5616, -1668, -3483, 85, 77, -96, -68, -564, 46
20100, 1, 2, 5665, -964, 64, -79, -104, 121, -65, 218, -37
20100, 2, 10, 5066, -464, 2225, -35, 164, 59, 629, 72, 177
20100, 3, 10, 3938, -786, 2973, -72, 73, -138, 112, -160, -579
20120, 0, 10, 5588, -1905, -3384, 35, 64, -104, -8, -301, 354
20120, 1, 2, 5604, -769, 22, -74, -101, 118, -136, 430, -102
20120, 2, 10, 5361, -497, 2315, -68, -21, -110, 552, -199, 108
20120, 3, 10, 3957, -865, 2695, -44, 40, -113, -126, -140, -509
20140, 0, 10, 5672, -1923, -3278, 46, 75, -107, 303, 152, 64
20140, 1, 2, 5591, -552, -47, -67, -86, 104, -43, 429, -164
20140, 2, 10, 5620, -621, 2309, -49, -9, -121, 497, -266, -53
20140, 3, 10, 3900, -903, 2443, -1, 9, -107, -101, -50, -492
20160, 0, 10, 5840, -1782, -3235, 68, 100, -84, 301, 329, 120
20160, 1, 2, 5545, -343, -135, -65, -80, 98, -115, 403, -183
20160, 2, 10, 5811, -693, 2162, -37, 158, 82, 100, 11, -543
20160, 3, 10, 3872, -883, 2210, 2, 4, -107, -29, 91, -452
20180, 0, 10, 5944, -1654, -3185, 64, 105, -79, 98, 124, 49
20180, 1, 2, 5545, -331, -139, -66, -73, 93, 99, -285, 138
20180, 2, 10, 5828, -641, 1957, 17, 169, 82, -7, 245, -296
20180, 3, 10, 3915, -830, 2003, -1, 4, -107, 289, 97, -319
20200, 0, 10, 5965, -1627, -3174, 69, 109, -76, 12, 15, 6
20200, 1, 2, 5609, -525, -50, -69, -75, 93, 74, -414, 173
20200, 2, 10, 5828, -562, 1958, 42, 172, 84, -5, 82, 186
20200, 3, 10, 4204, -767, 2002, 10, 11, -107, 683, 138, 129
20220, 0, 10, 5979, -1783, -3120, 73, 106, -79, 56, -698, 239
20220, 2, 10, 5827, -532, 2097, 28, 173, 84, -3, 45, 307
20220, 3, 10, 4512, -708, 2056, 4, 7, -107, 592, 105, 87
20240, 0, 10, 6003, -2084, -3020, 50, 113, -70, 34, -503, 183
20240, 2, 10, 5706, -523, 2128, -11, 179, 84, -311, 21, 3
20240, 3, 10, 4807, -668, 2083, 12, 10, -107, 583, 74, 55
20260, 0, 10, 6068, -2290, -2907, 54, 134, -53, 107, -398, 208
20260, 2, 9, 5412, -526, 2077, 6, -167, 82, -384, 2, -91
20260, 3, 10, 5027, -666, 2214, -22, 24, -107, 296, -47, 377
20280, 0, 10, 6075, -2255, -2929, 52, 136, -53, -33, 331, -199
20280, 2, 9, 5318, -526, 2055, 49, -150, 96, -77, 0, -18
20280, 3, 10, 5039, -674, 2235, -29, 41, -115, -205, -1, -249
20300, 0, 10, 5985, -2100, -3062, 59, 140, -51, -260, 268, -271
20300, 2, 3, 5324, -516, 2063, -3, -165, 93, -38, -48, 701
20300, 3, 10, 4920, -658, 2055, 0, 29, -110, -152, 33, -257
20320, 0, 10, 5826, -1962, -3144, 63, 130, -59, -355, 289, -51
20320, 2, 3, 5296, -541, 2397, -52, -176, 98, -131, -58, 543
20320, 3, 10, 4948, -724, 2257, -1, 28, -110, 101, -198, 622
20340, 0, 10, 5682, -1791, -3121, 61, 118, -70, -197, 401, 114
20340, 3, 10, 5035, -785, 2535, 16, 59, -104, 236, -14, 472
20360, 0, 10, 5620, -1582, -3050, 66, 146, -45, -109, 418, 165
20360, 3, 10, 5128, -710, 2720, -21, 63, -101, 163, 262, 116
20380, 0, 10, 5566, -1362, -3014, 61, 162, -28, -140, 428, 96
20380, 3, 10, 5235, -557, 2670, -42, -1, -65, 313, 271, -190
20400, 0, 10, 5464, -1173, -2942, 57, -165, -3, -311, 306, 139
20400, 3, 10, 5423, -459, 2584, -79, -171, 98, 382, 142, -211
20420, 0, 10, 5279, -1046, -2890, 63, 171, -22, -392, 231, 64
20420, 1, 10, 2989, 599, 3177, -76, -85, 90, 0, -0, 0
20420, 3, 10, 5610, -387, 2471, -80, 88, -163, 350, 146, -262
20440, 0, 10, 5101, -935, -2953, 62, 149, -42, -304, 150, -295
20440, 1, 10, 2989, 599, 3177, 4, -0, -0, 0, -0, 0
20440, 3, 10, 5754, -320, 2305, -68, 29, -107, 303, 128, -321
20460, 0, 10, 4979, -971, -3130, 77, 171, -22, -192, -217, -358
20460, 1, 10, 3099, 600, 3183, -2, 1, 0, 456, 5, 13
20460, 3, 10, 5896, -290, 2130, -25, -175, 84, 241, 4, -394
20480, 0, 10, 4871, -1127, -3252, 73, 162, -31, -237, -369, -143
20480, 1, 10, 3330, 610, 3176, -9, 10, -0, 459, 40, -34
20480, 3, 10, 5924, -293, 1939, 52, 170, 82, -103, 1, -282
20500, 0, 10, 4750, -1318, -3291, 80, 125, -65, -249, -388, -33
20500, 1, 10, 3557, 638, 3144, -11, 8, -0, 451, 64, -81
20500, 3, 10, 5842, -293, 1975, 45, -173, 96, -243, -14, 292
20520, 0, 10, 4625, -1513, -3295, 66, 164, -28, -247, -390, -15
20520, 1, 10, 3781, 673, 3100, -11, -2, 3, 449, 63, -90
20520, 3, 10, 5829, -300, 2126, 4, 165, 87, 0, 1, 302
20540, 0, 10, 4504, -1709, -3315, 64, 179, -17, -230, -396, -63
20540, 1, 10, 4007, 677, 3065, -10, -35, 8, 452, -58, 5
20540, 2, 10, 3239, 793, -2312, 6, -146, 79, 0, -0, 0
20540, 3, 10, 5549, -232, 2140, -10, 167, 87, -543, 147, 20
20560, 0, 10, 4391, -1907, -3348, 69, 161, -31, -233, -395, -57
20560, 1, 10, 4274, 519, 3039, -11, -32, 8, 555, -388, -1
20560, 2, 10, 3239, 793, -2312, 0, -0, -180, 0, -0, 0
20560, 3, 10, 5348, -178, 2147, -76, 62, -172, -338, 92, 12
20580, 0, 10, 4259, -2093, -3342, 39, 110, -76, -300, -337, 98
20580, 1, 10, 4528, 341, 3028, -15, -36, 8, 493, -345, -8
20580, 2, 10, 3253, 771, -2304, 12, -63, 166, 116, -199, 63
20580, 3, 10, 5174, -135, 2132, -7, -180, 87, -442, 79, -102
20600, 0, 10, 4104, -2248, -3271, 46, 111, -76, -320, -265, 192
20600, 1, 10, 4772, 171, 3028, -15, -41, 11, 481, -337, -6
20600, 2, 10, 3353, 592, -2258, 3, -57, 166, 226, -394, 83
20600, 3, 10, 4947, -122, 2094, -6, -175, 84, -458, -6, -61
20620, 0, 10, 3942, -2345, -3140, 61, 113, -73, -312, -170, 296
20620, 1, 10, 5009, 5, 3027, -77, 175, 141, 470, -329, -4
20620, 2, 10, 3475, 396, -2245, 7, -70, 166, 238, -429, 15
20620, 3, 10, 4720, -144, 2066, -20, -163, 84, -451, -79, -14
20640, 0, 10, 3781, -2412, -2991, 60, 108, -79, -377, -71, 242
20640, 1, 10, 4849, -182, 2850, -85, 162, 149, -374, -372, -372
20640, 2, 10, 3582, 126, -2235, 26, -70, 169, 274, -774, -220
20640, 3, 10, 4499, -199, 2090, -16, -153, 82, -433, -149, 30
20660, 0, 10, 3563, -2443, -2932, 61, 96, -87, -457, -47, 50
20660, 1, 10, 4660, -352, 2653, -56, -171, 124, -439, -90, -640
20660, 2, 10, 3674, -129, -2128, 73, -74, 166, 119, 1, 714
20660, 3, 10, 4277, -254, 2118, 31, 178, 79, -452, -72, 54
20680, 0, 10, 3333, -2462, -2919, 58, 95, -90, -461, -33, 12
20680, 1, 10, 4451, -395, 2348, -61, -172, 124, -383, -78, -558
20680, 2, 10, 3709, 35, -1875, 82, 2, -118, 71, 104, 1048
20680, 3, 10, 4052, -290, 2140, 37, -0, -98, -455, -69, -31
20700, 0, 10, 3117, -2423, -2865, 52, 90, -93, -394, 122, 196
20700, 1, 10, 4262, -434, 2072, -66, -170, 124, -374, -77, -546
20700, 2, 10, 3784, 77, -1490, 59, 29, -96, 297, 149, 610
20700, 3, 10, 3863, -338, 2167, 10, -177, 76, -6, -258, 6
20720, 0, 10, 2956, -2442, -2720, 73, -30, 152, -210, -218, 331
20720, 1, 10, 4078, -471, 1802, -75, 176, 135, -339, -65, -553
20720, 2, 10, 3941, 179, -1205, 45, 43, -84, 337, 265, 522
20720, 3, 10, 3782, -430, 2176, -2, 166, 76, -302, 1, -3
20740, 0, 10, 2885, -2530, -2523, 49, 85, -98, -173, -108, 414
20740, 1, 10, 3891, -517, 1631, -29, -152, 104, -435, -128, -41
20740, 2, 10, 4115, 256, -924, 62, 40, -87, 355, -241, 827
20740, 3, 10, 3635, -428, 2148, -46, 168, 76, -271, -3, -108
20760, 0, 10, 2784, -2552, -2322, 40, 70, -107, -229, 98, 347
20760, 1, 10, 3708, -571, 1628, -33, -107, 84, -290, -85, 4
20760, 2, 10, 4245, 184, -552, 76, -167, 67, 145, -82, 700
20760, 3, 10, 3450, -391, 1956, -55, 154, 87, -369, 127, -501
20780, 0, 10, 2657, -2412, -2211, 32, 71, -107, -247, 372, 113
20780, 1, 10, 3583, -644, 1648, -27, -149, 101, -348, -346, 131
20780, 2, 10, 4253, 164, -205, 71, 132, 14, -60, 16, 682
20780, 3, 10, 3304, -317, 1753, -42, 156, 87, -494, 213, -474
20800, 0, 10, 2597, -2195, -2198, 52, 77, -104, -42, 457, -20
20800, 1, 10, 3418, -764, 1647, -45, -174, 115, -508, -74, -438
20800, 2, 10, 4211, 213, 125, 60, 116, 6, -109, 197, 625
20800, 3, 10, 3068, -215, 1527, -42, 156, 87, -424, 183, -408
20820, 0, 10, 2572, -2081, -2295, 56, 78, -104, -66, 1, -359
20820, 1, 10, 3125, -800, 1600, -73, 172, 127, -567, -68, -53
20820, 2, 10, 4149, 247, 465, 79, 150, 39, -122, -240, 887
20820, 3, 10, 2852, -119, 1339, -14, 146, 90, -460, 222, -302
20840, 0, 10, 2541, -2058, -2511, 66, 81, -101, -47, 205, -399
20840, 1, 10, 2884, -811, 1505, -58, 70, -138, -381, 26, -310
20840, 2, 10, 4129, 169, 844, 71, -159, 87, -12, -122, 708
20840, 3, 10, 2645, 13, 1187, 3, 133, 90, -359, 286, -336
20860, 0, 10, 2524, -1894, -2668, 63, 84, -98, -25, 387, -250
20860, 1, 10, 2715, -808, 1345, -52, 43, -113, -355, -43, -293
20860, 2, 10, 4089, 120, 1154, 61, -142, 104, -405, -314, 923
20860, 3, 10, 2482, 184, 1044, -44, 115, 96, -296, 387, -237
20880, 0, 10, 2516, -1760, -2752, 60, 90, -93, -7, 125, -78
20880, 1, 10, 2580, -811, 1162, -39, 19, -98, -196, 9, -413
20880, 2, 10, 3994, 13, 1473, 78, -88, 149, 68, -53, -28
20880, 3, 10, 2355, 381, 925, -83, 87, 121, -217, 380, -263
20900, 0, 10, 2514, -1733, -2769, 58, 96, -87, -1, 14, -9
20900, 1, 10, 2477, -812, 956, -35, 21, -98, -242, -19, -393
20900, 2, 10, 4029, 6, 1518, 64, -137, 101, -14, -45, 155
20900, 3, 10, 2283, 490, 800, -61, -86, -65, 28, -48, 16
20920, 0, 10, 2505, -1561, -2882, 60, 92, -90, -32, 623, -408
20920, 1, 10, 2342, -829, 772, -63, 111, -177, -335, -80, -295
20920, 2, 10, 3982, -40, 1717, 52, -150, 90, -299, -208, 555
20920, 3, 10, 2405, 286, 916, -61, -87, -65, 317, -527, 306
20940, 0, 10, 2493, -1296, -3042, 76, 87, -96, -22, 484, -239
20940, 1, 10, 2168, -873, 747, -35, 99, -166, -306, 36, 74
20940, 2, 10, 3922, -173, 1885, 3, -132, 101, -97, -254, 140
20940, 3, 10, 2547, 46, 1047, -80, -97, -56, 259, -450, 200
20960, 0, 10, 2551, -1070, -3130, 75, 85, -98, 215, 405, -89
20960, 1, 10, 1971, -874, 768, -32, 107, -172, -459, -7, -1
20960, 2, 10, 3845, -498, 1886, -4, 172, 104, -294, -577, -19
20960, 3, 10, 2674, -182, 1125, 31, -56, -79, 250, -429, 176
20980, 0, 10, 2635, -949, -3087, 76, 84, -98, 177, -9, 165
20980, 1, 10, 1745, -894, 753, -13, 91, -166, -428, -72, -39
20980, 2, 10, 3613, -623, 1873, -35, 166, 96, -495, -32, -40
20980, 3, 10, 2795, -375, 1233, -17, -65, -79, 231, -349, 237
21000, 0, 10, 2760, -978, -2985, 84, 79, -104, 166, 24, 197
21000, 1, 10, 1718, -585, 726, -20, 92, -166, -14, 653, -1
21000, 2, 10, 3434, -628, 1921, -49, 166, 96, -187, -4, 71
21000, 3, 10, 2911, -556, 1316, -86, -118, -31, 238, -384, 95
21020, 0, 10, 2797, -972, -2941, 85, 45, -138, 26, 4, 31
21020, 1, 10, 1714, -486, 565, -47, 87, -163, 0, -581, 152
21020, 2, 10, 3391, -629, 1937, -60, -173, 76, -29, -1, 11
21020, 3, 10, 3022, -753, 1319, -33, -81, -67, 172, -408, -122
21040, 0, 10, 2801, -973, -2935, 79, 119, -65, 10, -171, 31
21040, 1, 10, 1710, -564, 575, -61, 81, -157, -3, 436, 4
21040, 2, 10, 3446, -584, 2067, -59, -137, 45, 331, 256, 739
21040, 3, 1, 3106, -876, 1276, 27, 15, -70, 184, 22, -64
21060, 0, 10, 2818, -1160, -2892, 82, 114, -70, 107, -375, 189
21060, 1, 10, 1746, -339, 293, -67, 54, -132, 86, 308, -676
21060, 2, 10, 3595, -469, 2399, -59, -126, 37, 252, 196, 564
21060, 3, 1, 3301, -858, 1237, 68, 81, -17, 457, 59, -34
21080, 0, 10, 2917, -1259, -2730, 78, 95, -87, 153, -58, 427
21080, 1, 10, 1784, -201, -11, -64, 69, -146, 76, 272, -597
21080, 2, 10, 3685, -446, 2609, -69, -124, 34, -43, -41, 23
21080, 3, 1, 3343, -807, 1351, 63, 64, -31, -133, 159, 471
21100, 0, 10, 2958, -1280, -2508, 82, 117, -67, 47, -100, 445
21100, 1, 10, 1822, -66, -306, -64, 80, -155, 75, 266, -584
21100, 2, 10, 3552, -488, 2546, -68, -142, 51, -409, -92, -174
21100, 3, 1, 3091, -793, 1481, 59, 36, -56, -526, 27, 282
21120, 0, 10, 3057, -1387, -2343, 47, 121, -62, 223, -291, 271
21120, 1, 10, 1859, -63, -594, -15, 76, -152, 73, -104, -570
21120, 2, 6, 3332, -498, 2562, -54, -153, 62, -432, 22, 162
21120, 3, 1, 2893, -759, 1680, 60, 31, -59, -301, 90, 457
21140, 0, 10, 3127, -1506, -2271, 37, 131, -56, 63, -111, 62
21140, 1, 10, 1935, -109, -827, -43, 68, -149, 321, -68, -256
21140, 2, 4, 3128, -478, 2668, -60, -153, 62, -407, 40, 215
21160, 0, 10, 3140, -1530, -2258, 39, 127, -59, 6, -11, 6
21160, 1, 10, 2121, -18, -900, -1, 60, -138, 346, 613, 23
21160, 2, 4, 2912, -465, 2733, -56, 3, -90, -456, 6, -20
21180, 0, 10, 3164, -1383, -2397, 35, 112, -67, 85, 536, -508
21180, 1, 10, 2284, 273, -889, -2, 58, -138, 298, 528, 20
21180, 2, 4, 2785, -465, 2713, -58, 3, -90, 120, 7, 90
21200, 0, 10, 3230, -1170, -2604, 35, 116, -65, 248, 319, -329
21200, 1, 10, 2449, 522, -879, 3, 36, -138, 363, 467, 23
21200, 2, 4, 2960, -455, 2772, -74, 130, 141, 442, 36, 3
21220, 0, 10, 3383, -1036, -2735, 43, 116, -65, 307, 278, -198
21220, 1, 10, 2681, 565, -868, -1, -21, -138, 685, -259, -8
21220, 2, 4, 3076, -411, 2645, -70, 114, 157, 108, 132, -425
21240, 0, 10, 3469, -872, -2826, 46, 117, -65, 49, 95, -49
21240, 1, 10, 2983, 450, -871, 9, -36, -141, 495, -188, -6
21240, 2, 4, 3090, -342, 2426, -78, 93, 177, -8, 130, -443
21260, 0, 10, 3501, -964, -2752, 54, 107, -73, 203, -305, 269
21260, 1, 10, 3158, 360, -874, 29, -54, -146, -180, -170, -5
21260, 2, 4, 3026, -290, 2227, -78, 60, -149, -327, 72, -302
21280, 0, 10, 3595, -1105, -2629, 50, 110, -70, 102, -192, 162
21280, 1, 10, 3084, 287, -875, 35, -21, -129, -50, -108, 30
21280, 2, 4, 2847, -261, 2087, -75, 55, -146, -323, 63, -324
21300, 0, 10, 3619, -1150, -2591, 49, 111, -70, 18, -33, 28
21300, 1, 10, 3173, 235, -794, 76, -141, 121, 352, -195, 210
21300, 2, 4, 2697, -228, 1914, -72, 36, -127, -280, 66, -362
21320, 0, 10, 3619, -1198, -2556, 54, 105, -76, -40, -582, 410
21320, 1, 10, 3374, 155, -724, 70, -160, 101, 436, -61, 135
21320, 2, 4, 2627, -212, 1824, -69, 23, -115, -58, 14, -75
21340, 0, 10, 3600, -1470, -2363, 52, 97, -82, -31, -440, 322
21340, 1, 10, 3590, 149, -648, 80, -143, 121, 400, 2, 224
21340, 2, 4, 2616, -209, 1810, -68, 22, -113, -1, 0, -1
21340, 3, 10, 3677, 1392, -2312, 0, -90, -180, 0, -0, 0
21360, 0, 10, 3656, -1637, -2210, 7, 85, -87, 219, -240, 326
21360, 1, 10, 3768, 149, -502, 81, -95, 166, 333, -8, 321
21360, 2, 4, 2503, -250, 2080, -66, 14, -107, -331, -86, 575
21360, 3, 10, 3678, 1365, -2310, 1, -92, -180, 37, -217, 9
21380, 0, 10, 3791, -1708, -2039, 4, 94, -87, 296, -69, 348
21380, 1, 10, 3852, 128, -305, 33, -170, 98, -56, -73, 435
21380, 2, 4, 2200, -225, 1953, -61, 15, -107, -572, 57, -328
21380, 3, 10, 3749, 1178, -2306, -8, -81, -180, 155, -430, -7
21400, 0, 10, 3910, -1808, -1881, 81, -112, 59, 139, -240, 362
21400, 1, 10, 3765, 83, -98, 19, -165, 101, -183, -102, 412
21400, 2, 4, 2051, -188, 1722, -60, 15, -107, -57, 78, -511
21400, 3, 10, 3885, 995, -2319, -8, -81, -180, 332, -319, -37
21420, 0, 10, 3934, -1887, -1643, 81, -115, 56, -51, -99, 708
21420, 1, 10, 3627, 32, 61, 25, -171, 98, -317, -92, 130
21420, 2, 4, 2081, -150, 1486, -52, 15, -107, 49, 78, -452
21420, 3, 10, 4062, 849, -2328, 10, -71, -180, 324, -323, 24
21440, 0, 10, 3910, -1935, -1308, 83, -142, 31, -44, -84, 608
21440, 1, 10, 3478, -64, 2, 40, -178, 96, -321, -156, -287
21440, 2, 4, 2086, -111, 1258, -46, 12, -104, -8, 77, -456
21440, 3, 10, 4221, 688, -2305, 9, -75, -180, 213, -339, 56
21460, 0, 10, 3900, -2058, -1058, 17, 105, -79, -28, -249, 482
21460, 1, 10, 3305, -100, -114, 52, 178, 93, -202, -28, -32
21460, 2, 4, 2109, -68, 1033, -23, 8, -104, 107, 96, -439
21460, 3, 10, 4238, 726, -2310, 11, -86, 177, 159, 193, -18
21480, 0, 10, 3885, -2177, -823, 13, 107, -79, -29, -233, 460
21480, 1, 10, 3380, -111, -23, 40, 173, 87, 305, -33, 342
21480, 2, 4, 2140, -32, 862, -41, -2, -96, 23, 36, -176
21480, 3, 10, 4348, 708, -2293, 14, -86, 177, 179, -290, 88
21500, 0, 10, 3872, -2288, -603, 24, 107, -79, -26, -208, 411
21500, 1, 10, 3525, -124, 70, 34, 169, 87, 314, -27, 86
21500, 3, 10, 4384, 497, -2233, 16, -104, 172, -24, -470, 23
21520, 0, 10, 3860, -2379, -424, 16, 105, -79, -20, -157, 310
21520, 1, 10, 3741, -153, 65, 8, 169, 87, 454, -74, -43
21520, 3, 10, 4353, 295, -2228, 8, -110, 169, -82, -326, 7
21540, 0, 10, 3843, -2452, -242, 1, 99, -79, -60, -118, 442
21540, 1, 10, 3963, -196, 26, 45, -1, -73, 417, -111, -157
21540, 3, 10, 4269, 53, -2279, 40, -117, 166, -181, -496, -102
21560, 0, 10, 3814, -2523, -27, -0, 94, -82, -37, -237, 394
21560, 1, 10, 4175, -243, -6, 47, 7, -68, 435, -44, 126
21560, 3, 10, 4191, -151, -2291, 57, -120, 166, -172, -391, 145
21580, 0, 10, 3787, -2630, 171, -43, 90, -84, -55, -153, 419
21580, 1, 10, 4244, -204, 168, 60, 131, 45, -190, 230, 625
21580, 3, 10, 4218, -335, -2191, 47, -99, -177, 273, -315, 158
21600, 0, 10, 3773, -2759, 300, -47, 76, -73, -12, -156, 118
21600, 1, 10, 4153, -94, 466, 61, 132, 48, -168, 203, 537
21600, 3, 10, 4392, -462, -2130, 47, -99, -177, 269, -291, 202
21620, 0, 10, 3771, -2792, 325, -45, 72, -73, -1, -19, 14
21620, 1, 10, 4129, 13, 746, 78, 146, 62, 3, 214, 563
21620, 3, 10, 4486, -622, -1997, 47, -107, 177, 237, -299, 245
21640, 0, 10, 3780, -2877, 252, -44, 64, -67, 65, -555, -493
21640, 1, 10, 4202, 69, 1105, 69, 162, 79, 187, 61, 694
21640, 3, 2, 4601, -722, -1923, 45, -115, 172, 145, -49, 16
21660, 0, 10, 3810, -3127, 30, -42, 65, -67, 48, -405, -362
21660, 1, 10, 4289, 97, 1427, 37, 173, 87, 170, 55, 633
21660, 3, 2, 4315, -625, -1954, 45, -111, 174, -701, 237, -76
21680, 0, 10, 3880, -3306, -138, -29, 93, -84, 191, -288, -338
21680, 1, 10, 4373, 124, 1740, -19, 172, 90, 167, 54, 619
21680, 3, 2, 4031, -500, -2008, 34, -91, -174, -336, 325, -197
21700, 0, 10, 3938, -3460, -230, -29, 93, -84, 42, -73, 50
21700, 1, 10, 4205, 227, 1616, -47, 155, 98, -480, 243, -509
21700, 2, 10, 2989, 801, 3177, 0, 0, 0, 31, -0, 0
21700, 3, 2, 4013, -323, -2128, 30, -91, -174, 162, 350, -249
21720, 0, 8, 4038, -3433, -115, -31, 94, -84, 289, 122, 339
21720, 1, 10, 3973, 271, 1362, -46, 159, 96, -464, 15, -511
21720, 2, 10, 3146, 801, 3177, -0, 0, 0, 462, 0, 1
21720, 3, 2, 4138, -166, -2241, 32, -94, -174, 299, 282, -211
21740, 0, 8, 4181, -3345, 43, -42, 92, -82, 281, 217, 296
21740, 1, 10, 3743, 272, 1109, -52, 122, 127, -455, 6, -501
21740, 2, 10, 3376, 805, 3161, -13, 2, 0, 457, 17, -67
21740, 3, 2, 4194, 4, -2348, 11, 114, 110, -14, 424, -166
21760, 0, 8, 4301, -3252, 204, -38, 92, -82, 144, 100, 314
21760, 1, 10, 3673, 360, 906, -29, 82, 149, 493, -133, -447
21760, 2, 10, 3590, 767, 3110, -15, -83, 25, 352, -243, -132
21760, 3, 2, 4089, 190, -2267, 44, 157, 141, -313, 246, 277
21780, 0, 8, 4325, -3259, 242, 13, 103, -87, 14, -95, 132
21780, 1, 10, 3869, 264, 873, 8, 94, 146, -90, -359, 167
21780, 2, 10, 3696, 540, 3033, -20, -87, 20, 132, -549, -90
21780, 3, 2, 3890, 340, -2265, 19, 108, 127, -437, 402, -110
21800, 0, 8, 4331, -3328, 419, -38, 103, -90, 17, -141, 437
21800, 1, 10, 3831, 111, 944, 6, 75, 143, -66, -264, 123
21800, 2, 10, 3729, 189, 3083, -17, -80, -0, 41, -700, 65
21800, 3, 2, 3729, 481, -2179, 66, -148, -143, -295, 90, 460
21820, 0, 8, 4366, -3489, 554, -18, 106, -90, 96, -408, 82
21820, 1, 10, 3773, 151, 1020, -8, 93, 143, -108, 321, 128
21820, 2, 10, 3762, -129, 3064, -17, -80, -0, 81, -617, -101
21820, 3, 2, 3620, 425, -1937, 56, -80, -84, -168, -29, 526
21840, 0, 8, 4417, -3682, 480, -1, 108, -90, 85, -301, -320
21840, 1, 10, 3701, 351, 1012, -60, 18, -172, -149, 428, -35
21840, 2, 10, 3801, -436, 3030, -27, -85, -0, 71, -616, -15
21840, 3, 2, 3560, 521, -1606, 75, 96, 96, -90, 234, 632
21860, 0, 8, 4445, -3776, 276, -32, 107, -90, 60, -76, -444
21860, 1, 10, 3660, 399, 858, 56, 1, -79, 46, -21, -59
21860, 2, 10, 3835, -738, 3028, -51, -73, -6, -33, -597, 0
21860, 3, 2, 3518, 628, -1314, 83, -113, -115, -77, 185, 582
21880, 0, 8, 4515, -3740, 66, -0, 110, -90, 167, 208, -374
21880, 1, 10, 3724, 403, 917, 62, -24, -101, 191, -5, 83
21880, 2, 10, 3868, -790, 2661, -69, -72, -6, 63, -251, -830
21880, 3, 2, 3512, 629, -1013, 84, -26, -31, 15, -18, 607
21900, 0, 8, 4599, -3605, -101, -8, 110, -90, 170, 292, -315
21900, 1, 10, 3758, 339, 925, 38, -74, -143, -112, -172, -2
21900, 2, 10, 3895, -898, 2329, -74, -83, 3, 49, -212, -623
21900, 3, 2, 3532, 594, -601, 73, -50, -53, 34, -64, 674
21920, 0, 8, 4686, -3456, -255, -13, 110, -90, 176, 294, -310
21920, 1, 10, 3709, 264, 925, 50, -66, -141, -86, -133, -1
21920, 2, 10, 3909, -976, 2015, -79, 128, 149, -5, -76, -633
21920, 3, 2, 3549, 563, -268, 56, -60, -65, 34, -63, 660
21940, 0, 8, 4769, -3318, -418, 15, 114, -90, 107, 226, -384
21940, 1, 10, 3716, 189, 1026, -43, 8, -98, 173, -128, 243
21940, 2, 10, 3893, -949, 1706, -68, 89, -180, -25, 150, -598
21940, 3, 2, 3565, 532, 58, 18, -73, -70, 33, -61, 645
21960, 0, 8, 4787, -3237, -632, -19, 112, -90, 13, 85, -451
21960, 1, 10, 3813, 153, 1030, -34, 102, 166, 249, -178, 83
21960, 2, 10, 3899, -959, 1320, -68, -73, -17, 27, -203, -937
21960, 3, 2, 3582, 501, 376, 12, -73, -70, 32, -60, 630
21980, 0, 8, 4811, -3237, -859, -1, 113, -90, 133, 20, -437
21980, 1, 10, 3869, -2, 1139, 11, -35, -135, 28, -348, 259
21980, 2, 10, 3936, -1070, 965, -62, -57, -34, 130, -248, -616
21980, 3, 2, 3592, 477, 664, -29, -77, -70, -35, 8, 280
22000, 0, 8, 4920, -3199, -1058, 3, 119, -90, 226, 96, -386
22000, 1, 10, 3876, -168, 1276, 50, -98, 174, -152, -289, 319
22000, 2, 10, 3972, -1129, 824, -77, 1, -87, 73, -4, -295
