Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
4300, 1, 10, 632, -1004, 2075, 15, 69, -3, 249, 152, 55
4320, 0, 7, 730, -671, 2204, -26, -86, 8, 62, -843, -421
4320, 1, 9, 813, -893, 2123, 17, 141, 22, 390, 217, 108
4340, 0, 7, 907, -1114, 2057, 17, 74, 11, 396, -961, -211
4340, 1, 9, 1067, -801, 2139, -20, -88, -6, 469, 279, 22
4360, 0, 7, 1088, -1552, 1961, 6, 75, 11, 333, -809, -178
4360, 1, 9, 1150, -608, 2118, -12, -93, -6, -55, 448, -37
4380, 0, 4, 1239, -1952, 1872, 4, 86, 11, 278, -764, -168
4380, 1, 9, 1015, -450, 2097, -11, -80, -8, -422, 164, -61
4400, 0, 4, 1367, -2304, 1795, 4, 86, 11, 239, -656, -144
4400, 1, 9, 790, -426, 2064, -12, -78, -8, -456, -22, -67
4420, 0, 4, 1522, -2582, 1745, 4, 95, 11, 451, -386, -24
4420, 1, 9, 563, -450, 2031, -15, -79, -8, -453, -62, -66
4440, 0, 4, 1762, -2634, 1762, 5, 101, 11, 428, 140, 68
4440, 1, 9, 349, -521, 1989, -9, -52, -14, -401, -207, -99
4460, 0, 4, 1931, -2493, 1808, 4, 125, 14, 239, 379, 103
4460, 1, 9, 362, -504, 1995, -10, -57, -14, 304, 200, 90
4480, 0, 4, 1984, -2331, 1847, 4, 131, 14, -70, 9, -9
4480, 1, 9, 551, -388, 2048, -14, -70, -8, 398, 213, 99
4500, 0, 4, 1947, -2350, 1837, 3, 127, 14, 3, 1, 1
4500, 1, 9, 749, -281, 2096, -9, -82, -6, 372, 255, 95
4520, 0, 4, 1871, -2401, 1814, 4, 123, 14, -364, -237, -109
4520, 1, 9, 786, -152, 2129, -3, -36, -14, -587, 342, 30
4540, 0, 4, 1871, -2404, 1814, 4, 113, 14, 296, 163, 85
4540, 1, 9, 515, 26, 2153, -16, -54, -11, -469, 393, 88
4560, 0, 4, 2063, -2303, 1869, 7, 124, 14, 343, 270, 120
4560, 1, 9, 306, 237, 2213, -17, -56, -11, -394, 432, 131
4580, 0, 4, 2110, -2180, 1909, 7, 131, 14, -127, -5, -14
4580, 1, 9, 74, 326, 2236, -17, -57, -11, -445, -62, -36
4600, 0, 4, 2129, -2098, 1935, 6, 138, 17, 72, 398, 123
4600, 1, 9, -93, 194, 2182, -17, -57, -11, -236, -369, -143
4620, 0, 4, 2088, -1900, 1986, 3, 147, 17, -115, 434, 110
4620, 1, 9, -180, -5, 2106, -18, -57, -11, -139, -412, -157
4640, 0, 4, 2018, -1690, 2035, -1, 153, 17, -240, 336, 56
4640, 1, 9, -249, -210, 2031, -10, -45, -14, -211, -385, -138
4660, 0, 4, 1824, -1632, 2015, -18, 163, 17, -440, -49, -118
4660, 1, 9, 5199, -2733, 1893, -10, -46, -14, 934, -448, -22
4680, 0, 4, 1630, -1704, 1933, 8, 94, 37, -250, -105, -130
4680, 1, 8, 5596, -2915, 1886, 2, 149, 20, 488, -85, 35
4700, 0, 4, 1643, -1617, 1952, 1, 91, 28, 88, 412, 76
4700, 1, 8, 5557, -2885, 1898, 2, 160, 20, -372, 148, 30
4720, 0, 4, 1659, -1399, 1967, -22, 56, 28, 92, 413, 14
4720, 1, 8, 5321, -2798, 1908, 1, 159, 20, -841, 318, 12
4740, 0, 4, 1810, -1242, 1969, -23, 66, 25, 405, 222, 6
4740, 1, 8, 4901, -2638, 1914, 1, 159, 20, -839, 324, 12
4760, 0, 4, 2011, -1128, 1974, -8, 83, 20, 391, 245, 22
4760, 1, 7, 4521, -2480, 1914, -5, 154, 20, -638, 283, -16
4780, 0, 4, 2197, -993, 1992, -27, 71, 22, 382, 259, 19
4780, 1, 7, 4209, -2334, 1898, -4, 152, 20, -612, 299, -40
4800, 0, 4, 2385, -885, 1952, -42, -60, 62, 343, 143, -259
4800, 1, 6, 3918, -2166, 1889, 5, 134, 20, -540, 384, 11
4820, 0, 4, 2560, -907, 1821, 0, -43, 51, 372, -195, -181
4820, 1, 6, 3630, -2032, 1867, -6, 132, 20, -592, 176, -101
4840, 0, 4, 2823, -1208, 1791, 1, -56, 51, 761, -1132, 19
4840, 1, 6, 3338, -1967, 1798, -4, 121, 20, -575, 92, -162
4860, 0, 4, 3152, -1863, 1774, -7, -80, 53, 282, -1627, -206
4860, 1, 6, 3064, -1990, 1708, 15, 91, 17, -503, -161, -194
4880, 0, 4, 3111, -2589, 1657, -7, -110, 56, -489, -1367, -186
4900, 0, 4, 2702, -3191, 1635, 1, -130, 59, -932, -1129, 29
4920, 0, 4, 2215, -3633, 1733, 1, 122, 45, -884, -531, 340
4940, 0, 4, 1799, -3715, 1857, -5, 122, 45, -776, 118, 155
4960, 0, 4, 1467, -3556, 1901, 2, 103, 45, -539, 462, 48
4980, 0, 4, 1281, -3278, 1923, -9, 69, -25, -212, 615, 22
5000, 0, 4, 1287, -2979, 1917, -8, 38, -45, 190, 545, -37
5020, 0, 4, 1439, -2749, 1884, -13, 35, 11, 370, 389, -92
5040, 0, 4, 1629, -2572, 1831, -14, 40, 14, 382, 330, -114
5060, 0, 4, 1809, -2411, 1775, -13, 48, 11, 350, 285, -94
5080, 0, 4, 2007, -2297, 1747, -9, 89, 6, 395, 237, -35
5100, 0, 4, 2175, -2143, 1734, 1, 114, 3, 277, 368, -9
5120, 0, 4, 2196, -1932, 1719, -11, 140, -0, -162, 423, -62
5140, 0, 4, 2051, -1766, 1666, -20, 162, -6, -363, 250, -135
5160, 0, 4, 1875, -1648, 1581, -20, 137, 3, -122, 343, -247
5180, 0, 4, 1864, -1428, 1590, -15, 111, 11, 143, 580, 57
5200, 0, 4, 1843, -1198, 1577, -9, 123, 8, -229, 374, -72
5220, 0, 4, 1827, -1002, 1535, -3, 114, 8, 7, 459, -73
5240, 0, 4, 1827, -775, 1521, 8, 124, 8, 17, 456, 14
5260, 0, 4, 1827, -542, 1541, 7, 121, 8, 6, 468, 54
5280, 0, 4, 1826, -525, 1545, 0, 149, 11, 21, -4, 7
5280, 1, 10, -3665, -961, 502, 6, 0, 0, 0, -0, 0
5300, 0, 4, 1831, -596, 1527, 4, -148, 14, 59, -341, -82
5300, 1, 1, -3732, -960, 503, 6, 0, 0, -497, 4, 7
5320, 0, 4, 1831, -810, 1471, 16, -121, 14, -44, -424, -138
5320, 1, 1, -3960, -958, 507, 6, 0, 0, -407, 4, 6
5340, 0, 4, 1863, -1038, 1534, 15, -84, 34, 165, -546, 322
5340, 1, 1, -3899, -964, 511, -14, -20, 0, 414, -54, -8
5360, 0, 4, 1947, -1261, 1614, -10, -59, 37, 238, -375, 24
5360, 1, 1, -3663, -1061, 425, -17, -27, 3, 476, -272, -168
5380, 0, 4, 2108, -1444, 1561, -15, -63, 37, 308, -437, -144
5380, 1, 1, -3369, -1146, 616, 59, 7, 22, 387, 49, 645
5400, 0, 4, 2222, -1663, 1520, -13, -124, 56, 102, -790, 183
5400, 1, 1, -3175, -1122, 938, 59, 7, 22, 387, 49, 645
5420, 0, 4, 2104, -1952, 1444, -3, -137, 59, -600, -592, -139
5420, 1, 1, -2985, -1098, 1256, 59, 7, 28, 377, 48, 628
5440, 0, 4, 2031, -2240, 1417, 13, -163, 53, 0, -577, -1
5440, 1, 1, -2829, -1082, 1535, 44, -2, 42, 593, -0, -87
5460, 0, 4, 1650, -2226, 1519, 2, 160, 42, -632, -13, 148
5460, 1, 1, -2740, -1095, 1543, 32, -14, 37, -151, -49, 147
5480, 0, 4, 1347, -2257, 1517, -7, 164, 42, -563, -124, -145
5480, 1, 1, -2725, -1120, 1659, 46, -19, 37, 0, -25, 416
5500, 0, 4, 1103, -2304, 1422, -11, 142, 45, -436, 101, -94
5500, 1, 1, -2548, -1178, 1882, -9, -9, 37, 465, -126, 244
5520, 0, 4, 915, -2179, 1408, -12, 115, 42, -335, 312, -47
5520, 1, 1, -2328, -1222, 1922, -9, -8, 37, 451, -74, 7
5540, 0, 4, 794, -1992, 1369, 2, 129, -3, -197, 381, -77
5540, 1, 1, -2132, -1254, 1926, -12, -18, 39, 339, -56, 5
5560, 0, 4, 699, -1826, 1339, 13, 162, 0, -279, 313, -23
5560, 1, 1, -1987, -1278, 1928, -15, -11, 37, 251, -41, 4
5580, 0, 3, 543, -1662, 1354, 15, 165, 3, -270, 370, 61
5580, 1, 1, -1881, -1310, 1940, -15, -6, 37, 167, -142, 84
5600, 0, 2, 161, -1544, 1487, 20, 176, 6, -1281, 87, 458
5600, 1, 1, -1809, -1371, 1977, -17, -1, 34, 127, -108, 64
5620, 0, 2, -482, -1500, 1708, 18, 176, 6, -1297, 80, 410
5620, 1, 1, -1761, -1404, 1995, -12, -8, 37, 22, 87, -65
5640, 0, 2, -1197, -1473, 1928, 16, 178, 6, -1594, 59, 471
5640, 1, 1, -1808, -1268, 1910, -1, -17, 37, -212, 356, -204
5660, 0, 2, -2025, -1289, 2072, -4, 148, 3, -1582, 975, -134
5660, 1, 1, -1863, -1087, 1793, 38, -105, -3, 64, 360, -271
5680, 0, 2, -2576, -580, 1853, -15, 121, 8, -938, 1533, -489
5680, 1, 1, -1844, -901, 1728, 16, 171, -48, 124, 402, 37
5700, 0, 2, -2760, 252, 1524, -23, 83, 20, 194, 1700, -737
5700, 1, 1, -1826, -698, 1726, -8, 138, -51, 3, 389, -11
5720, 0, 2, -2544, 957, 1231, 3, -42, 48, 420, 878, -309
5720, 1, 1, -1867, -485, 1725, -21, 125, -42, -143, 425, -16
5740, 0, 2, -2285, 1187, 1137, 32, -66, 42, 568, 143, -59
5740, 1, 1, -1914, -264, 1725, -20, 114, 6, -2, 459, -6
5760, 0, 2, -2194, 1156, 1207, 34, -81, 34, 77, -247, 277
5760, 1, 1, -1861, -38, 1727, -14, 89, 17, 122, 449, -5
5780, 0, 2, -2213, 1011, 1376, 26, -77, 37, -141, -274, 344
5780, 1, 1, -1733, 206, 1772, -18, 82, 17, 397, 513, 158
5800, 0, 2, -2185, 840, 1536, 15, -29, 51, 1102, -620, 340
5800, 1, 1, -1537, 379, 1820, -11, 160, -17, 415, 231, 72
5820, 0, 2, -1630, 583, 1757, 20, -32, 48, 1047, -650, 443
5820, 1, 1, -1347, 489, 1829, -19, 126, 0, 219, 89, 17
5840, 0, 2, -1201, 465, 1793, -5, -7, 51, 565, 39, -144
5860, 0, 2, -941, 500, 1691, 1, -17, 53, 522, 10, -161
5880, 0, 2, -683, 467, 1649, 0, -18, 53, 498, -108, -36
5900, 0, 2, -451, 402, 1628, -20, -18, 51, 434, -136, -80
5920, 0, 2, -252, 343, 1536, -55, -15, 51, 346, -97, -288
5940, 0, 2, -61, 287, 1526, -41, -17, 53, 429, -132, -6
5960, 0, 2, 155, 237, 1477, -33, -2, 45, 419, -62, -183
5980, 0, 2, 357, 218, 1367, -33, -2, 45, 395, -25, -238
6000, 0, 2, 550, 196, 1244, -37, -40, 65, 364, -110, -260
6020, 0, 2, 714, 90, 1130, -36, -45, 68, 304, -320, -124
6040, 0, 2, 859, -75, 1067, -38, -42, 56, 287, -299, -203
6060, 0, 2, 999, -212, 945, -38, -42, -42, 275, -258, -267
6540, 0, 10, 1674, -947, 569, -38, -42, -90, 0, -0, 0
6540, 1, 10, -3665, -961, 502, -38, -51, 0, 0, -0, 0
6560, 0, 10, 1674, -947, 569, 0, -0, -37, 0, -0, 0
6560, 1, 10, -3565, -962, 503, 2, 1, 23, 447, -2, 8
6580, 0, 10, 1674, -947, 569, 0, -0, -37, 0, -0, 0
6580, 1, 10, -3335, -961, 510, 7, 2, 37, 461, 5, 25
6600, 0, 10, 1674, -947, 569, 4, 4, -37, 0, -0, 0
6600, 1, 10, -3104, -957, 540, 29, 6, 20, 495, 13, 143
6620, 0, 10, 1674, -947, 569, 3, 11, -37, 0, -0, 0
6620, 1, 10, -2928, -917, 705, 78, 66, 56, -10, 123, 500
6640, 0, 10, 1674, -947, 569, 2, 10, -37, 0, -0, 0
6640, 1, 10, -2987, -840, 1045, 66, 52, 11, -4, 161, 581
6660, 0, 10, 1733, -924, 563, -18, 65, -48, 279, 180, -57
6660, 1, 10, -2952, -759, 1326, 55, 24, -14, 152, 155, 538
6680, 0, 10, 1912, -827, 488, -10, 31, -39, 349, -28, -149
6680, 1, 10, -2822, -699, 1569, 36, 12, -25, 356, 91, 421
6700, 0, 10, 2059, -777, 462, 6, 78, -37, 249, 684, 48
6700, 1, 10, -2627, -621, 1795, 26, 15, -22, 750, 235, 514
6720, 0, 10, 2144, -496, 485, 6, 111, -31, 59, 451, 47
6720, 1, 10, -2319, -531, 1952, -0, 10, -22, 581, 146, 179
6740, 0, 10, 2110, -284, 544, 64, 131, -20, -123, 349, 266
6740, 1, 10, -2023, -475, 1997, -14, 6, -22, 595, 84, 16
6760, 0, 10, 2042, -151, 722, 32, 154, -6, 0, -57, 535
6760, 1, 10, -1731, -447, 1968, -16, 2, -22, 571, 39, -103
6780, 0, 10, 1733, -93, 810, 13, -172, 8, -672, 121, 236
6780, 1, 10, -1452, -431, 1907, -15, 1, -14, 542, 65, -122
6800, 0, 10, 1437, -97, 905, 21, -174, 6, -543, -154, 165
6800, 1, 10, -1227, -316, 1876, -23, 5, -17, 301, 362, 17
6820, 0, 10, 1199, -231, 979, 21, 179, 3, -431, -327, 139
6820, 1, 10, -1142, -120, 1907, -21, -1, -14, 64, 193, 34
6840, 0, 10, 991, -397, 1047, 22, 171, 0, -412, -321, 138
6840, 1, 10, -1154, -228, 1881, -22, -6, -11, -35, -265, -64
6860, 0, 6, 820, -571, 1100, 19, 177, 3, -206, -408, 48
6860, 1, 5, -1178, -135, 1915, -22, -16, -8, -71, 412, 140
6880, 0, 6, 743, -788, 1113, 24, 151, -6, -164, -431, 28
6880, 1, 5, -1154, 85, 1967, -22, -25, -6, 133, 435, 75
6900, 0, 6, 652, -1000, 1130, 23, 153, -6, -189, -420, 38
6900, 1, 5, -1062, 295, 1994, -22, -34, -3, 224, 403, 37
6920, 0, 6, 550, -1204, 1153, 21, 137, -11, -274, -347, 80
6920, 1, 5, -1007, 183, 2014, 7, -74, 6, 195, -698, 93
6940, 0, 6, 391, -1236, 1226, 16, 100, -25, -288, 208, 184
6940, 1, 5, -904, -165, 2050, -3, -69, 6, 256, -683, -39
6960, 0, 6, 341, -1164, 1273, 17, 101, -25, 164, -11, -74
6960, 1, 5, -901, -470, 2028, -32, -33, -8, -164, -560, -57
6980, 0, 6, 441, -1284, 1200, 23, 116, -20, 196, -378, -179
6980, 1, 5, -1021, -720, 1980, -30, -20, -17, -262, -421, -210
7000, 0, 6, 566, -1434, 1104, 27, 130, -14, 344, -100, -202
7000, 1, 5, -1062, -849, 1799, -24, -14, -20, 75, -127, -426
7020, 0, 6, 714, -1345, 1045, 28, 128, -14, 226, 393, -32
7020, 1, 5, -926, -886, 1632, -18, -8, -22, 375, -70, -259
7040, 0, 6, 746, -1133, 1091, 40, 121, -20, -20, 426, 173
7040, 1, 5, -721, -847, 1559, -12, -1, -23, 410, 204, -50
7060, 0, 6, 761, -908, 1140, 38, 121, -20, 56, 438, 5
7060, 1, 5, -498, -801, 1555, -9, -10, -22, 461, 16, 4
7080, 0, 6, 776, -740, 1157, 32, 171, 11, 0, 13, 323
7080, 1, 5, -263, -831, 1558, -19, -37, -17, 532, -90, 1
7100, 0, 6, 560, -666, 1302, 19, -170, 20, -385, 194, 235
7100, 1, 5, -20, -1064, 1426, -22, -28, -20, 271, -427, -239
7120, 0, 6, 375, -571, 1403, 13, -148, 23, -382, 171, 195
7120, 1, 5, 185, -1159, 1356, -27, 28, -39, 518, -1, -130
7140, 0, 6, 172, -535, 1498, -7, -102, 25, -422, -57, 167
7140, 1, 5, 142, -1200, 1251, 4, 177, 152, -676, -143, -161
7160, 0, 6, -28, -622, 1565, -26, -88, 22, -365, -266, 88
7160, 1, 5, -145, -1224, 1247, 42, 79, 101, -468, 20, 199
7180, 0, 6, -34, -694, 1529, -23, -106, 34, 256, -91, -209
7180, 1, 5, -40, -891, 1423, 21, 71, 93, 269, 815, 334
7200, 0, 3, 152, -383, 1597, -3, -125, 39, 493, 778, 148
7200, 1, 5, -82, -1046, 1359, 21, 65, 93, -174, -628, -258
7220, 1, 5, -212, -1393, 1216, 18, 67, 93, -215, -551, -232
7240, 1, 5, -208, -1398, 1189, -21, 76, 84, 120, 298, -62
7260, 1, 5, -145, -1197, 1120, -38, 76, 79, 113, 402, -197
7280, 1, 5, -128, -1007, 994, -24, 105, 8, -39, 387, -249
7300, 1, 5, -135, -794, 915, -3, 65, -0, 69, 447, -87
7320, 1, 5, -130, -591, 888, 12, -174, 3, -205, 285, -11
7340, 1, 5, -302, -501, 960, 40, -176, -0, -380, 92, 243
7360, 1, 5, -495, -498, 1085, 31, -159, 11, -386, -59, 247
7380, 1, 5, -671, -585, 1212, 31, -124, 28, -343, -339, 298
7400, 1, 5, -808, -737, 1356, 46, 171, -17, -291, -61, 326
7420, 1, 5, -1024, -660, 1591, 20, -174, -8, -398, 90, 351
7440, 1, 5, -1246, -651, 1717, 12, -174, -8, -456, -24, 180
7460, 1, 5, -1472, -660, 1773, 3, -179, -8, -457, -13, 68
7480, 1, 5, -1699, -687, 1791, -34, -167, -6, -446, -99, -42
7500, 1, 5, -2005, -727, 1761, -13, -172, 3, -798, -73, -95
7520, 1, 5, -2351, -742, 1768, -10, 172, 11, -779, 61, 181
7540, 1, 5, -2679, -704, 1780, -35, 164, 14, -596, 98, -115
7560, 1, 5, -2836, -636, 1596, -73, 18, 149, -52, 127, -469
7580, 1, 5, -2830, -594, 1360, -80, 85, 82, 32, 84, -570
7600, 1, 5, -2879, -528, 1100, -60, 153, 20, -208, 154, -465
7620, 0, 10, 3675, -1400, 507, 0, -180, -0, -323, -0, 0
7620, 1, 5, -3020, -463, 921, -53, 38, 124, -179, 165, -409
7640, 0, 10, 3453, -1405, 516, 29, -162, 6, -451, -42, 79
7640, 1, 5, -2980, -360, 696, -23, 17, 138, 227, 192, -382
7660, 0, 10, 3260, -1478, 599, 34, -149, 11, -293, -292, 190
7660, 1, 5, -2768, -312, 617, 17, -16, 135, 476, 9, 11
7680, 0, 10, 3154, -1664, 681, 29, -152, 11, -200, -382, 153
7680, 1, 5, -2553, -258, 649, 13, 63, 155, 368, 258, 93
7700, 0, 10, 2807, -1844, 909, 31, -153, 11, -691, -359, 459
7700, 1, 5, -2393, -120, 681, -5, -2, -180, 464, 30, -29
7720, 0, 10, 3061, -1729, 741, 21, 158, -14, 452, 305, -326
7720, 1, 5, -2083, -59, 717, 8, -11, 177, 565, 83, 83
7740, 0, 10, 3064, -1640, 727, 36, 166, -11, -245, 155, 157
7740, 1, 5, -1810, -152, 750, -24, -34, 163, 649, -497, -219
7760, 0, 10, 2896, -1561, 871, 48, 158, -17, -379, 159, 400
7760, 1, 5, -1535, -325, 629, 9, 30, 138, 551, -149, -193
7780, 0, 10, 2747, -1482, 1088, 38, 158, -17, -300, 162, 441
7780, 1, 5, -1332, -54, 573, -13, 73, 143, 270, 870, -206
7800, 0, 10, 2564, -1398, 1268, 17, 164, -14, -747, 203, 210
7800, 1, 5, -1225, 350, 391, -82, -29, -115, 151, 642, -549
7820, 0, 10, 2252, -1312, 1358, 25, 165, -14, -575, 161, 192
7820, 1, 5, -1171, 443, 237, 63, -70, -56, 64, -82, 98
7840, 0, 10, 1977, -1237, 1477, 26, 165, -14, -526, 144, 276
7840, 1, 5, -1115, 347, 387, 50, -67, -53, 126, -236, 377
7860, 0, 10, 1828, -1147, 1613, 9, 168, -14, 0, -21, 307
7860, 1, 5, -1084, 105, 533, 79, -64, -51, 73, -557, 438
7880, 0, 10, 1662, -1125, 1645, 12, 171, -11, -616, 103, 167
7880, 1, 5, -1084, -51, 783, 86, -128, -115, -218, -45, 814
7900, 0, 10, 1434, -1086, 1732, 4, 168, -11, -399, -7, -15
7900, 1, 5, -1132, -91, 1141, 1, -27, -22, 20, -121, 620
7920, 0, 10, 1254, -1050, 1727, -3, 160, -11, -691, 247, -37
7920, 1, 5, -1122, -150, 1447, 12, -1, -22, 19, -118, 605
7940, 0, 10, 957, -969, 1717, -0, 161, -11, -454, -5, 16
7940, 1, 5, -1113, -209, 1745, -1, -17, -23, 19, -115, 590
7960, 0, 10, 772, -1080, 1747, 10, 159, -14, -281, -353, 89
7960, 1, 5, -1088, -219, 2023, -12, -24, -20, 121, 170, 470
7980, 0, 10, 655, -1272, 1797, 14, 143, -17, -225, -388, 111
7980, 1, 5, -995, -82, 2188, -14, -38, -20, 236, 315, 240
8000, 0, 10, 528, -1455, 1859, 14, 129, -20, -281, -341, 135
8000, 1, 5, -855, 74, 2282, -12, -51, -14, 318, 295, 157
8020, 0, 10, 375, -1611, 1932, 11, 114, -22, -337, -272, 160
8020, 1, 5, -678, 205, 2350, -11, -62, -14, 381, 232, 122
8040, 0, 10, 197, -1732, 2015, 12, 109, -25, -370, -218, 171
8040, 1, 5, -486, 78, 2521, 30, -60, -25, 391, -680, 456
8060, 0, 10, 5, -1825, 2104, 26, 103, -25, -386, -184, 175
8060, 1, 5, -298, -289, 2694, -1, -76, -28, 366, -753, 179
8080, 0, 10, -191, -1894, 2202, 22, 83, -34, -397, -90, 219
8080, 1, 5, -68, -533, 2802, -26, -100, -20, 522, -355, 225
8100, 0, 10, -386, -1915, 2323, 22, 59, -42, -377, 14, 267
8100, 1, 5, 203, -688, 2907, -22, -118, -14, 541, -312, 188
8120, 0, 10, -565, -1886, 2465, 19, 38, -51, -329, 102, 307
8120, 1, 5, 462, -860, 2985, -16, -137, -6, 483, -390, 118
8140, 0, 10, -713, -1818, 2628, 11, 25, -53, -256, 171, 344
8140, 1, 5, 680, -1076, 3029, -16, -152, -0, 386, -470, 63
8160, 0, 10, -817, -1718, 2807, 10, 14, -56, -163, 221, 372
8160, 1, 5, 872, -1272, 3033, 7, 117, -115, 258, -120, -45
8180, 0, 10, -875, -1600, 2997, -4, 6, -56, -56, 249, 385
8200, 0, 10, -887, -1506, 3142, -25, 13, -59, -14, -36, -49
8220, 0, 10, -874, -1544, 2990, -76, 13, -56, 70, -51, -453
8240, 0, 10, -923, -1620, 2789, -58, -159, 118, -220, -211, -344
8260, 0, 10, -1040, -1694, 2605, -53, -161, 101, -247, -113, -374
8280, 0, 10, -1170, -1743, 2420, -46, -168, 3, -272, -87, -363
8300, 0, 10, -1340, -1762, 2268, -27, 162, -93, -382, 28, -257
8320, 0, 10, -1569, -1708, 2132, -25, 163, -121, -481, 142, -259
8340, 0, 10, -1713, -1620, 2052, -2, -168, -124, -430, -23, -106
8360, 0, 10, -1779, -1745, 2041, -11, -44, -135, -3, -331, -36
8380, 0, 10, -1543, -1913, 2044, -2, 17, -138, 489, -156, 2
8400, 0, 10, -1317, -1909, 2035, -31, 57, -146, 422, 146, -76
8420, 0, 10, -1122, -1798, 1991, -9, 34, -143, 402, 223, -45
8440, 0, 10, -933, -1681, 1933, -33, 37, -143, 353, 235, -182
8460, 0, 10, -771, -1561, 1821, -34, 40, -146, 306, 242, -248
8480, 0, 10, -621, -1439, 1695, -34, 40, -127, 299, 245, -254
8500, 0, 10, -472, -1316, 1568, -34, 40, -22, 297, 246, -255
8520, 0, 10, -317, -1196, 1446, -28, 34, 14, 325, 236, -229
8540, 0, 10, -149, -1079, 1337, -21, 29, 17, 347, 227, -204
8560, 0, 10, 63, -973, 1241, -12, 10, 20, 505, 186, -179
8580, 0, 10, 390, -928, 1272, -9, -4, 14, 764, -8, 147
8580, 1, 10, -3665, -961, 502, -12, -160, -90, 0, -0, 0
8600, 0, 10, 720, -938, 1286, -17, -3, 14, 630, -25, -55
8600, 1, 10, -3666, -962, 539, 1, -0, 0, -1, -32, 101
8620, 0, 10, 1039, -951, 1247, -9, 1, 11, 850, -3, 228
8620, 1, 10, -3520, -1024, 800, 51, -16, -14, 534, -150, 675
8640, 0, 10, 1412, -934, 1315, 0, 32, 11, 655, 122, 67
8640, 1, 10, -3255, -1097, 1134, 51, -15, -14, 494, -137, 624
8660, 0, 10, 1670, -774, 1325, -9, 83, 8, -29, 571, -36
8660, 1, 10, -3045, -1151, 1399, 48, -11, -6, 400, -94, 502
8680, 0, 10, 1573, -418, 1269, -3, 177, -8, -281, 555, -102
8680, 1, 10, -2828, -1201, 1627, 30, -16, 37, 474, -122, 394
8700, 0, 10, 1432, -300, 1261, 29, -155, -3, 74, -102, 11
8700, 1, 10, -2611, -1262, 1781, 17, -21, 42, 764, -279, 405
8720, 0, 10, 1516, -459, 1274, 16, 172, -17, 268, -351, -3
8720, 1, 10, -2306, -1377, 1912, -10, -7, 42, 520, -232, 180
8740, 0, 10, 1629, -531, 1254, 16, 172, -17, 129, 15, -50
8740, 1, 10, -2032, -1447, 1939, -14, 5, 39, 554, -59, -33
8760, 0, 10, 1668, -524, 1231, 16, 172, -17, -43, 13, -41
8760, 1, 10, -1765, -1434, 1921, -23, -3, 42, 496, 134, 28
8780, 0, 10, 1607, -514, 1226, 19, 169, -17, -132, 21, 3
8780, 1, 10, -1527, -1409, 1939, -45, -43, 51, 461, -13, -6
8800, 0, 10, 1541, -503, 1229, 19, 169, -17, -158, 27, 21
8800, 1, 10, -1317, -1390, 1993, -36, 70, -65, 362, 116, 258
8820, 0, 10, 1425, -475, 1261, 19, 169, -17, 235, 175, -27
8820, 1, 10, -1194, -1279, 2140, -47, 22, -31, 137, 344, 271
8840, 0, 10, 1540, -389, 1248, 19, 170, -17, 212, 158, -25
8840, 1, 10, -1163, -1079, 2247, -41, 15, -8, -8, 431, 163
8860, 0, 10, 1591, -418, 1258, 13, 178, -14, 55, -222, 56
8860, 1, 10, -1177, -855, 2297, -44, 24, -14, -47, 454, 73
8880, 0, 10, 1615, -514, 1283, 11, 175, -14, 42, -169, 43
8880, 1, 10, -1224, -634, 2344, -76, 119, -98, -125, 432, 104
8900, 0, 10, 1622, -508, 1281, 11, 175, -14, 11, 30, -7
8900, 1, 10, -1293, -417, 2383, -53, -1, 17, -136, 440, 29
8920, 0, 10, 1627, -492, 1278, 11, 175, -14, 11, 30, -7
8920, 1, 10, -1320, -192, 2395, -44, -4, 20, 52, 451, 78
8940, 0, 10, 1632, -477, 1274, 11, 175, -14, 11, 30, -7
8940, 1, 10, -1257, 20, 2452, -77, -31, 28, 209, 393, 117
8960, 0, 10, 1637, -462, 1271, 11, 175, -14, 11, 30, -7
8960, 1, 10, -1117, 209, 2486, 16, 17, 3, 817, 250, 247
8980, 0, 10, 1643, -447, 1267, 11, 175, -14, 11, 30, -7
8980, 1, 10, -698, 318, 2590, 13, 14, 3, 843, 203, 196
9000, 0, 10, 1648, -432, 1263, 11, 175, -14, 11, 30, -7
9000, 1, 10, -329, 442, 2586, -46, -17, 14, 530, 405, -74
9020, 0, 10, 1653, -417, 1260, 11, 175, -14, 11, 30, -7
9020, 1, 10, -141, 693, 2535, -67, -84, 73, 269, 547, -129
9040, 0, 10, 1658, -402, 1256, 11, 175, -14, 11, 30, -7
9040, 1, 10, -41, 957, 2426, -49, -135, 118, 150, 507, -276
9060, 0, 10, 1663, -397, 1255, 8, -175, -14, 5, -120, 30
9060, 1, 10, -9, 1135, 2223, -38, -60, 59, 81, 223, -471
9080, 0, 10, 1665, -568, 1294, 1, -144, -11, -45, -451, 90
9080, 1, 10, 61, 1196, 1991, -35, -60, 59, 169, 55, -437
9100, 0, 10, 1607, -785, 1324, -6, -165, -8, -253, -371, 22
9100, 1, 10, 155, 1201, 1781, -22, -102, 76, 175, -48, -422
9120, 0, 10, 1420, -910, 1315, -12, -177, -8, -433, -150, -50
9120, 1, 10, 203, 1108, 1580, -13, -128, 34, 57, -285, -358
9140, 0, 10, 1197, -949, 1275, -14, 180, -8, -450, -35, -99
