Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
3640, 3, 10, 3298, -2945, -418, 32, 55, 8, 432, -154, 33
3640, 6, 10, 2477, 2584, -56, -9, -179, 6, -577, 240, -18
3640, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3660, 0, 10, -318, 2283, 280, -5, 9, 67, 70, 36, -66
3660, 2, 10, -631, 309, 487, 0, 68, -3, 50, 512, -25
3660, 3, 10, 3508, -3027, -376, 6, 108, 31, 425, -83, 152
3660, 4, 10, -4817, -3573, -364, -0, 89, 0, 3, 150, -1
3660, 6, 10, 2186, 2687, -70, 12, -173, 6, -575, 204, -27
3660, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3680, 0, 10, -196, 2348, 157, -12, 13, 68, 876, 200, -187
3680, 2, 10, -629, 672, 565, 5, 89, 6, -2, 710, 238
3680, 3, 10, 3712, -3019, -278, -10, 134, 28, 352, 142, 212
3680, 4, 10, -4798, -3407, -349, 36, 77, -0, 72, 438, 119
3680, 6, 10, 1904, 2785, -71, 4, -176, 6, -508, 118, 4
3680, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3700, 0, 10, -34, 2226, 288, -22, 27, 62, 774, -200, 184
3700, 2, 10, -619, 962, 581, -42, 68, 20, 78, 508, -233
3700, 3, 10, 3811, -2850, -185, -9, 142, 28, 68, 428, 153
3700, 4, 10, -4765, -3149, -294, -13, 86, 3, 55, 716, 6
3700, 6, 10, 1748, 2690, -75, 10, -172, 6, -185, -410, 5
3700, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3720, 0, 10, 348, 2187, 358, -18, 19, 65, 752, 17, 74
3720, 2, 10, -536, 1195, 468, -5, 48, 31, 249, 431, -170
3720, 3, 10, 3776, -2641, -106, 9, 175, 25, -180, 385, 179
3720, 4, 10, -4731, -2818, -310, -13, 73, 6, 110, 597, -78
3720, 6, 10, 1682, 2494, -74, 16, -171, 6, -113, -342, 1
3720, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3740, 0, 10, 661, 2251, 275, -28, 25, 62, 480, 201, -343
3740, 2, 10, -351, 1304, 467, -6, 42, 31, 440, 104, 91
3740, 3, 10, 3623, -2531, -55, 6, 173, 25, -437, 12, 6
3740, 4, 10, -4658, -2539, -348, 7, -19, 6, 303, 427, -43
3740, 6, 10, 1642, 2383, -73, 16, -175, 3, -10, 58, 4
3740, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3760, 0, 8, 848, 2373, 64, -12, 9, 67, 393, 239, -391
3760, 2, 10, -154, 1398, 479, -19, 45, 31, 285, 325, -101
3760, 3, 10, 3398, -2547, -35, 47, 169, 25, -427, 10, 166
3760, 4, 10, -4454, -2433, -354, -0, -1, 6, 452, 93, -7
3760, 5, 10, 6306, 2161, -369, 0, -180, -0, -183, -0, 0
3760, 6, 10, 1766, 2404, -74, 14, -180, 3, 338, 37, 4
3760, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3780, 0, 8, 1088, 2443, -49, -2, -1, 70, 509, 34, -15
3780, 2, 10, -77, 1587, 386, -13, 41, 31, 10, 386, -232
3780, 3, 10, 3210, -2523, 94, 21, 139, 6, -348, 112, 277
3780, 4, 10, -4224, -2412, -345, 15, -4, 6, 458, 6, 62
3780, 5, 10, 6109, 2162, -360, 47, 179, -0, -444, 8, 102
3780, 6, 10, 1910, 2420, -73, 5, 177, 3, 251, 27, 3
3780, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3800, 0, 8, 1306, 2422, 26, -4, 2, 70, 388, -79, 238
3800, 2, 10, -48, 1608, 382, 7, 31, 37, 194, -166, 167
3800, 3, 10, 3027, -2419, 177, -11, 144, 6, -399, 277, 58
3800, 4, 10, -3999, -2420, -297, 19, -3, 6, 446, -23, 121
3800, 5, 10, 5910, 2167, -249, 45, 178, 0, -363, 10, 286
3800, 6, 10, 2015, 2427, -72, 6, 172, 3, 128, -71, -3
3800, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3820, 0, 8, 1497, 2377, 148, -13, -5, 70, 379, -103, 244
3820, 1, 10, -2987, 3551, 748, 0, -0, 0, 0, -0, 0
3820, 2, 10, 121, 1625, 452, -6, 50, 37, 408, 190, 95
3820, 3, 10, 2801, -2262, 137, -20, 134, 8, -434, 324, -157
3820, 4, 10, -3778, -2431, -229, 19, -3, 6, 438, -22, 145
3820, 5, 10, 5773, 2176, -67, 23, -180, -0, 0, -9, 507
3820, 6, 10, 2041, 2265, -74, 22, 176, 3, 4, -462, -5
3820, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3840, 0, 8, 1690, 2303, 248, -41, -12, 73, 399, -178, 148
3840, 1, 10, -2984, 3548, 748, -6, -52, 6, 64, -67, -10
3840, 2, 10, 325, 1724, 494, -19, 144, -3, 387, 243, 55
3840, 3, 10, 2591, -2077, 129, -16, 107, 17, -369, 416, -9
3840, 4, 10, -3557, -2442, -165, 11, -2, 6, 449, -19, 108
3840, 5, 10, 5408, 2134, -75, -7, -160, 3, -685, -130, -11
3840, 6, 10, 2043, 2262, -75, 34, 163, -3, 60, 268, -8
3840, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3860, 0, 8, 1895, 2237, 222, -52, 39, 34, 388, -40, -233
3860, 1, 10, -2829, 3499, 735, -4, -41, 3, 450, -86, -28
3860, 2, 10, 494, 1880, 501, -16, 120, 3, 282, 362, -14
3860, 3, 10, 2461, -1750, 66, -16, 103, 20, -176, 755, -226
3860, 4, 10, -3331, -2439, -113, 13, 7, 8, 450, 28, 103
3860, 5, 10, 5116, 2063, -72, -6, -165, 3, -566, -154, 9
3860, 6, 10, 2078, 2474, -58, 41, -127, 48, 13, 445, 107
3860, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3880, 0, 8, 2036, 2453, -25, -12, 81, 6, 225, 554, -491
3880, 1, 10, -2646, 3374, 719, -3, -88, 8, 251, -380, -33
3880, 2, 10, 583, 2085, 471, -18, 59, 22, 69, 436, -123
3880, 3, 10, 2343, -1473, -35, -34, 177, -11, -418, 420, -11
3880, 4, 10, -3107, -2419, -61, 13, 7, 8, 448, 47, 105
3880, 5, 10, 4763, 1972, -5, -2, -177, 3, -663, -150, 109
3880, 6, 10, 2047, 2674, 44, 20, -95, 65, -126, 328, 294
3880, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3900, 0, 3, 2136, 2675, -45, 34, 145, 25, 211, 363, 70
3900, 1, 10, -2578, 3157, 704, -3, -90, 8, 66, -456, -29
3900, 2, 10, 573, 2288, 369, -41, 20, 48, -60, 350, -292
3900, 3, 10, 2172, -1380, -166, -61, 141, 25, 23, 25, -753
3900, 4, 10, -2883, -2395, -9, 1, 10, 8, 448, 33, 93
3900, 5, 10, 4382, 1917, -9, -8, 168, 3, -801, -89, -73
3900, 6, 10, 1993, 2841, 190, -48, -67, 48, -72, 360, 274
3900, 7, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
3920, 0, 3, 2196, 2876, 42, 35, 139, 20, 70, 393, 232
3920, 1, 10, -2555, 2927, 690, -3, -70, 6, 63, -457, -29
3920, 2, 10, 613, 2435, 209, -7, 15, 53, 267, 242, -271
3920, 3, 10, 2119, -1232, -460, -23, -148, -42, -109, -153, 132
3920, 4, 10, -2667, -2457, 9, -21, 4, 8, 403, -223, -17
3920, 5, 10, 4025, 1921, -48, -8, 169, 3, -691, 73, -86
3920, 6, 10, 1992, 3053, 262, -47, -33, 22, 66, 455, 14
3920, 7, 10, -7271, 449, 250, -0, -0, -0, 0, -0, 0
3940, 1, 10, -2483, 2711, 681, -5, -34, 3, 249, -385, -26
3940, 2, 10, 809, 2504, 166, 0, 16, 51, 448, 29, 82
3940, 3, 10, 2019, -1384, -371, 22, -86, -22, -144, -386, 204
3940, 4, 10, -2465, -2554, -26, -25, 7, 8, 425, -74, -132
3940, 5, 10, 3647, 1969, -30, -7, 172, 3, -872, 34, 191
3940, 6, 10, 2029, 3261, 254, -47, -35, 23, 65, 360, -15
3940, 7, 10, -7271, 449, 250, -6, -3, -0, 0, -0, 0
3960, 1, 10, -2313, 2562, 671, 6, 1, 6, 421, -182, 5
3960, 2, 10, 1134, 2505, 159, -9, -2, 51, 889, -30, -139
3960, 3, 10, 1988, -1592, -274, 21, -112, -34, -46, -447, 195
3960, 4, 10, -2279, -2480, -112, -22, 6, 8, 275, 309, -171
3960, 5, 10, 3212, 1911, -71, 1, 139, 3, -855, 74, -63
3960, 6, 10, 2055, 3409, 248, -47, -35, 23, 42, 233, -10
3960, 7, 10, -7271, 449, 250, -7, -4, -0, 0, -0, 0
3980, 1, 10, -2090, 2531, 700, 39, 7, 3, 433, 1, 154
3980, 2, 10, 1576, 2490, 77, -10, -7, 53, 882, -84, -161
3980, 3, 10, 1927, -1834, -170, 28, -168, -48, 12, -464, 290
3980, 4, 10, -2213, -2540, -124, -16, -14, 14, 197, -355, 3
3980, 5, 10, 2786, 2055, -20, 1, 150, 3, -859, 448, 226
3980, 6, 10, 2037, 3344, 237, -6, -105, 51, -106, -409, -46
3980, 7, 10, -7271, 449, 250, -8, -4, -3, 0, -0, 0
4000, 1, 10, -1873, 2516, 771, -1, -16, -3, 447, -87, 77
4000, 2, 10, 1844, 2412, 105, -4, -15, 53, 50, 2, -3
4000, 3, 10, 1616, -1887, -111, -19, -179, -51, -668, -36, -45
4000, 4, 10, -2089, -2731, -130, -12, -5, 11, 328, -310, -46
4000, 5, 10, 2400, 2251, 54, -0, 166, 3, -710, 405, 95
4000, 6, 10, 2001, 3128, 184, -21, -92, 45, 12, -415, -198
4000, 7, 10, -7271, 449, 250, -8, -4, -39, 0, -0, 0
4020, 1, 10, -1658, 2438, 779, -4, -33, -3, 408, -216, -22
4020, 2, 6, 1712, 2446, 105, -4, 1, 53, -441, 171, -105
4020, 3, 10, 1312, -1893, -162, -5, -176, -48, -596, 14, -121
4020, 4, 10, -1885, -2827, -160, -9, 2, 11, 443, -108, -64
4020, 5, 6, 2134, 2476, 94, -4, -178, 3, -537, 329, 54
4020, 6, 10, 2004, 2912, 103, -3, -96, 45, 12, -439, -135
4020, 7, 10, -7213, 446, 243, -7, 1, -42, 346, -11, -44
4040, 1, 10, -1468, 2313, 801, -8, -46, -6, 350, -285, 92
4040, 2, 3, 1552, 2556, -15, 15, 6, 53, -271, 222, -317
4040, 3, 10, 1024, -1933, -176, 7, -152, -48, -506, -198, 93
4040, 4, 10, -1660, -2831, -196, -8, 23, -0, 447, 87, -73
4040, 6, 10, 2089, 2754, -19, 21, -116, 37, 263, -240, -295
4040, 7, 10, -6989, 452, 213, -8, 15, -45, 455, 52, -63
4060, 1, 10, -1304, 2153, 802, -11, -78, 3, 269, -369, -50
4060, 2, 3, 1439, 2648, -46, 15, 6, 53, -178, 146, 83
4060, 3, 10, 830, -2072, -84, -2, -157, -48, -357, -285, 169
4060, 4, 10, -1448, -2751, -227, -2, 29, -3, 374, 251, -47
4060, 6, 10, 2200, 2582, -60, 17, 179, 8, 144, -436, 2
4060, 7, 10, -6764, 493, 182, -7, 13, -51, 447, 99, -60
4080, 1, 10, -1160, 1982, 764, -13, -17, -11, 371, -256, -95
4080, 2, 1, 1367, 2704, -14, -6, -18, 51, -134, 68, 72
4080, 3, 10, 633, -2187, -47, -6, -163, -48, -420, -191, 15
4080, 4, 10, -1313, -2569, -237, -5, 26, -3, 205, 414, -8
4080, 6, 10, 2196, 2524, -53, 4, 166, 6, -153, 218, 42
4080, 7, 10, -6541, 544, 151, -13, 14, -101, 444, 105, -75
4100, 1, 10, -957, 1884, 714, -14, -9, -14, 422, -156, -103
4100, 3, 10, 415, -2261, -56, -7, -173, -45, -447, -110, -38
4100, 4, 10, -1225, -2356, -240, -4, 23, -3, 141, 436, 3
4100, 6, 10, 2080, 2634, -34, -4, 170, 6, -210, 187, 30
4100, 7, 10, -6319, 599, 129, -5, 14, -127, 448, 111, 2
4120, 1, 10, -736, 1856, 661, -12, 12, -17, 449, 20, -105
4120, 3, 10, 189, -2303, -78, -7, -173, -45, -445, -97, -18
4120, 4, 10, -1193, -2238, -239, -4, 14, -3, 64, -150, -9
4120, 6, 10, 2000, 2705, -23, -4, 170, 6, -121, 108, 18
4120, 7, 10, -6050, 657, 126, 5, 4, -127, 704, 127, 8
4140, 0, 10, 6323, -172, -369, 0, -180, -0, 0, -0, 0
4140, 1, 10, -516, 1894, 607, -14, 20, -20, 433, 119, -111
4140, 3, 10, -22, -2385, -43, -13, 175, -45, -407, -186, 114
4140, 4, 10, -1103, -2388, -251, -4, 14, -3, 247, -281, -29
4140, 6, 10, 1879, 2739, -7, 12, -163, 11, -306, 151, 58
4140, 7, 10, -5723, 701, 141, 13, -2, -127, 607, 46, 61
4160, 0, 10, 6287, -151, -373, -5, 150, 3, -254, 149, -27
4160, 1, 10, -304, 1964, 547, -19, 22, -20, 398, 188, -117
4160, 3, 10, -229, -2438, -29, -45, 137, -22, -350, 51, -136
4160, 4, 10, -1093, -2299, -254, 1, -2, 0, -18, 445, -3
4160, 6, 10, 1810, 2732, 14, 9, -164, 11, -131, -282, 26
4160, 7, 10, -5427, 704, 194, 11, -2, -129, 579, -17, 127
4180, 0, 10, 6092, -56, -398, -24, 159, 3, -416, 177, -95
4180, 1, 10, -143, 2120, 515, -18, 22, -20, 267, 376, -30
4180, 3, 10, -261, -2337, -134, -41, 83, 17, 163, 317, -256
4180, 4, 10, -1093, -2116, -255, 3, -32, -0, -33, -2, -0
4180, 6, 10, 1640, 2613, 32, 0, -175, 8, -433, -157, 23
4180, 7, 10, -5140, 698, 249, 7, -0, -127, 570, -8, 94
4200, 0, 10, 5856, 53, -469, 7, 148, 20, -464, 258, 61
4200, 1, 10, -75, 2326, 532, -21, 12, -17, -66, 424, 124
4200, 3, 10, -214, -2163, -276, -32, 107, 3, 8, 366, -280
4200, 4, 10, -1138, -2210, -254, 3, -20, -0, -32, -376, 7
4200, 6, 10, 1250, 2568, 40, 18, -169, 11, -729, -82, 48
4200, 7, 10, -4859, 685, 293, 6, -12, -129, 553, -57, 83
4220, 0, 10, 5643, 192, -426, 16, 133, 17, -391, 289, 102
4220, 1, 10, -165, 2517, 616, -27, 6, -14, -156, 400, 164
4220, 3, 10, -262, -1937, -421, -21, 114, -0, -169, 477, -243
4220, 4, 10, -1129, -2181, -256, -4, 15, -3, 136, 308, -18
4220, 6, 10, 940, 2526, 125, 27, -177, 6, -837, -62, 444
4220, 7, 10, -4589, 639, 317, -6, -32, -127, 518, -151, 4
4240, 0, 10, 5464, 335, -382, 10, 126, 37, -315, 326, 86
4240, 1, 10, -198, 2733, 678, -24, -14, -6, -120, 423, 139
4240, 3, 10, -360, -1682, -470, -11, 116, 0, -202, 529, -13
4240, 4, 10, -956, -2084, -275, -6, 13, -3, 452, 8, -53
4240, 5, 10, -4817, -3592, -364, 0, 90, 0, 0, -0, 0
4240, 6, 10, 566, 2507, 321, 16, 161, -3, -571, 28, 274
4240, 7, 10, -4348, 541, 302, -9, -10, -110, 465, -188, -61
4260, 0, 10, 5230, 488, -344, 21, 157, 45, -556, 505, 105
4260, 1, 10, -270, 2939, 755, -27, -28, 0, -140, 411, 157
4260, 3, 10, -505, -1450, -472, 3, -153, -6, -427, 335, -7
4260, 4, 10, -726, -2085, -293, -4, 1, -3, 462, 5, -25
4260, 5, 10, -4818, -3534, -364, 0, 92, -0, -4, 349, 1
4260, 6, 10, 176, 2649, 474, 19, 151, -6, -869, 392, 323
4260, 7, 10, -4116, 504, 286, 3, 25, -87, 459, 34, -6
4280, 0, 10, 4914, 610, -226, 21, 163, 45, -659, 200, 265
4280, 1, 10, -340, 3139, 841, -31, -57, 17, -191, 362, 213
4280, 3, 10, -740, -1622, -372, 19, -126, 0, -407, 177, 225
4280, 4, 10, -502, -2120, -311, -7, 101, -14, 383, -87, -42
4280, 5, 10, -4810, -3299, -370, -17, 68, 3, 68, 502, -32
4280, 6, 10, -163, 2802, 600, 35, 127, -17, -609, 274, 227
4280, 7, 10, -3894, 564, 290, 3, 21, -87, 435, 154, 16
4300, 0, 10, 4584, 708, -97, -2, 155, 45, -662, 205, 224
4300, 1, 10, -372, 3340, 930, -37, -87, 31, 88, 432, 129
4300, 2, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
4300, 3, 10, -917, -1621, -230, 15, -49, 34, -160, -10, 354
4300, 4, 10, -577, -2128, -300, -4, 157, -20, -407, -74, 58
4300, 5, 10, -4746, -3046, -375, -13, 53, 6, 511, 671, -191
4300, 6, 10, -458, 2935, 710, 33, 105, -28, -574, 259, 214
4300, 7, 10, -3670, 683, 308, 9, 53, -84, 418, 372, 73
4320, 0, 10, 4264, 844, -55, -15, 153, 25, -618, 304, -6
4320, 1, 10, -249, 3522, 937, -1, -145, 56, 351, 271, -103
4320, 2, 10, -7148, 452, 241, -6, -1, 0, 458, 7, -40
4320, 3, 10, -916, -1672, -115, -13, -74, 37, 171, -583, 163
4320, 4, 10, -799, -2169, -260, -0, 143, -20, -446, -29, 85
4320, 5, 10, -4515, -2782, -451, -12, 30, 11, 419, 355, -117
4320, 6, 10, -734, 3059, 812, 20, 73, -45, -527, 238, 196
4320, 7, 10, -3424, 773, 341, -13, 5, -84, 566, -27, 18
4340, 0, 10, 3969, 1010, -71, -38, 107, 17, -505, 433, -6
4340, 1, 10, -60, 3590, 833, 3, -154, 56, 378, 49, -260
4340, 2, 10, -6918, 448, 217, -19, -12, 3, 483, -40, -78
4340, 3, 10, -840, -1932, -73, -15, -96, 42, 84, -444, -22
4340, 5, 10, -4250, -2669, -449, -0, -11, 14, 574, -8, -47
4340, 6, 10, -960, 3192, 911, -8, 36, -48, -358, 299, 242
4340, 7, 10, -3132, 756, 297, -24, -16, -79, 730, -216, -344
4360, 0, 10, 3799, 1263, -65, 9, 107, 14, -118, 554, 69
4360, 1, 10, 132, 3606, 712, 13, 175, 51, 390, 33, -201
4360, 2, 10, -6639, 387, 164, -9, -16, 3, 742, -218, 207
4360, 3, 10, -844, -2158, -107, -12, -107, 48, -76, -447, -87
4360, 5, 10, -3832, -2623, -413, 8, -21, 14, 902, 149, 133
4360, 6, 10, -1040, 3364, 1033, -22, 24, -45, 75, 361, 143
4360, 7, 10, -2827, 651, 151, -16, -40, -70, 521, -250, -243
4380, 0, 10, 3752, 1526, -24, 2, 138, 17, -198, 478, 61
4380, 1, 10, 126, 3550, 661, 12, 174, 51, -289, -65, -0
4380, 2, 10, -6317, 292, 254, -5, -18, 6, 554, -163, 155
4380, 3, 10, -892, -2384, -121, -6, -147, 51, 1, -448, 0
4380, 5, 10, -3387, -2615, -347, 8, -19, 14, 874, -80, 130
4380, 6, 10, -872, 3518, 1005, -24, 16, -42, 625, 204, -298
4380, 7, 10, -2584, 500, 126, -17, -42, -113, 455, -330, -53
4400, 0, 10, 3582, 1643, -7, 9, -136, -28, -430, -72, 90
4400, 1, 10, 5, 3537, 674, 13, 179, 51, 52, -33, -49
4400, 2, 10, -6042, 205, 300, -9, -16, 3, 545, -181, 13
4400, 3, 10, -1072, -2537, -187, 2, 122, 59, 651, -793, -27
4400, 5, 10, -3008, -2736, -274, -1, 24, 17, 596, 56, -35
4400, 6, 10, -574, 3602, 866, -21, 4, -37, 551, 113, -246
4400, 7, 10, -2517, 320, 128, 9, -32, -158, 171, -411, 18
4420, 0, 10, 3346, 1684, -6, -11, 169, -37, -780, 125, -171
4420, 1, 10, 12, 3478, 600, 16, 162, 48, 8, -117, -146
4420, 2, 10, -5662, 90, 262, -7, -17, 3, 873, -271, -117
4420, 3, 10, -825, -2750, -224, 1, 104, 53, 246, 44, -133
4420, 5, 10, -2587, -2788, -279, 4, 13, 17, 888, -133, 8
4420, 6, 10, -314, 3600, 737, -18, -10, -31, 415, -174, -304
4420, 7, 10, -2360, 161, 170, 16, -32, -157, 365, -260, 115
4440, 0, 10, 3052, 1778, -65, -9, 134, -34, -451, 325, 1
4440, 1, 10, 34, 3372, 486, 18, 151, 42, 71, -323, -322
4440, 2, 10, -5227, -37, 206, -5, -15, 3, 818, -226, -101
4440, 3, 10, -678, -2704, -173, -10, 133, 48, 312, 209, 263
4440, 5, 10, -2177, -2833, -270, 0, 2, 14, 808, -69, 18
4440, 6, 10, -201, 3460, 586, -19, -6, -34, 253, -256, -274
4440, 7, 10, -2133, 46, 219, 4, -15, -157, 690, -188, 57
4460, 0, 10, 2770, 1995, -69, -41, 171, -48, -621, 343, -13
4460, 1, 5, 72, 3212, 324, 35, 128, 31, 40, -319, -330
4460, 2, 10, -4833, -29, 185, 3, 36, 6, 869, 233, 40
4460, 3, 9, -695, -2676, -188, -12, 135, 45, -258, 30, -238
4460, 5, 10, -1777, -2839, -257, 9, 11, 14, 789, 38, 46
4460, 6, 5, -45, 3376, 473, -30, -30, -22, 244, -83, -172
4460, 7, 10, -1808, -40, 246, 6, -12, -155, 595, -147, 51
4480, 0, 10, 2453, 2167, -5, -3, 149, -37, -623, 367, 75
4480, 2, 10, -4463, 77, 198, -21, 26, 8, 611, 284, -19
4480, 3, 8, -845, -2682, -343, 5, -171, 39, -186, -140, -346
4480, 5, 10, -1388, -2802, -234, -4, 12, 14, 768, 99, 31
4480, 6, 5, 83, 3268, 337, -42, -82, 8, 172, -296, -309
4480, 7, 10, -1510, -74, 265, 0, 13, -155, 589, 19, 22
4500, 0, 10, 2085, 2247, 4, 2, -157, -39, -921, -224, -2
4500, 2, 10, -4179, 221, 136, 13, -2, 17, 559, 275, -170
4500, 3, 5, -781, -2642, -383, 22, -171, 39, 358, 269, -0
4500, 5, 7, -1029, -2779, -241, -43, 28, 0, 551, -151, 65
4500, 6, 5, 145, 3121, 193, -41, -88, 14, 101, -256, -251
4500, 7, 10, -1220, -59, 278, 14, -30, -146, 570, -5, 42
4520, 0, 10, 1634, 2250, 1, 0, -159, -39, -920, 229, -21
4520, 2, 10, -3894, 347, 148, 5, -76, -8, 564, 247, 55
4520, 3, 5, -618, -2485, -361, 10, -136, 48, 306, 317, 24
4520, 5, 7, -962, -2857, -184, -28, 47, -14, -80, 19, 100
4520, 6, 5, 168, 3009, 144, 14, -151, 39, -108, -248, 103
4520, 7, 10, -985, -159, 318, 14, -77, -118, 343, -341, 107
4540, 0, 10, 1327, 2185, -50, 14, 164, -45, 28, 71, -71
4540, 2, 10, -3615, 460, 129, 13, -71, -6, 443, 177, 6
4540, 3, 4, -435, -2384, -437, 17, -145, 48, 370, 96, -255
4540, 4, 10, 6323, -172, -369, -0, -180, -0, 0, -0, 0
4540, 5, 5, -1052, -2735, -131, -24, 32, -8, -166, 410, 65
4540, 6, 5, 89, 2888, 197, 25, -163, 37, -139, -212, 92
4540, 7, 10, -882, -362, 354, -3, -83, -121, 127, -443, 29
4560, 0, 10, 1263, 2241, -44, 24, 164, -42, -472, 140, 220
4560, 2, 10, -3491, 101, 231, 1, -56, -3, 219, -630, 179
4560, 3, 4, -239, -2386, -475, 24, -168, 39, 391, -123, -46
4560, 4, 10, 6295, -168, -370, -3, 172, -0, -238, 34, -11
4560, 5, 5, -1073, -2509, -137, -24, 30, -6, 30, 457, -57
4560, 6, 5, 29, 2796, 237, 28, 141, 3, -105, -160, 69
4560, 7, 10, -846, -589, 348, -16, -92, -118, 27, -457, -61
4580, 0, 10, 1049, 2310, 43, 12, 157, -45, -399, 148, 124
4580, 2, 10, -3382, -210, 320, -16, -48, -6, 214, -616, 175
4580, 3, 4, -231, -2489, -475, 18, 169, 31, -226, -302, 7
4580, 4, 10, 6087, -142, -385, -33, 168, 3, -472, 64, -106
4580, 5, 5, -1069, -2261, -157, -7, -2, 3, 27, 714, -35
4580, 6, 5, -16, 2726, 267, 21, 136, -0, -81, -123, 54
4580, 7, 10, -848, -814, 300, -16, -98, -118, -35, -446, -116
4600, 0, 10, 847, 2386, 96, 12, 160, -45, -405, 149, 99
4600, 2, 10, -3277, -515, 406, -16, 7, -20, 209, -602, 171
4600, 3, 4, -352, -2679, -474, 9, -149, 37, -266, -373, 8
4600, 4, 10, 5846, -64, -475, 4, 86, 14, -363, 323, -126
4600, 5, 5, -1027, -1935, -180, -9, -1, -0, -100, 465, -63
4600, 6, 5, -124, 2773, 329, 21, 135, -0, -464, 457, 254
4600, 7, 10, -873, -1034, 232, -21, -100, -118, -61, -432, -154
4620, 0, 10, 646, 2466, 143, 10, 147, -48, -390, 191, 85
4620, 2, 10, -2906, -458, 294, -17, 17, -25, 680, 104, -206
4620, 3, 4, -495, -2858, -453, 35, 177, 17, -293, -352, 61
4620, 4, 10, 5749, 137, -465, -7, 163, -3, -196, 355, -19
4620, 5, 5, -1026, -1818, -207, 8, 18, 0, -33, 195, -23
4620, 6, 5, -348, 2994, 452, 19, 143, 3, -416, 396, 222
4620, 7, 10, -908, -1244, 144, -33, -101, -118, -73, -404, -211
4640, 0, 10, 451, 2567, 165, -6, 156, -45, -399, 193, -2
4640, 2, 10, -2573, -407, 193, -13, 27, -25, 659, 100, -199
4640, 3, 4, -551, -2969, -416, 6, 80, -17, 181, 55, 19
4640, 4, 10, 5574, 247, -472, 9, 172, -3, -422, 183, 22
4640, 5, 1, -1028, -1805, -155, 6, -35, -45, 4, -179, 88
4640, 6, 5, -573, 3126, 529, -17, -128, 3, -491, 56, 58
4640, 7, 10, -951, -1439, 27, -27, -116, -110, -106, -381, -239
4660, 0, 10, 255, 2603, 127, -35, 166, -45, -290, -43, 0
4660, 2, 10, -2238, -318, 143, -8, 32, -28, 765, 504, 245
4660, 3, 4, -408, -2842, -418, 8, 129, -8, 242, 389, -7
4660, 4, 10, 5294, 358, -393, 21, 161, -3, -617, 244, 221
4660, 6, 5, -793, 3070, 513, -17, -129, 3, -396, -217, -87
4660, 7, 10, -1006, -1632, -85, -18, -100, -115, -95, -388, -200
4680, 0, 10, 39, 2768, 207, 13, 174, -11, -358, 219, 143
4680, 1, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
4680, 2, 10, -1882, -146, 240, -2, -62, -25, 729, 98, 136
4680, 3, 4, -365, -2644, -415, 14, 151, -6, -117, 232, 41
4680, 4, 10, 5013, 457, -286, 22, 167, -3, -543, 168, 215
4680, 6, 5, -967, 2929, 460, -7, -130, 6, -321, -317, -98
4680, 7, 10, -1046, -1797, -170, -18, -100, -115, -67, -275, -142
4700, 0, 10, -245, 2800, 272, 12, 175, -11, 927, -91, -205
4700, 1, 10, -7259, 449, 250, 0, 0, 0, 154, -0, 0
4700, 2, 10, -1518, -167, 288, -12, -20, -31, 720, -62, 88
4700, 3, 4, -531, -2606, -368, 17, 151, -6, -443, -28, 125
4700, 4, 10, 4738, 517, -185, 7, -176, 3, -561, 61, 166
4700, 6, 5, -1105, 2750, 423, -5, -100, 3, -208, -407, -59
4700, 7, 10, -1071, -1917, -227, 2, -77, -121, -16, -299, -80
4720, 0, 10, 114, 2773, 189, 10, 177, -11, 218, 68, -74
4720, 1, 10, -7078, 402, 250, 0, -26, 0, 425, -180, -2
4720, 2, 10, -1175, -240, 303, -19, -64, -17, 611, -327, -79
4720, 3, 4, -754, -2629, -314, -1, 130, -8, -453, -25, 84
4720, 4, 10, 4456, 516, -127, 6, -175, 3, -563, -42, 84
4720, 6, 5, -1168, 2530, 399, -3, -89, -0, -70, -455, -38
4720, 7, 10, -1070, -2135, -259, -1, -87, -118, 3, -460, -42
4740, 0, 10, 51, 2692, 173, -19, -121, -8, -280, -354, -60
4740, 1, 10, -6867, 308, 253, -13, -28, -0, 418, -197, -4
4740, 2, 10, -953, -413, 258, 1, -46, -17, 674, -695, 10
