Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
12320, 5, 6, -470, 1269, 2028, -38, 3, 121, 250, 14, -165
12340, 1, 10, 3539, -1473, 532, 19, -168, 3, -247, -354, 149
12340, 3, 1, -473, 208, 633, 19, 57, -17, 352, -258, -150
12340, 7, 5, 619, 1339, 791, -9, -151, 37, -431, -157, -55
12340, 5, 6, -276, 1317, 1949, -51, 2, 124, 420, 152, -118
12360, 1, 10, 3413, -1630, 639, 14, 157, -8, -321, -267, 194
12360, 3, 1, -339, 92, 563, 20, 57, -17, -143, -209, -127
12360, 7, 5, 411, 1244, 758, -10, -149, 37, -405, -211, -70
12360, 5, 6, -70, 1401, 1885, -69, -13, 138, 400, 168, -158
12380, 1, 10, 3239, -1740, 741, 13, 168, -6, -323, -195, 266
12380, 3, 1, -404, 35, 528, 23, 60, -17, -128, 93, 51
12380, 7, 3, 222, 1118, 716, -8, -135, 23, -347, -290, -94
12380, 5, 6, 120, 1470, 1775, -73, -76, -163, 353, 108, -277
12400, 1, 10, 3106, -1840, 899, -29, 112, -0, -247, -182, 343
12400, 3, 1, -506, 172, 613, 19, 61, -17, -215, 346, 216
12400, 5, 6, 278, 1504, 1612, -59, -113, -129, 276, 24, -369
12420, 1, 10, 2941, -1908, 1041, 15, 144, -6, -360, -111, 266
12420, 3, 1, -573, 364, 708, 23, 46, -20, -11, 333, 146
12420, 5, 6, 383, 1483, 1420, -29, -124, -124, 54, -135, -306
12440, 1, 10, 2813, -2008, 1199, 7, 147, -3, -220, -255, 304
12440, 3, 1, -538, 399, 721, 15, 45, -20, 73, 46, 14
12440, 5, 4, 283, 1385, 1361, -27, -133, -118, -385, -248, -7
12460, 1, 10, 2637, -2111, 1294, -2, 170, -3, -403, -199, 104
12460, 5, 4, 124, 1345, 1474, -34, -126, -124, -353, -68, 290
12480, 1, 10, 2424, -2189, 1317, -5, 171, -3, -448, -101, 9
12480, 5, 4, -52, 1313, 1620, -35, -117, -129, -356, -71, 286
12500, 1, 10, 2202, -2240, 1312, -6, 162, -3, -456, -60, -25
12500, 5, 4, -224, 1220, 1735, 39, -122, -118, -297, -265, 233
12520, 1, 10, 1979, -2294, 1299, -11, 159, -3, -451, -47, -23
12520, 5, 4, -347, 1084, 1872, 42, -114, -113, -219, -210, 340
12540, 1, 10, 1751, -2308, 1288, -12, 154, -3, -451, -91, -39
12540, 5, 4, -425, 986, 2064, -15, -83, -101, -105, -231, 382
12560, 1, 10, 1529, -2364, 1261, -14, 146, -0, -443, -116, -65
12560, 5, 4, -445, 809, 2203, -33, -73, -107, -1, -415, 200
12580, 1, 10, 1330, -2464, 1236, -17, 119, 8, -257, -151, -29
12580, 5, 4, -432, 592, 2277, -23, -49, -118, 69, -437, 133
12600, 1, 10, 1421, -2422, 1253, -15, 114, 8, 381, 217, 58
12600, 5, 4, -383, 381, 2360, -19, -56, -115, -141, -341, 614
12620, 1, 10, 1440, -2435, 1255, -5, 158, 3, -170, -280, -20
12620, 5, 4, -435, 197, 2643, -22, -54, -115, -10, -428, 440
12640, 1, 10, 1262, -2555, 1235, -11, 176, -3, -421, -177, -56
12640, 5, 4, -400, -44, 2810, -27, -56, -115, 115, -510, 253
12660, 1, 10, 1070, -2624, 1207, -6, -179, -3, -334, -119, -48
12660, 5, 4, -337, -304, 2909, -32, -60, -113, 133, -525, 155
12680, 1, 10, 783, -2623, 1162, -10, 170, -3, -873, 157, -153
12680, 5, 4, -272, -567, 2970, -37, -63, -113, 121, -524, 96
12700, 1, 10, 348, -2536, 1087, -9, 167, 0, -868, 195, -139
12700, 5, 4, -217, -826, 2999, -49, -74, -104, 94, -510, 19
12720, 1, 10, 5, -2473, 1088, 40, 73, -28, -541, 22, 162
12720, 5, 4, -182, -1071, 2996, -0, -76, -101, 57, -462, 9
12740, 1, 10, -39, -2460, 1110, -14, 24, -48, -56, 127, 153
12740, 5, 4, -90, -1235, 3067, 12, 51, -31, 306, -92, 190
12760, 1, 10, -13, -2468, 1091, 46, 61, -34, 189, -57, -136
12760, 5, 4, 93, -1170, 3131, -40, 57, -37, 329, 292, 2
12780, 1, 10, 58, -2499, 1042, 7, 163, 48, -12, -74, -33
12780, 5, 4, 224, -1025, 3036, -81, 115, -84, 180, 221, -354
12800, 1, 10, -57, -2548, 949, -9, 150, 51, -384, -25, -234
12800, 7, 10, -3665, -961, 502, -19, -159, -3, 0, -0, 0
12800, 5, 4, 243, -939, 2828, -63, 160, -93, -69, 135, -435
12820, 1, 10, -248, -2498, 877, 8, 135, 45, -185, 117, -15
12820, 7, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12820, 5, 4, 168, -887, 2617, -53, 168, -65, -207, 83, -404
12840, 1, 10, -346, -2475, 849, 50, 90, 11, -395, 38, -126
12840, 7, 10, -3665, -961, 502, 1, 0, -0, 0, -0, 0
12840, 5, 4, 40, -865, 2428, -40, -163, -31, -301, -11, -350
12860, 1, 10, -546, -2386, 869, 41, 60, -11, -376, 238, 119
12860, 7, 10, -3629, -1104, 622, 40, -60, -11, 115, -507, 437
12860, 5, 4, -121, -968, 2268, -23, -120, -37, -366, -536, -312
12880, 1, 10, -744, -2278, 915, 42, 66, -6, -415, 193, 67
12880, 7, 10, -3557, -1334, 827, 33, -42, 0, 156, -397, 362
12880, 5, 4, -276, -1228, 2120, -41, -113, -42, -186, -528, -235
12900, 1, 10, -963, -2223, 906, 46, 42, -23, -442, 23, -110
12900, 7, 10, -3482, -1527, 1002, 30, -38, 0, 150, -378, 345
12900, 5, 4, -319, -1502, 2020, -48, -127, -31, -38, -548, -191
12920, 1, 10, -909, -2391, 728, 49, 36, -28, 599, -385, -247
12920, 7, 10, -3374, -1736, 1197, 28, -43, -0, 298, -469, 446
12920, 5, 4, -338, -1769, 1917, -55, -142, -20, -45, -519, -221
12940, 1, 10, -584, -2530, 722, 64, 57, -8, 771, -51, 539
12940, 7, 10, -3199, -1982, 1435, 28, -44, -3, 376, -501, 487
12940, 5, 4, -339, -2022, 1800, -66, -108, -51, 38, -493, -236
12960, 1, 10, -189, -2539, 1029, 66, 100, 31, 662, 60, 867
12960, 7, 10, -2977, -2232, 1684, 25, -13, 11, 569, -477, 499
12960, 5, 2, -297, -2249, 1701, -62, -76, -79, 116, -424, -178
12980, 1, 10, 118, -2494, 1464, 31, 140, 62, 456, 182, 880
12980, 7, 10, -2603, -2352, 1847, 23, 15, 22, 779, 141, 11
13000, 1, 10, 195, -2387, 1770, -27, 155, 65, -100, 196, 235
13000, 7, 10, -2122, -2194, 1846, -6, 2, 22, 773, 240, 7
13020, 1, 10, 57, -2262, 1791, -21, 142, 48, -356, 271, -83
13020, 7, 10, -1804, -2095, 1849, -14, -6, 23, 619, 192, 6
13040, 1, 10, -133, -2167, 1709, -16, 143, 31, -395, 113, -205
13040, 7, 10, -1498, -2000, 1852, -6, -8, 22, 605, 188, 6
13060, 1, 8, -339, -2181, 1629, 0, 154, 28, -433, -126, -95
13060, 7, 10, -1199, -1908, 1855, -14, -17, 25, 591, 183, 6
13080, 1, 8, -856, -1862, 1839, 20, 147, 25, -1080, 703, 477
13100, 1, 8, -1151, -1664, 1968, 20, 146, 25, -567, 384, 244
13120, 1, 8, -1422, -1450, 2080, 16, 141, 22, -540, 443, 199
13140, 1, 8, -1704, -1251, 2166, 16, 137, 23, -616, 292, 109
13160, 1, 8, -1998, -1106, 2156, -30, 152, 3, -538, 305, -150
13180, 1, 8, -2257, -979, 2043, -38, 178, 11, -506, 173, -289
13200, 1, 8, -2504, -906, 1893, -33, -141, -11, -488, 145, -294
13220, 1, 8, -2746, -819, 1774, -17, -79, -25, -475, 179, -220
13240, 1, 8, -2803, -791, 1735, 6, -16, -28, 233, 1, 49
13260, 1, 8, -2597, -791, 1772, 4, 19, -11, 455, 40, 66
13280, 1, 8, -2287, -729, 1806, 6, 10, -11, 880, 161, 87
13300, 1, 8, -1847, -649, 1849, 5, 10, -11, 881, 158, 84
13320, 1, 8, -1512, -568, 1774, 5, 8, -11, 549, 167, -288
13340, 1, 8, -1241, -485, 1631, -3, -24, -11, 536, 163, -281
13360, 1, 8, -1000, -353, 1540, -2, -27, -11, 404, 293, -50
13380, 1, 8, -851, -217, 1609, -6, -11, -11, 265, 346, 145
13400, 1, 8, -734, -113, 1648, -9, -1, -14, 142, 77, 36
13420, 1, 8, -599, -78, 1634, -19, 4, -14, 1076, 66, -366
14640, 0, 10, -36, 589, 145, 2, -46, -0, 242, -192, 9
14640, 1, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
14640, 7, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
14660, 0, 10, 155, 526, 146, 0, -37, -0, 515, -104, -6
14660, 1, 10, 3714, -1399, 508, 7, 159, -3, -141, -5, 14
14660, 7, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
14680, 0, 10, 402, 412, 188, 31, -4, 14, 433, -170, 238
14680, 1, 10, 3577, -1496, 550, 40, -155, 17, -239, -341, 173
14680, 7, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
14700, 0, 10, 580, 340, 365, 10, -89, -22, 331, -275, 382
14700, 1, 10, 3554, -1640, 702, 33, -161, 14, 126, -194, 394
14700, 7, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
14720, 0, 10, 516, 112, 447, -3, -136, -22, -350, -639, 32
14720, 1, 10, 3602, -1810, 997, 22, -166, 11, -21, -526, 802
14720, 7, 10, -3665, -961, 502, -7, 51, -3, 0, -0, 0
14740, 0, 10, 251, -54, 433, -5, -161, 20, -708, -190, -64
14740, 1, 10, 3473, -2115, 1423, 11, -174, 8, -455, -693, 833
14740, 7, 10, -3575, -763, 442, -16, 66, -6, 271, 597, -185
14760, 0, 10, -58, -165, 427, -12, -131, 20, -561, -274, -1
14760, 1, 10, 3167, -2489, 1789, -1, 173, 8, -761, -770, 636
14760, 7, 10, -3421, -457, 408, -6, 60, -6, 406, 749, -163
14780, 0, 10, -296, -355, 426, 3, -104, 14, -386, -463, -2
14780, 1, 10, 2688, -2824, 2056, -11, 157, 11, -1141, -524, 431
14780, 7, 10, -3218, -427, 371, -2, 58, -6, 408, -74, -55
14800, 0, 10, -366, -706, 509, 7, -84, 17, 45, -561, 15
14800, 1, 10, 2050, -2941, 2198, -18, 143, 14, -1351, 100, 134
14800, 7, 10, -3002, -426, 368, 48, 63, 3, 419, -11, 118
14820, 0, 10, -358, -1024, 549, 14, -113, 11, 7, -652, 116
14820, 1, 10, 1345, -2598, 2123, -13, 135, 17, -1179, 1193, -401
14820, 7, 10, -2928, -358, 577, 63, 83, 17, -15, 334, 687
14840, 0, 10, -357, -1345, 607, 3, -105, 11, 5, -637, 95
14840, 1, 10, 767, -1988, 1927, -13, 132, 17, -1119, 1258, -376
14840, 7, 10, -2926, -236, 825, 52, 22, -34, -11, 203, 441
14860, 0, 10, -327, -1630, 634, -6, -2, 8, 598, -51, -7
14860, 1, 10, 226, -1355, 1746, -18, 122, 20, -1077, 1261, -360
14860, 7, 10, -2911, -176, 1059, 41, -6, -56, 630, -70, 542
14880, 0, 10, -13, -1440, 583, -7, 28, 6, 732, 374, -122
14880, 1, 10, -310, -728, 1567, -18, 123, 20, -1067, 1250, -357
14880, 7, 10, -2737, -197, 1173, 69, 52, -6, -27, 23, 132
14900, 0, 10, 352, -1230, 532, -6, 42, 3, 702, 453, -94
14900, 1, 10, -841, -106, 1390, -22, 160, 6, -1058, 1239, -354
14900, 7, 10, -2818, -132, 1149, 42, 126, 59, -367, 244, -77
14920, 0, 10, 687, -993, 465, -26, 58, -3, 641, 485, -213
14920, 1, 10, -1367, 511, 1214, -1, -92, -20, -1048, 1228, -350
14920, 7, 10, -2883, -58, 1188, 47, -9, -59, 162, -46, 80
14940, 0, 10, 894, -673, 468, -2, 95, 17, -95, 995, 258
14940, 1, 10, -1887, 1107, 1039, -15, -118, -14, -1006, 992, -354
14940, 7, 10, -2829, -127, 1279, 57, -27, -67, -5, -134, 274
14960, 0, 10, 851, -328, 550, 6, 117, 17, -73, -20, 107
14960, 1, 10, -2381, 1531, 861, 20, -100, -11, -983, 837, -354
14960, 7, 10, -2828, -181, 1420, 56, -27, -37, -3, -95, 290
14980, 0, 10, 640, -237, 594, -7, -153, 25, -416, 219, 77
14980, 1, 10, -2869, 1938, 687, 10, -96, -8, -958, 676, -315
14980, 7, 10, -2772, -230, 1600, 43, -19, -23, 448, -185, 564
15000, 0, 10, 482, -262, 583, -15, -121, 17, -369, -521, -198
15000, 1, 10, -3242, 1788, 653, 11, -87, -8, -512, -1120, 148
15000, 7, 10, -2707, -305, 1828, 33, -5, -14, 190, -121, 396
15020, 0, 10, 305, -512, 488, -8, -117, 17, -319, -450, -171
15020, 1, 10, -3445, 1181, 812, 19, -68, -3, -353, -1098, 490
15020, 7, 10, -2534, -326, 1959, -9, 11, -8, 443, 25, 114
15040, 0, 10, 178, -766, 443, -19, -95, 11, -35, -819, 220
15040, 1, 10, -3586, 713, 1127, 16, -42, 6, -195, -861, 702
15040, 7, 10, -2331, -257, 1983, -10, 10, -8, 283, 327, 53
15060, 0, 10, 159, -1122, 532, 3, -143, 14, -2, -629, 154
15060, 1, 10, -3522, 237, 1449, 7, -10, 14, 554, -1218, 675
15060, 7, 10, -2266, -44, 2016, -10, 10, -8, 28, 455, 69
15080, 0, 10, -173, -1361, 567, 3, -132, 14, -614, -354, 44
15080, 1, 10, -3268, -321, 1758, 3, 43, 20, 402, -883, 489
15080, 7, 10, -2269, 184, 2049, -16, -8, -6, 4, 458, 59
15100, 0, 10, -275, -1635, 595, 3, -159, 14, 0, -895, 58
15100, 1, 10, -3035, -523, 1931, 3, 49, 20, 666, 773, 58
15100, 7, 10, -2244, 412, 2070, -18, -14, -3, 81, 454, 31
15120, 0, 10, -656, -1761, 622, 6, 104, -3, -612, -202, 45
15120, 1, 10, -2703, -136, 1958, 3, 50, 20, 655, 783, 49
15120, 7, 10, -2179, 632, 2079, -19, -47, 8, 208, 411, -11
15140, 0, 10, -861, -1741, 646, 2, 58, -6, 184, 762, 54
15140, 1, 10, -2410, 229, 1979, 1, 59, 20, 503, 647, 35
15140, 7, 10, -2034, 805, 2055, -8, -91, 17, 383, 233, -90
15160, 0, 10, -775, -1385, 671, 4, 62, -6, 160, 662, 47
15160, 1, 10, -2428, 222, 1977, -1, 48, 20, -841, -999, -62
15160, 7, 2, -1802, 907, 2001, -1, -131, 23, 543, 290, -104
15180, 0, 10, -696, -1058, 694, 2, 88, -6, 156, 648, 46
15180, 1, 10, -2753, -238, 1975, -10, 27, 22, -340, -856, 90
15180, 7, 2, -1583, 1024, 1959, -0, -141, 23, 355, 189, -68
15200, 0, 10, -630, -736, 719, 10, 118, -3, 54, 649, 61
15200, 1, 10, -2772, -627, 2053, -4, 50, 20, 239, -615, 182
15200, 7, 2, -1431, 1104, 1930, -1, -125, 23, 261, 139, -50
15220, 0, 10, -681, -428, 793, 27, 141, 6, -143, 593, 215
15220, 1, 10, -2584, -862, 2144, -10, 61, 17, 440, -397, 159
15220, 7, 2, -1338, 1154, 1912, 5, -121, 23, 155, 82, -30
15240, 0, 10, -723, -137, 917, 26, 140, 6, -3, 512, 366
15240, 1, 10, -2403, -1034, 2084, -9, 59, 17, 250, -267, -307
15240, 7, 2, -1296, 1180, 1905, 6, -115, 23, -39, 55, 27
15260, 0, 10, -843, 12, 1029, 8, 161, 11, -452, 325, 2
15260, 1, 10, -2321, -1130, 1912, -2, 66, 17, 19, -94, -296
15260, 7, 2, -1407, 1250, 1959, 1, -109, 23, -201, 117, 97
15280, 0, 10, -1023, 298, 1132, 39, 116, -3, -239, 675, 431
15280, 1, 10, -2412, -1182, 1789, -0, 72, 17, -251, -293, -189
15280, 7, 2, -1492, 1290, 1998, -7, -109, 22, -315, 110, 138
15300, 0, 10, -1119, 568, 1305, 33, 131, 6, -179, 506, 323
15300, 1, 10, -2542, -1342, 1725, -1, 83, 17, -321, -133, -125
15300, 7, 2, -1665, 1346, 2073, -8, -107, 22, -209, 66, 90
15320, 0, 10, -1188, 782, 1438, 35, 136, 8, 14, 94, 35
15320, 1, 10, -2738, -1293, 1725, 2, 76, 17, -377, 259, -19
15340, 0, 10, -1120, 776, 1411, -25, -82, 14, 49, -607, -284
15340, 1, 10, -2889, -1124, 1700, 4, 68, 17, -227, 390, -59
15360, 0, 10, -1096, 478, 1272, -25, -82, 14, 45, -554, -260
15360, 1, 10, -2930, -905, 1686, 1, 2, 8, 71, 445, 54
15380, 0, 10, -1075, 220, 1151, -23, -72, 11, 48, -505, -234
15380, 1, 10, -2855, -702, 1759, 10, 21, 11, 159, 384, 201
15400, 0, 10, -1003, -28, 1049, -24, -54, 3, 236, -512, -142
15400, 1, 10, -2837, -497, 1839, 6, 20, 11, -36, 450, 75
15420, 0, 10, -795, -328, 1106, -32, -80, 14, 336, -535, 16
15420, 1, 10, -2806, -189, 1859, -10, 5, 11, 291, 795, 42
15440, 0, 10, -721, -562, 981, -42, -112, 37, -19, -596, -195
15440, 1, 10, -2509, 174, 1901, -16, -5, 14, 853, 628, 129
15460, 0, 10, -779, -949, 854, -17, -100, 31, -209, -791, -286
15460, 1, 10, -1976, 391, 1985, -20, -19, 20, 1218, 204, 196
15480, 0, 10, -930, -1268, 771, 0, -136, 11, -604, -578, 4
15480, 1, 10, -1371, 285, 2086, -25, -31, 22, 1051, -671, 184
15500, 0, 10, -1212, -1537, 773, -11, -146, 6, -533, -503, -0
15500, 1, 10, -813, -180, 2120, -25, -70, 39, 989, -830, 43
15520, 0, 10, -1501, -1753, 745, -19, -167, 0, -610, -365, -146
15520, 1, 10, -385, -540, 2138, -32, -133, 70, 837, -702, 36
15540, 0, 10, -1855, -1937, 726, -25, -177, 0, -1121, -353, -14
15540, 1, 10, 31, -888, 2156, -32, -137, 73, 825, -692, 36
15560, 0, 10, -2238, -1929, 556, -9, 133, 17, -489, -0, -239
15560, 1, 10, 354, -1269, 2116, -30, -165, 87, 291, -865, -321
15580, 0, 10, -2330, -1666, 501, -0, 80, 25, 21, 770, -63
15580, 1, 10, 309, -1692, 1821, -27, -171, 90, -325, -766, -763
15600, 0, 10, -2321, -1348, 475, -2, 77, 25, 17, 610, -50
15600, 1, 10, 98, -2002, 1384, -17, -179, 93, -550, -621, -1129
15620, 0, 10, -2237, -1003, 490, 5, 69, 25, 104, 698, 47
15620, 1, 10, 579, -2028, 1434, -3, 176, 93, 1427, 13, 250
15640, 0, 10, -2122, -709, 502, -3, 34, 25, 766, 606, -20
15640, 1, 10, 1275, -2022, 1556, -7, 176, 39, -565, 13, 247
15660, 0, 10, -1813, -465, 494, -0, 38, 22, 559, 442, -14
15660, 1, 10, 996, -2015, 1678, -12, 174, 23, -551, 13, 241
15680, 0, 10, -1537, -247, 487, -9, 42, -0, 547, 432, -14
15680, 1, 10, 741, -2006, 1783, -18, 174, 22, -333, 47, 66
15700, 0, 10, -1266, -35, 467, -20, 37, 3, 537, 411, -96
15700, 1, 10, 548, -2006, 1858, -18, 164, 25, -581, -59, 265
15720, 0, 10, -1001, 174, 429, -5, -7, 11, 522, 441, -12
15720, 1, 10, 123, -2062, 2045, -20, 160, 25, -1005, -139, 413
15720, 7, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
15740, 0, 10, -720, 86, 488, 8, -56, 8, -27, -598, -4
15740, 1, 10, -399, -2128, 2236, -22, 158, 25, -1087, -121, 342
15740, 7, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
15760, 0, 10, -387, -247, 528, -7, 10, 6, 1006, 140, -137
15760, 1, 10, -989, -2173, 2347, -29, 152, 28, -1273, -47, 66
15760, 7, 10, 2444, 1150, 1098, 1, -179, 0, -241, -1, 3
15780, 0, 10, 92, -181, 463, -10, 0, 6, 907, 122, -122
15780, 1, 10, -1738, -2140, 2292, -23, 137, 37, -1374, 80, -123
15780, 7, 10, 2234, 1141, 1100, 0, -176, 0, -461, -26, 4
15800, 0, 10, 549, -140, 429, -4, -32, 3, 916, 75, 5
15800, 1, 10, -2325, -2106, 2239, -28, 91, 53, -1140, 66, -102
15800, 7, 10, 1926, 1066, 1098, 1, -155, -0, -660, -206, -5
15820, 0, 10, 799, -333, 545, 4, 65, 8, 298, 518, 53
15820, 1, 10, -2891, -2073, 2189, -48, 85, 56, -1125, 65, -101
15820, 7, 10, 1635, 950, 1091, -14, -140, -3, -534, -277, -49
15840, 0, 10, 1025, -328, 634, 7, 123, 11, 584, -0, 298
15840, 1, 10, -3450, -2040, 2138, -22, 73, 62, -1110, 65, -100
15840, 7, 10, 1381, 800, 1055, -29, -127, -6, -500, -297, -73
15860, 0, 10, 994, -285, 769, 8, -168, 20, -879, 200, 149
15860, 1, 10, -4001, -2008, 2089, -17, 60, 68, -1095, 64, -98
15860, 7, 10, 1134, 654, 1019, -21, -89, -22, -487, -290, -71
15880, 0, 10, 618, -314, 822, -0, -144, 23, -733, -186, 92
15880, 1, 9, -4426, -1826, 1983, -13, 45, 70, -471, 794, -371
15880, 7, 10, 954, 518, 997, -18, -133, -11, -65, -266, 22
15900, 0, 10, 255, -406, 868, -6, -131, 22, -718, -182, 90
15900, 1, 9, -4503, -1285, 1746, -9, 34, 73, 41, 1233, -526
15900, 7, 10, 1030, 343, 1035, -6, -56, -31, 294, -340, 98
15920, 0, 10, -100, -497, 912, -7, -126, 20, -695, -217, 76
15920, 1, 8, -4464, -661, 1481, -2, 18, 73, 107, 1253, -530
15920, 7, 10, 1184, 151, 934, -41, -51, -34, 337, -418, -486
15940, 0, 10, -413, -670, 943, 3, -59, 20, -499, -521, 57
15940, 1, 8, -4321, -24, 1217, 3, 3, 73, 512, 1278, -515
15940, 7, 10, 1355, 2, 750, -23, -33, -42, 368, -298, -306
15960, 0, 10, -544, -982, 971, -3, -43, 20, -226, -629, 55
15960, 1, 8, -3914, 575, 987, 9, -12, 73, 1089, 1075, -390
15960, 7, 10, 1590, -143, 729, 6, 3, -42, 519, -202, 3
15980, 0, 10, -606, -1288, 986, -4, 83, -3, -90, -597, 20
15980, 1, 8, -3228, 968, 863, 10, -21, 70, 1592, 443, -87
15980, 7, 10, 1939, -168, 794, -12, -25, -37, 656, -37, 99
16000, 0, 10, -650, -1582, 996, 24, 54, 3, -87, -582, 20
16000, 1, 8, -2394, 994, 906, 13, -32, 67, 1677, -83, 144
16000, 7, 10, 2205, -281, 782, -15, -70, -22, 409, -367, -94
16020, 0, 10, -488, -1492, 1067, 15, 45, -0, 479, 483, 185
16020, 1, 8, -1560, 953, 977, 12, -50, 65, 1662, -82, 143
16020, 7, 10, 2382, -483, 750, 4, -51, -25, 340, -407, -20
16040, 0, 10, -293, -1295, 1213, 0, 59, 0, 378, 398, 278
16040, 1, 8, -779, 998, 1088, 7, -55, 62, 1475, 233, 287
16040, 7, 10, 2604, -754, 773, 3, -46, -25, 413, -507, 46
16060, 0, 10, -134, -1053, 1272, -25, 79, -3, 219, 545, -78
16060, 1, 8, -45, 1114, 1231, 8, -85, 59, 1461, 231, 284
16060, 7, 10, 2795, -991, 794, -2, -121, -14, 257, -362, 15
16080, 0, 10, -38, -765, 1228, -14, 56, 6, 188, 817, -12
16080, 1, 8, 682, 1229, 1372, 5, -114, 56, 1446, 228, 281
16080, 7, 10, 2729, -1060, 783, 30, -119, -17, -54, -75, -32
16100, 0, 10, 182, -413, 1133, -8, 45, 8, 370, 536, -167
16100, 1, 8, 1401, 1342, 1512, -2, -130, 56, 1432, 226, 278
16100, 7, 10, 2727, -1095, 834, 61, 168, -79, 1, -51, 229
16120, 0, 10, 365, -148, 1050, 16, 38, -3, 362, 524, -163
16120, 1, 8, 1947, 1292, 1650, -4, -134, 56, 342, -755, 311
16120, 7, 10, 2727, -1093, 981, 59, 160, -70, -1, 37, 290
16140, 0, 10, 544, 111, 970, 14, 27, -6, 354, 512, -159
16140, 1, 8, 1780, 712, 1846, -21, -156, 59, -563, -1288, 406
16140, 7, 10, 2726, -1068, 1130, 57, 162, -39, -2, 54, 289
16160, 0, 10, 655, 384, 919, 45, -7, -23, 71, 573, -16
16160, 1, 8, 1481, 141, 2090, -27, -166, 62, -649, -947, 579
16160, 7, 10, 2629, -1066, 1236, -0, -171, -22, -737, -100, 61
16180, 0, 10, 687, 649, 980, 17, -80, -48, 132, 444, 250
16180, 1, 8, 1157, -330, 2377, -32, -153, 56, -652, -939, 567
16180, 7, 10, 2340, -1105, 1260, -2, -179, -23, -419, -57, 34
16200, 0, 10, 822, 781, 1112, 40, -127, -20, 339, 66, 269
16200, 1, 8, 776, -806, 2617, -81, -88, 0, -920, -962, 345
16200, 7, 10, 2137, -1128, 1285, 27, 179, -22, -448, -30, 107
16220, 0, 10, 946, 691, 1259, 8, -130, -20, 161, -339, 264
16220, 1, 8, 358, -1022, 2796, -63, 61, -146, -809, 137, 376
16220, 7, 10, 1831, -1126, 1453, 32, 180, -22, -558, 4, 318
16240, 0, 10, 934, 507, 1385, 31, -149, -34, -158, -335, 270
16240, 1, 8, -139, -916, 2766, -57, 58, -143, -1090, 259, -389
16240, 7, 10, 1831, -1124, 1614, 26, 177, -22, 3, 1, 387
16260, 0, 10, 838, 350, 1522, 18, -147, -34, -138, -338, 283
16260, 1, 8, -684, -776, 2446, -40, 46, -135, -1053, 289, -843
16260, 7, 10, 1572, -1109, 1759, 7, 172, -25, -430, 33, 174
16280, 0, 10, 759, 173, 1645, -11, -168, -34, -211, -360, 195
16280, 1, 8, -1125, -639, 1908, -16, 26, -127, -631, 238, -1283
16280, 7, 10, 1332, -1064, 1730, -28, 166, -25, -522, 124, -39
16300, 0, 10, 722, -66, 1790, -24, -146, -42, 29, -604, 386
16300, 1, 8, -877, -478, 1481, -0, 17, -124, 1696, 526, -3
16300, 7, 10, 1015, -979, 1610, -10, 153, -20, -671, 225, -226
16320, 0, 10, 732, -342, 1960, -34, -169, -31, -63, -528, 252
16320, 1, 8, -31, -211, 1476, -1, 17, -124, 1701, 510, -19
16320, 7, 10, 744, -859, 1566, 12, 123, -20, -466, 332, 70
16340, 0, 10, 620, -578, 2012, -60, 93, 31, -321, -405, -0
16340, 1, 8, 557, -90, 1539, 55, -65, -177, 709, 7, 251
16340, 7, 10, 555, -661, 1622, 24, 113, -22, -319, 423, 146
16360, 0, 8, 424, -700, 1978, -24, 57, 6, -439, -60, -98
16360, 1, 8, 674, -167, 1643, 34, -107, 152, 41, -325, 266
16360, 7, 10, 431, -476, 1677, -11, 65, -17, -138, 218, 59
16380, 0, 5, 192, -719, 1999, -35, 47, -11, -473, -54, 173
16380, 1, 8, 572, -331, 1730, 20, -143, 138, -362, -266, 69
16380, 7, 10, 398, -424, 1691, 5, 21, -11, -25, 39, 11
16400, 0, 5, -23, -715, 2101, -54, 43, -11, -388, 66, 240
16400, 7, 10, 284, -435, 1642, 40, 47, 11, -737, -107, -339
16420, 0, 5, -197, -658, 2240, -80, 117, -82, -296, 152, 318
16420, 7, 10, -51, -483, 1488, 7, 38, 37, -557, -81, -256
16440, 0, 5, -302, -583, 2426, -84, 117, -82, -115, 81, 437
16440, 7, 10, -242, -408, 1342, 18, -41, 8, -132, 317, -268
16460, 0, 5, -274, -645, 2540, -76, 79, -34, 221, -305, 103
16460, 7, 10, -183, -235, 1243, 7, -86, -3, 328, 280, -123
16480, 0, 5, -102, -786, 2564, -76, 79, 17, 423, -173, 30
16480, 7, 10, 25, -147, 1214, -6, -85, -3, 449, 105, -15
16500, 0, 5, -113, -830, 2553, -56, 59, 37, -332, -87, -91
16500, 7, 10, 248, -164, 1221, 23, -139, -11, 422, -178, 43
16520, 0, 5, -323, -850, 2477, -51, 27, 59, -416, 10, -200
