Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
3200, 1, 2, 1267, -2313, -352, 13, -169, 6, -641, -114, 47
3200, 2, 4, 3309, 235, -49, 14, 152, -20, -3, -13, 10
3200, 6, 10, -5029, -2586, -207, -2, 8, -0, 201, -68, -7
3200, 7, 10, 2974, 623, 149, -14, -44, -22, 639, -8, 176
3200, 8, 10, -1755, 2855, 254, 1, 20, 3, 591, 51, 71
3220, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
3220, 1, 2, 917, -2346, -263, 20, -177, 3, -827, -165, 512
3220, 2, 4, 3293, 251, -31, 20, 121, -25, 75, 141, -34
3220, 6, 10, -4834, -2626, -215, -3, 22, -0, 460, -2, -20
3220, 7, 10, 3251, 528, 159, -37, -84, -3, 410, -325, -109
3220, 8, 10, -1459, 2872, 265, -7, 51, 0, 656, 10, 7
3240, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
3240, 1, 2, 582, -2403, -83, -17, 175, 3, -650, -60, 196
3240, 2, 4, 3377, 423, -38, 49, 168, 17, 232, 399, -11
3240, 3, 10, 6264, 2161, -369, 0, -180, -0, -349, -0, 1
3240, 6, 10, -4613, -2568, -224, -0, 27, -0, 435, 139, -14
3240, 7, 10, 3300, 517, 175, -45, -98, 6, 136, 186, 178
3240, 8, 10, -1140, 3112, 216, -19, 3, 8, 581, 212, -94
3260, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
3260, 1, 2, 259, -2404, -117, -34, 178, 0, -643, 19, -152
3260, 2, 4, 3478, 628, -13, 88, -41, 172, 213, 406, 53
3260, 3, 10, 6045, 2132, -356, 7, -152, 0, -413, -127, 141
3260, 6, 10, -4398, -2559, -226, 4, 14, 0, 378, -32, -2
3260, 7, 10, 3434, 623, 303, -71, -3, -70, 223, 168, 348
3260, 8, 10, -854, 3182, 143, -26, 7, 8, 544, 106, -253
3280, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
3280, 1, 2, -145, -2400, -173, -11, 177, -0, -829, 3, -166
3280, 2, 4, 3592, 828, 11, 47, -131, 79, 227, 390, 87
3280, 3, 10, 5870, 2076, -222, 12, -168, 0, -302, -88, 338
3280, 6, 10, -4196, -2623, -220, 12, 11, -0, 456, -45, 40
3280, 7, 10, 3482, 662, 401, -71, 53, -124, 255, 113, 157
3280, 8, 10, -507, 3200, 172, -7, -26, 14, 802, -83, 182
3300, 0, 10, -6326, 2588, 257, 1, -3, 0, 459, -16, 6
3300, 1, 2, -502, -2399, -245, -10, 172, -0, -695, 14, -138
3300, 3, 10, 5750, 2038, -66, -2, -161, -0, -448, 1, -31
3300, 6, 10, -3968, -2613, -187, 10, 9, 0, 452, 53, 78
3300, 7, 3, 3663, 765, 400, -56, 90, -155, 366, 260, -104
3300, 8, 10, -159, 3186, 201, 1, -61, 14, 646, -89, 4
3320, 0, 10, -6078, 2562, 266, 3, -14, -0, 562, -108, 29
3320, 1, 2, -847, -2379, -313, -7, 166, 3, -691, 16, -135
3320, 3, 10, 5483, 1975, -31, -6, -162, 0, -644, -192, 137
3320, 6, 10, -3740, -2589, -157, 1, 4, 0, 459, 38, 39
3320, 7, 3, 3756, 857, 337, -34, 84, -155, -117, -4, -80
3320, 8, 10, 81, 3032, 193, -31, -43, 3, 374, -389, -129
3340, 0, 10, -5815, 2531, 270, -4, -9, 0, 552, -23, -16
3340, 1, 2, -1227, -2483, -394, -15, -141, -8, -795, -425, -210
3340, 3, 10, 5212, 1907, -68, -15, -176, -0, -543, -93, -35
3340, 6, 10, -3510, -2570, -142, 6, 5, -0, 459, 40, 34
3340, 7, 3, 3690, 1057, 238, -11, 95, -152, -75, 900, -181
3340, 8, 10, 276, 2836, 129, -22, -44, 3, 413, -416, 2
3360, 0, 10, -5434, 2555, 272, 0, 14, 0, 912, 231, 7
3360, 1, 2, -1520, -2690, -468, 1, -135, -11, -424, -503, -44
3360, 3, 10, 4862, 1881, -53, -17, -170, 0, -565, -56, -209
3360, 6, 10, -3290, -2611, -127, -11, -3, 0, 406, -216, 3
3360, 7, 3, 3705, 767, 312, -8, 90, -152, 44, -684, 179
3360, 8, 10, 562, 2601, 193, -9, -20, -3, 536, -379, 42
3380, 0, 10, -5085, 2644, 275, 2, -2, 0, 615, 156, 5
3380, 1, 2, -1411, -2977, -354, 11, -147, -14, 95, -594, 233
3380, 3, 10, 4509, 1818, -27, -14, -168, -0, -671, -137, -47
3380, 6, 10, -3111, -2751, -147, -10, -5, -0, 308, -241, -50
3380, 7, 3, 3710, 663, 329, -40, 19, -104, 84, -122, -4
3380, 8, 10, 844, 2450, 185, -5, -44, -0, 545, -312, -44
3400, 0, 10, -4774, 2680, 276, -1, -17, -0, 621, -15, -1
3400, 1, 2, -1577, -2926, -314, 0, 177, -17, -437, 206, -24
3400, 3, 10, 4173, 1736, -34, -7, -141, 0, -808, -242, 215
3400, 6, 10, -3061, -2714, -155, -7, -5, 0, -71, -21, 8
3400, 7, 3, 3849, 650, 251, -25, -1, -93, 418, 7, -172
3400, 8, 10, 1094, 2269, 168, -0, -30, -0, 500, -354, -16
3420, 0, 10, -4470, 2643, 273, -1, -14, 0, 606, -1, -8
3420, 3, 10, 3860, 1610, 84, 2, -83, 0, -446, -366, 257
3420, 6, 10, -3149, -2834, -146, -12, 16, -0, -82, -352, 2
3420, 7, 3, 4068, 649, 182, -28, 0, -93, 428, -3, -173
3420, 8, 10, 1327, 2186, 164, 15, -93, -14, -181, -569, 0
3440, 0, 10, -4160, 2630, 269, 2, 2, 0, 770, 8, -7
3440, 3, 10, 3772, 1380, 164, -11, -59, -0, 30, -469, 62
3440, 6, 10, -3268, -2752, -156, -5, 141, 0, -519, 471, -40
3440, 7, 3, 4277, 648, 84, -30, -2, -93, 411, -3, -211
3440, 8, 10, 1401, 1823, 214, 1, -53, -14, 167, -643, 53
3460, 0, 10, -3654, 2597, 284, 2, -6, -0, 1019, -85, 39
3460, 3, 10, 3863, 1273, 174, -13, -95, 0, 16, -46, -1
3460, 6, 10, -3529, -2547, -179, -7, 172, -0, -518, 283, -57
3460, 7, 3, 4476, 640, -33, -16, -168, 62, 354, -61, -284
3460, 8, 10, 1559, 1551, 230, -1, -17, -14, 434, -434, 13
3480, 0, 10, -3148, 2559, 303, -2, 14, -0, 1007, -37, 26
3480, 3, 10, 3869, 1161, 149, -18, -32, 0, 191, -346, -110
3480, 6, 10, -3793, -2501, -220, -16, -133, -0, -535, -146, -127
3480, 7, 1, 4612, 571, -203, 7, 174, 59, 264, -174, -337
3480, 8, 10, 1755, 1324, 235, 3, -62, -11, 324, -495, 22
3500, 0, 10, -2647, 2597, 312, 4, 14, 0, 1289, 327, 88
3500, 3, 10, 4019, 1010, 76, -23, -37, -0, 387, -179, -157
3500, 6, 10, -4019, -2636, -293, 3, -147, 0, -502, -82, -157
3500, 8, 10, 1845, 1034, 235, 1, -76, -11, 224, -835, 12
3520, 0, 10, -2101, 2735, 349, 6, 14, 0, 994, 252, 68
3520, 3, 10, 4162, 944, 12, -1, -165, -0, -43, -110, -50
3520, 6, 10, -4287, -2715, -235, 29, -126, -0, -491, -431, 685
3520, 8, 10, 1962, 686, 235, 3, -7, -8, 303, -559, -8
3540, 0, 10, -1618, 2863, 374, -2, 21, -3, 578, 152, -55
3540, 3, 10, 4026, 969, -8, -5, -164, -0, -429, 164, -40
3540, 6, 10, -4444, -2949, -11, 2, -110, -0, -161, -522, 287
3540, 8, 10, 2176, 543, 228, -22, 3, -8, 483, -109, -69
3560, 0, 10, -1064, 2952, 425, 4, 1, -6, 1087, 220, 135
3560, 3, 10, 3825, 1077, -23, -4, -161, 0, -330, 316, -21
3560, 4, 10, -6448, 2591, 256, 4, 178, 11, 0, -0, 0
3560, 6, 10, -4489, -3217, 101, -28, 107, 0, -27, -524, 234
3560, 8, 10, 2438, 517, 132, -26, 1, -8, 550, -26, -179
3580, 0, 10, -558, 3054, 488, -2, -36, -8, 1002, 202, 125
3580, 3, 10, 3727, 1277, -27, -3, -134, 0, -38, 440, 4
3580, 4, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
3580, 6, 10, -4498, -3204, 98, -15, 115, -0, 45, 325, -103
3580, 8, 10, 2781, 528, 175, -16, 5, -11, 747, 61, 123
3600, 0, 10, -65, 3134, 534, -28, -39, -8, 805, -645, -542
3600, 3, 10, 3744, 1223, -5, 9, -126, -0, 66, -351, 168
3600, 4, 10, -6349, 2591, 256, 0, 0, 0, 448, -0, 1
3600, 6, 10, -4471, -2990, 39, -20, 43, -0, 12, 447, -118
3600, 8, 10, 3100, 547, 168, -13, 57, -25, 560, 203, -102
3620, 0, 10, 326, 2820, 270, -34, -33, -11, 736, -590, -496
3620, 3, 10, 3869, 988, 55, 2, -152, 0, 416, -591, -13
3620, 4, 10, -6118, 2595, 255, -1, 3, 0, 462, 16, -2
3620, 6, 10, -4471, -2767, -20, -21, 91, -0, -24, 444, -124
3620, 8, 10, 3307, 730, 115, -4, 26, -20, 343, 404, -80
3640, 0, 10, 634, 2671, 54, -6, 4, -17, 876, 18, -592
3640, 3, 10, 4056, 721, 50, 3, -176, 0, 421, -413, -13
3640, 4, 10, -5887, 2601, 255, -1, 2, -0, 462, 10, -1
3640, 6, 10, -4465, -2544, -76, -10, 139, 0, 35, 451, -92
3640, 8, 10, 3279, 927, 120, -34, -1, -17, 113, 444, -27
3660, 0, 10, 1178, 2702, -58, 6, -3, -17, 1293, 172, 94
3660, 3, 10, 4264, 646, 44, 0, 157, 0, 199, 124, -4
3660, 4, 10, -5670, 2665, 250, -4, -2, -0, 396, 235, -17
3660, 6, 10, -4452, -2330, -115, -23, 16, -0, 137, 273, -90
3660, 8, 10, 3410, 1121, 87, -1, 51, -34, 468, -15, -116
3680, 0, 10, 1726, 2775, -18, -4, -42, -20, 1062, -56, 77
3680, 3, 10, 4251, 788, 44, -0, 148, -0, -247, 372, 2
3680, 4, 10, -5484, 2801, 241, -2, -6, 0, 360, 290, -18
3680, 6, 10, -4305, -2312, -173, -10, -2, -0, 309, -197, -98
3680, 8, 10, 3631, 1199, 40, 2, 95, -34, -60, 525, 3
3700, 0, 10, 2253, 2747, 20, -3, -41, -14, 1047, -56, 76
3700, 3, 10, 4080, 933, 40, -2, 133, -0, -430, 160, -15
3700, 4, 10, -5273, 2871, 232, -2, -8, 0, 460, -36, -17
3700, 6, 10, -4200, -2499, -206, -10, 38, 0, 183, -422, -34
3700, 8, 6, 3705, 1546, 10, -1, -28, -6, 167, 629, -50
3720, 0, 10, 2582, 2653, 58, -6, -50, -8, -228, -498, 75
3720, 3, 10, 3940, 1087, 31, -2, 108, 0, -206, 413, -17
3720, 4, 10, -5044, 2850, 224, -2, -8, 0, 455, 9, -15
3720, 6, 10, -4157, -2594, -214, -2, 118, -0, -80, 161, -13
3720, 8, 2, 3847, 1805, 3, -11, -95, 3, 427, 388, -10
3740, 0, 10, 2660, 2393, 51, -10, -39, -8, 498, -537, -98
3740, 3, 8, 3885, 1303, 22, -3, 85, 0, -154, 433, -20
3740, 4, 10, -4819, 2869, 214, -7, 9, 0, 461, 4, -33
3740, 6, 10, -4276, -2438, -216, 2, 138, 0, -314, 339, 8
3760, 0, 10, 2870, 2166, 10, -6, -36, -8, 277, -299, -55
3760, 3, 8, 3737, 1529, 20, 1, 132, -0, -516, 500, 23
3760, 4, 10, -4590, 2887, 192, -4, 1, -0, 458, 44, -46
3760, 6, 10, -4457, -2280, -205, 11, 152, -0, -778, 418, 175
3780, 0, 6, 2937, 2094, -4, 1, -33, -8, 7, -26, -14
3780, 3, 8, 3504, 1763, 26, -1, 146, -0, -333, 487, 2
3780, 4, 10, -4360, 2875, 180, -1, -17, -0, 455, -77, -15
3780, 6, 10, -4847, -2090, -89, 15, 154, 0, -782, 382, 228
3780, 2, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
3800, 0, 2, 2875, 2117, -8, 2, -20, -8, -807, 325, -28
3800, 4, 10, -4143, 2807, 173, -2, -15, -0, 381, -253, -12
3800, 6, 10, -5181, -1871, -6, -17, 130, 0, -432, 521, 73
3800, 2, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
3820, 0, 2, 2491, 2268, -21, -0, 61, -8, -657, 251, -22
3820, 4, 10, -3961, 2669, 165, -4, -10, -0, 411, -207, -21
3820, 6, 10, -5404, -1629, 2, 7, 157, 0, -501, 406, 27
3820, 2, 10, 1938, -3840, -392, -7, 7, -0, 289, 51, -26
3840, 0, 2, 2179, 2388, -32, -5, 96, -8, -618, 236, -21
3840, 4, 10, -3743, 2604, 152, -2, -173, 11, 426, -87, -25
3840, 6, 10, -5666, -1452, 27, 10, 120, 0, -499, 367, 73
3840, 2, 10, 2142, -3808, -423, -30, 9, 0, 439, 71, -124
3860, 0, 2, 2032, 2673, -56, 3, 90, -8, -76, 774, -66
3860, 4, 10, -3560, 2641, 157, -2, -46, -3, 72, 3, 8
3860, 6, 10, -5865, -1232, 77, 18, 96, -0, -291, 494, 135
3860, 2, 10, 2362, -3751, -471, -20, 83, -31, 372, 225, 3
3880, 0, 2, 1998, 3031, -73, -10, 89, -8, -66, 695, 1
3880, 4, 10, -3414, 2584, 159, 3, 10, -3, 438, -134, 8
3880, 6, 10, -5961, -973, 153, 11, 96, 0, -128, 530, 149
3880, 2, 10, 2443, -3584, -459, -10, 105, -31, -95, 614, 166
3900, 0, 2, 1968, 3348, -73, 0, -109, 8, -36, 386, -1
3900, 4, 10, -3193, 2521, 161, -0, 15, -6, 429, -162, -6
3900, 6, 10, -6004, -701, 166, -26, 97, -0, -61, 545, -145
3900, 7, 10, 6323, -172, -369, 2, 171, 0, 0, -0, 0
3900, 2, 10, 2355, -3317, -434, -22, 155, -45, -322, 409, -118
3920, 0, 2, 1865, 3081, 11, 0, -110, 8, -234, -694, 196
3920, 4, 10, -2966, 2509, 159, -0, 15, -6, 449, 74, -1
3920, 6, 10, -6071, -373, 184, 3, 105, 0, -173, 719, 157
3920, 7, 10, 6306, -179, -370, -9, -97, -11, -122, -107, -20
3920, 2, 10, 2159, -3226, -471, -18, -160, -37, -351, -23, -15
3940, 0, 2, 1786, 2733, 81, -1, -143, 6, -867, -656, -22
3940, 4, 10, -2754, 2574, 162, 0, 8, -3, 437, 43, 6
3940, 6, 10, -6129, -59, 237, 10, 26, 0, -4, 606, 91
3940, 7, 10, 6195, -326, -404, -8, -123, -3, -288, -352, -81
3940, 2, 10, 1883, -3324, -421, -18, -179, -31, -454, -124, -16
3960, 0, 2, 1428, 2462, 72, 12, -98, 11, -624, -472, -16
3960, 4, 10, -2551, 2673, 170, 1, 0, -6, 390, 239, 25
3960, 6, 10, -6049, 157, 278, 1, -6, 0, 295, 134, 61
3960, 7, 10, 6046, -534, -453, -20, -125, -3, -325, -466, -76
3960, 2, 10, 1617, -3339, -468, -19, -178, -25, -572, 16, -33
3980, 0, 2, 1358, 2041, 165, 13, -99, 11, -81, -829, 197
3980, 4, 10, -2340, 2734, 216, 0, -6, -6, 405, 40, 212
3980, 6, 10, -5864, 101, 299, -12, -2, 0, 403, -218, 12
3980, 7, 10, 5819, -809, -404, 7, -133, 0, -504, -565, 167
3980, 2, 10, 1337, -3368, -471, -15, -114, -39, -530, -178, 4
4000, 0, 2, 1330, 1639, 257, -3, -37, 11, -15, -746, 167
4000, 4, 10, -2158, 2672, 325, -1, -23, -3, 386, -170, 150
4000, 6, 10, -5588, 48, 249, -25, -1, -0, 924, -9, -0
4000, 7, 10, 5633, -1030, -347, -6, -122, -0, -250, -350, 79
4000, 2, 10, 1283, -3679, -412, -10, -49, -53, 92, -645, 73
4020, 0, 2, 1737, 1374, 252, 3, -73, 11, 718, -465, -16
4020, 4, 10, -1964, 2560, 366, -0, -24, -3, 401, -225, 41
4020, 6, 10, -5125, 58, 249, -12, 2, -0, 924, 26, -0
4020, 7, 10, 5503, -1219, -333, -7, -130, 0, -268, -376, -10
4020, 2, 10, 1318, -3864, -330, -21, 11, -67, -307, -140, 273
4040, 0, 2, 2049, 1087, 252, 8, -65, 6, 581, -611, 13
4040, 4, 10, -1757, 2458, 375, -1, -22, -6, 421, -192, 4
4040, 6, 10, -4705, 99, 242, -8, -26, 0, 706, -30, -39
4040, 7, 10, 5361, -1401, -350, -7, -136, -0, -296, -352, -47
4040, 2, 10, 1391, -3861, -341, -20, 10, -67, 404, 62, -134
4060, 0, 2, 2112, 728, 264, 5, -38, 6, 839, -680, 88
4060, 4, 10, -1546, 2365, 374, -1, -24, -3, 424, -184, -6
4060, 6, 10, -4421, -29, 222, 1, -104, 0, 413, -416, -35
4060, 7, 10, 5201, -1566, -376, -8, -141, 3, -338, -310, -56
4060, 2, 10, 1608, -3826, -417, -21, 9, -67, 482, 77, -178
4080, 0, 2, 2459, 447, 300, 2, -8, 8, 604, -489, 63
4080, 4, 10, -1379, 2214, 368, -1, -25, -3, 251, -387, -17
4080, 6, 10, -4326, -276, 209, -12, -105, -0, 37, -510, -45
4080, 7, 10, 5028, -1715, -405, -2, -146, 3, -356, -290, -55
4080, 2, 10, 1886, -3781, -470, -18, 7, -48, 576, 90, -0
4100, 0, 2, 2758, 329, 317, -5, 4, 6, 768, -18, 66
4100, 4, 10, -1270, 2011, 354, -1, -18, -6, 205, -413, -33
4100, 6, 10, -4334, -528, 179, -13, -94, 0, -35, -546, -89
4100, 7, 10, 4840, -1836, -374, 26, -159, 0, -386, -197, 159
4100, 2, 10, 2249, -3738, -411, -11, 7, -34, 659, 66, 46
4120, 0, 2, 3146, 407, 288, -14, 53, -8, 779, 514, -336
4120, 4, 10, -1198, 1795, 336, 1, -13, -6, 38, -457, -42
4120, 6, 10, -4349, -804, 129, -21, -78, -0, -9, -555, 20
4120, 7, 10, 4536, -1999, -355, -3, -151, 0, -781, -433, -45
4120, 2, 10, 2474, -3581, -432, -21, 88, -48, -33, 513, -121
4140, 0, 2, 3454, 674, 150, -14, 65, 3, 446, 799, -237
4140, 4, 10, -1233, 1573, 314, 5, -2, -6, -207, -396, -46
4140, 6, 10, -4298, -1065, 126, 3, -57, -0, 186, -483, 8
4140, 7, 10, 4148, -2219, -374, 1, -149, -0, -742, -436, -12
4140, 8, 10, -6448, 2591, 256, -57, 30, 3, 0, -0, 0
4140, 2, 10, 2508, -3370, -475, -11, 32, -34, 480, 22, 0
4160, 0, 2, 3664, 1051, 38, -14, 66, 6, 398, 713, -211
4160, 4, 10, -1394, 1466, 277, 21, -1, -6, -411, -164, -122
4160, 6, 10, -4234, -1295, 136, 7, -2, -0, 239, -369, 34
4160, 7, 10, 3833, -2404, -377, 8, -156, -0, -602, -337, 25
4160, 8, 10, -6448, 2591, 256, -0, 4, -0, 0, -0, 0
4160, 2, 10, 2818, -3232, -475, -25, 40, -42, 569, -0, 0
4180, 0, 2, 3856, 1408, -57, -17, 67, 6, 375, 739, -72
4180, 4, 10, -1598, 1434, 205, 16, -0, -6, -101, 292, -150
4180, 6, 10, -4040, -1398, 158, 4, 9, 0, 453, -72, 41
4180, 7, 10, 3546, -2548, -286, 29, -172, -6, -458, -112, 797
4180, 8, 10, -6441, 2591, 254, -11, 1, -0, 122, 3, -24
4180, 2, 10, 2852, -3014, -460, -29, 20, -31, 624, 559, 147
4200, 0, 2, 4109, 1747, -37, 13, 28, -3, 883, 482, 270
4200, 3, 10, -1010, -2895, -375, 31, 171, 0, 0, -0, 0
4200, 4, 10, -1695, 1532, 128, 12, -5, -6, -77, 60, -99
4200, 6, 10, -3811, -1398, 176, 0, 7, -0, 459, 40, 31
4200, 7, 10, 3289, -2573, 19, 4, 159, -14, -596, 119, 350
4200, 8, 10, -6256, 2556, 199, -51, -17, 0, 474, -127, -301
4200, 2, 10, 3138, -2841, -470, -22, -9, -20, 584, 189, -19
4220, 0, 2, 4496, 1944, 76, 7, 29, -6, 825, -0, 214
4220, 3, 10, -1087, -2851, -327, 0, 151, -0, -355, 204, 119
4220, 4, 10, -1678, 1514, 125, 18, -8, -6, -60, 47, -5
4220, 6, 10, -3581, -1378, 179, -6, 2, -0, 461, 35, -13
4220, 7, 10, 2976, -2395, 126, -4, 144, -14, -812, 561, -51
4220, 8, 10, -6027, 2438, 128, -3, -38, 14, 391, -384, 4
4220, 2, 10, 3500, -2861, -411, 4, 37, -25, 694, -8, 109
4240, 0, 2, 4818, 2154, 121, -3, 63, -6, 565, 990, -51
4240, 3, 10, -1274, -2747, -250, 7, 128, 0, -314, 213, 260
4240, 4, 10, -1786, 1643, 125, 19, -7, -6, -291, 358, 3
4240, 6, 10, -3333, -1414, 129, -35, -48, -0, 519, -223, -58
4240, 7, 10, 2652, -2169, 127, -20, 154, -17, -603, 409, 1
4240, 8, 10, -5856, 2233, 127, -1, -25, 14, 375, -365, 2
4240, 2, 10, 3610, -2647, -370, 23, 149, 6, -77, 649, 64
4260, 0, 2, 5061, 2543, 100, -3, 35, -6, 662, -7, -57
4260, 3, 10, -1443, -2644, -142, -7, 162, 0, -407, 191, 95
4260, 4, 10, -1879, 1827, 134, 18, -9, -6, 33, 243, 55
4260, 6, 10, -3074, -1670, 200, -3, -54, 0, 409, -486, 71
4260, 7, 10, 2279, -2104, 179, -17, -173, -31, -833, -161, 185
4260, 8, 10, -5629, 2136, 127, -1, -23, 14, 473, -47, 0
4260, 2, 10, 3386, -2500, -76, 13, 179, 17, -549, 172, 400
4280, 0, 2, 5393, 2571, 71, -3, -139, 11, 668, -3, -57
4280, 3, 10, -1653, -2575, -117, -1, 159, -0, -654, 257, 188
4280, 4, 10, -1820, 1908, 168, 15, -8, -6, 110, 139, 62
4280, 6, 10, -2970, -1947, 217, -4, -57, 0, 67, -576, 6
4280, 7, 10, 1901, -2156, 164, -20, 179, -14, -727, -47, -159
4280, 8, 10, -5428, 2169, 127, -3, 4, 11, 303, 156, -2
4280, 2, 10, 3113, -2443, 128, 7, 158, 14, -489, 117, 475
4300, 0, 2, 5362, 2423, 53, -2, -137, 11, -648, -610, -29
4300, 3, 10, -1942, -2509, -20, 11, 162, -0, -470, -76, 150
4300, 4, 10, -1772, 1969, 195, 15, -9, -6, 86, 108, 48
4300, 6, 8, -2940, -2228, 210, -9, -10, 0, 19, -552, -13
4300, 7, 10, 1494, -2159, 177, -15, 176, -8, -901, 31, 166
4300, 8, 10, -5247, 2266, 156, 4, 29, 11, 593, 194, 167
4300, 2, 10, 2801, -2235, 172, -13, 165, 6, -712, 451, 166
4320, 0, 2, 5089, 2166, 41, -8, -144, 8, -523, -492, -23
4320, 3, 10, -2110, -2648, 24, 10, 170, -0, -232, -395, 46
4320, 4, 10, -1696, 1942, 223, 7, -40, -11, 304, -137, 78
4320, 6, 4, -3028, -2461, 225, -16, -8, -0, -319, -377, 67
4320, 7, 10, 1094, -2139, 169, -15, 176, -8, -767, 47, -111
4320, 8, 10, -5031, 2390, 199, 4, 31, 11, 389, 297, 44
4320, 2, 10, 2517, -2098, 202, 4, -176, 3, -276, 147, 21
4340, 0, 2, 4779, 1969, 5, -11, -165, -8, -812, -224, -164
4340, 3, 10, -2192, -2861, 35, 10, 157, 0, -118, -378, 11
4340, 4, 10, -1711, 1975, 228, -5, 169, -0, -294, 174, -25
4340, 6, 2, -3085, -2449, 242, -14, -22, -0, 43, 314, 16
4340, 7, 10, 691, -2113, 157, -15, 176, -8, -970, 66, 261
4340, 8, 10, -4801, 2554, 219, 3, 33, 11, 424, 356, 20
4340, 2, 10, 2469, -2199, 200, -1, -176, 3, -92, -433, -18
4360, 0, 2, 4402, 1865, -64, -12, -165, -8, -723, -199, -106
4360, 3, 5, -2120, -2823, 11, 11, 148, -0, 180, 91, -159
4360, 4, 10, -1913, 2003, 212, -2, 133, 3, -314, 247, -20
4360, 6, 2, -3007, -2243, 247, -13, -40, -0, 229, 401, 5
4360, 7, 10, 268, -2084, 187, -15, 176, -8, -792, 54, -77
4360, 8, 10, -4544, 2632, 247, 6, -14, 8, 785, 71, 101
4360, 2, 10, 2328, -2275, 196, -0, 179, 3, -454, -77, -7
4380, 0, 2, 4038, 1764, -71, -3, -171, -8, -721, -199, 4
4380, 3, 5, -2152, -2851, -73, 14, 138, -0, -295, -90, -90
4380, 4, 10, -1914, 2165, 212, -2, 124, 3, 97, 444, 5
4380, 7, 10, -131, -2067, 147, -16, 164, -6, -966, 168, 263
4380, 8, 10, -4250, 2708, 265, -0, -15, 8, 524, 207, -6
4380, 2, 10, 2098, -2293, 194, -0, 179, 3, -462, -13, -4
4400, 0, 2, 3617, 1698, 43, -12, -170, -8, -750, -118, 204
4400, 3, 5, -2386, -2944, -72, 12, 139, 0, -492, 140, 25
4400, 4, 10, -1937, 2391, 210, -2, 136, 3, -55, 459, -3
4400, 7, 10, -517, -1913, 210, -12, 123, 6, -534, 484, 34
4400, 8, 10, -3992, 2798, 254, -1, -39, 8, 521, 88, -25
4400, 2, 10, 1867, -2294, 192, -0, 178, 3, -462, 6, -4
4420, 0, 2, 3245, 1639, 144, -30, 156, 14, -736, -116, 200
4420, 3, 5, -2617, -2898, -53, -9, 89, -0, -372, 199, 18
4420, 4, 10, -2002, 2606, 210, 2, 162, 3, -284, 356, 5
4420, 7, 10, -655, -1624, 210, -16, 111, 8, -125, 602, -51
4420, 8, 10, -3742, 2793, 229, -20, 16, -0, 508, -75, -91
4420, 2, 10, 1636, -2285, 190, 1, 165, 3, -460, 43, -2
4440, 0, 2, 2881, 1582, 242, -12, 116, -0, -722, -114, 196
4440, 3, 5, -2798, -2774, -59, -4, 69, -0, -428, 117, -51
4440, 4, 10, -2188, 2738, 215, 1, 164, 3, -402, 225, 13
4440, 7, 10, -737, -1339, 152, -21, 108, 11, -179, 572, -3
4440, 8, 10, -3474, 2825, 153, -16, 16, -0, 517, 124, -168
4440, 2, 10, 1429, -2250, 191, -0, 150, 3, -126, -137, 0
4460, 0, 2, 2606, 1733, 255, -12, 113, 0, -346, 808, -182
4460, 3, 5, -3009, -2766, -140, -3, 60, 0, -387, 33, -247
4460, 4, 10, -2288, 2805, 221, -7, 164, 3, 117, -68, 14
4460, 7, 10, -824, -1045, 135, -19, 101, 11, -157, 830, 226
4460, 8, 10, -3157, 2866, 189, 3, 3, 0, 649, 19, 183
4460, 2, 10, 1255, -2335, 187, 0, 150, 3, -433, -160, -13
4480, 0, 2, 2447, 2104, 171, -3, 157, -6, -305, 713, -161
4480, 3, 5, -3142, -2745, -314, -6, 77, -0, -87, -1, -396
4480, 4, 10, -2153, 2685, 244, -6, 173, -0, 393, -229, 62
4480, 7, 10, -884, -672, 170, -16, 94, 14, -31, 658, -71
4480, 8, 10, -3053, 2987, 262, -2, -16, 0, -95, 420, 122
4480, 2, 10, 1035, -2405, 180, 0, 150, 3, -444, -129, -15
4500, 0, 2, 2223, 2416, 106, -1, 170, -8, -527, 567, -110
4500, 3, 5, -3178, -2674, -451, -4, 91, 0, -257, 184, -200
4500, 4, 10, -1952, 2581, 259, -2, 150, -0, 302, -307, 11
4500, 7, 10, -846, -363, 134, 15, 114, 14, 30, 604, -28
4500, 8, 10, -3042, 3165, 296, -3, -31, -0, -1, -157, 34
4500, 2, 10, 810, -2401, 175, -0, 150, 3, -443, 128, -5
4520, 0, 2, 1964, 2698, 52, -4, 129, -6, -502, 571, -101
4520, 3, 5, -3332, -2528, -454, 6, 6, 0, -298, 206, 27
4520, 4, 10, -1951, 2407, 259, -3, 137, 0, -242, -345, -10
4520, 7, 10, -906, -89, 187, 36, 127, 20, -232, 461, 244
4520, 8, 10, -3150, 3030, 312, -3, -27, -0, -305, -345, 23
4520, 2, 10, 606, -2297, 172, -9, 143, 0, -379, 264, -18
4540, 0, 2, 1829, 3017, 6, 3, -61, 14, -5, 504, -70
