Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
11080, 6, 10, -1924, -823, 1228, -11, 122, -3, -487, 301, 3
11100, 2, 10, 483, -1393, 1271, -29, 169, 3, -414, -192, -61
11100, 3, 10, -2373, -672, 1949, -4, 0, -79, 457, 64, -28
11100, 0, 10, 1191, 576, 931, 0, -141, -25, 232, 273, 13
11100, 5, 8, -457, -1072, 928, 0, 89, -3, 9, 624, 10
11100, 6, 10, -2129, -536, 1282, -36, 117, -3, -334, 574, 42
11120, 2, 10, 304, -1513, 1221, -26, 139, 17, -397, -90, -175
11120, 3, 10, -2143, -652, 1937, -3, 7, -28, 460, 40, -20
11120, 0, 10, 1119, 525, 933, 0, -141, -25, -352, -278, 3
11120, 5, 8, -415, -734, 917, -10, 47, 3, 249, 647, -72
11120, 6, 10, -2258, -410, 1029, -77, -152, -87, -221, 118, -709
11140, 2, 10, 134, -1537, 1137, -18, 117, 25, -376, -84, -196
11140, 3, 10, -1921, -599, 1937, -14, -21, -17, 454, 43, -33
11140, 0, 10, 957, 365, 945, -2, -144, -25, -236, -387, 74
11140, 5, 8, -228, -510, 872, 7, 34, 6, 156, 161, -53
11140, 6, 10, -2374, -372, 703, -31, 165, -48, -306, 65, -596
11160, 2, 10, -19, -1467, 1051, -13, 107, 28, -141, 346, -90
11160, 3, 10, -1721, -669, 1879, -22, -19, -17, 365, -224, -166
11160, 0, 9, 951, 158, 1020, -6, -151, -25, 107, -409, 184
11160, 5, 8, -180, -466, 864, 5, 26, 6, 105, 63, 3
11160, 6, 10, -2586, -314, 468, -23, 171, -51, -519, 134, -347
11180, 2, 10, -73, -1251, 1008, -11, 98, 31, -91, 444, -89
11180, 3, 10, -1557, -796, 1780, -15, 17, -25, 363, -182, -200
11180, 0, 6, 1007, 27, 1086, -11, -158, -25, 85, -105, 65
11180, 5, 8, -170, -459, 863, 11, 19, 3, 20, 9, 2
11180, 6, 10, -2898, -286, 429, 5, -137, -53, -638, -28, -12
11200, 2, 10, -112, -1028, 963, -12, 96, 31, -66, 448, -91
11200, 3, 10, -1350, -808, 1695, -16, 18, -25, 413, 126, -120
11200, 0, 5, 1032, 5, 1101, -11, -159, -25, 18, -11, 10
11200, 5, 5, -164, -442, 862, 13, 19, 3, -61, 12, -21
11200, 6, 10, -3203, -347, 428, 19, -32, -20, -564, -238, -6
11220, 2, 10, -138, -803, 918, -11, 92, 31, -38, 452, -89
11220, 3, 10, -1170, -673, 1675, -13, 15, -25, 312, 340, 13
11220, 0, 5, 1081, -175, 1188, -9, -162, -25, 174, -653, 313
11220, 6, 10, -3395, -429, 362, 15, -26, -20, -537, 10, -115
11240, 2, 10, -157, -586, 878, -14, 171, 8, -92, 432, -65
11240, 3, 10, -1017, -501, 1695, -10, -2, -22, 319, 330, 52
11240, 0, 5, 1152, -447, 1318, -12, -165, -23, 116, -478, 223
11240, 6, 10, -3475, -428, 368, 19, 12, -8, 0, 5, 86
11260, 2, 10, -296, -419, 832, -3, 171, 11, -334, 307, -70
11260, 3, 10, -844, -352, 1726, -7, -13, -20, 371, 267, 67
11260, 4, 10, 3725, -1611, 507, -90, 28, -6, 0, -0, 0
11260, 0, 4, 1119, -667, 1392, -14, -175, -22, -255, -343, 41
11260, 6, 10, -3405, -420, 443, 17, 13, -8, 601, 137, 203
11280, 2, 10, -498, -322, 843, -1, 139, -8, -367, 242, 50
11280, 3, 10, -648, -236, 1760, -11, -21, -20, 410, 204, 61
11280, 4, 10, 3626, -1606, 501, -8, 166, 3, -442, 46, -38
11280, 0, 2, 928, -725, 1387, 7, 168, -20, -444, 109, -12
11280, 6, 10, -3148, -359, 512, -12, 14, -8, 414, 103, 29
11300, 2, 10, -602, -129, 833, -18, 129, -6, -77, 447, -78
11300, 3, 10, -437, -144, 1782, -18, -22, -20, 429, 171, 29
11300, 4, 10, 3401, -1562, 497, 42, 120, -17, -417, 156, 74
11300, 0, 2, 780, -609, 1359, 15, 160, -22, -143, 176, -50
11300, 6, 10, -2909, -302, 476, -15, 16, -8, 519, 124, -122
11320, 2, 10, -632, 90, 773, -14, -145, -31, -140, 392, -168
11320, 3, 10, -225, -55, 1791, -25, -26, -17, 387, 242, 40
11320, 4, 10, 3178, -1507, 705, 53, -177, 37, -544, -25, 719
11320, 0, 2, 747, -569, 1348, 23, 154, -25, -22, 27, -7
11320, 6, 10, -2713, -182, 438, -10, 13, -8, 380, 298, -60
11340, 2, 10, -770, 222, 661, 17, -36, -17, -368, 129, -240
11340, 3, 2, -86, 68, 1822, -27, -35, -14, 59, 70, 21
11340, 4, 10, 2923, -1497, 1077, 53, 170, 25, -508, 72, 742
11340, 0, 2, 774, -505, 1315, 28, 132, -34, 286, 607, -317
11340, 6, 10, -2475, -112, 468, -7, 6, -8, 530, 58, 79
11360, 2, 10, -922, 201, 567, 38, -20, -11, -28, 29, -13
11360, 3, 2, 36, 189, 1853, -28, -33, -14, 369, 267, 38
11360, 4, 10, 2667, -1407, 1318, 37, 157, 17, -543, 232, 336
11360, 0, 2, 907, -226, 1167, 33, 153, -23, 210, 458, -240
11360, 6, 10, -2214, -90, 474, -1, -17, -6, 563, -4, -24
11380, 2, 10, -825, 203, 654, 51, 5, 8, 334, -30, 315
11380, 3, 2, 235, 275, 1827, -41, -22, -22, 345, 7, -167
11380, 4, 10, 2400, -1292, 1485, 26, 155, 17, -534, 234, 315
11380, 0, 2, 964, 6, 1087, 38, 152, -22, -55, 441, -8
11380, 6, 10, -1874, -186, 474, -2, -21, -6, 837, -342, 8
11400, 2, 10, -729, 230, 848, 51, 22, 20, 61, 189, 411
11400, 3, 2, 367, 195, 1679, -43, 2, -37, 193, -227, -352
11400, 4, 10, 2134, -1169, 1631, 12, 149, 14, -532, 267, 250
11400, 6, 10, -1568, -337, 457, -11, -35, -3, 437, -391, -71
11420, 2, 10, -718, 354, 1041, 33, 11, 14, 31, 212, 408
11420, 3, 2, 399, 47, 1512, -41, 12, -45, 26, -309, -339
11420, 4, 10, 1869, -1023, 1728, 9, 147, 14, -524, 308, 155
11420, 5, 10, -3665, -1375, 502, -11, -4, 0, 0, -0, 0
11420, 6, 10, -1405, -565, 429, -8, -35, -3, 246, -504, -13
11440, 2, 10, -674, 428, 1254, 14, -1, 8, 154, 102, 423
11440, 3, 2, 479, -47, 1341, -30, -83, 14, 330, -43, -302
11440, 4, 10, 1608, -867, 1782, 3, 150, 14, -522, 308, 73
11440, 5, 10, -3646, -1395, 498, -8, -46, 11, 166, -171, -33
11440, 6, 10, -1100, -729, 503, 10, 13, -3, 583, -11, 37
11460, 2, 10, -539, 458, 1426, -3, -2, 8, 401, 24, 216
11460, 3, 2, 613, -153, 1207, 12, -176, 17, 157, -364, -230
11460, 4, 10, 1353, -709, 1797, -10, 142, 14, -492, 330, -16
11460, 5, 10, -3398, -1615, 458, -7, -31, 8, 490, -436, -80
11460, 6, 10, -727, -790, 576, 12, 17, -3, 723, -72, 161
11480, 2, 10, -275, 477, 1436, -13, 1, 8, 701, 15, -159
11480, 3, 2, 590, -327, 1117, -9, -168, 17, -290, -295, -160
11480, 4, 10, 1122, -551, 1739, -49, 143, 8, -419, 278, -240
11480, 5, 10, -3155, -1802, 441, -11, -27, -0, 717, -392, 219
11480, 6, 10, -404, -789, 681, 70, -22, -31, 521, -96, 379
11500, 2, 10, 40, 519, 1352, -26, -25, 14, 554, 162, -196
11500, 3, 2, 398, -432, 1054, -9, -166, 17, -424, -152, -101
11500, 4, 10, 945, -446, 1571, -49, -175, -25, -327, 127, -380
11500, 5, 10, -2849, -1921, 511, 11, -10, 0, 469, 2, 123
11500, 6, 10, -359, -808, 945, 16, 35, 28, -2, 143, 529
11520, 2, 10, 288, 575, 1207, -36, -87, 51, 424, 27, -381
11520, 3, 2, 174, -440, 1030, -6, -155, 14, -454, 84, -2
11520, 4, 10, 771, -454, 1412, -31, -176, -25, -365, -66, -275
11520, 5, 10, -2479, -1927, 612, 17, -10, -3, 652, -14, 199
11520, 6, 10, -171, -716, 1049, 0, 15, 25, 891, 235, 7
11540, 2, 10, 423, 499, 1019, 6, -111, 59, 97, -332, -278
11540, 4, 10, 576, -468, 1289, -20, 174, -22, -409, 4, -214
11540, 5, 10, -2192, -1945, 670, 21, 7, 3, 584, -46, 7
11540, 6, 10, 164, -595, 1042, -5, 141, 6, 388, 290, -47
11560, 2, 10, 399, 291, 945, 12, -134, 56, -118, -432, -112
11560, 4, 10, 363, -450, 1203, -13, 168, -20, -438, 63, -132
11560, 5, 10, -1796, -1874, 806, 13, 11, 6, 998, 189, 243
11560, 6, 10, 131, -517, 1026, -5, 157, 3, -349, 144, -37
11580, 2, 10, 374, 213, 922, 4, -118, 56, 93, 186, -10
11580, 4, 10, 272, -354, 1146, -26, 83, 8, 94, 296, -101
11580, 5, 10, -1301, -1780, 927, 13, 11, 6, 984, 186, 240
11580, 6, 10, 177, -283, 994, -8, 50, 6, 577, 695, -127
11600, 2, 10, 454, 324, 888, 3, -105, 56, 92, 99, -61
11600, 4, 10, 401, -190, 1084, -27, 105, -3, 367, 260, -90
11600, 0, 10, 3725, -1193, 507, 36, 169, -17, 0, -0, 0
11600, 5, 10, -812, -1688, 1046, 11, 38, 8, 970, 184, 236
11600, 6, 10, 445, 77, 921, -13, 27, 8, 616, 631, -157
11620, 2, 10, 422, 440, 956, -22, -36, 48, -223, 292, 268
11620, 4, 10, 426, -201, 1091, 19, -110, -22, -102, -304, 136
11620, 0, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
11620, 5, 10, -331, -1596, 1163, 9, 69, 14, 956, 181, 233
11620, 6, 10, 760, 169, 848, -8, -27, 20, 625, -114, -131
11640, 2, 10, 319, 531, 1053, -16, -34, 45, 56, -35, -5
11640, 4, 10, 332, -393, 1149, -0, -92, -22, -186, -404, 68
11640, 0, 10, 3618, -1172, 525, 15, 165, -3, -435, 103, 90
11640, 5, 10, 84, -1433, 1273, 4, 103, 17, 613, 521, 195
11640, 6, 10, 1065, 77, 787, -17, -19, 17, 678, -261, -168
11660, 2, 10, 447, 499, 977, -15, -31, 45, 391, -145, -196
11660, 4, 10, 587, -457, 1263, -13, -94, -20, 598, -180, 209
11660, 0, 10, 3401, -1124, 585, 24, 169, -0, -427, 86, 153
11660, 5, 10, 197, -1226, 1320, -5, 143, 17, -139, 190, -11
11660, 6, 10, 1400, -45, 730, -17, -19, 17, 662, -236, 17
11680, 2, 10, 611, 370, 925, 19, -99, 34, 218, -387, -6
11680, 4, 10, 775, -645, 1307, -3, -105, -20, 176, -477, 20
11680, 0, 10, 3191, -1078, 670, 22, 161, -3, -414, 108, 175
11680, 5, 10, 13, -1067, 1301, -5, 104, -11, -334, 701, -54
11680, 6, 10, 1724, -160, 725, -16, -20, 20, 635, -227, 3
11700, 2, 10, 676, 153, 943, 6, -86, 37, 169, -426, -21
11700, 4, 10, 885, -690, 1338, -24, -150, -8, 312, 300, 125
11700, 0, 10, 2987, -1010, 754, 10, 157, -6, -410, 158, 144
11700, 5, 10, 15, -759, 1254, -16, 62, -11, 148, 613, -119
11700, 6, 10, 2025, -296, 725, -8, -38, 22, 566, -320, -2
11720, 2, 10, 793, -38, 894, 2, -88, 37, 250, -362, -131
11720, 4, 10, 927, -604, 1360, -14, -175, -3, -118, -163, -26
11720, 0, 10, 2779, -920, 792, -3, 144, -6, -404, 221, 24
11720, 5, 10, 131, -498, 1183, -20, 30, -0, 316, 342, -152
11720, 6, 10, 2284, -480, 737, 9, -42, 23, 479, -401, 65
11740, 2, 10, 819, -253, 855, 10, -166, 17, -32, -452, -82
11740, 3, 10, -3665, -1169, 502, -5, -110, 0, 0, -0, 0
11740, 4, 10, 826, -552, 1333, -27, 166, 3, -289, 331, -97
11740, 0, 10, 2586, -791, 784, -6, 98, -0, -417, -0, 4
11740, 5, 10, 366, -371, 1082, -25, 20, -14, 558, 229, -257
11740, 6, 10, 2513, -675, 766, 3, -36, 22, 1, -466, 58
11760, 2, 6, 856, -468, 789, 27, 136, -11, 151, -418, -177
11760, 3, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
11760, 4, 10, 713, -365, 1265, -73, 150, 11, -142, 397, -182
11760, 0, 10, 2573, -710, 793, 3, 71, -3, 95, 116, -25
11760, 5, 8, 540, -309, 996, -28, -45, 17, 103, 37, -53
11760, 6, 10, 2557, -729, 750, -18, -36, 22, 56, 49, -4
11780, 2, 2, 860, -695, 737, 23, 137, -11, -440, -581, 88
11780, 3, 10, -3599, -1107, 499, -2, 85, -6, 160, 349, -16
11780, 4, 10, 666, -216, 1139, -54, -148, -48, -141, 46, -249
11780, 0, 10, 2572, -547, 807, 2, 81, -3, 7, 304, 38
11780, 5, 3, 551, -295, 990, -29, -42, 14, -94, 102, 66
11780, 6, 10, 2813, -770, 749, -20, 11, 11, 584, -69, 21
11800, 2, 2, 693, -969, 700, 21, 129, -14, -353, -501, -18
11800, 3, 10, -3541, -887, 489, -2, 82, -6, 80, 455, -18
11800, 4, 10, 577, -316, 1060, -63, -166, -34, -186, -392, -11
11800, 0, 10, 2496, -300, 820, -2, 133, -3, -285, 398, 18
11800, 5, 3, 546, -290, 992, -33, -78, 34, 13, -67, -46
11800, 6, 10, 2929, -661, 598, 20, 136, -22, -2, 686, -343
11820, 3, 10, -3499, -660, 484, -3, 40, -3, 53, 459, -5
11820, 4, 10, 508, -523, 1118, -34, 91, 62, -107, -423, 145
11820, 0, 10, 2297, -206, 824, -4, 174, -6, -450, 105, -6
11820, 5, 1, 546, -290, 987, -20, -91, 39, 1, 19, -33
11820, 6, 10, 2728, -432, 825, 60, -172, 11, -84, 351, 567
11840, 3, 10, -3413, -454, 479, -3, 17, -3, 268, 375, -13
11840, 4, 10, 518, -658, 1271, -43, 86, 65, 135, -64, 413
11840, 0, 10, 2068, -174, 823, 4, -177, -6, -461, 23, 13
11840, 6, 10, 2798, -515, 1190, 48, -116, 67, 89, -281, 659
11860, 3, 10, -3231, -321, 469, -3, 6, 0, 392, 240, -22
11860, 4, 10, 609, -563, 1423, -59, 107, 51, 192, 379, 150
11860, 0, 10, 1838, -173, 834, 4, -180, -6, -461, -4, 28
11860, 6, 10, 2730, -671, 1469, 1, -148, 45, -327, -319, 412
11880, 3, 10, -3011, -265, 459, 1, -8, 0, 461, 27, -12
11880, 4, 10, 606, -581, 1440, 0, -108, -70, -118, -352, 46
11880, 0, 10, 1607, -174, 849, 4, -180, -6, -461, -3, 29
11880, 6, 10, 2521, -823, 1605, 5, -170, 37, -485, -239, 184
11900, 3, 10, -2787, -298, 457, 0, -12, 0, 406, -208, -1
11900, 4, 10, 531, -739, 1499, 35, -145, -73, -94, 121, 292
11900, 0, 10, 1378, -194, 862, 1, -155, -3, -449, -106, 20
11900, 6, 10, 2264, -910, 1668, 12, -176, 3, -523, -122, 108
11920, 3, 10, -2617, -452, 457, -0, -12, 0, 294, -356, -1
11920, 4, 10, 543, -710, 1707, 22, -136, -62, 9, -63, 454
11920, 0, 10, 1170, -289, 865, -3, -133, -3, -375, -269, -9
11920, 6, 10, 2005, -952, 1720, -4, -177, 3, -514, -56, 73
11940, 3, 10, -2473, -632, 457, 0, 5, 0, 307, -345, -0
11940, 4, 10, 536, -813, 1908, 8, -135, -53, -80, -294, 333
11940, 0, 10, 981, -421, 858, 3, -170, -3, -412, -207, -8
11940, 6, 10, 1571, -974, 1696, -4, -177, 3, -908, -45, -60
11960, 3, 10, -2272, -725, 457, 0, 15, 0, 459, -35, 2
11960, 4, 10, 417, -970, 1980, -37, 173, -0, -366, -234, -44
11960, 0, 10, 761, -467, 877, 23, -161, -0, -449, 42, 87
11960, 6, 10, 1823, -962, 1712, -4, -179, 3, 758, 41, 49
11980, 3, 10, -2046, -696, 458, 0, 15, 0, 417, 179, 2
11980, 4, 10, 239, -1061, 1878, -55, -156, 0, -307, -149, -311
11980, 0, 10, 544, -413, 929, 15, 167, -11, -436, 99, 118
11980, 6, 10, 1879, -955, 1713, -5, 179, 3, -294, 1, -33
12000, 3, 10, -1870, -550, 459, 0, 5, 0, 315, 338, 1
12000, 4, 10, 64, -1062, 1742, -13, -175, -0, -391, 142, -193
12000, 0, 10, 329, -354, 988, 14, 157, -14, -424, 142, 116
12000, 6, 10, 1660, -955, 1699, 6, -180, 3, -462, 0, 3
12020, 2, 10, 3725, -1302, 507, 33, 134, -25, 0, -0, 0
12020, 3, 10, -1689, -414, 459, -0, -26, -0, 412, 209, -1
12020, 4, 10, -86, -915, 1668, -17, 146, -0, -199, 396, -123
12020, 0, 10, 123, -267, 1045, 13, 147, -14, -398, 207, 110
12020, 6, 10, 1429, -955, 1711, 6, -180, 3, -486, -1, 21
12040, 2, 10, 3627, -1302, 507, -0, -176, 0, -388, -5, 0
12040, 3, 10, -1481, -400, 461, 3, -40, -0, 352, -219, 10
12040, 4, 10, -163, -707, 1607, -26, 159, -0, -174, 397, -138
12040, 0, 10, -72, -154, 1098, 13, 147, -14, -383, 237, 105
12040, 5, 10, -3664, -789, 502, -2, 0, 0, 31, 0, -1
12040, 6, 10, 1270, -964, 1698, -31, -173, 3, 60, 1, -395
12060, 2, 10, 3409, -1355, 509, 6, -166, -0, -438, -145, 19
12060, 3, 10, -1363, -588, 477, 21, -25, 3, 155, -429, 71
12060, 4, 10, -422, -561, 1472, -25, 162, -0, -780, 247, -380
12060, 0, 10, -262, -33, 1142, 11, 168, -11, -345, 301, 52
12060, 5, 10, -3477, -722, 481, -4, 25, -6, 645, 321, -58
12060, 6, 10, 947, -996, 1562, -21, -175, 3, -507, -47, -61
12080, 2, 10, 3188, -1419, 529, -1, -159, -0, -440, -136, 31
12080, 3, 10, -1274, -792, 534, 17, 1, 14, 219, -380, 142
12080, 4, 10, -802, -450, 1257, -36, 167, -3, -707, 203, -486
12080, 0, 10, -449, 23, 1159, 11, 168, -11, -373, 267, 21
12080, 5, 10, -3175, -570, 455, 0, 29, -6, 535, 282, -31
12080, 6, 10, 627, -1023, 1609, -21, -175, 3, -671, -54, 78
12100, 2, 10, 2977, -1509, 534, -1, -158, 0, -410, -212, -0
12100, 3, 10, -1132, -954, 612, 9, 23, 20, 345, -262, 159
12100, 4, 10, -1056, -304, 1041, -50, 176, -8, -432, 278, -441
12100, 0, 10, -688, 254, 1169, 9, 151, -14, -658, 659, 38
12100, 5, 10, -2925, -430, 465, -2, 32, -6, 47, 362, 60
12100, 6, 10, 337, -1042, 1562, -24, -178, 6, -575, -28, -130
12120, 2, 10, 2762, -1585, 533, 2, -172, -0, -457, -64, 0
12120, 3, 10, -944, -1062, 692, 9, 21, 17, 391, -189, 158
12120, 4, 10, -1221, -175, 859, -53, -172, -17, -87, 46, -67
12120, 0, 10, -1109, 587, 1206, 4, 180, -11, -1006, 572, 116
12120, 5, 10, -2713, -250, 453, -2, 24, -6, 556, 295, -47
12120, 6, 10, 37, -1052, 1548, -25, -179, 6, -869, -8, -400
12140, 2, 10, 2537, -1561, 541, 5, 168, -0, -429, 160, 28
12140, 3, 10, -753, -1165, 770, 10, 17, 17, 377, -217, 157
12140, 4, 10, -1196, -222, 913, 7, -103, -56, 151, 40, 200
12140, 0, 10, -1666, 737, 1295, 5, -173, -11, -1110, -22, 234
12140, 5, 10, -2478, -133, 432, -10, 10, -3, 518, 229, -24
12140, 6, 10, -325, -1056, 1381, -25, -179, 6, -593, -5, -273
12160, 2, 10, 2325, -1475, 555, -0, 170, 0, -421, 188, 18
12160, 3, 10, -519, -1228, 848, 6, 27, 20, 532, 68, 124
12160, 4, 10, -1072, -192, 1076, -11, -89, -56, 269, 4, 375
12160, 0, 10, -2152, 663, 1403, 5, -174, -11, -929, 17, 146
12160, 5, 10, -2145, -121, 489, 11, -33, -3, 705, -13, 169
12160, 6, 10, -620, -1058, 1248, -25, -180, 6, -583, -5, -261
12180, 2, 10, 2104, -1417, 558, -1, 172, -0, -458, 20, 1
12180, 3, 10, -249, -1200, 910, 1, 35, 20, 529, 8, 130
12180, 4, 10, -944, -271, 1241, -15, -89, -56, 234, -289, 272
12180, 0, 10, -2602, 712, 1442, 0, -104, -8, -882, 17, 25
12180, 5, 10, -1759, -229, 617, 20, -23, -0, 705, -308, 280
12180, 6, 10, -907, -1061, 1263, -25, -180, 6, -568, -5, 102
12200, 2, 10, 1873, -1405, 553, -4, -177, -3, -456, -13, -20
12200, 3, 10, -66, -1074, 919, -5, 59, 17, 188, 407, -62
12200, 4, 10, -816, -325, 1401, 13, -29, -14, 263, 133, 327
12200, 0, 10, -3009, 625, 1436, -0, -79, -8, -726, -342, -37
12200, 5, 10, -1443, -355, 694, 55, -2, 8, 605, -20, 875
12220, 2, 10, 1650, -1457, 547, 1, -175, -3, -455, -81, -3
12220, 3, 10, -46, -852, 873, 6, 38, 17, -21, 451, -96
12220, 4, 10, -643, -231, 1503, -3, -42, 0, 430, 130, 99
12220, 0, 10, -3321, 386, 1408, -1, -75, -8, -521, -624, -66
12220, 5, 10, -1189, -363, 1060, 40, 3, 6, 432, -15, 626
12240, 2, 10, 1421, -1487, 549, 1, -175, -3, -460, -47, 7
12240, 3, 10, -14, -628, 838, 5, 31, 14, 119, 426, -50
12240, 4, 10, -426, -179, 1479, -53, -56, 11, 414, 93, -179
12240, 0, 10, -3371, -25, 1385, -1, -75, -8, 303, -1159, -29
12240, 5, 10, -968, -367, 1363, 15, 12, 11, 535, 41, 501
12260, 2, 10, 1203, -1450, 554, 6, 156, -3, -375, 256, 12
12260, 3, 7, 64, -445, 817, 5, -163, -14, -38, 364, -98
12260, 4, 10, -228, -134, 1368, -54, -41, -0, 381, 103, -241
12260, 0, 10, -3272, -535, 1368, -0, -65, -8, 20, -747, -43
12260, 5, 10, -693, -304, 1434, -15, 20, -8, 539, 173, -65
12280, 2, 10, 1071, -1278, 608, 6, 146, -6, -167, 380, 199
12280, 3, 6, -39, -260, 777, 58, 173, -22, -271, 370, 25
12280, 4, 9, -52, -96, 1233, -65, -65, 20, 279, -35, -334
12280, 0, 10, -3333, -885, 1338, -1, -65, -8, -296, -628, -79
12280, 5, 10, -413, -207, 1367, -16, 19, -20, 307, 106, -81
12300, 2, 10, 988, -1107, 733, 6, 146, -6, -250, 306, 230
12300, 3, 6, -115, -173, 897, 52, -4, -174, -17, -1, 356
12300, 4, 3, -14, -168, 1137, -74, 143, 166, -33, -189, 35
12300, 0, 10, -3521, -1246, 1290, -1, -57, -8, -353, -752, -97
12300, 5, 10, -334, -180, 1343, -34, 9, -14, 116, 26, -64
12320, 2, 10, 879, -925, 813, 9, 143, -6, -130, 400, 185
12320, 3, 3, -141, -302, 1015, 55, 6, -169, -24, -402, 221
12320, 0, 10, -3613, -1643, 1250, -3, -37, -11, 28, -825, -62
12320, 5, 10, -322, -177, 1337, -27, -0, -8, 20, 3, -11
12340, 2, 10, 839, -731, 931, 9, 152, -3, -61, 373, 266
12340, 3, 3, -124, -502, 1127, 28, 52, -135, 97, -371, 258
12340, 0, 10, -3418, -2035, 1231, -3, -21, -11, 724, -691, -7
12340, 5, 10, -375, -150, 1356, 6, -54, -8, -389, 175, 144
12360, 2, 10, 775, -526, 1008, 3, 169, -3, -190, 413, 80
12360, 3, 3, -53, -667, 1269, 14, 67, -132, 205, -241, 317
12360, 0, 10, -2931, -2279, 1246, -2, -11, -11, 1147, -255, 65
12360, 5, 10, -216, -409, 1393, 1, -69, -8, 316, -513, 73
12380, 2, 10, 631, -354, 1037, 25, -153, 6, -320, 326, 55
12380, 3, 2, 38, -641, 1437, -22, 135, -135, 443, 62, 203
12380, 0, 10, -2241, -2372, 1251, -7, 6, -14, 1302, -158, -23
12380, 5, 10, -77, -668, 1412, -9, -64, -11, -100, -321, 121
12400, 2, 10, 562, -143, 1022, 38, -140, 11, -40, 451, -88
12400, 3, 2, 147, -495, 1525, -41, -139, 172, 18, 415, 109
12400, 0, 10, -1703, -2382, 1225, -9, 23, -14, 1019, 83, -80
12400, 5, 10, -65, -865, 1441, -10, -5, -6, 144, -435, -5
12400, 6, 10, 3725, -1519, 507, -2, -168, -0, 0, -0, 0
12420, 2, 10, 542, 79, 967, 43, -134, 14, -108, 440, -63
12420, 0, 10, -1238, -2251, 1171, -10, 65, -22, 813, 437, -126
12420, 5, 10, 92, -1014, 1421, -13, 73, -0, 396, -235, -28
12420, 6, 10, 3702, -1590, 501, -3, 147, 8, -155, -275, -33
12440, 2, 10, 400, 233, 995, 12, -179, -6, -413, 176, 94
12440, 0, 10, -891, -1974, 1106, 1, 51, -20, 621, 618, -111
12440, 5, 10, 313, -1056, 1403, -9, 124, -3, 453, 60, -41
12440, 6, 10, 3613, -1651, 486, -9, 149, 6, -159, -99, -26
12460, 2, 10, 216, 354, 1029, -1, -99, -3, -298, 351, 31
12460, 0, 10, -590, -1662, 1092, 25, 46, -22, 586, 614, 79
12460, 5, 10, 293, -1049, 1393, -9, 132, -3, -359, 43, -32
12460, 6, 10, 3498, -1666, 475, 10, 160, 6, -410, 74, 2
12480, 2, 10, 148, 544, 1032, 4, -92, -3, 204, 378, -0
12480, 0, 10, -333, -1370, 1202, 44, 42, -25, 451, 530, 350
12480, 5, 10, 191, -940, 1369, -9, 133, -3, -293, 341, -71
12480, 6, 10, 3274, -1616, 491, 3, 175, 8, -451, 91, 43
12500, 2, 10, 252, 556, 1045, 10, -99, -3, 199, -240, 56
12500, 0, 10, -106, -1113, 1366, 6, 68, -20, 346, 558, 306
12500, 5, 10, 66, -807, 1340, -10, 81, -0, -114, 293, -66
12500, 6, 10, 3046, -1631, 501, -3, -180, 8, -461, -22, 13
12520, 2, 10, 379, 379, 1085, 10, -108, -6, 274, -357, 82
12520, 4, 10, -3665, -605, 502, 9, 6, -0, 0, -0, 0
12520, 0, 10, -22, -809, 1471, -42, 75, -23, 134, 617, 43
12520, 5, 10, 63, -623, 1301, -11, 73, -0, 9, 167, -36
12520, 6, 10, 2791, -1670, 458, -26, -171, 8, -550, -109, -6
12540, 2, 10, 706, 273, 1120, 7, -123, -8, 613, -222, 72
12540, 4, 10, -3665, -605, 502, -2, 20, 8, 0, -0, 0
12540, 0, 10, 43, -543, 1394, -70, 25, 22, 219, 368, -292
12540, 5, 5, 67, -587, 1292, -12, 54, 6, -37, -33, 8
12540, 6, 10, 2430, -1670, 527, 0, 178, 17, -634, 28, 69
12560, 2, 9, 1084, 309, 1131, 5, -131, -8, 666, -68, 43
12560, 4, 10, -3665, -605, 502, -1, 18, -0, 0, -0, 0
12560, 0, 7, 174, -480, 1244, 49, -108, 110, 246, 71, -163
12560, 5, 5, 73, -577, 1289, -6, 44, 6, 65, 65, -11
12560, 6, 10, 2119, -1651, 574, 31, 171, 14, -593, 59, 172
12580, 2, 9, 1198, 317, 1135, 4, -132, -8, -142, 177, -37
12580, 4, 10, -3665, -605, 502, -1, 18, -0, 0, -0, 0
12580, 0, 4, 343, -361, 1178, 26, -143, 84, 288, 212, -203
12580, 5, 5, 77, -573, 1288, -5, 40, 6, 14, 12, -2
12580, 6, 10, 1879, -1612, 893, 60, 171, 14, 0, 80, 932
12600, 2, 7, 1054, 460, 1103, 3, -134, -8, -371, 259, -67
12600, 4, 10, -3665, -605, 502, -1, 18, -0, 0, -0, 0
12600, 0, 3, 393, -342, 1009, 24, -141, 87, -78, -104, -255
12600, 5, 5, 83, -568, 1287, -37, 44, 6, -36, -35, 41
12600, 6, 10, 2028, -1619, 825, -15, 177, 23, 493, -75, -849
12620, 2, 7, 874, 600, 1069, 3, -123, -8, -366, 274, -68
12620, 3, 10, 3725, -1611, 507, 0, -180, -0, 0, -0, 0
12620, 4, 10, -3665, -605, 502, -1, 18, -0, 0, -0, 0
12620, 0, 3, 340, -379, 1175, 21, -141, 87, -114, -75, 441
