Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
12240, 4, 9, -575, -1545, 1548, 28, 157, -25, -388, 190, 632
12260, 1, 10, 561, -696, 1915, -5, -147, -28, 317, 329, 63
12260, 3, 10, 1520, -2521, 956, 16, 157, -14, -306, 291, -9
12260, 4, 6, -820, -1420, 1781, -33, 108, -14, -537, 341, 247
12280, 1, 10, 741, -553, 1935, -3, -150, -28, 382, 258, 28
12280, 3, 10, 1344, -2514, 993, 17, 157, -14, -413, -150, 136
12280, 4, 6, -1002, -1201, 1791, -39, 67, 8, -296, 458, -111
12300, 1, 10, 946, -447, 1949, -4, -161, -28, 425, 179, 30
12300, 3, 10, -76, -4252, 2463, 17, 155, -14, -406, -232, 230
12300, 4, 6, -1164, -913, 1639, -37, 63, 11, -190, 552, -580
12320, 1, 10, 1165, -381, 1972, -11, -173, -25, 447, 95, 67
12320, 3, 10, -284, -4266, 2555, 1, 128, -20, -407, 167, 125
12320, 4, 6, -1126, -668, 1711, -62, 116, -37, 107, 456, 282
12340, 1, 10, 1386, -320, 1996, -4, -175, -25, 451, 88, 47
12340, 3, 10, -427, -4100, 2560, -13, 100, -17, -184, 418, -64
12340, 4, 6, -1130, -560, 1657, -57, -171, -90, -9, 144, -368
12360, 1, 10, 1605, -341, 2041, -7, -174, -25, 407, -163, 140
12360, 3, 10, -497, -3884, 2521, -17, 100, -17, -111, 438, -98
12360, 4, 6, -1150, -491, 1353, -64, -179, -82, -214, 130, -815
12380, 1, 10, 1801, -427, 2121, -11, -171, -28, 427, -89, 144
12380, 3, 10, -565, -3673, 2469, -20, 106, -20, -240, 383, -76
12380, 4, 6, -1367, -425, 894, -61, 135, -42, -466, 158, -1007
12400, 1, 10, 2023, -431, 2184, -14, -169, -28, 445, 39, 117
12400, 3, 10, -747, -3541, 2453, -21, 133, -28, -430, 167, -2
12400, 4, 6, -1549, -329, 515, -19, 172, -65, -537, 286, -801
12420, 1, 10, 2205, -362, 2207, -13, -163, -28, 241, 313, -77
12420, 3, 10, -970, -3483, 2461, -20, 133, -28, -452, 91, 27
12420, 4, 6, -1780, -201, 514, 38, 126, -76, -397, 280, 240
12440, 1, 10, 2266, -365, 2163, -15, -162, -28, 88, -214, 23
12440, 3, 10, -1190, -3434, 2488, -16, 128, -25, -365, 188, 15
12440, 4, 6, -1966, -35, 580, 1, -156, -42, -437, 330, 45
12460, 1, 10, 2319, -550, 2233, -18, -157, -31, 83, -385, 225
12460, 3, 10, -1267, -3281, 2418, -35, 105, -17, -101, 384, -236
12460, 4, 6, -2291, 143, 589, 33, -19, 6, -751, 288, 101
12480, 1, 10, 2302, -704, 2397, -28, 177, -20, -119, -271, 351
12480, 3, 10, -1317, -3093, 2294, -30, 103, -14, -96, 376, -250
12480, 4, 6, -2655, 129, 755, -5, -17, 6, -750, -171, 411
12500, 1, 10, 2244, -884, 2525, -31, 176, -20, -115, -403, 195
12500, 3, 10, -1412, -2936, 2211, -22, 111, -20, -361, 176, -43
12500, 4, 6, -2737, -28, 748, -3, -14, 6, 196, -403, -27
12520, 1, 10, 2170, -1088, 2593, -33, 174, -20, -242, -386, 46
12520, 3, 10, -2565, -2712, 2550, -24, 111, -20, -479, 239, 25
12520, 4, 6, -2594, -105, 730, -6, -16, 6, 270, 139, -49
12540, 1, 10, 2016, -1257, 2594, -26, 162, -11, -284, -362, 19
12540, 3, 10, -2794, -2592, 2548, -41, 98, -11, -427, 247, -72
12540, 4, 6, -2468, 62, 701, -10, -20, 8, 202, 411, -56
12560, 1, 10, 1899, -1454, 2621, -36, 167, -14, -202, -409, 75
12560, 3, 10, -2968, -2462, 2473, -47, 86, -3, -225, 305, -252
12560, 4, 6, -2455, 173, 693, -9, -47, 11, -153, -36, 31
12580, 1, 10, 1802, -1659, 2659, -38, 169, -17, -236, -388, 37
12580, 3, 10, -2995, -2294, 2328, -19, 28, 31, 50, 357, -289
12580, 4, 6, -2568, 175, 720, -12, -34, 8, -6, 22, 0
12600, 1, 10, 1629, -1768, 2592, -40, 172, -17, -384, -92, -236
12600, 3, 10, -2991, -2117, 2184, -45, 63, 11, -91, 342, -295
12600, 4, 6, -2517, 174, 705, -12, -32, 8, 181, -17, -52
12620, 1, 10, 1443, -1779, 2457, -40, 172, -17, -362, 18, -287
12620, 3, 10, -3108, -1969, 2070, -30, 78, 3, -375, 222, -144
12620, 4, 6, -2434, 173, 681, -7, -31, 8, 147, -3, -42
12640, 1, 10, 1265, -1762, 2310, -41, 172, -20, -350, 42, -299
12640, 3, 10, -3290, -1846, 2019, 2, 53, 6, -270, 360, -78
12640, 4, 6, -2327, 144, 656, -7, -31, 8, 216, -69, -47
12660, 1, 10, 1091, -1739, 2159, -39, 171, -17, -348, 48, -300
12660, 3, 10, -3377, -1636, 1993, -6, 36, 6, -96, 448, -44
12660, 4, 7, -2233, 114, 635, -7, -31, 8, 165, -52, -36
12680, 1, 10, 909, -1715, 2019, -34, 175, -20, -374, 45, -268
12680, 3, 10, -3387, -1506, 1977, -6, 30, 8, 64, -100, 17
12680, 4, 7, -2160, 91, 619, -7, -31, 8, 129, -41, -28
12700, 1, 10, 751, -1707, 1855, -28, 164, -14, -242, -14, -393
12700, 3, 10, -3492, -1446, 1966, -5, 78, 3, -274, 273, -39
12700, 4, 8, -2165, 101, 619, -5, -31, 8, -97, 59, 15
12720, 1, 10, 649, -1721, 1649, -23, 169, -17, -190, -42, -419
12720, 3, 10, -3541, -1238, 1943, -5, 64, 6, 48, 455, -45
12720, 4, 8, -2208, 127, 625, -4, -30, 8, -80, 49, 12
12740, 1, 10, 498, -1716, 1487, -7, 162, -14, -401, 76, -211
12740, 3, 10, -3478, -1018, 1918, -9, 68, 6, 162, 429, -55
12740, 4, 9, -2260, 110, 636, 10, -26, 8, -113, -83, 26
12760, 1, 10, 288, -1657, 1421, 0, 143, -14, -406, 145, -87
12760, 3, 10, -3408, -801, 1884, -14, 90, -0, 91, 444, -86
12760, 4, 9, -2352, 104, 651, -4, -29, 8, -258, 58, 34
12780, 1, 10, 20, -1462, 1414, 1, 147, -14, -519, 394, -6
12780, 3, 10, -3394, -575, 1839, -10, 100, -3, -18, 453, -87
12780, 4, 10, -2438, 142, 660, -4, -23, 8, 32, 79, -10
12800, 1, 10, -223, -1278, 1411, 6, 154, -14, -475, 361, -6
12800, 3, 10, -3420, -350, 1798, -10, 96, 0, -131, 430, -77
12800, 4, 10, -2308, 117, 647, -4, -23, 8, 390, -117, -35
12820, 1, 10, -476, -1161, 1410, 11, 160, -14, -559, 47, -0
12820, 3, 10, -3530, -152, 1763, -4, 33, 8, -249, 384, -67
12820, 4, 10, -2007, 7, 622, -4, -26, 8, 782, -308, -64
12840, 1, 10, -754, -1158, 1409, 10, 163, -11, -550, -3, -0
12840, 3, 10, -3627, 18, 1734, 2, -36, 8, -152, 73, -11
12840, 4, 10, -1597, -163, 590, 1, -43, 8, 809, -365, -58
12860, 1, 10, -1032, -1179, 1458, 37, -163, 0, -619, -212, 493
12860, 3, 10, -3727, -65, 1746, -12, 14, 3, -49, -287, 15
12860, 4, 10, -1345, -449, 738, 56, -123, -28, -318, -736, 928
12880, 1, 10, -1294, -1268, 1667, 32, -168, -3, -465, -159, 370
12880, 3, 10, -3618, -208, 1732, -8, 6, 3, 368, -275, -49
12880, 4, 10, -1468, -772, 1124, 50, -91, -0, 95, -203, -430
12900, 1, 10, -1524, -1347, 1850, -19, 163, -11, -453, -155, 361
12900, 3, 10, -3464, 1007, 1537, -6, -2, 6, -22, 429, -74
12900, 4, 10, -1427, -969, 1048, 52, -63, 20, 97, -546, -100
12920, 1, 10, -1747, -1424, 2028, -15, 125, 3, -442, -151, 352
12920, 3, 10, -3422, 1204, 1499, -7, -20, 6, 261, 334, -86
12920, 4, 10, -1388, -1087, 1130, 73, -60, 20, 51, -79, 145
12940, 1, 10, -1965, -1498, 2201, -15, 107, 6, -431, -147, 343
12940, 3, 10, -3221, 1270, 1457, -7, -19, 6, 454, -8, -76
12940, 4, 10, -1369, -1203, 1193, 56, -104, -17, 37, -360, 534
12960, 1, 10, -2143, -1587, 2375, -26, 33, 31, -144, -253, 356
12960, 3, 10, -3001, 1211, 1431, 1, -86, 6, 424, -178, -37
12960, 4, 10, -1313, -1335, 1403, 57, -152, -53, 247, -162, 298
12980, 1, 10, -2096, -1730, 2529, -35, 11, 42, 286, -277, 214
12980, 3, 10, -2789, 1122, 1406, -7, -79, -3, 425, -172, -52
12980, 4, 10, -1173, -1412, 1561, 33, -159, -59, 319, -224, 478
13000, 1, 10, -1908, -1847, 2580, -45, 24, 34, 392, -229, 77
13000, 3, 10, -2564, 1119, 1405, 1, -23, -3, 451, 98, 19
13000, 4, 10, -990, -1530, 1813, 29, -165, -62, 359, -230, 503
13020, 1, 10, -1781, -1929, 2614, -35, 21, 34, -46, 65, -52
13020, 3, 10, -2342, 1181, 1410, -3, -27, -3, 442, 136, 4
13020, 4, 10, -817, -1643, 2064, 27, -170, -65, 330, -224, 506
13040, 1, 10, -1875, -1810, 2525, -26, 14, 39, -236, 314, -244
13040, 3, 10, -2121, 1248, 1411, 1, -57, 0, 450, 95, -2
13040, 4, 10, -781, -1791, 2401, 27, -170, -65, -333, -304, 704
13060, 1, 10, -1986, -1652, 2398, -26, 9, 39, -208, 321, -259
13060, 3, 10, -1943, 1185, 1412, 1, -61, -0, 240, -348, 4
13060, 4, 10, -1153, -1914, 2678, 20, -162, -62, -915, -227, 461
13080, 1, 10, -2076, -1489, 2262, -14, -12, 48, -133, 329, -294
13080, 3, 10, -1814, 998, 1435, 20, -72, -3, 325, -312, 91
13080, 4, 10, -1583, -2064, 2891, 6, 18, 3, -778, -356, 419
13100, 1, 10, -2108, -1327, 2103, 14, -43, 48, 30, 301, -341
13100, 3, 10, -1719, 728, 1522, 10, -85, -6, 121, -668, 211
13100, 4, 10, -1966, -2237, 3104, -61, 65, 0, -710, -336, 480
13120, 1, 10, -2046, -1194, 1928, 30, -67, 39, 75, 296, -337
13120, 3, 10, -1678, 423, 1603, 18, -98, -8, 33, -589, 145
13120, 4, 10, -2144, -2349, 3235, -45, 86, -20, 64, 26, -63
13140, 1, 10, -2056, -1021, 1778, 36, -87, 28, -49, 366, -279
13140, 3, 10, -1701, 328, 1730, 16, -104, -11, 28, -0, 304
13140, 4, 10, -2019, -2318, 3125, -51, 90, -22, 289, 125, -326
13160, 1, 5, -2137, -815, 1734, 42, -82, 31, -323, 405, 52
13160, 3, 10, -1742, 92, 1777, 15, -97, -8, -157, -521, 133
13160, 4, 10, -1981, -2195, 2958, -44, 94, -25, -127, 327, -290
13180, 1, 5, -2314, -664, 1781, 36, -79, 31, -259, 351, 77
13180, 3, 10, -1879, -82, 1816, 27, -103, -11, -402, -208, 21
13180, 4, 10, -2028, -2025, 2810, -37, 104, -31, -96, 350, -286
13200, 1, 5, -2367, -453, 1784, 35, -77, 34, 32, 418, -152
13200, 3, 10, -2041, -82, 1778, 22, -92, -8, -234, 52, -84
13200, 4, 10, -2074, -1848, 2668, -33, 104, -31, -89, 360, -276
13220, 3, 10, -1942, -89, 1792, 27, -86, -6, 397, -125, 110
13220, 4, 6, -2160, -1518, 2495, -26, 104, -31, -198, 789, -393
13240, 3, 10, -1828, -174, 1849, 24, -111, -17, -93, -19, -6
13240, 4, 6, -2240, -1134, 2283, -29, 101, -31, -133, 701, -403
13260, 3, 10, -1856, -110, 1816, 19, -122, -22, 169, 192, -54
13260, 4, 6, -2322, -838, 2141, -20, 62, -17, -287, 524, -135
13280, 3, 10, -1685, -2, 1794, 17, -141, -28, 280, 277, -98
13280, 4, 2, -2500, -607, 2130, -22, 37, -8, -368, 430, 39
13300, 3, 10, -1555, 109, 1753, 15, -153, -31, 326, 15, 43
13320, 3, 10, -1463, 8, 1836, 14, -155, -31, 129, -341, 250
13340, 3, 10, -4330, -713, 1839, 10, -160, -34, -456, -91, -11
13360, 3, 9, -4505, -737, 1827, -9, 46, 11, 7, 47, -14
13380, 3, 9, -4473, -593, 1790, -10, 52, 11, 228, 364, -84
13400, 3, 8, -4284, -516, 1779, 4, -8, 11, 461, 18, 16
13420, 1, 10, -3665, -1375, 502, 15, -87, 31, 0, -0, 0
13420, 3, 8, -4065, -561, 1797, 4, -9, 11, 391, -231, 65
13440, 1, 10, -3665, -1375, 502, -2, -0, 0, 0, -0, 0
13440, 3, 8, -3894, -711, 1834, -0, -4, 14, 315, -329, 76
13460, 1, 10, -3665, -1375, 502, -0, 3, -0, 0, -0, 0
13460, 3, 8, -3730, -870, 1867, -10, 36, 8, 315, -332, 63
13480, 1, 10, -3665, -1375, 502, 1, 8, 0, 0, -0, 0
13480, 3, 8, -3581, -1043, 1899, -10, 38, 8, 293, -351, 66
13500, 1, 10, -3665, -1375, 502, 15, 72, 11, 0, -0, 0
13500, 3, 8, -3383, -1152, 1916, -8, 41, 8, 443, -127, 16
13500, 4, 10, 3725, -1302, 507, 1, 131, -3, 0, -0, 0
13520, 1, 10, -3665, -1375, 502, 13, 78, 14, 0, -0, 0
13520, 3, 8, -3194, -1266, 1935, 9, -43, 6, 334, -314, 59
13520, 4, 10, 3725, -1302, 507, -10, 128, -3, 0, -0, 0
13540, 1, 10, -3665, -1375, 502, 13, 84, 14, 0, -0, 0
13540, 3, 8, -3016, -1411, 1961, 5, -34, 8, 370, -274, 45
13540, 4, 10, 3725, -1302, 507, 29, 159, -8, 0, -0, 0
13560, 1, 10, -3665, -1375, 502, 9, 112, 20, 0, -0, 0
13560, 3, 8, -2843, -1545, 1972, 7, -176, 14, 131, -205, 8
13560, 4, 10, 3727, -1294, 506, 32, 160, -8, 33, 119, -15
13580, 1, 10, -3665, -1375, 502, 22, 127, 23, 0, -0, 0
13580, 3, 8, -2842, -1710, 1952, -19, 155, 17, 8, -455, -65
13580, 4, 10, 3770, -1105, 487, 31, 160, -8, 43, 593, 2
13600, 1, 10, -3665, -1375, 502, 29, 56, -17, 0, -0, 0
13600, 3, 8, -2839, -1936, 1925, -21, 104, 39, -101, -427, -113
13600, 4, 10, 3654, -741, 581, 32, 160, -8, -506, 735, 364
13620, 1, 10, -3665, -1375, 502, 27, 62, -14, 0, -0, 0
13620, 3, 8, -2953, -2094, 1820, 9, 51, 45, -257, -152, -259
13620, 4, 10, 3287, -424, 843, 58, -144, 34, -851, 514, 651
13640, 1, 10, -3665, -1375, 502, 24, 63, -11, 0, -0, 0
13640, 3, 8, -2900, -2044, 1828, 22, 25, 37, 297, 208, 125
13640, 4, 10, 2936, -300, 1222, 48, -100, 70, -565, 24, 813
13660, 1, 10, -3665, -1375, 502, 23, 65, -11, 0, -0, 0
13660, 3, 8, -2806, -1865, 1804, 14, 15, 34, 70, 414, -166
13660, 4, 10, 2838, -625, 1622, 24, -127, 56, -187, -748, 723
13680, 1, 10, -3665, -1375, 502, 25, 67, -11, 0, -0, 0
13680, 3, 8, -2872, -1689, 1687, 14, 15, 34, -250, 286, -261
13680, 4, 10, 2655, -958, 1920, -28, -175, 45, -536, -570, 403
13700, 1, 10, -3665, -1375, 502, 26, 65, -11, 0, -0, 0
13700, 3, 8, -2974, -1629, 1611, 14, 15, 34, -54, -132, 58
13700, 4, 10, 2330, -1159, 2059, -2, 171, 48, -749, -286, 259
13720, 1, 10, -3665, -1375, 502, 26, 64, -11, 0, -0, 0
13720, 3, 8, -2991, -1737, 1669, 14, 15, 34, -29, -199, 108
13720, 4, 10, 1881, -1244, 2081, -20, 170, 48, -992, -1, -202
13740, 1, 10, -3644, -1377, 504, 4, -6, -31, 195, -31, 35
13740, 3, 8, -3004, -1824, 1716, 14, 15, 34, -22, -152, 83
13740, 4, 10, 1392, -1198, 1924, -31, -170, 39, -954, 68, -357
13760, 1, 10, -3494, -1444, 607, 13, 0, -28, 313, -171, 293
13760, 3, 8, -3013, -1891, 1752, 14, 15, 34, -17, -119, 65
13760, 4, 10, 925, -1190, 1739, -7, -179, 42, -941, 1, -323
13780, 1, 10, -3368, -1497, 786, 27, 17, -22, 172, 6, 425
13780, 3, 8, -3021, -1944, 1781, 14, 15, 34, -14, -96, 52
13780, 4, 10, 451, -1193, 1606, -12, -150, 39, -940, -37, -246
13800, 1, 10, -3311, -1466, 1007, 34, 29, -17, 113, 35, 446
13800, 3, 8, -3027, -1988, 1805, 14, 15, 34, -12, -80, 44
13800, 4, 10, 17, -1300, 1425, -7, -129, 31, -819, -374, -455
13820, 1, 10, -3259, -1451, 1230, 59, 53, 0, 118, 89, 437
13820, 3, 9, -3033, -2025, 1825, 14, 15, 34, -10, -69, 38
13820, 4, 10, -393, -1552, 1216, 24, -146, 31, -844, -560, -323
13840, 1, 10, -3166, -1408, 1433, 54, 42, -11, 289, 22, 356
13840, 3, 9, -3037, -2057, 1843, 14, 15, 34, -9, -61, 33
13840, 4, 10, -878, -1815, 1152, 40, -151, 28, -1090, -447, 50
13860, 1, 10, -3024, -1489, 1509, -6, 11, -28, 248, -225, 63
13860, 3, 10, -3042, -2086, 1859, 14, 15, 34, -8, -56, 31
13860, 4, 10, -1467, -1973, 1289, 53, -175, 11, -1387, -214, 582
13880, 1, 10, -2921, -1643, 1501, -13, 12, -28, 175, -334, -55
13880, 3, 10, -3046, -2113, 1874, 14, 15, 34, -8, -52, 28
13880, 4, 10, -1454, -2009, 1584, 74, 95, -73, 224, 230, 804
13900, 1, 10, -2847, -1785, 1478, -9, 16, -28, 129, -246, -41
13900, 3, 10, -3049, -2139, 1888, 14, 15, 34, -7, -50, 27
13900, 4, 10, -1400, -1876, 1918, 3, 141, -48, -33, 337, 540
13920, 1, 10, -2791, -1892, 1460, -12, 17, -28, 97, -185, -31
13920, 3, 10, -3053, -2163, 1901, 14, 15, 34, -7, -48, 26
13920, 4, 10, -1511, -1690, 2059, -11, 129, -42, -296, 372, 91
13940, 1, 10, -2749, -1974, 1446, -9, 19, -31, 61, -188, -46
13940, 3, 10, -3056, -2187, 1914, 14, 15, 34, -7, -47, 25
13940, 4, 10, -1648, -1517, 2037, -1, -166, -45, -192, 369, -194
13960, 1, 10, -2742, -2155, 1388, 10, 11, -28, 44, -450, -75
13960, 3, 10, -3060, -2210, 1926, 14, 15, 34, -7, -46, 25
13960, 4, 10, -1726, -1345, 1905, -3, -146, -48, -147, 318, -301
13980, 1, 10, -2706, -2378, 1405, 21, 36, -22, 129, -388, 146
13980, 3, 10, -3063, -2232, 1938, 14, 15, 34, -6, -45, 24
13980, 4, 10, -1718, -1334, 1907, 7, -144, -45, 166, -182, 247
14000, 1, 10, -2652, -2428, 1482, 38, 89, 3, -125, 53, 100
14000, 3, 5, -3085, -2269, 1952, 14, 15, 34, -189, -182, 36
14000, 4, 10, -1615, -1452, 2070, 1, -146, -48, 199, -245, 338
14020, 1, 10, -2822, -2397, 1531, 42, 78, -8, -400, 140, 176
14020, 3, 5, -3166, -2347, 1968, 14, 15, 34, -142, -137, 27
14020, 4, 10, -1534, -1587, 2238, -12, -155, -45, 127, -296, 331
14040, 1, 10, -2955, -2305, 1677, 37, 156, 45, -112, 192, 386
14040, 4, 10, -1496, -1747, 2396, -13, -156, -45, -35, -359, 279
14060, 1, 10, -2977, -2218, 1831, 10, 63, -23, -190, 80, 212
14060, 4, 10, -1575, -1931, 2498, -25, -166, -42, -268, -340, 103
14080, 1, 10, -3123, -2289, 1880, 13, 15, -28, -411, -206, 19
14080, 4, 10, -1714, -2103, 2551, -28, 174, -34, -218, -368, 172
14100, 1, 10, -3340, -2336, 1874, 28, 4, -31, -426, 89, 33
14100, 4, 10, -1805, -2289, 2652, -27, 179, -37, -156, -372, 225
14120, 1, 10, -3502, -2205, 1943, 25, -11, -37, -212, 352, 206
14120, 4, 10, -1878, -2475, 2768, -29, 169, -31, -151, -373, 227
14140, 1, 10, -3576, -2034, 2074, 17, -14, -37, -130, 283, 337
14140, 4, 10, -1968, -2660, 2874, -28, 152, -22, -215, -362, 191
14160, 1, 10, -3604, -1870, 2232, 19, -33, -45, 11, 341, 311
14160, 4, 10, -2154, -2893, 2985, -25, 144, -20, -425, -494, 229
14180, 1, 10, -3593, -1691, 2377, 14, -57, -51, -1, 390, 247
14180, 4, 10, -2358, -3109, 3081, -22, 131, -14, -449, -358, 149
14200, 1, 10, -3636, -1480, 2439, 16, -62, -51, -95, 444, 82
14200, 4, 10, -2606, -3244, 3121, -49, 88, 14, -526, -189, 7
14220, 1, 10, -3653, -1258, 2499, 16, -70, -53, 11, 440, 142
14220, 4, 10, -2878, -3310, 3097, -49, 88, 14, -606, -50, -159
14240, 1, 10, -3667, -1033, 2534, 7, -79, -56, 9, 447, 109
14240, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
14240, 4, 9, -3189, -3193, 2850, -49, 88, 14, -537, 483, -751
14260, 1, 10, -3631, -827, 2627, -11, -82, -56, 111, 373, 249
14260, 3, 10, 3720, -1412, 507, 1, -178, 0, -93, -1, 1
14260, 4, 9, -3394, -2867, 2400, -46, 90, 11, -313, 756, -986
14280, 1, 10, -3614, -620, 2725, -25, -85, -56, -7, 425, 181
14280, 3, 10, 3698, -1511, 506, 1, -109, 3, 92, -408, -10
14280, 4, 9, -3509, -2430, 1921, 3, 92, 8, -115, 1012, -890
14300, 1, 10, -3620, -420, 2839, -41, -82, -59, -27, 379, 263
14300, 3, 10, 3692, -1736, 505, 5, -138, 3, -136, -437, 6
14300, 4, 9, -3476, -1867, 1561, 33, 89, 8, 116, 1169, -475
14320, 1, 9, -3635, -247, 2977, -54, -75, -65, -30, 306, 254
14320, 3, 10, 3538, -1897, 514, -1, -154, 3, -428, -258, 8
14320, 4, 9, -3437, -1306, 1484, 53, 100, 17, 33, 1044, 114
14340, 1, 9, -3647, -119, 3081, -60, -79, -59, -17, 211, 155
14340, 3, 10, 3269, -2019, 510, -2, -159, 3, -625, -247, -17
14340, 4, 9, -3437, -824, 1625, 56, 102, 17, -16, 957, 373
14360, 1, 8, -3652, -33, 3127, -75, -50, -87, -4, 143, 55
14360, 3, 10, 3097, -2086, 505, 0, -168, 3, -40, -27, -4
14360, 4, 9, -3454, -328, 1870, 73, 121, 34, -44, 996, 553
14380, 1, 8, -3653, 26, 3144, -79, 12, -146, 2, 96, 5
14380, 3, 10, 3068, -2095, 504, -2, -164, 3, -99, -29, -5
14380, 4, 9, -3479, 149, 2158, 77, -144, 129, -61, 903, 626
14400, 1, 7, -3648, 72, 3121, -51, 81, 149, 16, 98, -92
14400, 3, 10, 3128, -2082, 515, -3, -173, 3, 431, 101, 82
14400, 4, 8, -3524, 545, 2536, 54, -110, 160, -119, 647, 884
14420, 1, 7, -3642, 145, 3065, -32, 84, 143, 0, 215, -113
14420, 3, 10, 3300, -2008, 550, -5, 128, 6, 97, 216, 30
14420, 4, 8, -3620, 741, 3023, 20, -131, 146, -291, 111, 991
14440, 1, 6, -3656, 252, 3035, 55, 104, 155, -75, -51, -58
14440, 3, 10, 3274, -1890, 550, -6, 110, 6, -106, 278, -15
14440, 4, 7, -3820, 617, 3507, -61, -88, 127, -489, -431, 1053
14460, 1, 6, -3729, 126, 2937, 64, 156, -163, -142, -331, -289
14460, 3, 10, 3259, -1721, 543, 0, 76, 8, 42, 389, -7
14460, 4, 7, -3746, 391, 2969, -66, -61, 101, 259, -467, -1173
14480, 1, 5, -3832, -36, 2839, -9, 64, 141, -336, -299, -29
14480, 3, 10, 3295, -1512, 541, -0, 78, 8, 83, 422, -1
14480, 4, 7, -3598, 4, 2488, -51, -113, 138, 284, -904, -856
14500, 1, 5, -4033, -68, 2836, -43, -37, -152, -383, 192, 22
14500, 3, 10, 3333, -1300, 542, 2, 90, 8, 51, 426, 6
14500, 4, 7, -3439, -436, 2115, 44, 97, -129, 437, -848, -489
14520, 1, 4, -4227, -21, 2928, -35, -39, -152, -374, -23, 269
14520, 3, 10, 3344, -1086, 548, 8, 94, 8, 2, 429, 27
14520, 4, 7, -3204, -805, 2037, 33, 138, -96, 390, -590, 156
14540, 1, 4, -4404, -20, 3069, -29, -40, -152, -323, 148, 255
14540, 3, 10, 3319, -875, 574, 11, 110, 11, -100, 412, 69
14540, 4, 7, -3052, -1005, 2214, 23, 145, -93, 251, -270, 459
14560, 1, 3, -4526, 146, 3140, -3, -40, -152, -169, 426, 26
14560, 3, 10, 3310, -671, 619, 11, 112, 11, 88, 405, 109
14560, 4, 7, -3008, -1053, 2465, 23, 143, -93, -79, 49, 404
14580, 1, 3, -4513, 352, 3095, -7, -40, -152, 242, 338, -140
14580, 3, 10, 3354, -476, 676, 10, 126, 14, 56, 273, 82
14580, 4, 7, -3090, -994, 2637, 9, 137, -96, -86, 84, 442
14600, 1, 2, -4324, 468, 3065, -6, -52, -149, 437, 145, -4
14600, 3, 10, 3370, -386, 703, 8, 128, 17, 13, 79, 23
14600, 4, 7, -3097, -971, 2866, 2, 134, -96, 20, 30, 461
14620, 1, 2, -4098, 502, 3076, 2, -59, -149, 458, -12, -21
14620, 3, 10, 3373, -371, 708, 8, 128, 17, 0, 2, 1
14620, 4, 7, -3084, -955, 3095, -2, 123, -96, -6, 80, 448
14640, 1, 1, -3876, 459, 3035, 7, -62, -149, 429, -131, -110
14640, 3, 10, 3454, -312, 738, 10, 129, 17, 540, 394, 201
14640, 4, 7, -3124, -853, 3294, -10, 120, -96, -121, 276, 349
14660, 1, 1, -3665, 381, 2982, 20, -65, -149, 418, -177, -86
14660, 3, 10, 3660, -110, 830, 5, 135, 17, 193, 417, 153
14660, 4, 7, -3195, -692, 3442, -21, 113, -93, -151, 359, 249
14680, 3, 10, 3629, 100, 886, 2, 139, 17, -224, 395, 72
14680, 4, 6, -3270, -495, 3509, -35, 105, -90, -145, 402, -66
14700, 3, 10, 3469, 259, 902, -8, 178, 14, -408, 208, -9
14700, 4, 6, -3311, -348, 3361, -39, 91, -82, -23, 193, -417
14720, 3, 10, 3248, 317, 885, -7, 178, 14, -455, 63, -48
14720, 4, 6, -3300, -260, 3121, -75, 45, -39, 74, 234, -672
14740, 3, 10, 3026, 368, 871, -5, 177, 14, -409, 210, 6
14740, 4, 6, -3256, -162, 2800, -72, 20, -14, 110, 139, -588
14760, 3, 10, 2815, 435, 904, 25, -144, 23, -493, -70, 168
14760, 4, 6, -3179, -108, 2513, -65, 14, -8, 189, 86, -559
14780, 3, 10, 2567, 334, 976, 15, -94, 28, -505, -205, 153
14780, 4, 6, -3091, 2, 2227, -66, 106, -96, 146, 400, -635
14800, 3, 10, 2377, 327, 1158, 31, -24, 59, -189, 3, 491
14800, 4, 6, -3023, 274, 1853, -66, 106, -96, 153, 554, -832
14820, 3, 10, 2398, 251, 1301, 51, -96, 20, 6, 261, 580
14820, 4, 6, -2888, 434, 1391, -28, -1, -6, 471, -9, -897
14840, 3, 10, 2428, 286, 1575, 73, -102, 14, 47, -48, 533
14840, 4, 6, -2552, 364, 1119, 11, -14, -0, 938, 260, -391
14860, 3, 10, 2519, 200, 1777, 33, -84, 31, 274, -268, 250
14860, 4, 6, -2215, 523, 1000, 48, -41, -17, 441, 375, -68
14880, 1, 10, 3725, -1412, 507, 0, 180, 0, 0, -0, 0
14880, 3, 10, 2657, 34, 1850, 15, -142, 8, 207, -397, 89
14880, 4, 6, -2050, 742, 969, 37, -52, -25, 276, 455, -18
14900, 1, 10, 3725, -1412, 507, 2, 178, -0, 0, -0, 0
14900, 3, 10, 2596, -172, 1908, 10, -162, 6, -418, -349, 130
14900, 4, 6, -1867, 952, 1064, 34, -48, -22, 484, 315, 490
14920, 1, 10, 3626, -1405, 511, 2, 175, 0, -446, 32, 17
14920, 3, 10, 2528, -341, 1980, -13, -171, 8, 8, -288, 56
14920, 4, 6, -1641, 966, 1411, 2, -57, -25, 378, -231, 773
