Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
15940, 0, 10, -6633, 396, 142, 7, 3, -0, 462, 8, -8
15960, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
15960, 2, 10, 1898, -3849, -389, 28, 137, -31, 0, -0, 0
15960, 0, 10, -6399, 398, 160, 8, 2, 0, 460, 4, 57
15980, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
15980, 2, 10, 1898, -3849, -389, 28, 137, -31, 0, -0, 0
15980, 0, 10, -6164, 418, 186, 7, 20, 0, 500, 100, 49
16000, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
16000, 0, 10, -6358, 344, 159, 7, 20, -0, -527, -187, -70
16020, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
16020, 0, 10, -6345, 351, 138, -42, 26, -0, 269, 117, -152
16020, 2, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
16040, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
16040, 0, 10, -6126, 438, 176, 28, 21, -0, 526, 203, 173
16040, 2, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
16060, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
16060, 0, 10, -5901, 514, 185, -50, 13, 0, 481, 136, -227
16060, 2, 10, 1984, -3831, -396, -4, 11, 0, 416, 84, -31
16080, 1, 10, 6323, 2161, -369, 90, -168, 8, 0, -0, 0
16080, 0, 10, -5618, 590, 198, 55, 17, -0, 671, 180, 414
16080, 2, 10, 2209, -3788, -414, -5, 36, -3, 457, 37, -42
16100, 0, 10, -5443, 555, 332, 31, 11, -0, 363, -132, 242
16100, 2, 10, 2396, -3688, -430, -2, 72, -6, 203, 375, -18
16120, 0, 10, -5241, 524, 422, -23, 71, -0, 407, 114, 87
16120, 2, 10, 2410, -3465, -431, -0, 49, -3, -49, 459, 9
16140, 0, 10, -5045, 633, 417, -18, 61, 0, 391, 238, -58
16140, 2, 10, 2507, -3297, -431, -2, 19, -3, 395, 190, -13
16160, 0, 10, -4830, 652, 356, -27, 6, 0, 454, -94, -171
16160, 2, 10, 2729, -3257, -441, -1, 29, -3, 457, 47, -19
16180, 0, 10, -4560, 571, 271, -8, -10, -0, 623, -165, -154
16180, 2, 10, 2917, -3147, -444, 0, 35, -3, 265, 374, 4
16200, 0, 10, -4246, 502, 217, 4, -5, 0, 632, -110, -58
16200, 2, 10, 3065, -2983, -430, 13, 25, -6, 400, 221, 55
16220, 0, 10, -3926, 468, 210, 7, 23, -0, 633, 12, 15
16220, 2, 10, 3284, -2873, -376, 20, 27, -6, 505, 197, 161
16240, 0, 10, -3621, 523, 235, 6, 5, 0, 603, 134, 74
16240, 2, 10, 3526, -2815, -283, 14, 59, 6, -10, 570, 2
16260, 0, 10, -3309, 585, 265, 2, 6, -0, 631, 128, 48
16260, 2, 10, 3664, -2633, -428, 0, 46, 8, 313, 342, -305
16280, 0, 10, -2994, 610, 281, -1, -17, -0, 621, -36, 16
16280, 2, 10, 3828, -2482, -434, 5, 36, 8, 371, 258, 93
16300, 0, 10, -2705, 534, 285, -3, -63, 0, 504, -289, 2
16300, 2, 10, 4059, -2352, -388, 4, 35, 8, 640, 301, 107
16320, 0, 10, -2538, 363, 272, -10, -54, 0, 277, -473, -55
16320, 2, 10, 4450, -2195, -327, 0, 41, 8, 808, 325, 123
16340, 0, 10, -2369, 117, 236, -7, -42, -0, 421, -525, -83
16340, 2, 10, 4851, -2034, -266, -6, 52, 6, 795, 320, 121
16340, 1, 10, 1919, 3753, 16, 0, -80, -0, 6, -31, 0
16360, 0, 10, -2112, -88, 210, 6, -8, -0, 579, -282, -6
16360, 2, 10, 5250, -1860, -209, -9, 63, 6, 807, 423, 93
16360, 1, 10, 1955, 3602, 10, -16, -63, -3, 142, -436, -52
16380, 0, 10, -1817, -189, 239, 32, 5, -0, 581, -123, 150
16380, 2, 10, 5633, -1540, -202, -4, 87, 3, 661, 853, -78
16380, 1, 10, 2069, 3355, -52, -26, -61, -3, 245, -471, -210
16400, 0, 10, -1541, -213, 349, 23, 7, -0, 533, 5, 249
16400, 2, 10, 5788, -1009, -305, -2, 92, 3, 5, 1361, -256
16400, 1, 10, 2226, 3033, -9, -5, -66, -0, 276, -593, 61
16420, 0, 10, -1271, -202, 456, 14, 3, 0, 554, 28, 185
16420, 2, 10, 5790, -422, -415, -1, 133, 3, 3, 917, -173
16420, 1, 10, 2379, 2756, -17, -19, -51, -3, 346, -512, -109
16440, 0, 10, -995, -211, 490, -28, -30, 0, 526, -102, -69
16440, 2, 10, 5433, -34, -427, -1, 140, 3, -670, 730, -23
16440, 1, 10, 2591, 2490, -31, -16, -48, -3, 558, -627, 207
16460, 0, 10, -754, -264, 418, 17, 32, 0, 461, 6, -133
16460, 2, 10, 5100, 323, -439, -12, 166, -0, -700, 670, -35
16460, 1, 10, 2836, 2228, 8, -10, -40, -3, 479, -473, 6
16480, 0, 10, -533, -211, 420, 18, 19, -0, 431, 147, 78
16480, 2, 10, 4716, 610, -469, -25, 160, 3, -796, 539, -19
16480, 1, 10, 3081, 2010, -32, -21, -29, -8, 508, -379, -161
16500, 0, 10, -270, -152, 488, 15, -2, 0, 635, 59, 197
16500, 2, 10, 4462, 723, -221, 18, 179, 3, -485, 206, 485
16500, 1, 10, 3395, 1816, -23, -19, -38, -6, 701, -412, 130
16520, 0, 10, 59, -138, 596, 26, -6, 0, 644, 2, 242
16520, 2, 10, 4191, 814, -71, 10, 151, -3, -674, 202, 0
16520, 1, 10, 3673, 1601, -15, -5, -63, -0, 370, -527, -30
16540, 0, 10, 275, -161, 726, 10, -22, -0, 85, -80, 250
16540, 2, 10, 3864, 1087, 9, 5, 132, -6, -561, 679, 102
16540, 1, 10, 3754, 1313, -29, -4, -69, 3, -3, -577, -27
16540, 3, 10, -7271, 449, 250, 0, 0, -0, 0, -0, 0
16560, 0, 10, 409, -194, 775, -2, -28, -0, 254, 189, -1
16560, 2, 10, 3652, 1436, 94, 2, 131, -6, -317, 717, 257
16560, 1, 10, 3769, 1168, -66, 18, -87, -3, 159, -14, -118
16560, 3, 10, -7271, 449, 262, 3, -10, 0, -7, 2, 154
16580, 0, 10, 475, -181, 752, -27, -28, -0, 0, -29, -10
16580, 2, 10, 3462, 1629, 202, -18, 171, -14, -775, -11, 278
16580, 1, 10, 3946, 1189, -70, -3, 143, -17, 448, -5, 19
16580, 3, 10, -7218, 444, 424, -2, -4, -0, 314, -25, 303
16600, 0, 10, 475, -180, 753, -13, -65, 0, 0, 2, 8
16600, 2, 10, 3129, 1471, 326, -7, 11, 20, -656, -388, 273
16600, 1, 10, 3959, 1196, -52, 16, 138, -14, -60, 236, 31
16600, 3, 10, -7007, 430, 458, -20, 1, -3, 451, -21, -98
16620, 0, 10, 456, -137, 774, -15, -87, -0, -175, 195, 67
16620, 2, 10, 2813, 1328, 375, -19, 26, 17, -587, 20, 0
16620, 1, 10, 3909, 1400, -33, 17, 162, -6, -145, 436, 43
16620, 3, 10, -6789, 429, 383, -32, 2, -3, 419, 7, -196
16640, 0, 10, 299, -126, 754, -16, -47, 0, -280, -219, -73
16640, 2, 10, 2523, 1328, 375, -13, 17, 20, -573, -6, 0
16640, 1, 10, 3828, 1615, -11, 9, -158, 3, -160, 432, 34
16640, 3, 10, -6583, 438, 279, -25, 7, -6, 413, 33, -205
16660, 0, 10, 266, -293, 704, -7, -18, 0, 199, -338, -107
16660, 2, 10, 2280, 1376, 332, -12, 14, 20, 356, 110, -90
16660, 1, 10, 3826, 1560, -9, 12, -178, 0, -16, -203, 6
16660, 3, 10, -6335, 465, 171, -37, 7, -6, 557, 67, -72
16680, 0, 10, 357, -356, 635, -1, 38, -0, 52, 116, -162
16680, 2, 10, 2417, 1465, 285, -14, 86, -6, 54, 645, -180
16680, 1, 10, 3720, 1619, 10, 10, -176, -0, -477, 205, 77
16680, 3, 10, -6005, 543, 180, -7, 15, -8, 710, 210, 137
16700, 0, 10, 335, -348, 576, -1, 37, -0, -233, -151, -56
16700, 2, 10, 2435, 1777, 199, -19, 102, -11, -79, 529, -132
16700, 1, 10, 3434, 1648, 70, 6, 165, -3, -709, 305, 125
16700, 3, 10, -5685, 607, 162, -23, 3, -6, 615, 69, -163
16720, 0, 10, 139, -323, 558, -15, 55, 0, -422, 187, -18
16720, 2, 10, 2310, 2008, 143, -5, 142, -20, -262, 469, -125
16720, 1, 10, 3046, 1770, 104, -2, 157, -3, -607, 221, 44
16720, 3, 10, -5328, 639, 169, -9, 7, -6, 849, 70, 201
16740, 0, 10, 29, -166, 530, 1, 30, -0, 26, 415, -83
16740, 2, 6, 2180, 2230, 94, 4, 163, -20, -583, -24, 38
16740, 1, 10, 2807, 1956, 113, -2, 158, -3, -379, 457, -3
16740, 3, 10, -4962, 662, 185, -19, -4, -3, 690, 5, -107
16760, 0, 10, 147, 20, 514, -3, 41, -0, 323, 330, -16
16760, 2, 4, 1838, 2268, 117, -4, -170, -20, -819, 220, 47
16760, 1, 10, 2635, 2186, 102, 1, 166, -3, -406, 378, -23
16760, 3, 10, -4617, 631, 136, -15, -18, -0, 871, -279, 245
16780, 0, 10, 279, 204, 495, -9, 83, -0, 169, 425, -56
16780, 2, 4, 1494, 2365, 135, 8, -177, -17, -621, 232, 13
16780, 1, 10, 2427, 2355, 92, -1, -179, -3, -460, 229, -18
16780, 3, 10, -4228, 512, 202, -16, -1, -3, 719, -161, -1
16800, 0, 10, 285, 416, 460, -10, 115, -0, -213, 386, -80
16800, 1, 10, 2194, 2412, 90, 3, 179, -3, -459, 51, 7
16800, 3, 10, -3872, 482, 151, -26, 3, -3, 704, -5, -151
16820, 0, 10, 100, 524, 422, 1, 157, 0, -451, 45, -62
16820, 1, 10, 1965, 2436, 95, -1, 179, -3, -441, 116, 3
16820, 3, 10, -3459, 496, 197, -14, -1, -3, 760, 25, 49
16840, 0, 10, -157, 527, 505, 32, 180, 0, -602, 1, 393
16840, 1, 10, 1785, 2571, 91, -8, -105, -8, -324, 324, -15
16840, 3, 10, -3090, 479, 151, -22, -14, 3, 732, -91, -6
16860, 0, 10, -438, 546, 673, 10, 136, 0, -527, 133, 264
16860, 1, 10, 1578, 2631, 63, -7, -113, -6, -451, -46, -79
16860, 3, 10, -2695, 433, 210, -7, -39, 8, 743, -72, 100
16880, 0, 10, -671, 685, 747, -18, 62, -0, -382, 383, 38
16880, 1, 10, 1352, 2601, 30, -8, -139, -6, -456, -43, -58
16880, 3, 10, -2423, 273, 250, 3, -13, 6, 325, -480, 76
16900, 0, 10, -856, 867, 750, -18, 53, 0, -377, 333, 2
16900, 1, 10, 1126, 2606, -16, -23, -143, -3, -442, 22, -119
16900, 3, 10, -2335, 12, 287, 9, 15, 11, 126, -527, 80
16920, 0, 10, -831, 884, 771, -18, 46, 0, 96, -322, 91
16920, 1, 10, 885, 2527, -70, -4, -148, -3, -516, -250, -10
16920, 3, 10, -2277, -118, 313, 7, 23, 11, -57, 140, -30
16940, 0, 10, -714, 697, 762, -17, 47, -0, 294, -356, -12
16940, 1, 10, 581, 2350, 35, 33, -144, -3, -572, -139, 293
16940, 3, 10, -2337, 60, 277, 4, -0, 8, -97, 444, -82
16960, 0, 10, -551, 533, 759, -16, 54, 0, 350, -302, -3
16960, 1, 10, 391, 2187, 167, 19, -125, 6, -497, -689, 297
16960, 3, 10, -2349, 275, 241, 4, -15, 8, -3, 204, -33
16980, 0, 10, -368, 392, 759, -15, 56, 0, 375, -270, -1
16980, 1, 10, 181, 1895, 290, 15, -141, 3, -424, -524, 215
16980, 3, 10, -2366, 164, 258, 3, -9, 8, 33, -430, 68
17000, 0, 10, -171, 274, 758, -18, 94, -0, 433, -154, -0
17000, 2, 10, 6323, -172, -369, 0, -180, -0, 0, -0, 0
17000, 1, 10, -52, 1661, 400, 11, -146, -0, -499, -425, 209
17000, 3, 10, -2249, -18, 263, -19, -2, 3, 370, -258, -67
17020, 0, 10, 56, 268, 758, -17, 121, -0, 448, 107, -0
17020, 2, 10, 6315, -171, -369, -2, 169, 0, -123, 13, -3
17020, 1, 10, -305, 1448, 468, -4, -135, 0, -497, -438, 67
17020, 3, 10, -2009, -60, 185, -28, 2, 6, 527, 13, -230
17040, 0, 10, 266, 360, 771, -19, 160, -0, 417, 188, 67
17040, 2, 10, 6099, -102, -385, -7, 157, 0, -665, 261, -76
17040, 1, 10, -528, 1211, 495, 8, -113, 3, -383, -512, 71
17040, 3, 10, -1688, -69, 177, 17, 1, 6, 766, -25, 205
17060, 0, 10, 455, 344, 771, -27, -176, 0, 225, -241, -36
17060, 2, 10, 5791, 19, -420, -8, 158, -0, -566, 223, -64
17060, 1, 10, -593, 945, 529, 2, -78, 6, 47, -624, -20
17060, 3, 10, -1401, -106, 315, 22, 18, 11, 394, -181, 386
17080, 0, 10, 436, 161, 719, -25, -179, -0, -176, -403, -137
17080, 2, 10, 5512, 128, -451, -8, 163, -0, -556, 208, -58
17080, 1, 10, -463, 595, 511, -3, -36, 3, 505, -754, -75
17080, 3, 10, -1295, -210, 519, 6, 7, 11, 58, -25, 248
17100, 0, 10, 357, -47, 677, -26, 165, 0, -37, -452, -2
17100, 2, 10, 5231, 226, -471, -15, 169, -0, -561, 194, 12
17100, 1, 10, -220, 442, 505, 11, -37, 0, 486, 19, 47
17100, 3, 10, -1421, -86, 544, 2, 10, 11, -218, 404, -23
17120, 0, 8, 433, -249, 729, -21, 149, 0, 284, -327, 156
17120, 2, 10, 4923, 236, -398, 26, -160, 3, -526, -93, 273
17120, 1, 10, -12, 366, 550, 8, -59, -3, 390, -220, 110
17120, 3, 10, -1410, 131, 526, 4, -8, 11, 195, 412, 19
17140, 2, 10, 4648, 229, -256, 15, 177, -6, -548, -9, 283
17140, 1, 10, 188, 274, 596, 9, -63, -6, 305, -269, 84
17140, 3, 10, -1254, 296, 525, 10, -22, 11, 364, 231, 5
17160, 2, 10, 4323, 340, -82, 12, 173, -8, -466, 205, 458
17160, 1, 10, 301, 232, 622, -6, -146, -6, 50, 182, 5
17160, 3, 10, -1069, 261, 554, 5, -6, 11, 354, -255, 83
17180, 2, 10, 3993, 425, -60, 6, 179, -6, -899, 19, 241
17180, 1, 6, 271, 412, 610, -6, -164, -6, -227, 393, -49
17180, 3, 10, -970, 88, 598, -1, 12, 11, 48, -101, 26
17200, 2, 10, 3604, 433, 44, 11, -170, -6, -701, 15, 188
17200, 1, 6, 106, 566, 583, -0, -158, -6, -389, 245, -48
17200, 3, 10, -899, 198, 583, -1, 20, 11, 230, 395, -60
17220, 2, 10, 3197, 359, 125, 10, -167, -6, -764, -144, 148
17220, 1, 2, 89, 511, 585, -6, -169, -6, 98, -374, 35
17220, 3, 8, -866, 415, 544, 2, 7, 11, -31, 448, -87
17240, 2, 10, 2819, 329, 197, 6, -165, -6, -757, 2, 144
17240, 1, 2, 120, 286, 602, -2, 166, -3, -7, -460, 28
17240, 3, 8, -787, 616, 508, 2, -13, 11, 267, 246, -45
17260, 2, 10, 2619, 127, 246, -1, -153, -3, -1042, -521, -23
17260, 3, 8, -664, 567, 519, 4, -36, 8, 239, -352, 66
17280, 2, 10, 2201, -85, 237, 1, -146, -6, -704, -373, -11
17280, 3, 8, -556, 369, 552, -2, -12, 8, 297, -340, 50
17300, 2, 10, 1820, -171, 237, 3, 169, -8, -801, -16, 1
17300, 3, 8, -357, 263, 552, -7, -4, 8, 444, -124, -29
17320, 2, 10, 1416, -147, 237, 0, 152, -8, -915, 493, 5
17320, 3, 8, -143, 183, 533, -4, -51, 11, 382, -255, -36
17340, 0, 10, -7271, 449, 250, 0, 0, -0, 0, -0, 0
17340, 2, 10, 1019, 67, 239, 0, 158, -8, -720, 388, 4
17340, 3, 8, 25, 26, 529, 6, -30, 14, 324, -328, 25
17360, 0, 10, -7212, 454, 251, 1, 6, -0, 347, 33, 5
17360, 2, 10, 659, 252, 242, 1, 158, -8, -708, 376, 9
17360, 3, 8, 182, -110, 609, -14, 27, 14, 250, -252, 293
17380, 0, 10, -7064, 468, 253, 1, 5, -0, 257, 24, 4
17380, 2, 10, 512, 328, 245, 14, -156, 0, -341, -9, 8
17380, 3, 8, 358, -215, 687, -25, 22, 17, 400, -210, 71
17400, 0, 10, -6953, 479, 254, 1, 5, -0, 194, 18, 3
17400, 2, 10, 472, 223, 247, 39, -90, 25, 8, -206, 5
17400, 3, 8, 559, -324, 700, -41, 87, -17, 424, -178, -34
17420, 0, 10, -7013, 474, 253, 2, 6, -0, -177, -15, -3
17420, 2, 10, 463, 379, 138, 42, -86, 28, -38, 797, 263
17420, 3, 8, 711, -357, 659, -33, 110, -31, -56, -2, 27
17440, 0, 10, -7091, 467, 252, 2, 6, -0, -138, -12, -3
17440, 2, 10, 552, 613, 212, -11, -30, 39, 825, -472, -182
17440, 3, 8, 579, -333, 704, -30, 86, -17, -137, 110, -3
17460, 0, 10, -7153, 462, 251, 2, 6, -0, -112, -9, -2
17460, 2, 10, 943, 389, 135, -16, -36, 39, 746, -437, -93
17460, 1, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
17460, 3, 8, 490, -270, 705, -34, 71, -11, 91, -39, -20
17480, 0, 10, -7204, 458, 250, 2, 6, -0, -93, -8, -2
17480, 2, 10, 1292, 146, 129, -6, -21, 37, 654, -521, 5
17480, 1, 10, 6273, 2161, -371, -14, -175, 0, -319, -14, -24
17480, 3, 8, 642, -292, 692, -35, 42, 6, 372, 133, 3
17500, 0, 10, -7246, 454, 249, 2, 6, -0, -80, -7, -2
17500, 2, 10, 1593, -94, 128, 7, 63, 25, 389, -310, 3
17500, 1, 10, 6027, 2126, -455, -17, -119, -22, -454, -230, -213
17500, 3, 8, 757, -136, 675, -31, 18, 20, -137, 377, 14
17520, 0, 10, -7284, 451, 248, 2, 6, -0, -71, -6, -1
17520, 2, 10, 1785, 273, 240, -0, 93, 28, 346, 749, 221
17520, 1, 10, 5861, 1887, -427, 52, -111, -31, -116, -754, 296
17520, 3, 8, 734, 74, 615, -30, 2, 28, 78, 394, -224
17540, 0, 10, -7317, 448, 247, 2, 6, -0, -64, -5, -1
17540, 2, 5, 1886, 879, 358, -12, 94, 31, 113, 1305, 193
17540, 1, 10, 5782, 1637, -235, 26, -172, -65, -153, -340, 461
17540, 3, 8, 833, 151, 491, -20, 4, 25, 363, -89, -264
17560, 0, 10, -7348, 445, 247, 2, 6, -0, -60, -5, -1
17560, 2, 5, 1941, 1528, 453, -27, 142, 11, 66, 1298, 160
17560, 1, 10, 5646, 1564, -71, 13, 164, -31, -534, 61, -0
17560, 3, 8, 1022, 177, 374, -12, 28, 17, 410, 96, -173
17580, 0, 10, -7374, 443, 246, 2, 6, -0, 23, -5, -1
17580, 2, 1, 1868, 1565, 431, -38, 178, -6, -435, -149, -346
17580, 1, 10, 5315, 1689, -5, -19, -175, -34, -600, 156, 20
17580, 3, 8, 1245, 158, 342, -5, 29, 17, 450, -106, 5
17600, 0, 10, -7362, 441, 246, 2, 6, -0, 23, -5, -1
17600, 2, 1, 1815, 1503, 232, -29, 169, 3, -156, -66, -393
17600, 1, 10, 5019, 1706, -60, -25, -179, -23, -562, -6, -234
17600, 3, 8, 1473, 129, 356, -12, 34, 17, 460, -25, 35
17620, 0, 10, -7351, 438, 245, 2, 6, -0, 23, -5, -1
17620, 2, 1, 1537, 1587, 162, -7, 147, 6, -502, 282, -94
17620, 1, 10, 4643, 1702, -13, -14, -176, -22, -703, -15, 51
17620, 3, 9, 1714, 169, 325, -28, 41, 14, 562, -0, 1
17640, 0, 10, -7339, 436, 245, 2, 6, -0, 23, -5, -1
17640, 2, 1, 1363, 1804, 130, -29, 119, 14, -227, 524, -29
17640, 1, 10, 4309, 1688, -42, -20, -176, -22, -649, -37, -142
17640, 3, 9, 1728, 414, 231, -21, 92, -8, 3, 506, -223
17660, 0, 10, -7328, 433, 244, 2, 6, -0, 23, -5, -1
17660, 2, 1, 1330, 2120, 209, 1, 121, 14, 9, 620, 188
17660, 1, 10, 3942, 1696, -31, -13, 179, -20, -846, 110, 181
17660, 3, 10, 1780, 655, 144, -8, 59, 0, 226, 424, -127
17680, 0, 10, -7317, 431, 244, 2, 6, -0, 23, -5, -1
17680, 2, 1, 1131, 2228, 285, -9, 167, 8, -610, -8, 185
17680, 1, 10, 3583, 1770, -22, -24, 151, -14, -638, 251, -145
17680, 3, 10, 1874, 920, 145, 0, 109, -6, -263, 773, 219
17700, 0, 10, -7305, 429, 243, 2, 6, -0, 23, -5, -1
17700, 2, 1, 996, 2341, 222, -10, 107, 14, 242, 296, -129
17700, 1, 10, 3244, 1909, -45, -23, 161, -20, -863, 318, 246
17700, 3, 10, 1824, 1257, 216, -2, 142, -6, -100, 606, 79
17720, 0, 10, -7294, 426, 242, 2, 6, -0, 23, -5, -1
17720, 2, 1, 1113, 2554, 167, 1, 46, 17, 497, 513, 24
17720, 1, 10, 2878, 2054, -21, -29, 158, -17, -646, 306, -97
17720, 3, 10, 1671, 1470, 240, -13, 123, -3, -397, 295, 14
17740, 0, 10, -7282, 424, 242, 2, 6, -0, 23, -5, -1
17740, 2, 1, 1361, 2757, 179, -0, 40, 17, 506, 245, 24
17740, 1, 10, 2514, 2205, 6, -0, 154, -17, -756, 245, 186
17740, 3, 10, 1528, 1676, 173, -8, 88, 11, -171, 478, -214
17760, 0, 10, -7271, 421, 241, 2, 6, -0, 23, -5, -1
17760, 1, 10, 2172, 2267, 89, 3, 140, -20, -611, 209, 120
17760, 3, 10, 1475, 1927, 131, 0, 86, 11, -42, 503, 31
17780, 0, 10, -7259, 419, 241, 2, 6, -0, 23, -5, -1
17780, 1, 10, 1930, 2441, 120, -6, -165, -20, -296, 463, -11
17780, 3, 10, 1490, 2164, 142, -0, 53, 8, 83, 451, 11
17800, 0, 10, -7248, 416, 240, 2, 6, -0, 23, -5, -1
17800, 1, 10, 1911, 2518, 130, -1, -142, -23, -35, 52, -21
17800, 3, 8, 1600, 2267, 156, -10, 55, 8, 346, -0, 44
17820, 0, 10, -7237, 414, 240, 2, 6, -0, 23, -5, -1
17820, 1, 10, 1801, 2619, 71, 9, -102, -17, -382, 149, -147
17820, 3, 6, 1828, 2319, 150, -20, 53, 6, 504, 690, -310
17840, 0, 10, -7128, 392, 225, -37, -10, -0, 568, -98, -447
17840, 1, 10, 1843, 2665, 74, -22, -42, -8, 334, 203, 67
17840, 3, 6, 1966, 2492, 27, -17, 124, -31, -362, -677, 575
17860, 0, 10, -6843, 343, 149, -25, -10, -0, 567, -99, 0
17860, 1, 10, 2018, 2801, 110, 10, -98, 20, 409, 188, -4
17860, 3, 6, 1783, 2241, 266, -26, 86, -17, -264, -120, 208
17880, 0, 10, -6565, 299, 141, 16, -5, -0, 547, -73, 43
17880, 1, 10, 2238, 2801, 78, 14, -135, 8, 423, -158, -82
17880, 3, 6, 1643, 2322, 315, -22, 40, -0, -305, 342, 44
17900, 0, 10, -6292, 264, 160, -10, -12, 0, 554, -92, -25
17900, 1, 10, 2411, 2660, 42, 9, -166, 3, 248, -371, -55
17900, 3, 2, 1421, 2466, 367, -26, 13, 11, -507, 330, 110
17920, 0, 10, -6021, 214, 128, -27, -5, -0, 537, -85, 20
17920, 1, 5, 2481, 2543, 77, 13, 178, -0, 172, -413, 97
17920, 3, 2, 1277, 2684, 329, -25, -3, 17, -53, 458, -175
17940, 0, 10, -5761, 172, 165, -28, -5, -0, 553, -81, 19
17940, 1, 5, 2498, 2381, 104, 5, 158, -3, -48, 55, 11
17940, 3, 2, 1327, 2753, 273, -2, -60, 25, 173, -174, -32
17960, 0, 10, -5488, 140, 134, 37, 2, -0, 544, -42, 84
17960, 2, 10, 1898, -3849, -389, -53, -54, 17, 0, -0, 0
17960, 1, 5, 2410, 2525, 110, 7, 175, -3, -258, 383, 13
17960, 3, 2, 1458, 2591, 250, -20, -2, 11, 252, -386, -28
17980, 0, 10, -5234, 132, 155, -67, 8, -0, 446, 5, -340
17980, 2, 10, 2032, -3847, -390, -5, 13, 0, 460, 21, -8
17980, 1, 5, 2293, 2723, 117, 2, -155, -0, -190, 421, 8
18000, 0, 10, -4973, 143, 146, 37, 4, 0, 487, 20, 156
18000, 2, 10, 2260, -3821, -399, 2, 69, -3, 464, 165, -14
18000, 1, 5, 2187, 2924, 119, 2, -149, -0, -286, 299, 7
18020, 0, 10, -4714, 174, 127, -35, 18, 0, 555, 101, 27
18020, 2, 10, 2329, -3597, -385, 3, 86, 0, -11, 548, 42
18020, 1, 5, 2052, 2904, 123, -1, -130, 0, -338, -276, 1
18040, 0, 10, -4370, 285, 220, -35, 7, 0, 612, 161, 40
18040, 2, 10, 2385, -3327, -373, -0, 32, -3, 773, 489, -4
18040, 1, 5, 1884, 2746, 121, -1, -134, -0, -327, -327, -7
18060, 0, 10, -4090, 345, 142, 35, -0, 0, 557, 87, -104
18060, 2, 10, 2729, -3230, -378, -3, 41, -3, 617, -8, -11
18060, 1, 5, 1721, 2582, 113, -4, -137, -0, -335, -318, -23
18080, 0, 10, -3815, 349, 131, -51, -37, 0, 556, -91, -15
18080, 2, 10, 2861, -3026, -380, 2, 40, -3, 652, 733, 17
18080, 1, 5, 1574, 2406, 99, -1, -112, -0, -243, -392, -26
18100, 0, 10, -3572, 106, 209, -23, -52, -0, 388, -510, 126
18100, 2, 10, 3188, -2830, -371, 8, 27, -6, 695, 27, 21
18100, 1, 5, 1416, 2249, 94, 3, 160, -3, -424, -156, 2
18120, 0, 10, -3377, -85, 126, -5, -15, 0, 398, -272, 131
18120, 2, 10, 3532, -2829, -360, 18, 35, -3, 683, -5, 21
18120, 1, 5, 1190, 2256, 102, 4, 153, -3, -445, 121, 23
18140, 0, 10, -3165, -170, 194, -31, -14, -0, 532, -139, 33
18140, 2, 10, 3666, -2557, -366, 8, 86, 11, 155, 854, 168
18140, 1, 5, 979, 2344, 114, 1, 172, 0, -361, 266, 21
18160, 0, 10, -2911, -210, 135, 17, 20, 0, 482, 0, 102
18160, 2, 10, 3733, -2189, -294, -1, 38, 11, 128, 701, 138
18160, 1, 5, 820, 2506, 117, -2, -162, -3, -364, 283, -12
18180, 0, 10, -2666, -185, 128, -59, 4, 0, 557, 55, -69
18180, 2, 10, 4000, -1901, -288, -2, 38, 11, 641, 513, -29
18180, 1, 5, 614, 2606, 105, -2, -138, -3, -443, 127, -29
18180, 3, 10, 6306, 2161, -369, -0, 178, -0, -183, 2, 0
18200, 0, 10, -2396, -159, 150, 16, 2, 0, 514, 48, 127
18200, 2, 10, 4267, -1646, -308, 2, 18, 11, 505, 490, -38
18200, 1, 5, 396, 2576, 99, 6, -123, -3, -416, -197, 10
18200, 3, 10, 6120, 2162, -327, 18, -178, 0, -449, 1, 109
18220, 0, 10, -2112, -157, 140, -0, -5, -0, 805, -72, 217
18220, 2, 10, 4501, -1571, -313, -1, 21, 11, 553, -11, -35
18220, 1, 5, 263, 2433, 177, -12, -122, -3, -256, -394, 123
18220, 3, 10, 5908, 2156, -238, 41, 178, -3, -394, -8, 240
18240, 0, 10, -1766, -189, 201, -65, -6, -0, 577, -61, -187
18240, 2, 10, 4864, -1449, -332, 0, 26, 8, 671, 354, -34
18240, 1, 5, 133, 2193, 136, -29, -110, -8, -232, -499, -194
18240, 3, 10, 5756, 2160, -85, 36, 173, -6, 0, -2, 469
18260, 0, 10, -1474, -209, 148, 23, 5, -0, 792, 10, 212
18260, 2, 10, 5148, -1300, -343, 2, 34, 8, 549, 295, -9
18260, 1, 5, -11, 1862, 200, 21, -127, -8, -299, -618, 181
18260, 3, 10, 5548, 2168, -72, -10, -160, -8, -382, -13, 3
