Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
2680, 5, 4, 5668, 414, 1053, 8, 3, 90, 24, -1, 554
2680, 6, 10, 3777, 1001, 3817, -52, 139, 121, -210, 177, -361
2700, 0, 10, 3875, 953, 4000, 19, -22, -141, -273, -406, 350
2700, 1, 10, 8329, 2540, 101, 22, -130, 169, -28, -74, 25
2700, 2, 5, 6173, 306, 1140, 1, -178, 8, -682, -131, -12
2700, 3, 10, -1470, 335, 689, -4, -107, -14, -28, -699, -6
2700, 4, 10, 2348, 2393, 1228, -37, 71, -65, 44, 377, 3
2700, 5, 4, 5739, 415, 1284, -12, -10, 90, 103, -1, 450
2700, 6, 10, 3673, 1142, 3669, -47, 143, 118, -282, 3, -360
2720, 0, 10, 3826, 896, 4038, -59, 76, -166, 48, 139, -212
2720, 1, 10, 8366, 2476, 79, 6, -108, 177, 234, -188, -193
2720, 2, 1, 5854, 260, 1160, 61, 126, -25, -561, 4, 184
2720, 3, 10, -1410, -69, 664, -4, -105, -14, 73, -765, -57
2720, 4, 10, 2360, 2552, 1228, -34, 85, -73, 0, 296, 2
2720, 5, 4, 5711, 440, 1503, -54, -35, 104, -179, 98, 414
2720, 6, 10, 3535, 1141, 3520, -41, -167, 82, -402, -148, -380
2740, 0, 10, 3858, 1005, 3863, -52, 94, -180, 61, 218, -353
2740, 1, 10, 8491, 2342, -51, 5, 179, 172, 280, -262, -241
2740, 3, 10, -1447, -433, 636, -4, -109, -14, -176, -703, -55
2740, 4, 10, 2372, 2640, 1070, -54, -84, 98, 61, 64, -676
2740, 5, 4, 5640, 507, 1712, -65, -75, 141, -104, 156, 422
2740, 6, 10, 3388, 1086, 3381, -34, 177, 90, -235, -87, -222
2760, 0, 10, 3875, 1097, 3710, -50, 159, 129, -92, 132, -268
2760, 1, 10, 8653, 2246, -144, 15, -163, 177, 290, -164, -158
2760, 3, 10, -1439, -820, 613, 1, -83, -14, 243, -925, -20
2760, 4, 10, 2388, 2626, 824, -76, -73, 87, 0, 61, -454
2760, 5, 4, 5613, 545, 1799, -55, 178, -115, -97, -8, -179
2760, 6, 10, 3233, 1083, 3273, 1, 140, 101, -402, 124, -176
2780, 0, 10, 3717, 1117, 3610, -33, 178, 115, -412, 9, -209
2780, 1, 10, 8777, 2175, -211, 15, -163, 177, 214, -121, -117
2780, 3, 10, -1320, -1210, 606, -0, -19, -8, 239, -726, -33
2780, 4, 10, 2395, 2613, 596, -58, -80, 93, 26, -105, -448
2780, 5, 4, 5487, 544, 1642, -39, -176, -113, -329, -6, -324
2780, 6, 10, 2978, 1175, 3246, 4, 139, 101, -572, -0, -0
2800, 0, 10, 3519, 1124, 3491, -41, 173, 121, -375, 25, -268
2800, 1, 10, 8869, 2122, -261, 7, -166, 174, 165, -119, -82
2800, 3, 10, -1254, -1576, 570, -7, 7, -11, 87, -726, -99
2800, 4, 10, 2402, 2519, 369, -4, -80, 98, -0, -579, 27
2800, 5, 4, 5317, 524, 1487, -28, -173, -62, -360, -54, -284
2800, 6, 10, 2691, 1423, 3238, -41, 145, 101, -510, 394, -79
2820, 0, 10, 3343, 1147, 3345, -17, 165, 124, -351, 82, -286
2820, 1, 10, 8958, 1952, -282, 6, -168, 174, 148, -427, -62
2820, 3, 10, -1210, -1933, 513, -9, 19, -11, 99, -704, -123
2820, 4, 10, 2465, 2159, 305, 17, -80, 96, 124, -640, -52
2820, 5, 5, 5105, 529, 1372, -6, 126, 8, -498, 162, -191
2820, 6, 10, 2470, 1566, 3099, -64, -158, 51, -352, 98, -469
2840, 0, 10, 3135, 1172, 3287, -3, 165, 124, -453, -28, 62
2840, 1, 10, 9008, 1748, -371, 7, -169, 174, 68, -387, -243
2840, 3, 10, -1112, -2263, 439, -26, 44, -17, 273, -615, -167
2840, 4, 10, 2508, 1854, 355, 41, -97, 87, 36, -566, 225
2840, 5, 5, 4903, 727, 1353, 8, 111, 28, -439, 722, 90
2840, 6, 10, 2266, 1595, 3029, -39, 137, 104, -195, 308, 13
2860, 0, 10, 2917, 1157, 3354, -9, 148, 127, -442, 43, 103
2860, 1, 10, 9032, 1556, -494, 6, 175, 172, 21, -425, -167
2860, 3, 10, -1033, -2585, 402, -14, 39, -17, 71, -652, -23
2860, 4, 10, 2479, 1581, 590, 42, -97, 87, -62, -505, 458
2860, 5, 6, 4725, 1020, 1390, -4, 122, 28, -327, 538, 67
2860, 6, 10, 2076, 1798, 2829, -81, 117, 124, -310, 299, -445
2880, 0, 10, 2714, 1252, 3351, -18, 128, 129, -358, 279, -79
2880, 1, 10, 9040, 1334, -487, 10, 177, 172, 16, -447, 115
2880, 3, 10, -998, -2902, 374, 4, -38, -20, 94, -617, -83
2880, 4, 10, 2450, 1340, 808, 42, -97, 87, -57, -477, 431
2880, 5, 6, 4511, 1416, 1354, -6, 118, 31, -441, 818, -99
2880, 6, 10, 1989, 1887, 2583, -83, -4, -115, -84, 101, -521
2900, 0, 10, 2571, 1420, 3288, -25, 114, 135, -260, 355, -129
2900, 1, 10, 9049, 1108, -444, 17, -172, 174, 42, -456, 65
2900, 3, 10, -950, -3204, 329, 13, -44, -20, 94, -594, -85
2900, 4, 10, 2429, 1105, 1023, 48, -82, 98, -14, -457, 433
2900, 5, 7, 4301, 1810, 1306, -10, 111, 31, -366, 689, -83
2900, 6, 10, 2012, 1900, 2335, -41, -21, -101, 179, -47, -429
2920, 0, 10, 2417, 1585, 3251, -57, 102, 141, -283, 324, -136
2920, 1, 10, 8990, 912, -393, 19, -170, 174, -313, -296, 147
2920, 3, 10, -831, -3458, 338, 16, -26, -14, 343, -416, 86
2920, 4, 10, 2441, 927, 1267, 66, -165, 11, -88, -234, 544
2920, 5, 7, 4134, 2132, 1261, -19, 113, 25, -312, 640, -127
2920, 6, 10, 2127, 1875, 2131, -85, 128, 112, 479, 6, 0
2940, 0, 10, 2322, 1734, 3110, -67, 102, 132, -118, 256, -364
2940, 1, 10, 8865, 732, -327, 17, -151, -180, -190, -404, 118
2940, 2, 10, 3677, 286, -2312, 0, 90, -177, 0, -0, 0
2940, 3, 10, -635, -3623, 393, 15, -26, -14, 415, -272, 121
2940, 4, 10, 2429, 776, 1520, 23, -106, 48, 5, -391, 437
2940, 5, 8, 3979, 2457, 1229, 2, 106, 28, -310, 653, -15
2940, 6, 10, 2139, 1886, 1765, -68, -42, -79, 69, -28, -592
2960, 0, 10, 2294, 1816, 2901, -75, -52, -124, 5, 50, -457
2960, 1, 10, 8807, 514, -282, 16, -160, -180, -112, -441, 81
2960, 2, 10, 3677, 286, -2312, 0, 90, -177, 0, -0, 0
2960, 3, 10, -426, -3730, 451, 12, -21, -11, 414, -173, 110
2960, 4, 10, 2387, 569, 1643, 31, -157, 22, -556, -67, -65
2960, 5, 8, 3877, 2795, 1241, 15, 76, 25, 263, 999, 244
2960, 6, 10, 2130, 1893, 1483, -58, 154, 87, 3, 71, -569
2980, 0, 10, 2314, 1805, 2672, -74, -57, -149, 57, -64, -454
2980, 1, 10, 8781, 359, -259, 20, -178, 177, -8, 93, -4
2980, 2, 10, 3677, 286, -2312, 0, 90, -177, 0, -0, 0
2980, 3, 10, -204, -3852, 496, 7, -32, -14, 483, -293, 80
2980, 4, 10, 2141, 583, 1729, 19, 119, -11, -412, 119, 174
2980, 5, 9, 3979, 3206, 1348, 42, 90, 31, 133, 701, 253
2980, 6, 10, 2208, 1974, 1140, -53, 46, -172, 207, 28, -620
3000, 0, 10, 2339, 1755, 2448, -56, -104, -149, 15, -155, -434
3000, 1, 10, 8779, 533, -274, 18, 159, 169, 41, 456, -56
3000, 2, 10, 3677, 556, -2311, 10, 109, 177, -0, 600, 1
3000, 3, 10, 67, -3941, 529, 4, -9, -11, 812, 218, 65
3000, 4, 10, 1999, 736, 1781, -34, 76, -8, -153, 419, -38
3000, 5, 9, 4028, 3544, 1476, 24, 59, 11, 99, 723, 114
3000, 6, 10, 2373, 2134, 839, -40, 11, -146, 444, 305, -597
3020, 0, 10, 2332, 1651, 2243, -54, -106, 166, -32, -238, -395
3020, 1, 10, 8823, 757, -310, 18, 159, 174, 115, 442, -73
3020, 2, 10, 3639, 818, -2285, 22, 131, 172, -167, 437, 108
3020, 3, 10, 418, -3905, 555, 3, -18, -14, 629, -77, 40
3020, 4, 10, 2046, 932, 1594, -54, 52, 8, 240, 367, -578
3020, 5, 10, 4100, 3779, 1555, 51, -64, -62, 107, -18, 675
3020, 6, 10, 2604, 2212, 733, -2, -17, -132, 705, -221, 198
3040, 0, 10, 2310, 1524, 2051, -54, -94, 157, -41, -263, -378
3040, 1, 10, 8888, 977, -339, 19, 159, 174, 138, 438, -50
3040, 2, 10, 3551, 996, -2175, 47, 94, 98, -114, 328, 304
3040, 3, 10, 724, -3971, 570, 1, -22, -14, 636, -20, 23
3040, 4, 10, 2180, 1067, 1338, -13, -34, 68, 394, 77, -437
3040, 5, 10, 4153, 3776, 1887, 34, -114, -98, 103, 17, 641
3040, 6, 10, 2919, 2133, 812, 10, 11, -129, 546, -56, 117
3060, 0, 10, 2299, 1390, 1863, -53, -85, 174, -3, -273, -373
3060, 1, 10, 8958, 1196, -364, 22, 161, 172, 135, 438, -56
3060, 2, 10, 3514, 1148, -1964, 49, 75, 79, -13, 312, 473
3060, 3, 10, 1117, -3906, 580, -0, -24, -14, 696, 5, 16
3060, 4, 10, 2431, 1000, 1284, -29, -36, 68, -108, -586, 7
3060, 5, 10, 4190, 3622, 2029, -0, -104, -104, -343, -597, -2
3060, 6, 10, 3194, 2130, 862, 3, -45, -138, 570, -9, 63
3080, 0, 10, 2304, 1252, 1678, -52, -85, 177, 19, -279, -368
3080, 1, 10, 9015, 1418, -384, 21, 177, -177, 86, 454, -14
3080, 2, 10, 3538, 1118, -1643, 70, -72, -110, 85, -261, 745
3080, 3, 10, 1451, -3967, 585, 1, -20, -14, 670, -148, 7
3080, 4, 10, 2656, 729, 1086, -33, -66, 84, 356, -451, -341
3080, 5, 10, 4091, 3203, 2020, -13, -132, -101, -150, -689, -16
3080, 6, 10, 3475, 2127, 879, -4, 8, -138, 552, 20, 16
3100, 0, 10, 2312, 1116, 1492, -62, -86, -180, 15, -252, -387
3100, 1, 10, 9039, 1648, -379, 18, -176, -174, 18, 461, 28
3100, 2, 10, 3573, 1008, -1328, 77, -113, -172, 66, -208, 597
3100, 3, 10, 1857, -3907, 593, -1, -24, -11, 730, -0, 11
3100, 4, 10, 2762, 496, 893, -24, -108, 110, 80, -471, -404
3100, 5, 10, 3864, 2977, 1856, -39, -157, -90, -680, -287, -597
3100, 6, 10, 3744, 2160, 885, 15, -29, -149, 547, 35, 58
3120, 0, 10, 2321, 1028, 1256, -67, -86, -180, 19, -11, -565
3120, 1, 10, 9085, 1872, -377, 5, 128, 172, 116, 447, -16
3120, 2, 10, 3606, 905, -1033, 81, -150, 135, 65, -203, 583
3120, 3, 10, 2208, -3969, 591, -0, -21, -11, 711, -101, -14
3120, 4, 10, 2765, 229, 780, 8, -93, 112, -17, -561, -92
3120, 5, 10, 3541, 2809, 1555, -41, -135, -104, -577, -393, -594
3120, 6, 10, 4033, 2155, 954, 15, -5, -146, 779, 214, 169
3140, 0, 10, 2329, 1027, 977, -77, -86, -180, 14, -4, -549
3140, 1, 10, 9130, 2101, -386, 5, 128, 172, 102, 504, -24
3140, 2, 10, 3636, 808, -745, 62, 120, 45, 39, -147, 587
3140, 3, 10, 2599, -3816, 600, 0, 71, -8, 604, 440, 18
3140, 4, 10, 2680, -60, 799, 11, -120, 107, -359, -626, 157
3140, 5, 10, 3304, 2629, 1299, -38, -106, -84, -382, -408, -491
3140, 6, 10, 4357, 2222, 1046, 12, -1, -143, 582, 85, 190
3160, 0, 10, 2334, 1027, 709, -82, 94, -0, 4, 2, -525
3160, 1, 9, 9151, 2493, -395, 10, 147, 174, -31, 1027, -1
3160, 2, 10, 3609, 830, -451, 44, 121, 45, -125, 178, 556
3160, 3, 10, 2830, -3583, 602, 2, 96, -8, 305, 326, -3
3160, 4, 10, 2511, -346, 871, 12, -123, 104, -323, -529, 133
3160, 5, 10, 3118, 2405, 1278, -1, -127, -62, -369, -447, 176
3160, 6, 10, 4651, 2243, 1114, -3, -1, -143, 593, 17, 71
3180, 0, 10, 2334, 1027, 456, -87, 94, -0, -0, 1, -484
3180, 1, 9, 9117, 3068, -390, 11, 151, 174, -84, 1174, 18
3180, 2, 10, 3535, 956, -115, 55, 104, -0, -156, 453, 799
3180, 3, 10, 2904, -3504, 601, 1, 98, -8, 59, 63, -1
3180, 4, 10, 2340, -533, 928, 10, 155, 79, -883, -160, 176
3180, 5, 10, 2931, 2191, 1303, -57, -141, -53, -364, -361, -243
3180, 6, 10, 4945, 2245, 1131, 21, -7, -146, 577, -11, 48
3200, 0, 10, 2334, 1026, 240, -82, -87, -180, 1, -1, -367
3200, 1, 9, 9071, 3688, -378, 4, -120, -172, -113, 1460, 31
3200, 2, 10, 3472, 1138, 198, 41, 116, -20, -133, 362, 554
3200, 3, 10, 3011, -3502, 587, 10, 82, -8, 964, -94, -143
3200, 4, 10, 1975, -539, 988, -4, 135, 82, -637, 198, 56
3200, 5, 10, 2765, 2007, 1228, -10, -99, -79, -261, -415, 10
3200, 6, 10, 5212, 2219, 1210, 45, -28, -158, 475, -102, 252
3220, 0, 10, 2372, 1026, 92, -29, -26, 135, 216, -1, -215
3220, 1, 9, 9023, 4310, -364, 4, -118, -172, -88, 1006, 25
3220, 2, 10, 3405, 1361, 469, 40, 123, -68, -429, 659, 669
3220, 3, 10, 3465, -3554, 518, -11, 26, -8, 760, -162, -126
3220, 4, 10, 1768, -302, 981, -4, 125, 82, -549, 774, -63
3220, 5, 10, 2710, 1974, 1195, 19, -95, -82, -44, 4, 393
3220, 6, 10, 5257, 2125, 1399, 60, -101, 141, -175, -324, 569
3240, 0, 10, 2627, 919, 2, 19, -28, 138, 530, -228, -89
3240, 1, 9, 8996, 4803, -353, 3, -137, -174, 101, 940, 5
3240, 2, 10, 3229, 1631, 742, 43, 171, -48, -303, 465, 472
3240, 3, 10, 3799, -3702, 450, -13, -36, 6, 625, -353, -146
3240, 4, 10, 1508, -48, 941, -5, 153, 76, -632, 130, -94
3240, 5, 10, 2671, 1696, 1348, -11, -119, -82, -2, -324, 298
3240, 6, 10, 5161, 1992, 1631, 43, -146, 107, -219, -207, 351
3260, 0, 10, 2842, 907, 58, 38, 53, -174, 377, 129, 223
3260, 1, 9, 9143, 5223, -355, 1, -148, -174, 402, 767, -5
3260, 2, 10, 3071, 1863, 964, 48, -135, -3, -365, 470, 359
3260, 3, 10, 4098, -3891, 385, -7, -23, 3, 567, -394, -104
3260, 4, 10, 1270, 55, 913, -2, 65, 79, 0, 803, -40
3260, 5, 10, 2703, 1657, 1450, -19, -132, -79, 66, -45, 176
3260, 6, 10, 5001, 1888, 1751, -0, -158, 101, -392, -204, 130
3280, 0, 10, 2973, 1019, 200, 56, 125, -124, 108, 267, 353
3280, 1, 8, 9250, 5612, -346, 5, -144, -174, -36, 737, 44
3280, 2, 10, 2948, 1973, 1041, 44, -125, 3, 68, -70, -3
3280, 3, 10, 4457, -3932, 330, -8, -14, 3, 885, 206, -123
3280, 4, 10, 1418, 484, 912, 4, 56, 79, 301, 669, 15
3280, 5, 6, 2671, 1599, 1480, -36, -134, -79, 30, 19, 77
3280, 6, 10, 4790, 1802, 1780, -0, -167, 101, -439, -144, 19
3300, 0, 10, 2977, 1132, 399, 65, 132, -115, -50, 191, 417
3300, 1, 8, 9105, 5892, -313, 5, -144, -174, -447, 399, 77
3300, 2, 10, 3082, 1858, 1037, 48, -140, -17, 355, -295, 14
3300, 3, 10, 4842, -3905, 277, -5, -22, 3, 729, -74, -95
3300, 4, 10, 1605, 770, 946, 23, 36, 76, 435, 498, 136
3300, 5, 4, 2503, 1428, 1444, -16, -125, -76, -90, -85, 2
3300, 6, 10, 4567, 1744, 1786, 1, -171, 101, -452, -95, 10
3320, 0, 10, 2932, 1221, 607, 57, 159, -93, -131, 158, 413
3320, 1, 8, 8854, 5976, -275, 6, -138, -174, -495, -64, 71
3320, 2, 10, 3249, 1729, 1077, 19, -153, -62, 175, -217, 101
3320, 3, 10, 5202, -3952, 246, -3, 29, 0, 924, 248, -30
3320, 4, 10, 1836, 988, 1039, 27, 31, 73, 476, 383, 227
3320, 6, 10, 4340, 1702, 1776, -13, -171, 101, -451, -80, -58
3340, 0, 10, 2829, 1274, 806, 56, 172, -84, -237, 71, 390
3340, 1, 8, 8642, 5883, -245, 6, -137, -174, -381, -255, 53
3340, 2, 10, 3283, 1612, 1187, -10, -160, -67, -48, -232, 209
3340, 3, 10, 5523, -3744, 237, 4, 108, 0, 375, 559, 2
3340, 4, 10, 2098, 1063, 1187, 32, -37, 39, 618, -286, 402
3340, 6, 10, 4117, 1665, 1728, -20, -172, 101, -439, -67, -127
3360, 0, 10, 2711, 1300, 1002, 68, 159, -96, -218, 48, 404
3360, 1, 8, 8437, 5789, -216, 6, -137, -174, -449, -86, 63
3360, 2, 10, 3172, 1451, 1241, -6, -138, -70, -295, -353, 34
3360, 3, 10, 5645, -3455, 233, -4, 120, 0, 311, 515, -14
3360, 4, 10, 2289, 1030, 1377, 33, -36, 39, 307, -8, 338
3360, 6, 10, 3896, 1627, 1692, -9, -172, 101, -453, -87, 1
3380, 0, 10, 2649, 1334, 1219, 65, 54, 163, -17, 102, 449
3380, 1, 8, 8209, 5773, -184, 5, -150, -174, -457, 7, 64
3380, 2, 10, 3063, 1275, 1242, -8, -152, -67, -180, -407, -55
3380, 3, 10, 5841, -3239, 229, 11, 124, -0, 414, 396, 0
3380, 4, 10, 2430, 1020, 1484, 32, -20, 48, 2, -333, -18
3380, 6, 10, 3778, 1630, 1597, -55, 37, -132, -3, 83, -298
3400, 0, 10, 2713, 1382, 1426, -14, -70, 124, 250, -29, 372
3400, 1, 8, 8041, 5898, -158, 3, 139, -180, -215, 403, 40
3400, 2, 10, 3040, 1285, 1185, -31, 70, 37, 75, 246, -251
3400, 3, 10, 5982, -3007, 251, 17, 126, 0, 194, 494, 74
3400, 4, 10, 2686, 953, 1627, 1, 33, 65, 436, 39, 161
3400, 6, 10, 3931, 1729, 1361, -76, 56, -152, 197, 135, -381
3420, 0, 10, 2736, 1539, 1464, 12, -77, 124, -231, 874, -216
3420, 1, 8, 7969, 6116, -142, 5, -172, -177, -173, 423, 33
3420, 2, 10, 3089, 1470, 1069, -6, 87, 39, 84, 421, -168
3420, 3, 10, 6033, -2759, 333, 37, 99, -11, -97, 568, 439
3420, 4, 10, 2892, 1038, 1653, -17, 49, 62, 374, 265, -42
3420, 6, 10, 3993, 1821, 1142, -50, 87, -180, 65, 292, -482
3440, 0, 10, 2681, 1733, 1414, 12, -79, 124, 29, -148, 31
3440, 1, 7, 7827, 6294, -123, 5, -169, -177, -341, 309, 41
3440, 2, 10, 3118, 1692, 1014, -5, 79, 65, 54, 453, -75
3440, 3, 10, 5987, -2487, 542, 35, 101, -11, -85, 493, 373
3440, 4, 10, 3029, 1202, 1594, -20, 156, -3, 116, 408, -164
3440, 6, 10, 4004, 1867, 867, -75, -174, 87, -206, -218, -786
3460, 0, 10, 2717, 1548, 1453, 12, -79, 124, 87, -444, 94
3460, 1, 7, 7646, 6436, -102, 5, -169, -177, -372, 270, 42
3460, 2, 10, 3156, 1940, 982, -6, 75, 65, 3, 571, -64
3460, 3, 10, 5929, -2246, 722, 34, 118, -0, -162, 467, 351
3460, 4, 10, 3051, 1419, 1526, -57, 114, 20, 122, 431, -75
3460, 6, 10, 3878, 1765, 542, -9, -168, 76, -350, -183, -480
3480, 0, 10, 2761, 1326, 1500, 12, -79, 124, 87, -444, 94
3480, 1, 6, 7553, 6426, -96, -3, -107, -174, -90, -290, -15
3480, 2, 10, 3286, 2209, 913, -21, 20, 79, 751, 447, -314
3480, 3, 10, 5810, -2030, 885, 20, 147, 14, -323, 388, 286
3480, 4, 10, 3166, 1581, 1443, -48, -40, 146, 312, 155, -280
3480, 6, 10, 3646, 1687, 416, 49, -180, 70, -499, -114, -3
3500, 0, 10, 2805, 1104, 1546, 4, -73, 124, 96, -445, 82
3500, 1, 6, 7490, 6215, -107, -3, -106, -174, -129, -443, -21
3500, 2, 10, 3621, 2299, 842, -1, -2, 84, 703, -19, -16
3500, 3, 10, 5607, -1870, 1001, 13, 151, 14, -454, 277, 181
3500, 4, 10, 3268, 1592, 1247, -78, -45, 146, 127, -27, -443
3500, 6, 10, 3438, 1658, 508, 61, -177, 73, -343, -27, 305
3520, 0, 10, 2833, 892, 1534, -58, 143, -135, -54, -314, -201
3520, 1, 6, 7406, 6001, -116, 3, -131, -174, -216, -408, -9
3520, 2, 10, 3969, 2289, 834, -11, 1, 73, 688, -19, -16
3520, 3, 10, 5300, -1798, 1092, 14, 154, 17, -829, 411, 237
3520, 4, 10, 3380, 1572, 991, -61, -8, 112, 346, -47, -625
3520, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3520, 6, 10, 3301, 1633, 691, 64, -143, 104, -218, -84, 398
3540, 0, 10, 2764, 838, 1356, -55, 132, -127, -180, 36, -422
3540, 1, 6, 7226, 5869, -105, 5, -136, -174, -400, -227, 39
3540, 2, 10, 4308, 2287, 817, -30, 22, 17, 665, 43, -102
3540, 3, 10, 4977, -1650, 1192, 17, 85, -6, -566, -0, -48
3540, 4, 10, 3470, 1542, 682, -41, 10, 98, 0, 4, -600
3540, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3540, 6, 10, 3233, 1608, 906, 53, 55, -59, -30, 42, 452
3560, 0, 10, 2681, 957, 1194, -3, 94, -110, -121, 389, -209
3560, 1, 6, 7028, 5752, -86, 4, -155, -177, -414, -203, 34
3560, 2, 10, 4622, 2363, 740, -27, 33, -0, 592, 215, -235
3560, 3, 10, 5070, -1490, 1229, 5, 75, -8, 376, 423, 1
3560, 4, 10, 3752, 1591, 673, 54, 20, 98, 569, 130, -29
3560, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3560, 6, 10, 3231, 1680, 1119, 11, 156, 17, -136, 203, 370
3580, 0, 10, 2659, 1175, 1136, -5, 65, -107, 54, 452, -70
3580, 1, 6, 6808, 5736, -67, 4, -178, -177, -448, 98, 40
3580, 2, 10, 4934, 2537, 730, 1, 42, -3, 590, 828, 4
3580, 3, 10, 5044, -1182, 1284, -4, 113, -8, -273, 654, 126
3580, 4, 10, 4001, 1659, 692, 51, 22, 98, 417, 133, 154
3580, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3580, 6, 10, 3089, 1806, 1231, -36, -163, -8, -323, 310, 76
3600, 0, 10, 2721, 1395, 1106, -9, 66, -107, 160, 429, -61
3600, 1, 6, 6584, 5739, -35, 3, -114, -166, -418, -149, 73
3600, 2, 10, 5209, 2833, 738, 1, 7, -3, 0, 566, -2
3600, 3, 10, 5016, -885, 1269, -24, 89, 0, 37, 556, -163
3600, 4, 10, 4201, 1686, 796, 25, -53, 62, 395, -77, 214
3600, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3600, 6, 10, 2914, 1928, 1189, -22, -125, -28, -381, 62, -183
3620, 0, 10, 2809, 1606, 1071, -10, 65, -107, 184, 417, -75
3620, 1, 6, 6397, 5610, -26, 1, -109, -166, -388, -250, -0
3620, 2, 10, 5546, 2894, 698, -10, 13, -6, 700, 215, -138
3620, 3, 10, 4985, -562, 1276, -9, 107, -8, -265, 713, 162
3620, 4, 10, 4360, 1561, 894, 15, -68, 56, 251, -348, 169
3620, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3620, 6, 10, 2736, 1842, 1101, -9, -111, -31, -290, -329, -138
3640, 0, 10, 2902, 1814, 1032, -12, 66, -107, 189, 414, -80
3640, 1, 6, 6178, 5580, -25, 9, -111, -166, -452, 87, 4
3640, 2, 10, 5851, 2962, 635, -23, 31, -8, 565, -50, -128
3640, 3, 10, 4883, -340, 1319, -11, 104, -8, -101, 218, 42
3640, 4, 10, 4458, 1364, 961, 12, -74, 53, 158, -420, 112
3640, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3640, 6, 10, 2617, 1654, 1041, -33, -127, -25, -224, -373, -152
3660, 0, 10, 2982, 2023, 974, -20, 76, -113, 133, 420, -139
3660, 1, 6, 5952, 5618, -25, 12, -83, -160, -446, -2, -6
3660, 2, 10, 6127, 2933, 565, -18, 91, -25, 531, -72, -175
3660, 3, 10, 4859, -288, 1329, -13, 103, -8, -17, 37, 7
3660, 4, 10, 4491, 1218, 1022, 12, -77, 53, -129, 4, 202
3660, 5, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
3660, 6, 10, 2503, 1486, 932, -41, -128, -25, -227, -307, -260
3680, 0, 10, 3075, 2224, 920, -1, 21, -107, 290, 349, -65
3680, 1, 6, 5732, 5560, -25, 9, -79, -160, -449, -101, 5
3680, 2, 10, 6389, 2930, 481, -12, 107, -11, 519, 59, -142
3680, 3, 10, 4917, -515, 1379, -3, 107, -8, 219, -838, 178
3680, 4, 1, 4418, 1216, 1124, 6, -74, 53, -181, -18, 237
3680, 5, 10, 3704, 328, -2308, 6, 23, 174, 220, 204, 29
3680, 6, 10, 2395, 1341, 789, -44, -103, -45, -194, -286, -306
3700, 0, 10, 3266, 2346, 900, -1, 13, -107, 426, 175, -25
3700, 1, 6, 5506, 5548, -25, 7, -67, -157, -452, 89, -5
3700, 2, 10, 6566, 2900, 447, -12, 114, -14, 159, -257, 24
3700, 3, 10, 5267, -481, 1343, -5, 105, -8, 735, 358, -131
3700, 4, 1, 4296, 1176, 1297, 1, -69, 53, -201, -209, 353
3700, 5, 10, 3886, 449, -2288, 9, 37, -177, 388, 245, 51
3700, 6, 10, 2322, 1216, 610, -39, -79, -59, -134, -201, -393
3720, 0, 10, 3486, 2417, 891, -1, 12, -107, 446, 122, -13
3720, 1, 6, 5305, 5640, -26, 6, -64, -158, -308, 318, -10
3720, 2, 10, 6669, 2708, 478, -9, 116, -14, 206, -407, 73
3720, 3, 10, 5308, -239, 1288, 1, 124, -8, -228, 498, -75
3720, 4, 1, 4250, 1018, 1452, -6, -48, 53, -4, -373, 272
3720, 5, 10, 4082, 567, -2260, 6, 11, -180, 416, 194, 51
3720, 6, 10, 2238, 1157, 405, -50, -92, -51, -191, -65, -416
3740, 0, 10, 3713, 2424, 895, 4, -21, -110, 454, -82, 24
3740, 1, 6, 5192, 5816, -26, 7, -64, -157, -256, 236, -16
3740, 2, 10, 6772, 2504, 513, -8, 118, -14, 211, -406, 66
3740, 3, 10, 5167, -12, 1280, 13, 137, -8, -352, 370, 36
3740, 4, 1, 4237, 843, 1599, -14, -44, 53, -46, -335, 312
3740, 5, 10, 4303, 619, -2225, 15, -2, 177, 451, 43, 91
3740, 6, 10, 2170, 1082, 201, -51, -97, -45, -85, -227, -393
3760, 0, 10, 3937, 2368, 908, 1, -14, -110, 445, -124, 24
3760, 1, 6, 5037, 5805, -25, 9, -70, -157, -317, -257, -7
3760, 2, 10, 6778, 2296, 564, 28, -155, 3, -182, -385, 151
3760, 3, 6, 4964, 10, 1309, 18, 138, -8, -384, -212, 53
3760, 4, 1, 4237, 662, 1737, -19, -40, 51, 82, -401, 212
3760, 5, 10, 4536, 628, -2228, 24, 3, -180, 469, 10, 1
3760, 6, 10, 2137, 956, 11, -51, -97, -45, -88, -224, -387
3780, 0, 10, 4162, 2317, 914, 1, -0, -110, 456, -74, 5
3780, 1, 6, 4847, 5682, -25, 10, -178, 172, -431, -161, 3
3780, 2, 10, 6591, 2132, 787, 50, -146, 8, -477, -317, 688
