Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
9940, 5, 6, -3109, -431, 343, -9, 151, -17, -563, -188, 44
9940, 6, 10, 6323, 2271, -369, 10, -172, -11, 0, -0, 0
9960, 0, 10, 2733, 2098, 222, -3, 162, 6, -855, 274, -48
9960, 1, 10, -1405, -173, 337, -1, 60, -0, -452, -84, 30
9960, 2, 10, 593, 542, 260, 5, -176, -31, -527, 208, -92
9960, 3, 7, -1819, 444, 418, -25, -108, -8, -44, -429, -148
9960, 4, 5, -4376, -639, 129, 3, 56, -14, -136, -608, -9
9960, 5, 7, -3387, -524, 364, -13, 131, -14, -549, -184, 43
9960, 6, 10, 6323, 2271, -369, 14, 143, -28, 0, -0, 0
9980, 0, 10, 2307, 2238, 200, -3, 162, 6, -856, 271, -46
9980, 1, 10, -1633, -195, 347, -8, 71, -3, -459, 35, 15
9980, 2, 10, 1007, 598, 214, 6, -171, -31, 666, -11, -14
9980, 3, 6, -1804, 227, 345, -21, -158, 14, 102, -427, -140
9980, 4, 5, -4443, -939, 125, 4, 74, -11, -132, -594, 4
9980, 5, 7, -3575, -557, 372, -17, 93, -6, 0, -0, 0
9980, 6, 10, 6323, 2271, -369, 9, 93, -37, 0, -0, 0
10000, 0, 10, 1916, 2265, 164, -6, -160, 3, -685, -61, -82
10000, 1, 10, -1810, -86, 343, -9, 64, 0, -279, 328, -28
10000, 2, 10, 1107, 531, 250, 6, -171, -31, -131, -135, 79
10000, 3, 6, -1763, 13, 270, -7, 169, 23, 32, -431, -163
10000, 4, 6, -4463, -1232, 127, -1, -23, -14, 52, -579, 4
10000, 5, 8, -3545, -555, 367, -7, 3, 23, 593, 35, -84
10000, 6, 10, 6323, 2271, -369, 12, -119, 37, 0, -0, 0
10020, 0, 10, 1583, 2228, 131, 19, -112, 3, -623, -139, -11
10020, 1, 10, -1824, 66, 321, -8, 57, 0, 186, 68, -26
10020, 2, 10, 935, 451, 295, 19, -120, -20, -391, -215, 105
10020, 3, 6, -1844, -138, 197, 22, 59, -3, -344, -95, -98
10020, 4, 6, -4226, -1428, 177, 1, -17, -14, 707, -232, 157
10020, 5, 8, -3312, -549, 334, -10, -52, 28, 208, -150, -31
10020, 6, 10, 6323, 2271, -369, 30, -156, 22, 0, -0, 0
10040, 0, 10, 1391, 2062, 162, 8, -80, 11, -101, -427, 61
10040, 1, 10, -1728, 147, 301, -5, -72, 8, 62, 252, -52
10040, 2, 10, 796, 294, 377, 40, -94, -6, -170, -360, 231
10040, 3, 6, -1890, -181, 171, 11, 53, -6, 202, -207, -46
10040, 4, 7, -3862, -1428, 204, -2, -0, -14, 846, 227, -22
10040, 5, 9, -3286, -571, 331, -12, -37, 25, 4, -9, -1
10040, 6, 10, 6323, 2271, -369, -27, -164, 17, 0, -0, 0
10060, 0, 10, 1416, 1839, 190, 8, -63, 14, 130, -439, 61
10060, 1, 10, -1747, 330, 313, -13, -37, -6, -109, 431, 80
10060, 2, 10, 745, 112, 508, 41, -90, -3, -56, -365, 278
10060, 3, 6, -1735, -232, 185, 33, 63, -0, 328, 122, 158
10060, 4, 7, -3503, -1332, 195, -2, 110, -14, 678, 182, -18
10060, 5, 9, -3104, -639, 318, -11, -86, 34, 320, -382, -72
10060, 6, 10, 6323, 2271, -369, 33, -171, 8, 0, -0, 0
10080, 0, 10, 1521, 1639, 220, 9, -55, 8, 310, -328, 46
10080, 1, 10, -1754, 556, 356, -6, -10, -11, 32, 452, 88
10080, 2, 10, 742, -67, 652, 10, -116, -14, 70, -366, 269
10080, 3, 6, -1579, -124, 305, 39, 77, 8, 348, 169, 234
10080, 4, 8, -3545, -1278, 188, -1, 177, -17, -836, 36, -9
10080, 5, 10, -3075, -785, 293, -51, -130, 48, -144, -220, -115
10080, 6, 10, 6323, 2271, -369, -17, 67, 0, 0, -0, 0
10100, 0, 10, 1699, 1493, 242, 11, -83, 3, 361, -285, 49
10100, 1, 10, -1736, 711, 387, -7, -11, -11, -20, -90, -18
10100, 2, 10, 726, -261, 736, -9, -170, -11, -250, -351, 76
10100, 3, 6, -1369, -114, 383, 19, 68, 3, 444, -77, 98
10100, 4, 8, -3927, -1253, 186, -2, 138, -17, -729, 151, 3
10100, 5, 10, -3146, -917, 145, -55, -111, 34, -66, -246, -375
10100, 6, 10, 6323, 2271, -369, 3, -27, 14, 0, -0, 0
10120, 0, 10, 1861, 1337, 259, 3, -101, 3, 201, -404, 29
10120, 1, 10, -1750, 688, 384, -20, 8, -14, -99, 198, 72
10120, 2, 10, 533, -368, 727, -15, 175, -6, -444, -93, -79
10120, 3, 6, -1154, -189, 414, -10, 60, 3, 418, -193, 41
10120, 4, 9, -4254, -1174, 182, -4, 90, -14, -76, 1080, -95
10120, 5, 10, -3105, -978, -64, -49, -94, 20, 146, -4, -438
10120, 6, 10, 6323, 2271, -369, -14, 58, 3, 0, -0, 0
10140, 0, 10, 1942, 1122, 271, 7, -115, -0, 172, -428, 27
10140, 1, 10, -1786, 749, 411, -45, -21, 3, -89, -197, 15
10140, 2, 10, 311, -350, 684, -9, 175, -6, -415, 159, -90
10140, 3, 6, -947, -291, 429, -32, 70, -3, 417, -199, 15
10140, 4, 9, -4285, -728, 143, 2, 69, -11, -55, 778, -68
10140, 5, 10, -3012, -1044, -254, -5, -109, 25, 139, -295, -295
10140, 6, 10, 6323, 2271, -369, -13, 57, 3, 0, -0, 0
10160, 0, 10, 2004, 902, 289, 7, -147, -3, 31, -458, 46
10160, 1, 10, -1822, 633, 404, -41, -43, 17, 9, -247, -102
10160, 2, 10, 156, -191, 634, -12, -171, -8, -182, 413, -89
10160, 3, 6, -730, -330, 397, -14, 145, -34, 422, 78, -154
10160, 4, 10, -4312, -343, 133, 1, 41, -14, -54, 763, 27
10160, 5, 10, -3062, -1366, -325, -3, -106, 25, -246, -867, -54
10160, 6, 10, 6323, 2271, -369, -12, 56, 3, 0, -0, 0
10180, 0, 10, 1989, 674, 315, 7, -147, -3, -64, -454, 54
10180, 1, 10, -1745, 544, 329, -12, 2, -8, 332, -108, -159
10180, 2, 10, 154, 24, 616, -24, -158, -14, 202, 393, 48
10180, 3, 6, -562, -227, 288, -9, 171, -37, 248, 290, -257
10180, 4, 10, -4339, 34, 146, 1, 10, -14, -53, 748, 26
10180, 5, 10, -3199, -1793, -346, 6, -130, 25, -356, -793, 2
10180, 6, 10, 6323, 2271, -369, -11, 54, 3, 0, -0, 0
10200, 0, 10, 1937, 452, 343, 7, -147, -3, -150, -433, 57
10200, 1, 10, -1605, 626, 293, -3, -1, -8, 348, 279, -29
10200, 2, 10, 284, 81, 672, -28, -156, -14, 134, -149, 67
10200, 3, 4, -503, -76, 148, 16, -102, -31, 117, 208, -146
10200, 4, 10, -4365, 404, 159, -1, -18, -14, -52, 733, 26
10200, 5, 10, -3405, -2064, -281, 21, 170, 8, -434, -364, 273
10200, 6, 10, 6323, 2271, -369, -11, 53, 3, 0, -0, 0
10220, 0, 10, 1875, 231, 370, 6, -147, -3, -109, -446, 54
10220, 1, 10, -1390, 695, 282, -1, -7, -8, 460, 38, -14
10220, 2, 10, 279, -92, 666, -40, 176, 3, -55, -457, -37
10220, 3, 4, -347, -27, 162, 15, -24, -14, 406, 6, 117
10220, 4, 10, -3754, 48, 205, 4, -39, -14, 1265, -1019, 117
10220, 5, 10, -3586, -2098, -182, -19, 102, 6, -102, 131, 19
10220, 6, 10, 6323, 2271, -369, -9, 56, 3, 0, -0, 0
10240, 0, 10, 1620, 127, 416, 9, -180, -6, -881, -3, 135
10240, 1, 10, -1159, 691, 277, -1, -12, -8, 460, -39, -9
10240, 2, 10, 227, -276, 623, -42, 150, 20, -160, -107, -153
10240, 3, 1, -141, -38, 223, 48, -23, -20, 407, -63, 202
10240, 4, 10, -3213, -536, 230, -1, -58, -14, 849, -1109, 6
10240, 5, 10, -3537, -2032, -243, -9, 91, 8, 148, 275, -178
10240, 6, 10, 6323, 2271, -369, 5, 133, -3, 0, -0, 0
10260, 0, 10, 1179, 128, 475, 2, 172, -6, -886, 82, 56
10260, 1, 10, -920, 690, 283, -0, -26, -8, 539, 41, 30
10260, 2, 10, 208, -188, 596, -51, 141, 25, 64, 397, 39
10260, 4, 10, -2905, -938, 232, -65, -101, -6, 563, -735, 4
10260, 5, 10, -3502, -1825, -313, -3, 133, 6, 5, 450, -81
10260, 6, 10, 6232, 2302, -344, 22, 180, 6, -411, 100, 131
10280, 0, 10, 865, 259, 438, -10, 165, -6, -496, 363, -176
10280, 1, 10, -637, 731, 300, -2, -23, -8, 576, 47, 27
10280, 2, 10, 252, 29, 649, 18, 77, 48, 84, 427, 155
10280, 4, 10, -2625, -1071, 149, -51, -161, 51, 0, -11, -265
10280, 5, 10, -3569, -1697, -341, -10, -171, 0, -147, -48, -34
10280, 6, 10, 6021, 2316, -257, 37, -161, 17, -409, -28, 211
10300, 0, 10, 649, 471, 363, -6, 170, -8, -370, 469, -133
10300, 1, 10, -850, 708, 312, -6, -20, -8, -663, -284, 25
10300, 2, 10, 288, 250, 691, -35, 179, 0, -5, 452, -2
10300, 4, 10, -2870, -983, -164, -24, -137, 37, -449, 74, -538
10300, 5, 10, -3754, -1732, -368, -1, 167, -0, -457, -40, -42
10300, 6, 10, 5844, 2265, -122, 10, -159, 22, -351, -47, 290
10320, 0, 10, 478, 662, 307, 11, -170, -8, -423, -154, -74
10320, 1, 10, -1188, 624, 331, -5, -3, -11, -673, -30, 56
10320, 2, 10, 257, 257, 669, -24, -112, -37, -56, -308, -49
10320, 4, 10, -3074, -1067, -381, -3, -119, 3, -269, -371, -340
10320, 5, 10, -3983, -1740, -379, 2, 151, -0, -458, -9, -7
10320, 6, 10, 5643, 2292, -22, -5, -160, 22, -444, 31, 106
10340, 0, 10, 294, 611, 312, 40, -178, -11, -349, -101, 2
10340, 1, 10, -1470, 576, 347, -4, 1, -11, -365, -84, 17
10340, 2, 10, 220, 40, 652, -27, -166, -14, -134, -439, -41
10340, 4, 10, -3171, -1309, -474, 7, -126, 0, -121, -558, -78
10340, 5, 10, -4210, -1755, -368, 30, 107, -11, -416, -111, 118
10340, 6, 10, 5437, 2216, -13, -15, -50, -3, -341, -298, -38
10360, 0, 10, 166, 568, 312, 40, -178, -11, -4, -87, -0
10360, 1, 10, -1404, 578, 345, -2, -0, -11, 424, 6, -21
10360, 2, 10, 93, -128, 591, -23, -158, -20, -353, -178, -206
10360, 4, 10, -3117, -1669, -439, 8, -148, 0, -102, -606, 83
10360, 5, 10, -4387, -1865, -280, 38, 51, -48, -282, -247, 255
10360, 6, 10, 5243, 2058, -36, 2, 5, -8, -938, -78, -20
10380, 0, 10, 164, 528, 312, 40, -178, -11, -3, -73, -0
10380, 1, 10, -1174, 580, 335, -2, -0, -11, 462, 1, -18
10380, 2, 10, -105, -155, 483, -18, -159, -20, -415, -71, -189
10380, 4, 10, -3200, -1968, -425, -2, -153, -0, 472, -575, -2
10380, 5, 10, -4424, -1945, -88, 45, 54, -45, 96, -119, 434
10380, 6, 10, 4837, 1987, -51, -9, -92, -6, -586, -203, -48
10400, 0, 10, 163, 494, 312, 40, -178, -11, -3, -66, -0
10400, 1, 10, -943, 575, 327, -1, -5, -11, 461, -24, -13
10400, 2, 10, -334, -214, 391, -14, -140, -22, -585, -192, -219
10400, 4, 10, -3060, -2246, -422, 4, -180, -0, -3, -507, 15
10400, 5, 10, -4404, -2005, 124, -6, 159, 25, -148, -176, 379
10400, 6, 10, 4544, 1918, -74, 4, -168, 8, -580, -127, -24
10420, 0, 10, 167, 461, 312, 40, -178, -11, 235, -93, -3
10420, 1, 10, -712, 559, 320, -2, -6, -11, 460, -37, -15
10420, 2, 10, -672, -389, 266, 7, -92, -31, -646, -504, -240
10420, 4, 10, -3161, -2448, -419, -20, 180, -0, -415, -273, -77
10420, 5, 10, -4559, -2106, 227, -34, 136, 31, -409, -183, -2
10420, 6, 10, 4258, 1855, -67, 5, -166, 8, -562, -132, 30
10440, 0, 10, 229, 324, 317, 40, -178, -11, 86, -281, 12
10440, 1, 10, -483, 541, 311, -6, -7, -11, 455, 31, -13
10440, 2, 10, -952, -781, 183, 10, -84, -28, 128, -1258, 214
10440, 4, 10, -3428, -2494, -469, -7, 165, 3, -563, 19, -10
10440, 5, 10, -4753, -2129, 142, -34, 84, 31, -314, 152, -269
10440, 6, 10, 3982, 1788, -49, 5, -166, 8, -545, -135, 42
10460, 0, 10, 264, 208, 322, 40, -178, -11, 58, -191, 8
10460, 1, 10, -264, 610, 315, -5, -23, -8, 427, 176, 18
10460, 2, 10, -881, -1407, 290, 10, -78, -28, 169, -1241, 217
10460, 3, 10, -7243, 758, 250, -4, -6, 0, 240, -7, -4
10460, 4, 10, -3774, -2409, -403, 8, 152, 3, -612, 204, 112
10460, 5, 10, -4815, -1991, -17, -38, 67, 14, 10, 327, -324
10460, 6, 10, 3713, 1723, -27, 5, -168, 8, -531, -122, 43
10480, 0, 10, 288, 129, 326, 40, -178, -11, 40, -132, 6
10480, 1, 10, -41, 662, 319, -10, -56, -6, 461, 23, -8
10480, 2, 10, -822, -2024, 386, -22, 151, 3, 64, -1221, 177
10480, 3, 10, -7041, 800, 265, -10, 5, -0, 442, 125, 36
10480, 4, 10, -4076, -2367, -355, 13, 145, 0, -602, -13, 88
10480, 5, 10, -4802, -1821, -167, 0, 2, 20, 155, 343, -261
10480, 6, 10, 3452, 1678, -8, -10, -69, -3, -504, -92, 21
10500, 0, 10, 305, 76, 328, 40, -178, -11, 27, -88, 4
10500, 1, 10, 156, 570, 302, -4, -73, -3, 306, -339, -43
10500, 2, 10, -783, -2565, 471, -7, 80, 20, 28, 418, 165
10500, 3, 10, -6813, 817, 256, -4, -17, 3, 458, -50, -32
10500, 4, 10, -4360, -2332, -306, 6, 113, -3, -497, 232, 99
10500, 5, 10, -4643, -1698, -262, -15, -42, 28, 380, 187, -179
10500, 6, 10, 3223, 1605, -10, -3, -24, -8, -437, -137, -13
10520, 0, 10, 316, 38, 330, 40, -178, -11, 20, -66, 3
10520, 1, 10, 234, 360, 285, 4, -84, -3, 103, -450, -14
10520, 2, 10, -731, -2572, 523, -21, 121, 8, 272, -8, 120
10520, 3, 10, -6587, 774, 243, -2, -14, 3, 450, -101, -23
10520, 4, 10, -4538, -2151, -272, -8, 80, -3, -257, 416, 29
10520, 5, 10, -4456, -1667, -373, 1, -105, 37, 355, -136, -246
10520, 6, 10, 2997, 1618, -12, 1, -28, -8, -450, 88, -10
10540, 0, 1, 274, -112, 341, 40, -178, -11, 130, -827, 97
10540, 1, 10, 258, 241, 287, 6, -81, -3, -116, 735, -86
10540, 2, 10, -531, -2527, 588, 2, 39, 22, 429, 115, 120
10540, 3, 10, -6362, 722, 233, -2, -14, 3, 449, -108, -18
10540, 4, 10, -4561, -1934, -294, -28, 38, 8, 155, 376, -105
10540, 5, 10, -4382, -1821, -447, 26, -144, 28, -28, -270, -24
10540, 6, 10, 2774, 1675, -20, 3, -28, -8, -430, 168, -20
10560, 1, 10, 203, 590, 247, -2, -98, -6, -71, 649, -73
10560, 2, 10, -271, -2372, 607, -1, 35, 23, 580, 407, 2
10560, 3, 10, -6137, 668, 224, -1, -9, 3, 450, -103, -15
10560, 5, 10, -4102, -1746, -372, 38, -176, 8, 497, 66, 189
10560, 6, 10, 2533, 1791, -33, 3, -29, -8, -834, 467, -48
10580, 1, 10, 249, 636, 241, 7, -83, -3, 161, -222, 26
10580, 2, 10, -16, -2181, 602, -5, 50, 20, 457, 398, -29
10580, 3, 10, -5909, 631, 221, 0, -5, 3, 459, -55, -3
10580, 5, 10, -4017, -1663, -259, 8, -136, 28, -62, 245, 274
10580, 6, 10, 2244, 2025, -52, -4, -98, -6, 178, 490, -11
10600, 1, 10, 323, 439, 270, 11, -99, -6, 99, -444, 75
10600, 2, 10, 196, -1970, 587, 3, 53, 20, 394, 439, -10
10600, 3, 10, -5681, 644, 218, 0, -5, 3, 461, 29, -3
10600, 5, 10, -4153, -1681, -249, -7, -119, 28, -371, -262, -54
10600, 6, 10, 2282, 2265, -54, -5, 158, 3, 3, 460, -1
10620, 1, 10, 350, 214, 313, 4, -128, -11, 80, -446, 93
10620, 2, 10, 379, -1745, 595, 7, 54, 22, 347, 455, 39
10620, 3, 10, -5473, 561, 222, 0, -5, 3, 371, -274, 14
10620, 5, 10, -4326, -1827, -241, -11, -62, 22, -270, -368, 48
10620, 6, 10, 2180, 2450, -66, -5, 175, -0, -381, 248, -43
10640, 1, 10, 397, -6, 357, -10, 134, -0, 91, -445, 82
10640, 2, 10, 546, -1518, 621, 6, 56, 22, 324, 451, 58
10640, 3, 10, -5304, 404, 230, 0, -5, 3, 317, -336, 17
10640, 5, 10, -4414, -2035, -215, -10, -69, 25, -52, -453, 17
10640, 6, 10, 1974, 2551, -72, 6, 113, -0, -410, 212, 16
10660, 1, 10, 394, -225, 390, 3, -172, -6, -198, -378, 54
10660, 2, 10, 702, -1293, 646, -1, 69, 22, 284, 458, 32
10660, 3, 10, -5150, 232, 239, 0, -5, 3, 303, -349, 18
10660, 5, 10, -4345, -2243, -241, -11, -36, 17, 271, -363, -81
10660, 6, 10, 1754, 2608, -63, 1, -174, 6, -461, 26, 13
10680, 1, 10, 214, -352, 409, -9, 80, 8, -434, -146, 5
10680, 2, 10, 752, -982, 670, 5, 99, 22, -147, 897, 85
10680, 3, 10, -4970, 95, 246, 0, -5, 3, 429, -169, 9
10680, 5, 10, -4164, -2374, -278, 5, -2, 8, 428, -163, -41
10680, 6, 10, 1526, 2582, -62, -8, -61, -3, -420, -162, -13
10700, 1, 10, -11, -360, 408, -15, 121, -3, -458, 16, -14
10700, 2, 10, 737, -529, 711, 5, 98, 22, -0, 910, 78
10700, 3, 10, -4749, 84, 242, -3, 0, 3, 432, 152, -24
10700, 5, 10, -3805, -2353, -211, 12, 9, 8, 870, 140, 194
10700, 6, 10, 1362, 2434, -66, -15, -1, -11, -380, -243, 59
10720, 1, 10, -201, -307, 389, -3, -174, -14, -428, 148, -57
10720, 2, 10, 674, -156, 701, -29, 164, 3, -295, 572, -145
10720, 3, 10, -4554, 205, 227, -3, 0, 3, 358, 291, -33
10720, 5, 10, -3374, -2284, -116, 10, 9, 8, 808, 122, 174
10720, 6, 10, 1156, 2440, -8, -16, 0, -11, -412, 145, 145
10740, 1, 10, -425, -279, 372, -7, 134, -11, -462, -5, -4
10740, 2, 10, 644, -45, 649, 9, -116, -20, 70, -166, 38
10740, 3, 10, -4379, 356, 212, 0, -11, 3, 359, 290, -25
10740, 5, 10, -3067, -2300, -2, 1, 44, 14, 496, -240, 220
10740, 6, 10, 714, 2434, 119, -15, -8, -8, -737, 1, 208
10760, 0, 10, 6326, 2269, -347, 0, -180, -0, -62, -0, 0
10760, 1, 10, -654, -269, 378, -2, 40, -3, -458, 59, 22
10760, 2, 10, 678, -231, 697, -16, -166, -14, -40, -449, 77
10760, 3, 10, -4179, 459, 205, 2, -26, 3, 451, 57, 1
10760, 4, 10, 6308, 2278, -397, 0, -180, -0, -23, 13, -10
10760, 5, 10, -2807, -2370, 87, -15, 86, 11, 529, -40, 142
10760, 6, 10, 412, 2479, 189, 9, -125, -0, -573, 165, 89
10780, 0, 10, 6160, 2268, -346, 10, -169, -0, -461, -13, 11
10780, 1, 10, -880, -228, 384, 9, 1, -6, -455, 77, -16
10780, 2, 10, 548, -365, 687, -14, 174, -8, -434, 97, -96
10780, 3, 10, -3956, 415, 208, 1, -33, 3, 426, -177, 9
10780, 4, 10, 6250, 2291, -421, -15, -152, -6, -285, -20, -98
10780, 5, 10, -2551, -2340, 122, -4, 29, 23, 483, 143, 15
10780, 6, 10, 129, 2505, 230, 10, -147, -3, -539, -102, 87
10800, 0, 10, 5959, 2204, -278, 6, -84, 42, -298, -257, 210
10800, 1, 10, -985, -232, 381, 10, -5, -6, 178, -17, 32
10800, 2, 10, 326, -329, 635, -9, 175, -8, -448, 58, -98
10800, 3, 10, -3752, 313, 213, 1, -49, 3, 424, -111, 2
10800, 4, 10, 6015, 2242, -433, 17, -172, 0, -620, -107, 194
10800, 5, 10, -2332, -2248, 121, -1, 30, 14, 412, 210, -8
10800, 6, 10, -83, 2383, 276, 12, -136, -3, -249, -375, 93
10820, 0, 10, 5870, 2011, -209, 42, -136, 17, -176, -387, 172
10820, 1, 10, -797, -266, 413, 10, -3, -6, 374, -210, 52
10820, 2, 5, 157, -276, 597, -12, 178, -8, -247, 273, -85
10820, 3, 10, -3535, 360, 207, 3, -41, 3, 401, 226, -18
10820, 4, 10, 5819, 2211, -284, 23, -179, -3, -237, -29, 401
10820, 5, 10, -2142, -2143, 184, -2, 32, 14, 418, 120, 142
10820, 6, 10, -225, 2208, 325, 14, -135, 0, -300, -336, 103
10840, 0, 10, 5746, 1859, -95, 23, -166, -3, -325, -224, 238
10840, 1, 7, -715, -362, 415, 6, 21, -3, -124, 84, -23
10840, 2, 5, 78, -73, 549, -10, -166, -14, -113, 437, -101
10840, 3, 10, -3359, 508, 197, 4, -37, 3, 316, 336, -22
10840, 4, 10, 5703, 2206, -50, -5, 178, -3, -943, 32, -80
10840, 5, 10, -1935, -2060, 221, -3, 36, 14, 353, 278, 9
10840, 6, 10, -381, 2045, 374, -6, -123, 0, -308, -336, 66
10860, 0, 10, 5545, 1788, -16, 3, 180, -6, -446, -73, 92
10860, 1, 7, -754, -374, 405, 4, 24, -3, 54, -75, -14
10860, 3, 10, -3209, 682, 186, 4, -37, 3, 318, 327, -19
10860, 4, 10, 5303, 2168, -71, -4, -159, -3, -694, -270, 21
10860, 5, 10, -1786, -1912, 216, -3, 36, 14, 259, 260, -9
10860, 6, 10, -565, 1907, 380, -2, -102, -3, -382, -259, -14
10880, 0, 10, 5107, 1788, 5, 2, 180, -6, -899, 3, 37
10880, 1, 7, -698, -370, 399, 9, 47, -0, -41, 75, -2
10880, 3, 10, -3004, 759, 185, 4, -37, 3, 453, -42, 16
10880, 4, 10, 4958, 2034, -67, -13, -155, -3, -684, -267, -31
10880, 5, 10, -1672, -1799, 212, 1, 21, 14, 271, 234, -7
10880, 6, 10, -690, 1721, 378, 29, -87, -3, -137, -434, 50
10900, 0, 10, 4680, 1789, 22, 3, -179, -6, -733, 2, 30
10900, 1, 7, -806, -238, 400, 9, 44, 0, -223, 398, 17
10900, 3, 10, -2793, 673, 195, -0, -45, 3, 385, -254, 14
10900, 4, 10, 4575, 1969, 7, 4, 163, -6, -707, 4, 195
10900, 5, 10, -1484, -1676, 197, 4, -115, 3, 395, 236, -41
10900, 6, 10, -722, 1508, 454, 32, -88, -3, -22, -412, 207
10920, 0, 10, 4334, 1790, 37, 3, -169, -6, -686, 2, 28
10920, 1, 7, -747, -121, 415, -0, 79, -0, 324, 260, 29
10920, 3, 10, -2618, 523, 196, -1, -48, 3, 329, -324, -5
10920, 4, 10, 4180, 1922, 59, -6, -147, -6, -874, -234, -32
10920, 5, 10, -1298, -1551, 179, -6, 43, 3, 298, 348, -40
10920, 6, 10, -725, 1303, 560, 9, -92, -6, -3, -424, 182
10940, 0, 10, 3995, 1788, 51, -0, -128, -6, -655, -67, 25
10940, 1, 7, -672, 75, 435, 10, 95, 3, -77, 440, 47
10940, 3, 10, -2530, 348, 192, -1, -48, 3, 37, -424, -10
10940, 4, 10, 3798, 1819, 45, -3, -138, -6, -737, -198, -27
10940, 5, 10, -1127, -1401, 164, -0, 51, -0, 395, 221, 20
10940, 6, 10, -717, 1080, 613, -8, -82, -3, 25, -455, 43
10960, 0, 10, 3754, 1643, 62, 2, -112, -6, -245, -442, 34
10960, 1, 5, -712, 296, 468, 13, 92, 3, -129, 431, 78
10960, 3, 10, -2436, 150, 182, 4, -159, 8, 231, -397, -43
10960, 4, 10, 3445, 1688, 31, -0, -128, -6, -653, -368, -25
10960, 5, 10, -943, -1271, 196, 1, 67, 3, 318, 315, 42
10960, 6, 5, -727, 973, 623, -12, -92, -3, 10, 179, 39
10980, 0, 10, 3722, 1414, 85, 4, -145, -8, -16, -458, 56
10980, 1, 5, -818, 483, 485, 11, 83, 0, -283, 338, -12
10980, 3, 10, -2313, -37, 151, -19, -39, -6, 335, -236, -69
10980, 4, 10, 3121, 1524, 9, -28, 153, -6, -696, 362, -409
10980, 5, 10, -876, -1062, 206, 0, 85, 3, -20, 453, 2
11000, 0, 10, 3678, 1194, 116, 5, -147, -8, -223, -395, 59
11000, 1, 5, -811, 537, 483, 11, 83, 0, 2, 10, -0
11000, 3, 10, -2108, -92, 129, -2, -1, -11, 448, -105, 20
11000, 4, 10, 2778, 1706, -28, -10, 132, -0, -664, 389, 124
11000, 5, 10, -891, -833, 208, 2, 85, 3, 61, 448, 11
11020, 0, 10, 3531, 1020, 142, 5, -136, 0, -272, -363, 46
11020, 1, 5, -922, 623, 492, -1, 4, -6, -365, 222, 25
11020, 3, 10, -1880, -98, 131, 6, 30, -11, 450, 96, 9
11020, 4, 10, 2451, 1905, 11, -8, 129, 3, -644, 413, 18
11020, 5, 10, -867, -605, 218, 4, 73, -0, 77, 455, 27
11040, 0, 10, 3430, 814, 165, 8, -178, -6, -201, -412, 52
11040, 1, 5, -1129, 602, 498, -2, -2, -6, -365, -244, -7
11040, 3, 10, -1676, 13, 168, 22, 52, -6, 399, 366, 167
11040, 4, 10, 2230, 2157, 13, -1, 133, 3, -249, 721, -1
11040, 5, 10, -807, -385, 242, 3, 64, 0, 148, 408, 144
11060, 0, 10, 3296, 632, 199, 8, -167, -3, -342, -293, 76
11060, 1, 5, -1254, 418, 475, -13, -95, 11, -147, -430, -78
11060, 2, 10, 6323, 2271, -369, 23, 119, -14, 0, -0, 0
11060, 3, 10, -1591, 222, 261, 37, 54, -6, -99, 411, 147
11060, 4, 10, 1915, 2368, 2, -8, 173, 0, -616, 242, -21
11060, 5, 10, -741, -203, 365, 1, 81, -0, 100, 340, 297
11080, 0, 10, 2972, 513, 232, 4, -165, -3, -866, -240, 57
11080, 1, 5, -1388, 503, 524, 1, -160, 17, -375, 233, 136
11080, 2, 10, 6323, 2271, -369, 3, 174, 0, 0, -0, 0
11080, 3, 10, -1684, 419, 332, 9, 10, -22, -170, 400, 156
11080, 4, 10, 1617, 2469, -18, -27, -156, -11, -607, 109, -106
11080, 5, 10, -716, -37, 521, -0, 80, 0, -48, 333, 313
11100, 0, 10, 2543, 386, 262, 4, -163, -3, -828, -251, 57
11100, 1, 5, -1595, 522, 547, -22, -103, 3, -382, -185, -53
11100, 2, 10, 6237, 2218, -334, 44, -157, -8, -394, -244, 264
11100, 3, 10, -1672, 597, 402, -2, -2, -25, 269, 252, 91
11100, 4, 10, 1382, 2384, -48, -0, -90, -37, 21, -855, 229
11100, 5, 10, -743, 167, 611, -6, 33, 3, -16, 454, 76
11120, 0, 10, 2192, 279, 286, 9, -165, -3, -661, -200, 46
11120, 1, 5, -1709, 360, 472, -33, -101, 3, -56, -398, -219
11120, 2, 10, 6070, 2153, -182, 44, -169, -17, 21, -108, 562
11120, 3, 10, -1468, 672, 434, -10, 3, -25, 430, 84, 41
11120, 4, 10, 1382, 2050, 95, 15, -80, -25, -14, -529, 444
11120, 5, 10, -717, 527, 632, 3, 85, 0, 80, 895, 40
11140, 0, 10, 1865, 180, 309, 2, -171, -3, -647, -196, 45
11140, 1, 5, -1760, 165, 362, -24, -126, 14, -98, -391, -221
11140, 2, 10, 6072, 2095, 91, 18, -159, -8, 6, -167, 517
11140, 3, 10, -1314, 647, 424, -2, -4, -22, 182, -263, -116
11140, 4, 10, 1445, 1690, 182, -0, -57, 0, 277, -781, 222
11140, 5, 10, -669, 971, 652, -2, 60, -0, 146, 835, 31
11160, 0, 10, 1545, 83, 331, 0, 171, -3, -632, -192, 44
