Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
7220, 3, 10, 1126, 157, 277, -3, 159, 62, -380, 247, 82
7240, 0, 10, -6890, 441, 165, -62, 17, -8, 489, 22, -289
7240, 1, 9, -853, 638, 601, -15, -11, -177, 54, 318, -15
7240, 2, 1, 1051, 212, 132, 25, -91, -3, 525, -437, 62
7240, 3, 10, 918, 252, 288, -16, 165, 62, -425, 123, -70
7260, 0, 10, -6641, 478, 129, 2, 18, -8, 481, 110, 5
7260, 1, 9, -835, 740, 597, -10, -15, -177, 16, 60, -3
7260, 2, 1, 1330, 30, 156, -7, -1, 17, 544, -360, 46
7260, 3, 10, 751, 243, 154, -48, -119, 11, -196, -143, -375
7280, 0, 10, -6415, 539, 132, -14, 8, -8, 447, 117, -9
7280, 1, 9, -751, 712, 543, -11, -16, -177, 273, -131, -290
7280, 2, 1, 1577, -9, 128, 19, -179, -20, 436, 80, -129
7280, 3, 10, 768, 105, 148, 5, -26, -17, 540, -299, 165
7300, 0, 10, -6199, 575, 127, -48, 6, -8, 377, 37, -5
7300, 1, 9, -596, 710, 377, -6, -17, -174, 320, 6, -326
7300, 2, 1, 1803, 21, 126, 4, -180, -20, 432, 141, 22
7300, 3, 8, 998, -7, 189, -1, 5, -17, 413, -195, 5
7320, 0, 10, -5919, 656, 175, -7, 9, -14, 655, 227, 151
7320, 1, 9, -396, 677, 278, -3, -18, -174, 436, -108, -108
7320, 2, 1, 1960, 175, 125, 8, -163, -17, 298, 350, -3
7320, 3, 8, 1223, -54, 186, -3, 12, -17, 461, -20, -10
7340, 0, 10, -5615, 721, 155, -41, -12, -3, 584, 50, -157
7340, 1, 9, -176, 615, 249, -0, -19, -174, 441, -136, -28
7340, 3, 7, 1544, 34, 171, -0, 26, -17, 589, 194, -21
7360, 0, 10, -5314, 735, 128, 1, -5, -17, 604, 34, -6
7360, 1, 9, 44, 545, 241, -2, -17, -174, 441, -138, -12
7360, 3, 7, 1815, 164, 161, -5, 66, -20, 464, 356, -27
7380, 0, 10, -4951, 733, 186, -4, -2, -17, 740, -20, 133
7380, 1, 9, 265, 477, 234, -2, -17, -174, 443, -133, -13
7380, 3, 7, 1867, 346, 162, 16, -101, -3, -86, 32, 31
7400, 0, 10, -4636, 675, 200, -21, -21, -11, 550, -234, -72
7400, 1, 9, 487, 411, 228, -1, -17, -174, 443, -133, -10
7400, 3, 7, 1725, 270, 205, 18, -134, -14, -477, -226, 118
7420, 0, 10, -4362, 593, 130, -33, 5, -25, 592, -91, -42
7420, 1, 9, 554, 392, 227, -1, -17, -174, -238, 76, 4
7420, 3, 7, 1786, 78, 282, 1, -160, -17, 18, -434, 146
7440, 0, 10, -4017, 523, 180, -5, 18, -22, 749, -140, 158
7440, 1, 9, 386, 346, 238, 0, -16, -174, -322, -316, 42
7440, 3, 7, 1713, -127, 340, -7, 178, -17, -248, -378, 89
7460, 0, 10, -3687, 521, 188, -52, 7, -14, 598, 61, -187
7460, 1, 9, 336, 308, 244, 0, -15, -174, 21, 110, -11
7460, 3, 7, 1519, -158, 375, -6, 149, -11, -458, -4, 54
7480, 0, 10, -3390, 546, 128, -4, -10, -6, 618, 19, 7
7480, 1, 9, 330, 289, 246, 13, -14, -174, -24, -81, 8
7480, 3, 7, 1260, -58, 363, -7, 146, -11, -598, 390, -84
7500, 0, 10, -3022, 477, 194, -10, -18, -6, 648, -242, 91
7500, 1, 9, 407, 351, 253, 11, -17, -177, 319, 290, 26
7500, 3, 7, 1032, 161, 316, -5, 153, -11, -323, 496, -109
7520, 0, 10, -2717, 347, 198, -25, -46, 3, 578, -286, -70
7520, 1, 9, 500, 551, 252, -1, -24, -177, 21, 458, -12
7520, 3, 7, 880, 409, 258, 1, 171, -14, -294, 489, -118
7540, 0, 10, -2463, 168, 129, -11, -26, -3, 513, -390, -36
7540, 1, 9, 471, 512, 255, -9, 17, 177, -58, -375, 10
7540, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7540, 3, 3, 843, 634, 198, 12, 179, -11, 106, 144, -64
7560, 0, 10, -2185, 9, 134, -4, 4, -6, 864, 61, 232
7560, 1, 4, 451, 372, 260, -10, 24, 177, -235, 29, 47
7560, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7560, 3, 3, 991, 612, 170, 9, -146, -3, 388, -233, -30
7580, 0, 10, -1800, 36, 210, 30, 12, -6, 681, 55, 104
7580, 1, 4, 333, 512, 282, -9, 1, -180, -185, 419, 30
7580, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7600, 0, 10, -1558, 91, 358, 48, 17, 0, 326, 152, 444
7600, 1, 4, 304, 627, 290, -24, 139, 166, -94, 3, -16
7600, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7620, 0, 10, -1452, 147, 610, 20, 11, -6, 488, 124, 784
7620, 1, 4, 157, 691, 261, 27, 178, 160, -435, 136, 36
7620, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7640, 0, 10, -1196, 211, 756, -20, 14, -8, 516, 129, -135
7640, 1, 4, -63, 720, 316, 26, -166, 169, -435, 2, 153
7640, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7660, 0, 10, -957, 278, 659, -31, 22, -11, 443, 146, -231
7660, 1, 4, -182, 643, 385, 18, -153, 174, 18, -270, 87
7660, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7680, 0, 5, -683, 333, 520, 5, -27, 3, 625, 108, -305
7680, 1, 4, -49, 511, 399, 9, -169, 169, 417, -179, -16
7680, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7700, 0, 5, -625, 315, 469, 3, -9, 3, 62, -107, -9
7700, 1, 4, 174, 490, 374, 7, -172, 169, 433, 105, -78
7700, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7720, 0, 5, -627, 314, 464, -9, 30, 3, 4, 115, -34
7720, 1, 4, 301, 614, 331, 6, -178, 169, -37, 148, -31
7720, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
7740, 0, 5, -627, 433, 448, -8, 4, 6, 0, 302, 8
7740, 1, 4, -84, 607, 368, 6, -178, 169, -847, -31, 85
7740, 2, 10, 6323, 2161, -369, 2, -176, -0, 0, -0, 0
7760, 0, 5, -423, 480, 416, -10, 24, 3, 571, 257, -112
7760, 1, 4, -485, 588, 411, 6, -105, -180, -679, 53, 53
7760, 2, 10, 6262, 2091, -366, 1, -101, 3, -179, -368, 12
7780, 0, 5, -289, 620, 380, 2, 177, -6, -68, 234, -44
7780, 1, 4, -780, 564, 409, 24, 53, -180, -492, -218, -90
7780, 2, 10, 6158, 1901, -350, 48, -171, -14, -320, -238, 91
7780, 3, 10, -7259, 449, 250, 0, 0, 0, 154, -0, 0
7800, 0, 5, -627, 593, 396, 2, -172, -6, -858, -129, 28
7800, 1, 4, -1014, 485, 372, -2, 7, 172, -458, 29, -16
7800, 2, 10, 6005, 1839, -172, 54, 173, -31, -290, -42, 401
7800, 3, 10, -7067, 449, 250, -1, 0, 0, 462, 1, -2
7820, 0, 5, -1045, 513, 387, -4, -174, -6, -752, -152, -36
7820, 1, 4, -1231, 558, 376, -1, -4, 172, -431, 161, 15
7820, 2, 10, 5842, 1812, -10, 5, -173, -20, -395, -77, 222
7820, 3, 10, -6779, 402, 195, -20, -22, 6, 671, -171, -190
7840, 1, 4, -1450, 631, 381, -2, -32, 172, -426, 179, 11
7840, 2, 10, 5621, 1788, 36, -7, -178, -20, -461, -28, 9
7840, 3, 10, -6481, 302, 130, -17, -35, 8, 573, -239, -12
7860, 1, 4, -1657, 718, 385, -2, -64, 174, -435, 24, -14
7860, 2, 10, 5394, 1813, 42, 1, 153, -23, -441, 137, 13
7860, 3, 10, -6285, 32, 181, -1, -86, 17, 201, -752, 166
7880, 1, 4, -1822, 604, 391, 13, -72, 174, -166, -410, 62
7880, 2, 10, 5183, 1878, 56, 7, 164, -22, -374, 28, 63
7880, 3, 10, -6223, -306, 220, -8, -104, 20, 53, -664, 9
7900, 1, 4, -1829, 382, 418, -17, -99, 174, 130, -440, 25
7900, 2, 10, 5023, 1889, 83, 5, 164, -22, -276, 20, 46
7900, 3, 10, -6231, -665, 210, -21, -82, 17, 220, -852, -85
7920, 1, 4, -1768, 153, 393, -7, -162, -169, -72, -537, -125
7920, 2, 10, 4798, 1925, 111, -3, 146, -22, -555, 138, 52
7920, 3, 10, -6144, -1016, 120, -57, -72, 11, 156, -605, -300
7940, 1, 4, -1922, -47, 337, 4, -173, -166, -421, -257, -71
7940, 2, 10, 4525, 1973, 122, 7, 177, -22, -562, -0, 47
7940, 3, 10, -6056, -1254, -89, -46, -8, -45, 249, -348, -474
7960, 1, 5, -2140, -130, 331, 4, -170, -166, -446, -120, 16
7960, 2, 10, 4166, 1900, 163, -2, 168, -22, -634, -80, 57
7960, 3, 10, -5874, -1318, -319, -43, 13, -59, 469, -233, -233
7980, 1, 5, -2362, -194, 341, -7, -142, -166, -428, -171, 5
7980, 2, 10, 3890, 1973, 135, -12, 148, -20, -569, 73, -101
7980, 3, 10, -5556, -1406, -464, -13, -25, -42, 863, -324, -272
8000, 1, 6, -2563, -304, 324, -9, -140, -166, -381, -256, -53
8000, 2, 10, 3607, 1972, 104, 1, -180, -23, -563, 6, -28
8000, 3, 10, -5234, -1553, -471, -7, -46, -37, 571, -324, -11
8020, 1, 6, -2745, -443, 293, -9, -133, -169, -345, -301, -65
8020, 2, 10, 3329, 1973, 99, -6, 151, -22, -548, 4, -7
8020, 3, 10, -4968, -1858, -428, -2, -38, -37, 510, -626, -92
8040, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8040, 1, 7, -2906, -599, 261, -11, -130, -169, -295, -293, -60
8040, 2, 10, 3051, 2096, 81, -2, 127, 22, -574, 685, -66
8040, 3, 10, -4689, -2141, -468, -10, -23, -39, 627, -483, -42
8060, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8060, 1, 7, -2980, -734, 230, -22, -127, -169, 93, -299, -83
8060, 2, 10, 2836, 2362, 56, -38, 161, 39, -419, 413, -146
8060, 3, 10, -4313, -2355, -409, 14, -49, -39, 785, -414, 224
8080, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8080, 1, 8, -2928, -824, 112, -17, -109, -174, 52, -134, -425
8080, 2, 10, 2588, 2458, -55, 3, -173, 25, -533, 67, -181
8080, 3, 10, -3979, -2573, -303, 9, -46, -39, 629, -463, 201
8100, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8100, 1, 8, -2940, -914, -98, -5, -104, -177, -63, -224, -399
8100, 2, 10, 2320, 2469, -55, 10, 175, 22, -526, 25, 60
8100, 3, 10, -3675, -2814, -212, 15, -24, -34, 611, -464, 181
8120, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8120, 1, 9, -2977, -1048, -282, 5, -99, -177, -77, -307, -336
8120, 2, 10, 2066, 2475, -21, 4, -173, 25, -489, -3, 67
8120, 3, 10, -3337, -2970, -157, -7, -13, -31, 762, -32, 20
8140, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8140, 1, 9, -3106, -1158, -396, 6, -85, -174, -422, -131, -122
8140, 2, 10, 1837, 2452, 3, -4, -137, 17, -447, -109, 25
8140, 3, 10, -2912, -2877, -154, -2, 47, -25, 768, 300, 14
8160, 0, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
8160, 1, 9, -3116, -1280, -424, 13, -50, -169, 291, -347, -2
8160, 2, 10, 1610, 2453, 4, 3, -117, -31, -445, 84, -77
8160, 3, 10, -2574, -2735, -176, -7, 63, -28, 599, -0, 20
8180, 0, 10, 1785, -3871, -388, -4, 118, -6, -260, -100, 5
8180, 1, 10, -2965, -1452, -398, 13, -47, -169, 307, -337, 79
8180, 2, 10, 1396, 2491, -67, -8, -169, -22, -443, 7, -128
8180, 3, 10, -2455, -2334, -226, -12, 121, -37, 75, 746, -113
8200, 0, 10, 1603, -3912, -386, -6, 131, -6, -460, -38, 3
8200, 1, 10, -2790, -1593, -360, 15, -47, -169, 393, -229, 73
8200, 2, 10, 1169, 2495, -42, 14, 175, -17, -453, 23, 90
8200, 3, 10, -2495, -1980, -297, -14, 126, -37, -135, 671, -186
8220, 0, 10, 1381, -3879, -391, -6, 124, -6, -406, 211, -29
8220, 1, 10, -2689, -1713, -315, -20, -4, -177, -87, -234, 108
8220, 2, 10, 952, 2486, 32, 36, -168, -11, -407, -51, 212
8220, 3, 10, -2517, -1671, -435, 4, 148, -39, 85, 553, -342
8240, 0, 10, 1247, -3701, -412, -7, 94, -3, -155, 431, -51
8240, 1, 6, -2627, -1779, -143, -32, 53, 157, 454, 120, 569
8240, 2, 10, 754, 2463, 148, 28, -178, -17, -399, -27, 231
8240, 3, 10, -2426, -1578, -455, 32, -126, -0, 351, -286, 36
8260, 0, 10, 1233, -3476, -439, -10, 85, 0, 25, 457, -63
8260, 1, 6, -2510, -1744, 5, -63, 28, 174, 128, -148, -125
8260, 2, 10, 550, 2457, 256, 24, 179, -20, -416, -0, 202
8260, 3, 10, -2420, -1766, -439, 30, -149, -8, 98, -446, 37
8280, 0, 10, 1192, -3274, -465, -0, -166, -3, -290, 269, -34
8280, 1, 6, -2422, -1918, -10, -58, -70, -93, 171, -415, 98
8280, 2, 10, 346, 2425, 352, 19, -130, -0, -375, -192, 185
8280, 3, 10, -2344, -1979, -398, 67, 132, -76, 170, -407, 137
8300, 0, 10, 980, -3237, -474, -0, -166, -3, -457, -69, 4
8300, 1, 2, -2353, -2108, 16, -71, -59, -104, 40, -109, -35
8300, 2, 10, 181, 2285, 428, 12, -125, -0, -296, -331, 126
8300, 3, 10, -2274, -2138, -240, 80, 146, -62, 87, -181, 533
8320, 0, 10, 794, -3214, -475, 0, 72, 3, -190, 256, 2
8320, 2, 10, 38, 2107, 486, 6, -125, -0, -319, -419, 127
8320, 3, 5, -2230, -2258, -42, 26, 125, -76, 88, -276, 359
8340, 0, 10, 764, -3006, -475, -1, 78, 3, 21, 461, -5
8340, 2, 10, -174, 1808, 552, -4, -120, 0, -486, -712, 103
8340, 3, 5, -2248, -2267, 134, -22, 118, -79, 2, 419, -21
8360, 0, 10, 783, -2776, -472, 8, 100, 6, 0, 461, 28
8360, 2, 10, -417, 1441, 570, -6, -119, 0, -481, -752, -36
8360, 3, 5, -2308, -2082, 133, -3, 125, -79, -366, 516, 169
8380, 0, 10, 763, -2549, -442, 33, 101, 6, -63, 441, 116
8380, 2, 10, -646, 1063, 523, -7, -117, -0, -156, -10, 527
8380, 3, 5, -2493, -2073, 239, 22, 179, -51, -385, -92, 236
8400, 0, 10, 726, -2345, -343, 44, 106, 8, -81, 374, 258
8400, 2, 10, -745, 768, 503, -12, -84, -3, 46, 30, -522
8400, 3, 5, -2705, -2081, 322, 1, 169, -53, -449, 42, 97
8420, 0, 10, 663, -2168, -211, 12, 150, 28, -214, 333, 231
8420, 2, 10, -685, 325, 398, -0, -75, -3, 171, -865, -185
8420, 3, 5, -2933, -2055, 337, -14, 178, -56, -458, 42, -35
8440, 0, 10, 533, -2026, -157, -10, 174, 28, -125, 294, -50
8440, 2, 10, -631, -103, 329, -2, -80, -3, -28, -861, -117
8440, 3, 5, -3149, -2015, 281, -24, 117, -25, -371, 192, -184
8460, 0, 10, 528, -1927, -209, 11, -158, 28, -7, 43, -38
8460, 2, 10, -606, -528, 289, -4, -80, -3, 95, -839, -60
8460, 3, 5, -3272, -1855, 205, -0, 112, -23, -21, 456, -107
8480, 0, 10, 527, -1965, -155, 9, -170, 17, -4, -144, 200
8480, 2, 10, -520, -919, 255, -34, -81, -6, 49, -752, -119
8480, 3, 5, -3216, -1564, 154, -26, 69, -17, 181, 610, -136
8500, 0, 10, 430, -1977, -122, -40, -174, 20, -308, -37, -9
8500, 2, 10, -512, -1229, 140, -54, 3, -73, -11, -10, -599
8500, 3, 5, -3201, -1301, 129, -5, 177, -34, -170, 477, -6
8520, 0, 10, 158, -2020, -122, -0, -177, 20, -712, -87, -32
8520, 1, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
8520, 2, 10, -299, -1228, -100, -3, -43, -48, 556, 7, -371
8520, 3, 5, -3432, -1266, 173, -10, -161, -39, -542, -134, 87
8540, 0, 8, -189, -2021, -113, 8, 125, 11, -613, 149, 43
8540, 1, 10, 6323, 2161, -349, 0, -180, -0, 0, 0, 92
8540, 2, 10, -19, -1552, -108, -13, -104, -42, 437, -555, 49
8540, 3, 5, -3668, -1358, 185, 3, -140, -39, -489, -291, 19
8560, 0, 3, -366, -1815, -41, 46, 97, 11, 14, 690, 348
8560, 1, 10, 6323, 2161, -257, 0, -180, -0, 0, 0, 170
8560, 2, 10, 97, -1684, -93, -3, -148, -34, -42, 98, -101
8560, 3, 5, -3920, -1468, 205, -5, -172, -42, -569, -22, 34
8580, 0, 3, -359, -1509, 137, 31, 99, 11, 1, 542, 360
8580, 1, 10, 6329, 1902, -241, -8, -178, 0, 16, -670, -5
8580, 2, 10, 55, -1544, -207, 29, 175, -39, 15, 349, -294
8580, 3, 5, -4262, -1364, 137, -21, 114, -20, -539, 311, -177
8600, 1, 10, 6336, 1602, -243, -8, -178, 0, 13, -541, -4
8600, 2, 10, 106, -1491, -283, 32, 159, -48, -39, -61, 112
8600, 3, 5, -4449, -1135, 134, -10, 77, -8, 189, 816, 225
8620, 1, 10, 6274, 1393, -244, 3, 153, -0, -316, -194, 10
8620, 2, 10, -16, -1510, -170, 16, -175, -34, -404, 51, 185
8620, 3, 5, -4408, -769, 219, 6, 100, -8, -28, 651, 122
8640, 1, 10, 6059, 1383, -227, 10, 153, 0, -447, 97, 58
8640, 2, 10, -225, -1530, -82, 23, -145, -25, -374, -155, 194
8640, 3, 5, -4387, -451, 256, -2, 47, -8, 217, 588, 20
8660, 1, 10, 5827, 1462, -177, 20, 157, 0, -485, 184, 137
8660, 2, 10, -386, -1654, 23, 21, -141, -14, -326, -267, 190
8660, 3, 5, -4250, -187, 255, 2, 72, -8, 301, 494, -5
8680, 1, 10, 5768, 1549, -112, 20, 156, -0, 163, 155, 116
8680, 2, 10, -534, -1805, 107, 19, -137, 8, -241, -365, 144
8680, 3, 5, -4235, 206, 259, -15, 108, -8, -52, 719, -17
8700, 1, 10, 5806, 1614, -53, 7, 168, 3, -110, 116, 166
8700, 2, 10, -687, -1969, 156, -6, -151, 28, -357, -289, 35
8700, 3, 5, -4432, 496, 139, -14, 150, -20, -509, 525, -63
8720, 1, 10, 5666, 1679, 23, 6, 170, 3, -290, 118, 134
8720, 2, 10, -880, -2094, 151, -7, -154, 37, -402, -224, -36
8720, 3, 6, -4760, 733, 181, 2, 148, -22, -757, 425, 192
8740, 1, 10, 5553, 1725, 57, 6, 170, 3, -85, 48, -97
8740, 2, 10, -1055, -2233, 128, -4, -164, 39, -303, -341, -43
8740, 3, 6, -5085, 941, 255, 3, 129, -22, -593, 461, 120
8760, 1, 10, 5529, 1748, -65, 6, 170, 3, -55, 49, 168
8760, 2, 10, -1197, -2397, 54, -9, -173, 53, -275, -297, -222
8760, 3, 7, -5081, 1271, 209, -17, 40, -3, 439, 702, -301
8780, 1, 10, 5519, 1757, 128, 3, 171, 3, 6, -4, 462
8780, 2, 10, -1341, -2510, -83, 24, 170, 73, -343, -153, -265
8780, 3, 7, -4849, 1551, 129, 5, 76, 3, 424, 574, 45
8800, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8800, 1, 10, 5400, 1769, 272, 2, 174, 3, -694, 75, 21
8800, 2, 10, -1471, -2552, -126, 19, 138, 101, -56, -87, 171
8800, 3, 8, -4920, 1956, 126, -16, 119, -3, -212, 729, -8
8820, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8820, 1, 10, 5084, 1805, 243, 2, 174, 3, -582, 69, -101
8820, 2, 10, -1492, -2664, 23, -11, 124, 138, -153, -240, 360
8820, 3, 8, -5114, 2290, 159, -8, 146, -11, -693, 618, 235
8840, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8840, 1, 10, 4797, 1838, 193, 1, -173, 3, -567, 67, -99
8840, 2, 10, -1626, -2717, 193, -49, 93, 115, -311, 61, 328
8840, 3, 9, -5439, 2524, 228, 4, 172, -11, -666, 348, 96
8860, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8860, 1, 10, 4587, 1867, 62, 1, -173, 3, -241, 43, -392
8860, 2, 10, -1738, -2597, 334, -49, 102, 70, -152, 376, 142
8860, 3, 9, -5787, 2577, 263, 0, -127, -8, -678, -165, 43
8880, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8880, 1, 10, 4509, 1884, -47, 1, -173, 3, -123, 28, 178
8880, 2, 10, -1815, -2483, 271, -74, 150, 25, -165, 14, -309
8880, 3, 10, -6044, 2238, 266, 0, -109, -8, -347, -646, 3
8900, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8900, 1, 10, 4469, 1888, 148, 1, -173, 3, -37, -6, 460
8900, 2, 10, -1900, -2517, 71, -1, 91, 76, -160, 2, -431
8900, 3, 10, -6221, 1923, 269, 4, -142, -8, -421, -579, 23
8920, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8920, 1, 10, 4219, 1856, 219, 1, -173, 3, -685, -89, 13
8920, 2, 10, -1948, -2520, -154, -1, 85, 93, -39, -11, -460
8920, 3, 10, -6298, 1528, 275, -2, -92, -6, -72, -845, -11
8940, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8940, 1, 10, 3909, 1816, 225, 1, -173, 3, -595, -77, 11
8940, 2, 10, -1949, -2426, -333, 17, 86, 93, 23, 389, -222
8940, 3, 10, -6285, 1157, 223, -16, -69, -8, 81, -723, -145
8960, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8960, 1, 10, 3641, 1783, 182, 1, -173, 3, -395, -37, -282
8960, 2, 10, -1939, -2204, -384, 0, 89, 93, 18, 440, -123
8960, 3, 10, -6190, 871, 166, -5, -60, -11, 590, 102, 5
8980, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
8980, 1, 10, 3482, 1768, 82, 0, 169, 3, -140, -20, 42
8980, 2, 10, -1937, -2024, -466, -38, -161, 34, -95, 295, -5
8980, 3, 10, -5903, 515, 150, 1, -26, -11, 540, -552, -7
9000, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
9000, 1, 10, 3351, 1788, 196, -3, 154, 3, -351, 102, 271
9000, 2, 10, -2071, -1959, -474, -2, -165, 31, -447, 23, 4
9000, 3, 10, -5602, 286, 129, -12, -21, -11, 643, -400, -26
9020, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
9020, 1, 10, 3180, 1848, 290, -3, 151, 3, -223, 82, 65
9020, 2, 10, -2298, -1938, -458, 13, 159, 17, -445, 102, 68
9020, 3, 10, -5196, 126, 207, 3, -30, -8, 726, -310, 69
9040, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
9040, 1, 10, 3176, 1860, 47, -3, 151, 3, 51, 10, -670
9040, 2, 10, -2512, -1861, -419, 6, 145, -6, -409, 202, 72
9040, 3, 10, -4842, -39, 233, -10, -19, -11, 710, -311, -9
9060, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
9060, 1, 10, 3124, 1905, -26, -3, 151, 3, -317, 199, 148
9060, 2, 10, -2710, -1745, -391, 2, 147, -6, -390, 244, 38
9060, 3, 10, -4433, 43, 154, -0, 57, -22, 712, 365, -151
9080, 0, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
9080, 1, 10, 2926, 2024, -75, -35, 143, 6, -457, 274, 0
9080, 2, 10, -2911, -1618, -377, 2, 147, -6, -484, 312, 26
9080, 3, 10, -4138, 282, 135, -9, 58, -22, 503, 817, 257
9100, 0, 10, -681, 3606, -374, -7, -89, 0, 0, -0, 0
9100, 1, 10, 2666, 2263, -9, -10, 135, 11, -443, 427, 42
9100, 2, 10, -3138, -1470, -360, -3, 73, -11, -289, 424, 23
9100, 3, 10, -3908, 645, 221, -1, 39, -22, 453, 635, 102
9120, 0, 10, -681, 3606, -374, -6, -97, 0, 0, -0, 0
9120, 1, 10, 2416, 2416, -28, -16, 176, 0, -551, 150, -103
9120, 2, 10, -3166, -1243, -346, 10, 101, -31, 37, 457, 17
9120, 3, 10, -3590, 744, 210, -19, -6, -14, 841, -239, -300
9140, 0, 10, -682, 3601, -380, -50, -102, 3, -17, -75, -97
9140, 1, 10, 2123, 2462, -58, -12, 179, -0, -829, 20, 222
9140, 2, 10, -3114, -1034, -384, 42, 136, -65, -5, 419, 5
9140, 3, 10, -3245, 621, 130, -18, -36, -3, 612, -295, -30
9160, 0, 10, -688, 3331, -462, -17, -90, -3, -8, -609, 99
9160, 1, 10, 1759, 2468, 2, -9, -179, 0, -652, 0, 29
9160, 2, 10, -3118, -855, -271, 64, 74, -127, 62, 211, 379
9160, 3, 10, -2914, 428, 199, 3, -39, -3, 628, 141, 133
9180, 0, 10, -689, 3051, -471, -15, -84, -6, 7, -551, -15
9180, 1, 10, 1441, 2468, -27, -22, 178, -0, -616, 6, -141
9180, 2, 10, -3062, -802, -56, 30, 84, -118, 140, 82, 433
9180, 3, 10, -2600, 183, 206, -12, -33, -3, 591, -454, -21
9200, 0, 10, -578, 2742, -421, -7, -55, -11, 354, -618, 126
9200, 1, 10, 1072, 2495, -12, 2, -173, -0, -727, 49, 10
9200, 2, 10, -2984, -736, 150, 3, 65, -87, 125, 124, 423
9200, 3, 10, -2300, 10, 149, -19, -23, -8, 800, -331, 232
9220, 0, 10, -411, 2477, -416, -23, -53, -11, 339, -495, -86
9220, 1, 10, 715, 2408, 67, 20, -152, 3, -783, -413, 322
9220, 2, 10, -2973, -712, 375, -17, 50, -84, -35, 1, 459
9220, 3, 10, -1958, -164, 233, 10, -47, -6, 552, -398, 124
9240, 0, 10, -240, 2237, -471, -8, -58, -8, 353, -496, -8
9240, 1, 10, 320, 2195, 208, 10, -151, 3, -811, -450, 163
9240, 2, 10, -2892, -713, 356, -22, 28, -73, 362, 141, -152
9240, 3, 10, -1692, -347, 299, 11, -34, -3, 577, -201, 146
9260, 0, 10, -48, 1942, -424, -8, -58, -8, 413, -671, 162
9260, 1, 10, -27, 2003, 278, -63, 163, 28, -634, -351, 127
9260, 2, 10, -2850, -601, 304, -14, 17, -62, -51, 291, 95
9260, 3, 10, -1341, -256, 312, -8, 131, -23, 522, 413, -53
9280, 0, 10, 86, 1649, -470, -52, -108, 22, 120, -601, -220
9280, 1, 10, -341, 1829, 340, 16, -142, -37, -621, -344, 124
9280, 2, 10, -2767, -439, 373, -12, 13, -59, 339, 288, 89
9280, 3, 10, -1499, -71, 291, -18, 174, -28, -673, 295, -47
9300, 0, 10, 97, 1341, -472, -6, -123, 22, -58, -605, 3
9300, 1, 10, -633, 1731, 390, 5, -105, -25, 44, -596, 11
9300, 2, 10, -2565, -331, 383, -7, 24, -28, 421, 189, -18
9300, 3, 8, -1804, 21, 239, 3, -161, -31, -560, 92, -112
9320, 0, 10, -59, 1039, -426, -5, -130, 25, -509, -597, 167
9320, 1, 10, -496, 1567, 440, 14, -90, -25, 216, -885, 49
9320, 2, 6, -2369, -337, 342, -10, 55, -25, 318, -262, -124
9320, 3, 8, -2029, -49, 260, 10, -153, -31, -322, -289, 149
9340, 0, 10, -287, 787, -415, -31, -135, 23, -435, -455, -162
9340, 1, 10, -474, 1219, 481, 24, -140, -39, -122, -605, 124
