Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
26660, 2, 10, -2543, -190, 2060, -13, -17, -17, 367, -2, 196
26660, 3, 10, 641, -1614, 1981, -27, 176, -20, -1063, -192, -50
26680, 0, 10, 537, -2014, 1320, 44, 150, 23, -115, 203, 396
26680, 2, 10, -2386, -190, 2143, -4, -27, -17, 270, -1, 144
26680, 3, 10, 12, -1695, 1909, 4, 149, -11, -988, -149, -50
26700, 0, 10, 418, -1919, 1489, 25, 170, 34, -271, 206, 310
26700, 2, 10, -2270, -191, 2205, -5, -36, -14, 202, -1, 108
26700, 3, 10, -443, -1769, 1923, 7, 131, -14, -896, -127, 88
26720, 0, 10, 364, -1768, 1646, 12, -178, 39, -8, 347, 305
26720, 2, 10, -2183, -191, 2252, -8, -44, -14, 154, -1, 82
26720, 3, 6, -888, -1802, 1992, 8, 130, -14, -928, -19, 186
26740, 0, 10, 368, -1591, 1795, 10, -173, 39, -9, 351, 293
26740, 2, 6, -2123, -182, 2290, -8, -63, -11, 87, 41, 72
26740, 3, 6, -1331, -1864, 2094, 6, 114, -17, -848, -217, 219
26760, 0, 10, 280, -1445, 1941, 7, -165, 39, -276, 239, 281
26760, 2, 6, -2084, -163, 2322, -4, -76, -11, 71, 34, 59
26760, 3, 2, -1732, -2021, 2205, 3, 100, -17, -752, -450, 215
26780, 0, 10, 120, -1350, 2078, 4, -156, 42, -349, 150, 263
26780, 2, 6, -2051, -148, 2349, -4, -91, -8, 61, 29, 50
26780, 3, 2, -2099, -2238, 2312, 6, 92, -17, -710, -409, 208
26800, 0, 10, -62, -1289, 2206, 7, -155, 42, -369, 108, 256
26800, 2, 2, -2024, -116, 2373, 1, -99, -8, 49, 78, 44
26800, 3, 2, -2528, -2293, 2441, 0, 85, -17, -861, 70, 264
26820, 0, 10, -249, -1234, 2330, 2, -160, 42, -379, 115, 238
26820, 2, 2, -2002, -80, 2393, 3, -113, -8, 41, 66, 38
26820, 3, 2, -2902, -2157, 2561, -8, 63, -17, -635, 434, 211
26820, 1, 10, 3725, -1611, 507, -3, 161, -0, 0, -0, 0
26840, 0, 10, -441, -1176, 2444, 3, -165, 42, -409, 73, 189
26840, 2, 2, -1983, -50, 2411, 4, -121, -8, 36, 57, 33
26840, 3, 2, -3150, -1882, 2648, -6, 59, -17, -384, 620, 147
26840, 1, 10, 3631, -1562, 501, -1, 175, -0, -422, 151, -17
26860, 0, 10, -654, -1211, 2471, 3, -174, 42, -408, -196, -77
26860, 3, 2, -3288, -1553, 2709, -5, 52, -14, -196, 679, 106
26860, 1, 10, 3404, -1521, 493, -4, -176, -0, -460, 30, -21
26880, 0, 10, -855, -1310, 2421, 7, 175, 39, -441, -118, -48
26880, 3, 2, -3331, -1216, 2744, -18, 41, -14, 92, 638, -13
26880, 1, 10, 3175, -1531, 475, -7, -168, 0, -456, -55, -48
26900, 0, 10, -1073, -1372, 2386, 11, 169, 39, -420, -159, -110
26900, 3, 2, -3213, -939, 2700, -17, 43, -14, 305, 497, -125
26900, 1, 10, 2893, -1606, 442, -7, -161, 0, -675, -224, -80
26920, 0, 10, -1284, -1439, 2329, 9, 162, 37, -451, -43, -62
26920, 3, 2, -3016, -620, 2619, -14, 54, -17, 521, 726, -217
26920, 1, 10, 2587, -1709, 427, -7, -161, 0, -577, -196, -20
26940, 0, 10, -1510, -1406, 2328, 11, 135, 34, -444, 123, 2
26940, 3, 2, -2760, -256, 2511, -17, 59, -17, 446, 732, -196
26940, 1, 10, 2303, -1805, 425, -8, -169, 0, -564, -178, -6
26960, 0, 10, -1746, -1503, 2185, 7, 118, 31, -370, -153, -260
26960, 3, 2, -2667, 79, 2408, -56, 40, 6, 44, 626, -280
26960, 1, 10, 2023, -1884, 427, -10, 165, 6, -555, -154, -4
26980, 0, 10, -1929, -1438, 2113, 4, 112, 31, -331, 311, -59
26980, 3, 2, -2684, 359, 2228, -74, 2, 39, -89, 496, -417
26980, 1, 10, 1632, -1765, 495, -0, 148, 6, -920, 529, 41
27000, 0, 10, -2058, -1249, 2099, 0, 112, 31, -215, 409, -13
27000, 3, 2, -2732, 560, 1987, -57, -43, 82, -85, 308, -536
27000, 1, 10, 1262, -1552, 511, -10, 125, 8, -676, 388, 30
27020, 0, 10, -2154, -1039, 2088, -10, 110, 31, -176, 425, -42
27020, 1, 10, 1018, -1181, 436, -9, 118, 11, -454, 690, -140
27040, 0, 10, -2225, -821, 2072, 6, 89, 31, -78, 455, 8
27040, 1, 10, 792, -837, 428, 1, -155, -6, -449, 683, -7
27060, 0, 10, -2227, -593, 2057, 19, -15, 14, 71, 450, -73
27060, 2, 10, -3665, -789, 502, 0, 0, 0, 0, -0, 0
27060, 1, 10, 570, -499, 427, 8, 170, -17, -441, 671, -5
27080, 0, 10, -2196, -369, 2016, -12, -16, 14, 32, 453, -85
27080, 2, 10, -3665, -789, 502, 0, 0, 0, 0, -0, 0
27080, 1, 10, 352, -166, 427, 9, -163, 8, -432, 659, -3
27100, 0, 10, -2100, -176, 1957, -13, 2, 8, 294, 331, -132
27100, 2, 10, -3665, -789, 502, 3, 1, -0, 0, -0, 0
27100, 1, 10, 149, 143, 427, 15, -130, 17, -278, 424, 1
27120, 0, 10, -2080, 20, 1906, -16, 56, -6, -158, 426, -77
27120, 2, 10, -3664, -791, 503, 18, -49, -14, 39, -45, 19
27120, 1, 10, 206, -149, 529, 11, -78, 28, 196, -744, 239
27140, 0, 10, -2017, 201, 1853, -1, -34, 14, 336, 284, -121
27140, 2, 10, -3563, -914, 546, 4, -39, -11, 230, -388, 77
27140, 1, 10, 253, -541, 622, 2, -103, 23, -207, -920, 36
27160, 0, 10, -1840, 333, 1787, -22, -1, 8, 321, 296, -151
27160, 2, 10, -3488, -1130, 554, 3, -39, -11, 102, -450, -18
27160, 1, 10, 166, -978, 639, -6, -110, 23, -103, -840, 31
27180, 0, 10, -1664, 450, 1708, -18, -10, 11, 415, 111, -162
27180, 2, 10, -3444, -1356, 537, 0, -33, -11, 122, -437, -39
27180, 1, 10, 253, -1354, 538, -16, -77, 11, 541, -197, -532
27200, 0, 10, -1453, 448, 1620, -22, -54, 25, 409, -45, -211
27200, 2, 10, -3309, -1537, 528, 2, -27, -11, 354, -296, -3
27200, 1, 10, 515, -1449, 482, 7, 167, 20, 529, -193, 208
27220, 0, 10, -1262, 407, 1502, -31, -57, 28, 338, -195, -241
27220, 2, 10, -3116, -1663, 533, 1, -24, -11, 403, -225, 16
27220, 3, 10, 3725, -1611, 507, -4, -161, 0, 0, -0, 0
27220, 1, 10, 456, -1618, 527, -5, -155, 14, -199, -408, 11
27240, 0, 10, -1126, 280, 1371, -39, -57, 28, 193, -326, -248
27240, 2, 10, -2899, -1757, 500, -35, 0, -22, 502, -128, -216
27240, 3, 10, 3653, -1637, 510, 27, -156, 0, -338, -152, 56
27240, 1, 10, 293, -1776, 519, -5, -129, 11, -338, -295, -38
27260, 0, 10, -1116, 99, 1247, -20, -166, 87, -179, -344, -219
27260, 2, 10, -2640, -1709, 430, -14, 45, -39, 523, 243, -12
27260, 3, 10, 3512, -1796, 569, 29, -155, -0, -210, -385, 144
27260, 1, 10, 135, -2043, 509, 1, -114, 11, -324, -620, -6
27280, 0, 10, -1158, -25, 1050, -31, -47, -53, 76, -279, -482
27280, 2, 10, -2371, -1477, 506, 12, 80, -37, 471, 465, 177
27280, 3, 10, 3371, -2083, 675, 14, -155, -0, -443, -784, 318
27280, 1, 10, 129, -2360, 509, 5, 178, 11, 4, -600, 11
27300, 0, 10, -1075, -203, 857, -18, -57, -51, 57, -450, -344
27300, 2, 10, -2256, -1259, 589, 4, 96, -34, -171, 422, 161
27300, 3, 10, 3033, -2455, 874, 5, -176, -3, -876, -625, 463
27300, 1, 10, -75, -2428, 532, 6, 172, 8, -536, -3, 67
27320, 0, 10, -1116, -541, 694, -16, -69, -48, -163, -741, -314
27320, 2, 10, -2333, -1070, 661, -6, 100, -37, -134, 330, 126
27320, 3, 10, 2536, -2641, 1113, -11, 154, 0, -1029, -262, 410
27320, 1, 10, -349, -2409, 564, 7, 126, 6, -533, 728, 110
27340, 0, 10, -1102, -908, 590, -1, -55, -45, 192, -701, -105
27340, 2, 10, -2390, -929, 657, -16, 110, -37, -99, 244, -37
27340, 3, 10, 2017, -2782, 1249, 18, 144, -0, -1039, -283, 206
27340, 1, 10, -574, -2102, 610, -12, 107, 6, -356, 486, 73
27360, 0, 10, -977, -1240, 564, 5, -72, -45, 332, -564, 74
27360, 2, 10, -2432, -824, 641, -8, -10, 25, -75, 184, -28
27360, 3, 10, 1498, -2878, 1362, 6, 128, -6, -1038, -112, 226
27360, 1, 6, -749, -1863, 646, -28, 107, 6, -326, 418, 72
27380, 0, 10, -778, -1398, 680, -11, -103, -48, 401, -161, 320
27380, 2, 10, -2325, -790, 612, -14, 3, 23, 442, 53, -105
27380, 3, 10, 1011, -2820, 1470, -14, 131, -6, -807, 481, 208
27380, 1, 6, -769, -1506, 505, -26, 81, 17, 126, 813, -397
27400, 0, 10, -623, -1520, 713, -38, 108, 93, 192, -216, -207
27400, 2, 10, -2123, -716, 556, -18, 27, 17, 389, 218, -121
27400, 3, 10, 717, -2367, 1537, -23, 134, -8, -587, 1133, 81
27400, 1, 6, -688, -1091, 445, -19, 85, 14, 175, 828, 0
27420, 0, 10, -564, -1505, 559, -7, 96, 101, 50, 278, -314
27420, 2, 10, -2072, -613, 508, 5, -85, 8, -79, 125, -43
27420, 3, 10, 411, -2021, 1535, -37, 154, -17, -665, 379, -73
27420, 1, 2, -602, -721, 448, 13, -67, -31, 203, 707, 38
27440, 0, 10, -561, -1303, 462, -0, 87, 101, -3, 448, -78
27440, 2, 10, -2145, -552, 496, -3, -100, 8, -335, 144, 13
27440, 3, 10, 100, -1866, 1422, -50, 151, -14, -559, 275, -348
27440, 1, 2, -502, -376, 467, -13, -91, 0, 199, 604, 24
27460, 0, 10, -584, -1126, 555, -2, 86, 101, -81, 243, 378
27460, 2, 10, -2349, -493, 513, -8, -72, 6, -222, 84, 21
27460, 3, 10, -135, -1723, 1211, -43, 127, 6, -398, 319, -455
27480, 0, 6, -644, -975, 675, 27, 157, 67, -249, 257, -5
27480, 2, 10, -2418, -378, 533, -8, 14, -11, -2, 61, 1
27480, 3, 10, -312, -1543, 989, -31, 119, 8, -322, 406, -414
27500, 0, 6, -830, -864, 635, 13, -34, -53, -381, 242, -52
27500, 2, 10, -2353, -489, 504, -8, 10, -8, 316, -282, -96
27500, 3, 10, -464, -1315, 816, -14, 125, 8, -303, 493, -270
27520, 0, 6, -999, -725, 640, 5, -47, -56, -350, -89, -106
27520, 2, 10, -2143, -554, 460, -6, 8, -8, 455, -30, -73
27520, 3, 10, -638, -1081, 702, -11, 136, 6, -391, 436, -199
27540, 0, 6, -939, -850, 619, 12, -27, -53, -633, 326, -145
27540, 2, 10, -1935, -515, 436, -5, 6, -8, 299, 270, -5
27540, 3, 3, -811, -884, 642, -13, 150, 6, 717, -367, 163
27560, 0, 6, -1205, -719, 541, 2, -21, -51, -333, 77, -227
27560, 2, 10, -1829, -317, 452, -1, -27, -8, 181, 422, 52
27560, 3, 3, -656, -1054, 674, -16, 153, 3, 82, -416, 23
27580, 0, 6, -1246, -691, 529, 14, -41, -51, 149, 64, 201
27580, 2, 10, -1741, -125, 477, 0, -38, -8, 153, 335, 45
27580, 3, 3, -758, -1210, 650, -14, 142, 6, -385, -232, -92
27600, 0, 6, -1133, -627, 696, 1, -64, -53, 240, 142, 368
27600, 2, 10, -1740, 123, 498, -4, -57, -8, -93, 613, 40
27620, 0, 6, -1084, -614, 844, -12, -81, -51, -8, -185, 131
27620, 2, 10, -1886, 78, 492, -4, -57, -8, -379, -261, -43
27640, 0, 6, -1095, -781, 823, 40, 22, -11, 96, -426, -55
27640, 2, 10, -1903, 64, 492, -3, -57, -8, 269, 172, 47
27660, 0, 6, -1001, -902, 845, 23, 92, 28, -35, 59, 14
27660, 2, 10, -1832, 109, 505, -3, -57, -8, -51, -32, -9
27660, 1, 10, 3725, -1302, 507, 1, 178, 0, 0, -0, 0
27680, 0, 6, -1108, -777, 826, -9, 100, 28, -321, 311, -113
27680, 2, 10, -1857, 94, 500, 1, -130, -3, -48, -31, -8
27680, 1, 10, 3704, -1319, 505, -6, -159, 3, -196, -131, -16
27700, 0, 6, -1252, -615, 753, -18, 107, 25, -220, 376, -152
27700, 2, 10, -1972, 64, 519, 8, -165, -6, -439, -101, 85
27700, 1, 10, 3423, -1408, 490, -3, -163, 3, -693, -192, -34
27720, 0, 6, -1359, -427, 678, -19, 166, 6, -287, 319, -158
27720, 2, 10, -2193, 6, 551, 1, -153, -6, -439, -137, 47
27720, 1, 10, 3115, -1495, 473, -5, -163, 3, -575, -166, -34
27740, 0, 6, -1552, -351, 600, -3, -149, -6, -440, -17, -120
27740, 2, 10, -2402, -88, 562, -15, -98, -8, -358, -274, -11
27740, 1, 10, 2834, -1582, 447, -12, -159, 3, -549, -186, -74
27760, 0, 6, -1747, -451, 565, -1, -121, -6, -345, -303, -38
27760, 2, 10, -2483, -284, 525, -3, -26, -23, 59, -430, -81
27760, 1, 10, 2561, -1682, 429, -15, -159, 3, -543, -202, -10
27780, 0, 6, -1803, -649, 552, -7, -77, -11, 44, -458, -32
27780, 2, 10, -2344, -448, 493, -1, -11, -22, 395, -232, -47
27780, 1, 10, 2225, -1808, 483, -8, -170, 6, -657, -225, 58
27800, 0, 6, -1724, -856, 528, -10, -82, -0, 234, -390, -62
27800, 2, 10, -2128, -525, 486, 4, -7, -22, 450, -104, 9
27800, 3, 10, 3725, -1519, 507, 57, 128, 11, 0, -0, 0
27800, 1, 10, 1908, -1831, 493, 3, 148, 6, -649, 22, 20
27820, 0, 6, -1654, -1071, 494, 3, -105, -0, 45, -455, -49
27820, 2, 10, -1901, -533, 498, 3, 24, -20, 425, 126, 49
27820, 3, 10, 3592, -1515, 519, 2, -172, 0, -459, 5, 44
27820, 1, 10, 1750, -1660, 476, -9, 147, 6, -855, 549, -156
27840, 0, 6, -1673, -1300, 487, 3, -105, 0, -82, -455, 9
27840, 2, 10, -1775, -376, 556, -12, -15, -17, 186, 400, 137
27840, 3, 10, 3384, -1570, 559, 35, -149, 6, -323, -284, 139
27840, 1, 10, 1385, -1450, 432, -3, 152, 3, -616, 311, 26
27860, 0, 6, -1723, -1525, 494, 2, -105, 0, -110, -449, 15
27860, 2, 10, -1679, -179, 616, -11, -38, -11, 193, 363, 108
27860, 3, 10, 3271, -1771, 639, 32, -142, 11, -213, -553, 206
27860, 1, 10, 1216, -1207, 426, -6, 118, 6, -307, 800, 16
27860, 4, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
27880, 0, 7, -1772, -1743, 478, -60, 11, -101, -31, -359, -182
27880, 2, 10, -1676, 12, 675, -8, -46, -11, -27, 346, 106
27880, 3, 10, 3095, -2147, 823, 27, -159, 3, -502, -802, 515
27880, 1, 10, 1037, -898, 425, -3, 160, 3, -453, 485, 3
27880, 4, 10, -3665, -1375, 502, -6, -40, 3, 0, -0, 0
27900, 0, 7, -1709, -1840, 313, -49, 24, -101, 275, -68, -341
27900, 2, 10, -1748, 24, 679, -8, -46, -11, -310, -199, -57
27900, 3, 10, 2738, -2451, 1129, 11, 164, -11, -872, -291, 660
27900, 1, 10, 784, -695, 425, -4, -147, -3, -517, 378, 2
27900, 4, 10, -3658, -1399, 500, -4, -65, 6, 11, -211, -9
27920, 0, 8, -1509, -1822, 227, 6, 15, -73, 448, 91, -60
27920, 2, 10, -1889, -68, 653, -8, -46, -11, -174, -109, -31
27920, 3, 10, 2292, -2570, 1415, -3, 157, -11, -922, -190, 457
27920, 1, 10, 522, -519, 427, -1, 178, 3, -521, 348, -4
27920, 4, 10, -3671, -1600, 495, -6, -48, 3, 57, -451, -22
27920, 5, 10, 3725, -1519, 507, 0, 0, 0, 0, -0, 0
27940, 0, 8, -1283, -1774, 221, 1, 9, -73, 454, 88, 6
27940, 2, 10, -1850, -32, 664, -8, -46, -11, 95, 88, 26
27940, 3, 10, 1823, -2580, 1576, 5, 145, -11, -926, 120, 235
27940, 1, 10, 264, -347, 427, 6, 154, -3, -508, 339, -3
27940, 4, 10, -3573, -1803, 477, -4, -11, 0, 314, -328, -47
27940, 5, 10, 3725, -1519, 507, 0, -1, -0, 0, -0, 0
27960, 0, 8, -1055, -1737, 224, -1, 1, -73, 459, 52, 2
27960, 2, 10, -1873, 74, 688, -7, -46, -11, -167, 315, 67
27960, 3, 10, 1393, -2439, 1665, -4, 139, -14, -807, 389, 125
27960, 1, 10, 36, -155, 427, 3, -137, -0, -431, 403, 1
27960, 4, 10, -3366, -1869, 465, 4, 48, -0, 447, 73, -1
27960, 5, 10, 3711, -1520, 502, -45, -172, -3, -151, -12, -83
27980, 0, 9, -825, -1721, 223, -1, 1, -73, 462, 20, -6
27980, 2, 10, -1944, 166, 717, -6, -46, -11, -125, -94, 50
27980, 3, 10, 1003, -2219, 1698, -18, 144, -14, -758, 484, -2
27980, 1, 10, -185, -28, 426, 1, -109, 0, -443, -69, -0
27980, 4, 10, -3173, -1759, 494, 51, 44, -8, 321, 282, 163
27980, 5, 10, 3564, -1538, 441, -39, 175, 6, -317, -42, 114
27980, 6, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
28000, 0, 9, -599, -1720, 194, -1, 1, -76, 423, -31, -177
28000, 2, 10, -1911, 60, 722, -7, -45, -11, 166, -280, -10
28000, 3, 10, 628, -1961, 1636, -36, 160, -22, -756, 530, -255
28000, 1, 10, -329, -252, 472, -7, -106, -0, -195, -650, -91
28000, 4, 10, -3028, -1632, 644, 55, 39, -8, 281, 250, 429
28000, 5, 10, 3415, -1574, 478, -11, 134, 22, -353, -190, -14
28000, 6, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
28020, 0, 10, -382, -1728, 122, 1, 18, -76, 454, 29, -73
28020, 2, 10, -1840, -60, 717, -9, -45, -11, 124, -208, -7
28020, 3, 10, 161, -1690, 1416, -41, 168, -28, -801, 334, -380
28020, 1, 10, -427, -576, 432, -12, -107, 0, -195, -653, -17
28020, 4, 10, -2932, -1544, 890, 67, 30, 3, 57, 146, 549
28020, 5, 10, 3225, -1672, 432, -10, 134, 22, -422, -18, -123
28020, 6, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
28040, 0, 10, -195, -1635, 125, -1, 90, -56, 215, 330, 135
28040, 2, 10, -1786, -150, 714, -9, -30, -14, 94, -158, -5
28040, 3, 10, -198, -1655, 1256, -54, 171, -28, -687, -96, -311
28040, 1, 10, -524, -900, 428, 12, 140, 17, -192, -642, -7
28040, 4, 10, -2825, -1484, 1287, 69, -1, -25, 294, 78, 712
28040, 5, 10, 3009, -1612, 399, 10, 157, 22, -425, 179, -8
28040, 6, 10, -3678, -1186, 503, 11, -37, 3, -129, -168, 10
28060, 0, 10, -179, -1433, 210, -5, 102, -34, -54, 447, 95
28060, 2, 10, -1745, -220, 712, -7, -31, -14, 73, -123, -4
28060, 3, 10, -529, -1715, 1097, -27, 115, 11, -653, -54, -331
28060, 1, 10, -619, -1218, 428, 14, 136, 37, -188, -629, -5
28060, 4, 10, -2730, -1456, 1600, 46, 21, -6, 38, 86, 649
28060, 5, 10, 2957, -1528, 428, 10, 157, 22, 97, 148, 78
28060, 6, 10, -3803, -1349, 513, 16, -36, 3, -280, -367, 22
28060, 7, 10, 3725, -1193, 507, 0, 0, 0, 0, -0, 0
28080, 0, 10, -165, -1209, 206, -18, 47, -17, 155, 424, -85
28080, 2, 10, -1710, -270, 711, -15, -57, -6, 109, -15, 10
28080, 3, 10, -855, -1729, 948, 2, 83, 17, -655, -20, -260
28080, 1, 10, -712, -1529, 427, 7, 129, -3, -184, -615, -3
28080, 4, 10, -2520, -1396, 1800, 19, 13, -11, 769, 173, 458
28080, 5, 10, 2999, -1463, 462, 21, -149, 28, 75, 115, 60
28080, 6, 10, -3898, -1552, 537, 16, -34, 3, -68, -448, 80
28080, 7, 10, 3725, -1193, 507, 0, 0, 0, 0, -0, 0
28100, 0, 10, -25, -1037, 163, -3, 12, -11, 378, 253, -63
28100, 2, 5, -1766, 8, 770, -16, -57, -6, -32, 707, -58
28100, 3, 10, -1180, -1739, 829, -9, 113, 17, -638, -4, -227
28100, 1, 10, -802, -1833, 427, 3, 112, -17, -180, -601, 1
28100, 4, 10, -2182, -1329, 1932, -22, 3, -11, 659, 99, 81
28100, 5, 10, 2909, -1505, 517, 13, -151, 28, -369, -203, 178
28100, 6, 10, -3886, -1774, 586, 10, 7, 14, 141, -418, 122
28100, 7, 10, 3725, -1193, 507, 0, 0, 0, 0, -0, 0
28100, 8, 10, -3665, -789, 502, 0, 0, 0, 0, -0, 0
28120, 0, 10, 192, -970, 144, -6, -116, -6, 456, 46, -8
28120, 2, 5, -1759, 115, 747, -18, -59, -6, -60, -266, -47
28120, 3, 10, -1494, -1725, 725, -13, 140, 11, -623, 4, 86
28120, 1, 10, -904, -1804, 472, 3, 112, -17, -298, 739, 214
28120, 4, 10, -1867, -1294, 1883, -38, 2, -11, 578, 41, -265
28120, 5, 10, 2706, -1602, 558, -10, -163, 28, -429, -169, -0
28120, 6, 10, -3724, -1902, 647, 11, 12, 14, 421, -105, 133
28120, 7, 10, 3652, -1219, 509, 2, -160, -3, -377, -136, 10
28120, 8, 10, -3665, -789, 502, 0, 0, 0, 0, -0, 0
28140, 0, 10, 415, -1013, 154, 4, -32, -6, 451, -80, 39
28140, 2, 5, -1761, -75, 695, -20, -57, -6, 119, -421, -145
28140, 3, 10, -1763, -1889, 740, -10, 140, 11, -497, -527, 49
28140, 1, 10, -642, -2453, 434, 6, 113, -17, 566, -1402, -91
28140, 4, 10, -1554, -1286, 1775, -33, -4, -8, 989, 7, 0
28140, 5, 10, 2482, -1640, 527, -16, 172, 34, -451, -4, -98
28140, 6, 10, -3544, -1894, 781, 11, 14, 17, 305, 92, 334
28140, 7, 10, 3437, -1299, 515, 1, -158, -3, -431, -166, 10
28140, 8, 10, -3666, -797, 502, -1, -96, -0, -13, -123, -2
28160, 0, 10, 643, -1004, 177, 3, -29, -6, 453, 78, 48
28160, 2, 5, -1641, -203, 644, -3, -59, -8, 323, -83, -48
28160, 3, 10, -2039, -1994, 730, -12, 138, 11, -549, 39, -69
28160, 1, 10, -360, -3151, 389, -7, 46, -14, 560, -1388, -90
28160, 4, 10, -1226, -1325, 1557, -32, -67, 25, 247, -636, -412
28160, 5, 10, 2281, -1686, 464, -9, -160, 28, -322, -238, -177
28160, 6, 10, -3407, -1832, 956, 9, 13, 17, 258, 140, 357
28160, 7, 10, 3223, -1386, 515, -2, -157, -3, -403, -213, -6
28160, 8, 10, -3695, -1090, 516, 16, -75, 6, -67, -684, 35
28180, 0, 10, 863, -1024, 198, 1, -67, -6, 395, -221, 30
28180, 2, 5, -1521, -237, 625, -9, -69, -6, -20, -41, -16
28180, 3, 10, -2164, -1902, 675, -14, 144, 11, -37, 285, -145
28180, 1, 10, -109, -3543, 365, 4, 81, -14, 279, 1610, 118
28180, 4, 10, -1121, -1597, 1381, -24, -71, 28, 132, -338, -219
28180, 5, 10, 2147, -1855, 427, -1, -161, 25, -170, -410, -66
28180, 6, 10, -3280, -1758, 1135, 6, 14, 17, 256, 153, 353
28180, 7, 10, 3040, -1524, 510, -5, -159, -3, -395, -239, -19
28180, 8, 10, -3677, -1384, 563, 26, -54, 11, 126, -515, 149
28200, 0, 10, 995, -1203, 210, -1, -98, -8, 132, -439, 15
28200, 2, 5, -1661, -305, 602, -5, -63, -8, -417, -189, -66
28200, 3, 10, -2141, -1725, 609, -7, 104, 22, 61, 448, -87
28200, 1, 10, 40, -2771, 418, 4, 73, -14, 378, 1411, 73
28200, 4, 10, -1088, -1680, 1327, -32, -49, 20, 27, -69, -45
28200, 5, 10, 2128, -1963, 463, 46, 87, -11, -17, 75, 212
28200, 6, 10, -3177, -1684, 1324, 1, 1, 14, 110, 136, 426
28200, 7, 10, 2822, -1578, 494, -4, -152, -3, -454, -66, -39
28200, 8, 10, -3568, -1590, 673, 39, -17, 31, 205, -348, 282
28220, 0, 10, 1008, -1432, 209, -8, -143, -3, -22, -461, -14
28220, 2, 5, -1665, -299, 602, -5, -55, -8, 291, 186, 51
28220, 3, 10, -2198, -1521, 554, -6, 120, 20, -287, 324, -144
28220, 1, 10, 215, -2067, 454, -1, 99, -11, 297, 1415, 71
28220, 4, 10, -1175, -1624, 1394, -31, -36, 11, -606, 457, 500
28220, 5, 10, 2116, -1856, 601, -6, 23, -34, -84, 321, 320
28220, 6, 10, -3142, -1623, 1543, -12, -14, 17, 141, 99, 418
28220, 7, 10, 2607, -1657, 477, -1, -150, -3, -413, -205, -27
28220, 8, 10, -3511, -1756, 824, 40, -11, 37, -9, -345, 297
28240, 0, 10, 976, -1660, 201, -3, -167, -3, -127, -443, -12
28240, 2, 5, -1611, -119, 635, -6, -54, -8, -28, 318, 49
28240, 3, 10, -2326, -1489, 503, 5, 71, 17, -77, 273, -11
28240, 1, 10, 356, -1361, 482, -19, 92, -14, 240, 1413, 2
28240, 4, 10, -1396, -1503, 1570, -33, -34, 11, -186, -86, 117
28240, 5, 10, 2224, -1824, 689, -34, 17, -31, 386, 38, 45
28240, 6, 10, -3028, -1588, 1738, -18, -11, 14, 281, 52, 358
28240, 7, 10, 2396, -1749, 487, 19, -168, -6, -421, -166, 71
28240, 8, 10, -3512, -1920, 984, 38, -2, 42, 45, -300, 349
28260, 0, 10, 826, -1820, 192, -2, -178, 0, -416, -194, -19
28260, 2, 5, -1781, -183, 631, -6, -54, -8, -406, -217, -41
28260, 3, 10, -2322, -1259, 476, -19, 86, 14, 41, 556, -125
28260, 1, 10, 446, -656, 435, -31, 143, -8, 142, 1409, -166
28260, 4, 10, -1468, -1660, 1617, -26, 35, -28, 56, -449, 61
28260, 5, 10, 2389, -1807, 709, -49, -140, 129, 284, 28, 33
28260, 6, 10, -2849, -1566, 1879, -22, -2, 11, 398, 46, 230
28260, 7, 10, 2201, -1837, 565, 35, 180, -11, -392, -111, 216
28260, 8, 10, -3461, -2052, 1166, 32, 3, 45, 137, -243, 368
28280, 0, 10, 603, -1871, 183, -2, 179, -0, -459, -47, -17
28280, 2, 5, -1787, -178, 634, -6, -54, -8, 282, 199, 51
28280, 3, 10, -2311, -988, 431, 6, 68, 17, -55, 529, 21
28280, 1, 10, 517, 51, 428, 11, -108, -6, 141, 1408, 3
28280, 4, 10, -1411, -1878, 1587, -23, 43, -31, 159, -410, -140
28280, 5, 10, 2512, -1795, 723, 6, -176, 149, 213, 21, 25
28280, 6, 10, -2643, -1541, 1980, -22, -1, 11, 419, 55, 188
28280, 7, 10, 1994, -1855, 655, -13, 168, -11, -454, 19, 63
28280, 8, 10, -3386, -2169, 1350, 32, 2, 45, 159, -227, 370
28300, 0, 10, 372, -1881, 174, -3, 178, 0, -462, 1, -21
28300, 2, 5, -1676, -100, 653, -6, -54, -8, -76, -53, -14
28300, 3, 10, -2344, -733, 431, 12, 38, 11, 4, 487, 7
28300, 1, 10, 466, 61, 471, 12, -108, 14, -290, -988, 158
28300, 4, 10, -1282, -2030, 1479, -3, 98, -39, 297, -260, -233
28300, 5, 10, 2443, -1800, 737, 6, -175, 149, -421, -33, 50
28300, 6, 10, -2433, -1521, 2074, -26, -17, 17, 426, 17, 177
28300, 7, 10, 1767, -1827, 642, -28, 165, -8, -442, 79, -107
28300, 8, 10, -3308, -2284, 1535, 29, 21, 53, 168, -208, 376
28320, 0, 10, 142, -1877, 164, -4, -159, 6, -457, 55, -13
28320, 2, 5, -1813, -197, 629, -6, -54, -8, -330, -233, -60
