Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
6400, 4, 10, 2295, 3743, 900, 0, -100, -0, -5, -31, 0
6420, 1, 10, -3775, 1855, 248, 5, 6, 3, 302, -310, 58
6420, 2, 10, 3029, -252, 442, -3, 128, -6, -269, 359, -27
6420, 6, 4, -3332, 350, 199, 8, -8, 11, -169, -425, 61
6420, 4, 10, 2249, 3447, 896, -1, -99, 0, -127, -840, -14
6440, 1, 10, -3569, 1776, 279, 15, -9, 3, 448, -1, 73
6440, 2, 10, 2908, -58, 424, -0, -169, -8, -293, 353, -42
6440, 6, 4, -3405, 165, 225, 8, -8, 11, -124, -312, 45
6440, 4, 10, 2245, 3301, 894, -10, -137, 3, 271, 857, 26
6460, 1, 10, -3356, 1847, 317, 14, -8, 3, 400, 219, 72
6460, 2, 10, 2736, 74, 401, 1, -92, -8, -320, 221, -42
6460, 6, 5, -3455, 39, 243, 8, -8, 11, -78, -196, 28
6460, 4, 10, 2221, 3245, 899, -5, -171, 8, -452, -96, -16
6480, 1, 10, -3151, 1938, 360, 18, -15, 0, 420, 161, 104
6480, 2, 10, 2738, 323, 393, -9, -176, -3, 8, 886, -29
6480, 6, 5, -3485, -37, 254, 8, -8, 11, -49, -122, 18
6480, 4, 10, 1979, 3246, 861, -16, 146, 20, -495, 222, -131
6500, 1, 10, -2942, 2006, 426, 25, -43, -8, 421, 73, 176
6500, 2, 10, 2754, 762, 382, -5, 104, 11, 44, 870, -20
6500, 6, 6, -3507, -47, 262, 8, -8, 11, -40, 41, 15
6500, 4, 10, 1711, 3272, 825, -12, -171, 14, -537, 7, 0
6520, 1, 10, -2728, 2053, 499, 14, -28, -3, 434, 55, 129
6520, 2, 10, 2776, 1193, 372, -9, 121, 11, 44, 855, -19
6520, 6, 6, -3531, -34, 270, 8, -8, 11, -211, -202, 60
6520, 4, 10, 1436, 3151, 743, -23, -138, 8, -544, -507, -313
6540, 0, 10, -342, -1749, 293, 5, -177, 90, -324, -16, 25
6540, 1, 10, -2510, 2015, 552, 6, -27, -3, 430, -149, 79
6540, 2, 10, 2797, 1616, 363, -12, 114, 11, 43, 840, -19
6540, 6, 7, -3621, -39, 295, 8, -8, 11, -150, 57, 42
6540, 4, 10, 1184, 2991, 629, -14, -168, 20, -522, -217, -184
6560, 0, 10, -547, -1757, 350, 47, 180, 90, -324, -12, 294
6560, 1, 10, -2299, 1925, 572, 7, -29, -3, 415, -202, 2
6560, 2, 10, 2811, 1872, 356, -10, 149, 6, 0, -0, 0
6560, 6, 7, -3660, -16, 313, 8, -8, 11, 43, 42, 31
6560, 4, 10, 913, 2908, 558, -3, -178, 20, -554, -115, -101
6580, 0, 10, -737, -1751, 429, -37, 174, 90, -444, 44, -16
6580, 1, 10, -2087, 1845, 596, 22, -50, -8, 445, -76, 96
6580, 2, 10, 2686, 1916, 331, -5, -141, -8, -485, 250, -123
6580, 6, 8, -3640, 4, 327, 8, -8, 11, 38, 36, 27
6580, 4, 10, 636, 2868, 520, -5, -176, 20, -552, -60, -61
6600, 0, 10, -1001, -1727, 454, 26, 171, 90, -717, 111, 356
6600, 1, 10, -1867, 1846, 658, 2, -86, -20, 432, -28, 139
6600, 2, 10, 2655, 1890, 311, 0, -111, -11, 136, -327, 16
6600, 6, 8, -3621, 21, 340, 8, -8, 11, 35, 34, 25
6600, 4, 10, 366, 2834, 482, -19, -170, 20, -526, -75, -96
6620, 0, 10, -1289, -1683, 596, 17, 169, 90, -448, 71, 208
6620, 1, 10, -1696, 1730, 705, -9, -98, -20, 203, -403, 28
6620, 2, 10, 2643, 1671, 317, -2, -152, -8, -304, -474, -4
6620, 6, 9, -3604, 38, 352, 8, -8, 11, 34, 33, 24
6620, 7, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
6620, 4, 10, 139, 2744, 408, -23, -163, 17, -802, -273, -432
6640, 0, 10, -1527, -1625, 648, -7, 158, 90, -663, 262, -82
6640, 1, 10, -1661, 1506, 694, -6, -95, 11, 4, -460, -41
6640, 2, 10, 2485, 1570, 314, -3, -172, -8, -431, 21, -26
6640, 6, 9, -3473, 125, 348, -3, 28, 14, 424, 159, 2
6640, 7, 10, -6300, 800, 250, 0, 0, -0, 0, -0, 0
6640, 4, 10, -199, 2618, 274, -5, -147, 17, -577, -252, -139
6660, 0, 10, -1843, -1499, 605, -11, 157, 90, -565, 233, -93
6660, 1, 10, -1660, 1276, 675, -3, -88, 11, 8, -461, -33
6660, 2, 10, 2217, 1515, 310, 1, -149, -8, -716, -276, 13
6660, 6, 10, -3250, 123, 373, 19, -25, 8, 436, -113, 99
6660, 7, 10, -6226, 829, 250, 0, 0, -0, 327, 207, 1
6660, 4, 10, -449, 2446, 205, -22, -109, 8, -358, -466, -175
6680, 0, 10, -2119, -1382, 558, -7, 156, 90, -546, 235, -88
6680, 1, 10, -1656, 1045, 661, -2, -92, 11, 0, -462, -22
6680, 2, 10, 1957, 1415, 315, 1, -113, -8, -433, -167, 8
6680, 6, 10, -3056, 93, 420, 22, -21, 11, 400, -20, 99
6680, 7, 10, -6048, 972, 250, 0, -0, 0, 343, 309, 1
6680, 4, 10, -527, 2183, 133, -27, -99, 6, -54, -558, -66
6700, 0, 10, -2389, -1265, 517, -7, 156, 90, -532, 232, -79
6700, 1, 10, -1663, 814, 652, -2, -94, 11, -24, -461, -17
6700, 2, 10, 1781, 1303, 327, 8, -104, -8, -160, -659, 121
6700, 6, 10, -2842, 57, 481, 5, -66, 0, 390, -197, 112
6700, 7, 10, -5858, 1122, 252, 1, 1, 0, 519, 228, 9
6700, 4, 10, -559, 1853, 268, 20, -140, -20, -130, -570, 327
6720, 0, 10, -2650, -1146, 481, -3, 148, 90, -505, 258, -57
6720, 1, 10, -1679, 584, 644, -2, -96, 11, -40, -460, -15
6720, 2, 10, 1694, 1016, 296, 2, -110, -8, -188, -483, -246
6720, 6, 10, -2671, -78, 514, 1, -59, -0, 267, -110, 153
6720, 7, 10, -5585, 1183, 259, 1, 1, -0, 572, 58, 16
6720, 4, 10, -667, 1596, 410, 8, -134, -17, -192, -542, 261
6740, 0, 10, -2894, -1009, 459, -3, 148, 90, -476, 283, -35
6740, 1, 10, -1706, 354, 636, -2, -101, 11, -72, -456, -15
6740, 2, 10, 1603, 786, 195, -6, -180, -8, -169, -430, -147
6740, 6, 10, -2573, -238, 572, -3, -53, 0, 90, -445, 69
6740, 7, 10, -5355, 1209, 406, -5, 3, -0, 395, 48, 566
6740, 4, 10, -880, 1379, 436, 6, -138, -17, -441, -429, 52
6760, 0, 10, -3115, -846, 444, -1, 116, 93, -359, 430, -22
6760, 1, 10, -1740, 127, 627, -3, -107, 11, 3, -456, -35
6760, 2, 10, 1447, 592, 131, -15, 162, -6, -419, -375, -13
6760, 6, 10, -2493, -434, 585, -3, 33, -6, 376, -236, -2
6760, 7, 10, -4964, 1229, 452, -9, 2, -0, 750, 25, 187
6760, 4, 10, -1148, 1073, 495, 4, -126, -17, -298, -590, 134
6780, 0, 10, -3282, -625, 434, -4, 111, 93, -418, 392, -29
6780, 1, 10, -1718, -100, 596, 1, -143, 14, 11, -456, -71
6780, 2, 10, 1219, 550, 161, 3, 132, -0, -545, 576, 213
6780, 6, 10, -2271, -497, 574, -4, 39, -6, 452, 25, -32
6780, 7, 10, -4591, 1250, 479, -25, 34, -11, 716, 106, -68
6780, 4, 10, -1286, 780, 551, 3, -113, -14, -290, -575, 83
6800, 0, 10, -3521, -480, 413, -7, 148, 90, -475, 281, -51
6800, 1, 10, -1845, -255, 587, 1, -152, 14, 653, 360, -22
6800, 2, 10, 993, 790, 249, 0, 128, -0, -419, 443, 163
6800, 6, 10, -2172, -408, 572, 1, 24, -6, -105, 223, 14
6800, 7, 10, -4253, 1303, 406, -11, -49, 17, 651, -85, -183
6800, 4, 10, -1422, 398, 562, -1, -107, -14, -267, -898, -10
6820, 0, 10, -3731, -428, 386, -7, 148, 90, -341, -5, -48
6820, 1, 6, -1608, -122, 577, -2, -162, 14, 17, -24, -17
6820, 2, 10, 779, 969, 312, -3, 119, 0, -525, -0, -18
6820, 6, 10, -2258, -453, 559, 1, 29, -6, -280, -293, -49
6820, 7, 10, -3993, 1146, 332, 19, -103, 11, 275, -345, -76
6820, 4, 10, -1562, -47, 554, -6, -112, -14, -293, -855, -22
6840, 0, 10, -3874, -293, 375, 3, 95, 93, -78, 974, 53
6840, 1, 2, -1772, -232, 564, 1, -146, 14, -396, -238, -11
6840, 2, 10, 747, 1201, 342, -1, 175, -3, -995, 89, -26
6840, 6, 10, -2464, -524, 544, 2, 23, -6, -442, 39, -4
6840, 7, 10, -4054, 1138, 330, 5, -153, -3, -358, -44, 23
6840, 4, 10, -1547, -305, 566, 12, 120, -11, -4, -306, 38
6860, 0, 10, -3878, -549, 359, -3, 97, 93, -19, -827, -17
6860, 2, 10, 418, 1229, 334, -4, -163, -6, -399, -0, 1
6860, 6, 10, -2639, -395, 555, 4, -2, -6, -224, 396, 37
6860, 7, 10, -4235, 1040, 346, -12, -72, -6, -161, -323, 21
6860, 4, 10, -1658, -396, 560, -8, 168, -8, -437, -105, -53
6880, 0, 10, -3893, -688, 319, 1, 106, 93, -40, 29, -182
6880, 2, 10, 238, 1072, 325, -0, -168, -6, -762, -226, -31
6880, 6, 10, -2630, -185, 543, 0, 125, 0, -6, 446, -27
6880, 7, 10, -4127, 705, 278, -12, -70, 0, 307, -825, -191
6880, 4, 10, -1898, -398, 545, 4, 170, -8, -460, 49, -5
6900, 0, 10, -3932, -553, 229, -4, 93, 93, -81, 426, -153
6900, 2, 10, -15, 998, 315, 5, 172, -6, -426, -118, -13
6900, 6, 10, -2662, 17, 537, 6, -80, -8, 34, 115, 5
6900, 7, 10, -3972, 301, 185, -12, -70, 0, 362, -697, -169
6900, 4, 10, -2125, -415, 556, 3, 175, -8, -459, -36, 27
6920, 0, 10, -3959, -332, 227, -8, 90, 93, -37, 433, 151
6920, 2, 10, -196, 1031, 312, 3, -179, -6, -444, -29, 0
6920, 6, 10, -2646, -114, 551, 6, -81, -8, 52, -455, 53
6920, 7, 6, -3905, 84, 129, -15, -9, -14, 214, -185, 37
6920, 4, 10, -2354, -420, 572, -0, 140, -11, -460, -2, 43
6940, 0, 10, -3961, -118, 314, -40, 70, 101, 40, 458, 128
6940, 2, 10, -381, 1028, 307, 3, -173, -6, -311, -6, 4
6940, 6, 10, -2618, -335, 570, 4, -42, -3, -372, -308, -64
6940, 7, 4, -3706, 31, 126, 1, 0, -17, 459, -54, 8
6940, 4, 5, -2556, -328, 588, -1, 131, -11, 4, 111, 119
6960, 0, 10, -3875, 132, 298, -28, -22, 141, 326, 396, -62
6960, 2, 10, -634, 1086, 317, -0, -169, -6, -493, 132, 20
6960, 6, 10, -2660, -490, 541, -6, 16, -8, 183, -200, -60
6960, 7, 4, -3525, -37, 125, 5, 128, 6, 72, -183, -1
6960, 4, 5, -2563, -575, 629, -25, 167, -8, -32, 166, 60
6980, 0, 10, -3666, 130, 283, -28, -54, 152, 442, -132, -25
6980, 2, 10, -827, 1138, 325, 1, -153, -6, -328, 88, 14
6980, 6, 10, -2495, -568, 526, 27, 51, 11, 446, 23, 29
6980, 7, 4, -3646, -50, 131, 20, 102, 0, -486, 120, 43
7000, 0, 10, -3458, 46, 245, -35, -162, -138, 370, -224, -158
7000, 2, 10, -988, 1177, 326, -7, 172, -6, -649, 96, -83
7000, 6, 10, -2408, -533, 592, 7, 156, 51, -81, 129, 240
7020, 0, 10, -3375, -62, 145, 7, 154, -132, -101, -52, -99
7020, 2, 10, -1307, 1224, 285, -8, 172, -6, -592, 87, -75
7020, 6, 10, -2523, -418, 721, 28, 119, 39, -180, 291, 295
7040, 0, 10, -3335, -59, 134, 14, 157, -132, 592, 309, 158
7040, 2, 10, -1582, 1259, 239, -20, -173, -11, -536, 43, -124
7040, 6, 10, -2620, -236, 755, -6, 123, 39, -205, 406, -32
7060, 0, 10, -3262, 58, 197, 31, 26, 135, -125, 180, 119
7060, 1, 10, 4200, 900, 350, 0, -180, -0, 0, -0, 0
7060, 2, 10, -1836, 1180, 189, -0, -135, -20, -458, -317, -51
7060, 6, 10, -2737, -49, 720, -25, 164, 28, -320, 243, -172
7080, 0, 10, -3270, 188, 344, 27, -41, 101, 50, 216, 401
7080, 1, 10, 4159, 905, 349, -3, 145, 0, -278, 64, -7
7080, 2, 10, -2030, 1024, 192, 15, -142, -22, 27, -533, 224
7080, 6, 10, -2904, 75, 638, -44, 176, 20, -298, 332, -112
7100, 0, 6, -3288, 293, 540, 11, -15, 110, -66, 140, 249
7100, 1, 10, 3974, 1011, 340, -4, 121, -0, -347, 302, -26
7100, 2, 10, -2352, 825, 264, 5, -165, -25, -618, -278, 95
7100, 6, 8, -3061, 229, 576, -18, 168, 25, -271, 324, -67
7120, 1, 10, 3834, 1192, 321, -14, 102, -14, -211, 405, -63
7120, 2, 10, -2659, 730, 303, 0, -157, -25, -657, -20, 75
7120, 6, 4, -3213, 393, 589, -30, -131, 20, -369, 247, 51
7140, 1, 10, 3757, 1405, 277, -14, 103, -14, -129, 463, -105
7140, 2, 10, -2829, 585, 332, 3, -121, -25, 12, -648, 74
7140, 6, 4, -3423, 443, 577, 7, 21, -48, -339, -53, -146
7160, 1, 10, 3678, 1674, 231, -12, 115, -17, -179, 544, -16
7160, 2, 10, -2833, 570, 347, 1, -175, -23, -551, -0, 13
7160, 6, 4, -3571, 387, 484, -23, -4, -53, -351, -96, -151
7180, 1, 10, 3529, 1954, 273, 5, 152, -17, 180, 601, 146
7180, 2, 10, -3250, 497, 368, 3, -162, -22, -620, -267, 90
7180, 6, 4, -3553, 362, 413, -1, 17, -56, 309, 30, -110
7180, 4, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
7200, 1, 10, 3570, 2253, 292, 9, -168, -11, -115, 558, 1
7200, 2, 10, -3341, 361, 424, -6, -169, -20, 140, -273, 141
7200, 7, 10, -678, 3195, 798, 1, -3, -0, 0, -0, 0
7200, 4, 10, -362, -1745, 306, 52, 177, 90, -289, 11, 158
7220, 1, 10, 3421, 2462, 288, 5, -142, -8, -408, 271, -13
7220, 2, 10, -3196, 218, 505, -21, 147, -14, 322, -285, 168
7220, 7, 10, -644, 3193, 798, -7, -1, 0, 268, -13, -2
7220, 4, 10, -630, -1732, 642, 50, 177, 90, -552, 32, 668
7240, 1, 10, 3196, 2445, 279, 3, -120, -6, -457, -68, -19
7240, 2, 10, -3183, 134, 522, -14, -170, -25, -203, -157, -133
7240, 7, 10, -412, 3186, 729, -37, -2, 0, 551, 2, -137
7240, 4, 10, -904, -1705, 944, 25, 159, 82, -513, 94, 457
7260, 1, 10, 2978, 2374, 271, 3, -94, -6, -407, -216, -16
7260, 2, 10, -3284, 112, 377, -14, -179, -14, -244, -79, -384
7260, 7, 10, -135, 3209, 727, -37, -2, 0, 555, 25, -2
7260, 4, 10, -1165, -1636, 1132, 14, 162, 84, -568, 170, 269
7280, 1, 10, 2795, 2235, 261, 2, -85, -6, -332, -320, -20
7280, 2, 10, -3450, 118, 235, 0, 140, 3, -402, 132, -171
7280, 7, 10, 68, 3248, 667, -12, 15, -8, 803, 209, -180
7280, 4, 10, -1456, -1541, 1155, -7, 159, 84, -576, 200, -65
7300, 1, 10, 2682, 2037, 256, 0, -79, -6, -184, -418, -11
7300, 2, 10, -3669, 164, 185, 4, 67, 0, -456, 11, -56
7300, 7, 10, 429, 3247, 589, -12, 15, -8, 672, -107, -146
7300, 4, 10, -1741, -1441, 1155, 10, 167, 84, -565, 186, 48
7320, 0, 10, 1286, -886, -116, 3, -118, 1, 0, -0, 0
7320, 1, 10, 2645, 1812, 250, -4, -108, -3, 26, -458, -12
7320, 2, 10, -3898, 156, 169, -1, -150, 3, -452, -80, -19
7320, 7, 10, 784, 3228, 548, 5, 5, -8, 832, -199, -8
7320, 4, 10, -2029, -1370, 1172, 8, 175, 87, -574, 107, -13
7340, 0, 10, 1286, -887, -116, 3, -118, -0, -15, -28, 1
7340, 1, 10, 2664, 1583, 246, -3, -165, -0, -36, -458, -9
7340, 2, 10, -4088, 44, 164, 2, -92, 0, -260, -373, 4
7340, 7, 10, 1131, 3186, 599, 51, 14, -6, 600, -8, 253
7340, 4, 10, -2265, -1338, 1060, -26, 174, 87, -355, 35, -360
7360, 0, 10, 1193, -1011, -112, 2, -141, -0, -311, -341, 4
7360, 1, 10, 2548, 1406, 239, -1, -176, -0, -360, -167, -16
7360, 2, 10, -4099, -171, 171, 4, -60, 3, 97, -450, 22
7360, 7, 10, 1403, 3213, 759, 13, 10, -3, 531, 100, 313
7360, 4, 10, -2445, -1288, 898, -29, 127, 110, -395, 251, -319
7380, 0, 10, 995, -1107, -76, 25, 151, -17, -435, -61, 127
7380, 1, 10, 2330, 1421, 232, -3, -164, -0, -439, 141, -14
7380, 2, 10, -4047, -395, 184, 3, -21, 6, 85, -453, 32
7380, 7, 10, 1684, 3257, 868, -17, -11, -3, 581, 49, 103
7380, 4, 10, -2581, -1188, 770, -16, 156, 98, -414, 209, 1
7400, 0, 10, 801, -1036, 12, 24, 134, -23, -375, 284, 216
7400, 1, 10, 2110, 1491, 224, -2, -139, -0, -450, 101, -14
7400, 2, 10, -3975, -595, 263, 3, -14, 8, 180, -367, 211
7400, 6, 10, -3907, 2183, 220, 0, -60, 0, 106, -184, 0
7400, 7, 10, 1959, 3250, 868, -16, -10, -3, 497, -170, -64
7400, 4, 10, -2870, -1068, 664, -20, 156, 98, -417, 195, -308
7420, 0, 10, 654, -899, 130, 24, 144, -20, 59, 525, -32
7420, 1, 10, 1881, 1506, 214, -2, -117, -3, -459, -39, -25
7420, 2, 10, -3904, -793, 340, 2, -8, 11, -28, -424, 126
7420, 6, 10, -3816, 2003, 220, 2, -38, -0, 279, -447, 1
7420, 7, 10, 2067, 3170, 853, 6, 179, -17, -109, -112, 31
7420, 4, 10, -3075, -978, 521, -14, 166, 96, -439, 164, -215
7440, 0, 10, 414, -644, 240, 14, 125, -25, -392, 476, 201
7440, 1, 10, 1678, 1408, 203, -2, -141, -3, -423, -174, -21
7440, 2, 10, -3983, -1001, 390, 1, 21, 11, -197, -411, 78
7440, 6, 10, -3722, 1792, 222, -1, -144, 3, -50, -438, -1
7440, 7, 10, 2036, 3155, 859, 6, 179, -17, -175, 3, 18
7440, 4, 10, -3299, -927, 445, -4, -157, 90, -448, 7, -101
7460, 0, 10, 202, -425, 336, 18, 145, -20, -429, 419, 175
7460, 1, 10, 1452, 1370, 187, -6, -137, -3, -459, -25, -43
7460, 2, 10, -4129, -1305, 441, -7, 41, 11, -128, -688, 126
7460, 6, 10, -3836, 1599, 221, -1, -173, 14, -347, -297, -2
7460, 7, 10, 1900, 3158, 873, 6, 179, -17, -316, 6, 33
7460, 4, 10, -3521, -972, 411, -2, -155, 90, -436, -147, -44
7480, 0, 10, 115, -137, 392, 10, 114, -28, -386, 849, 163
7480, 1, 10, 1226, 1344, 162, -7, -133, -3, -423, -166, -56
7480, 2, 10, -4059, -1597, 498, -9, 63, 6, 364, -396, 84
7480, 6, 10, -4042, 1570, 250, -13, -131, 25, -446, -47, 44
7480, 7, 10, 1805, 3203, 870, 3, -177, -17, -82, -6, 11
7480, 4, 10, -3733, -1063, 405, 6, -149, 90, -411, -211, 17
7500, 0, 10, -50, 214, 463, 16, 116, -28, -277, 565, 132
7500, 1, 10, 1048, 1208, 135, -4, -131, -3, -257, -406, -47
7500, 2, 10, -3909, -1647, 511, -12, 84, 3, 14, 136, -30
7500, 6, 10, -4218, 1441, 259, -4, -86, 11, -227, -395, 8
7500, 7, 10, 1850, 3207, 870, -0, -175, -17, 24, 1, -1
7500, 4, 10, -3943, -1117, 419, 5, -97, 93, -362, -266, 26
7520, 0, 10, -183, 430, 518, -5, 159, -22, -97, 5, 65
7520, 1, 10, 949, 958, 138, 13, -163, -8, -199, -479, 54
7520, 2, 10, -3777, -1622, 511, -12, 131, -6, 457, -32, 28
7520, 6, 10, -4251, 1222, 265, 6, -83, -25, 82, -449, 58
7520, 7, 10, 1760, 3199, 869, -0, -176, -17, -269, -22, -1
7520, 4, 10, -3751, -1422, 536, 17, -51, 104, 543, -662, 256
7540, 0, 10, -424, 579, 694, -12, 123, -17, -507, 381, 226
7540, 1, 10, 776, 871, 162, 9, 165, -14, -427, 88, 29
7540, 2, 10, -3670, -1699, 464, 63, -4, -59, -339, -518, -416
7540, 6, 10, -4179, 1011, 307, 4, -79, -25, 180, -414, 95
7540, 7, 10, 1752, 3227, 861, -0, -176, -17, 175, 147, -39
7540, 4, 7, -3522, -1589, 561, -17, 111, -87, 262, 555, -131
7560, 0, 10, -572, 888, 633, -22, 97, -11, -185, 699, -266
7560, 1, 10, 631, 1025, 148, 2, 130, -17, -154, 428, -64
7560, 2, 10, -3831, -1945, 266, 31, 69, -11, -313, -478, -383
7560, 6, 10, -4110, 793, 341, 4, -78, -70, 114, -445, 51
7560, 7, 10, 1775, 3243, 850, -0, -176, -17, -51, -163, 45
7560, 4, 7, -3465, -1317, 457, -42, 133, -96, -7, 526, -238
7580, 0, 10, -639, 1211, 507, -19, 98, -11, -66, 626, -251
7580, 1, 10, 584, 1249, 127, 27, -157, 8, -90, 453, 21
7580, 2, 10, -4010, -1857, 158, 11, 63, -14, -286, 487, -45
7580, 6, 10, -4072, 569, 370, -3, -87, -113, 19, -443, 120
7580, 7, 10, 1806, 3218, 846, 20, 162, -20, 152, 78, -98
7580, 4, 7, -3505, -1079, 323, -23, -124, 174, -85, 467, -267
7600, 0, 10, -648, 1521, 403, -4, 114, -14, -40, 613, -159
7600, 1, 10, 465, 1429, 176, 17, -172, 3, -343, 236, 134
7600, 2, 10, -4139, -1618, 182, 10, 54, -17, -239, 459, 105
7600, 6, 10, -4063, 340, 393, -5, -91, -113, 19, -456, -15
7600, 7, 10, 1937, 3214, 825, 25, 167, -20, 349, -83, 0
7600, 4, 7, -3610, -920, 203, -11, -123, 174, -376, 150, -205
7620, 0, 10, -641, 1859, 359, -5, 46, -3, 231, 853, -133
7620, 1, 10, 265, 1415, 239, 7, 170, -0, -417, -171, 97
7620, 2, 10, -4168, -1389, 236, 0, 52, -17, 67, 444, 86
7620, 6, 10, -4030, 135, 305, -3, -86, -113, 96, -367, -262
7620, 7, 10, 2010, 3191, 840, 15, 179, -14, -194, 15, 89
7620, 4, 7, -3759, -883, 133, -4, -142, -180, -75, 227, 67
7640, 0, 10, -473, 2180, 308, -3, 47, -3, 391, 556, -76
7640, 1, 10, 53, 1357, 274, 4, 161, -3, -425, 77, 51
7640, 2, 10, -4054, -1256, 238, -4, 62, -17, 360, 34, -77
7640, 6, 10, -3997, 58, 216, -3, -76, -113, -44, -67, 131
7640, 7, 10, 1813, 3175, 894, 0, -153, -11, -496, -112, 83
7640, 4, 6, -3731, -715, 134, 26, -174, 172, 55, 455, -44
7660, 0, 10, -542, 2383, 293, 0, -132, 6, -937, -372, 45
7660, 1, 10, -155, 1448, 294, 4, 161, -3, -426, 177, 34
7660, 2, 10, -3870, -1342, 182, 1, 67, -17, 389, -186, -125
7660, 6, 10, -4022, -70, 349, -15, -61, -115, -86, -265, 348
7660, 7, 10, 1671, 3009, 889, -9, -107, -17, -3, -561, -101
7680, 0, 10, -674, 2303, 309, 4, -79, 8, 52, -211, 41
7680, 1, 10, -367, 1538, 304, -1, 120, -3, -435, 156, 11
7680, 2, 10, -3651, -1351, 139, 11, 46, -6, 455, 69, -26
7680, 6, 10, -4050, -19, 359, -17, -76, -110, -26, 284, -180
7680, 7, 10, 1646, 2677, 813, -21, -84, -20, 84, -800, -306
7700, 0, 10, -661, 2107, 330, -4, -75, 8, 102, -441, 4
7700, 1, 10, -548, 1665, 308, 1, 99, -3, -245, 388, 9
7700, 2, 10, -3425, -1351, 132, 7, 88, 0, 410, 16, -6
7700, 6, 10, -4123, -2, 228, -2, -168, -101, -373, -171, -199
7700, 7, 10, 1666, 2278, 656, -22, -86, -11, 0, -800, -317
7720, 0, 7, -515, 1961, 313, -4, -97, 11, 420, -177, -62
7720, 1, 2, -568, 1877, 311, 3, 109, 0, 85, 452, 9
7720, 2, 10, -3321, -1266, 208, 5, 117, 3, -28, 193, 274
7720, 6, 10, -4337, -61, 172, 1, 177, -101, -449, -59, -75
7720, 7, 10, 1630, 1897, 494, -23, -137, 11, -314, -624, -318
7740, 0, 7, -462, 1831, 262, 12, 133, 6, -191, -381, -147
7740, 2, 10, -3453, -1238, 292, -9, 123, 3, -433, -89, 105
7740, 6, 10, -4476, -94, 154, -6, -20, 79, 30, -104, 119
7740, 7, 10, 1435, 1618, 342, -22, -138, 11, -343, -567, -300
7760, 0, 7, -581, 1644, 212, 10, 88, -3, -182, -336, -72
7760, 2, 10, -3668, -1314, 314, -8, 120, 3, -448, -96, -5
7760, 6, 10, -4366, -167, 285, 1, -35, 113, 315, -125, 314
7760, 7, 10, 1283, 1337, 198, -22, -138, 11, -422, -464, -253
7780, 0, 7, -547, 1709, 219, 10, 73, -3, 182, 428, 67
7780, 2, 10, -3880, -1260, 297, -2, 97, 6, -444, 105, -43
7780, 6, 10, -4207, -196, 444, -5, -69, 115, 307, -153, 307
7780, 7, 10, 1017, 1109, 169, -22, -138, 11, -639, -583, 211
7800, 0, 7, -462, 1920, 255, 10, 79, -3, 232, 389, 68
7800, 2, 6, -3994, -1317, 284, -0, 77, 3, 89, -253, -12
7800, 6, 10, -4064, -341, 446, -14, -85, 118, 262, -376, 25
7800, 7, 10, 756, 852, 162, -22, -138, 11, -389, -528, -148
7820, 0, 7, -435, 2132, 292, 10, 87, -3, 4, 455, 78
7820, 2, 6, -3829, -1408, 286, 14, 97, 3, 450, -97, 15
7820, 6, 8, -3951, -518, 520, -14, -85, 118, 237, -241, 299
7820, 7, 10, 522, 575, 173, -23, -144, 14, -68, -700, 105
7840, 0, 7, -427, 2360, 330, 9, 64, -6, -26, 454, 75
7840, 2, 6, -3605, -1416, 299, 18, 104, 6, 298, 17, 21
7840, 6, 8, -3815, -660, 567, -18, -69, 112, 301, -344, 51
7840, 7, 10, 316, 369, 145, -19, 174, 28, -536, -186, -160
7860, 0, 7, -529, 2557, 363, 7, 136, 8, -278, 364, 60
7860, 2, 2, -3645, -1505, 267, 22, 100, 3, -287, -280, -104
7860, 6, 6, -3667, -818, 574, -27, -78, 115, 330, -277, 6
7860, 7, 10, 1, 269, 171, -14, -169, 22, -724, -145, 79
7860, 4, 10, 4200, 900, 350, 0, -180, -0, 0, -0, 0
7880, 0, 7, -660, 2744, 398, 23, 118, 8, -217, 443, 110
7880, 2, 2, -3841, -1550, 256, 24, 65, -11, -410, 142, 85
7880, 6, 3, -3489, -950, 574, -25, -112, 132, 374, -248, -20
7880, 7, 10, -242, 173, 182, 25, 170, 20, -666, -47, 316
7880, 4, 10, 4200, 900, 350, -0, 106, 3, 0, -0, 0
7900, 0, 7, -910, 2924, 531, 35, 141, 25, -400, 326, 254
7900, 2, 2, -4014, -1426, 323, 17, 31, -22, -224, 347, 184
7900, 6, 1, -3322, -1102, 574, -24, -158, 152, 290, -349, 4
7900, 7, 10, -524, 159, 364, 46, 101, -25, -455, 227, 451
7900, 4, 10, 4114, 947, 345, -1, -123, -6, -331, -46, -18
7920, 0, 7, -1096, 3084, 670, 26, 108, 11, -323, 354, 280
7920, 2, 2, -4031, -1257, 416, 9, -1, -28, 48, 48, 30
7920, 7, 10, -631, 294, 529, 38, 106, -23, -56, 625, 2
7920, 4, 10, 3947, 571, 339, -1, -112, -6, -334, -827, -12
7940, 0, 7, -1219, 3293, 780, 6, 127, 11, -233, 437, 149
7940, 1, 10, 2295, 3743, 900, -4, -91, 11, 0, -0, 0
