Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
3240, 0, 9, 1200, 1341, 1572, 23, -166, 110, -406, -274, -633
3240, 1, 10, -615, -2091, 2040, -21, 49, -23, 438, 128, -11
3240, 3, 10, -181, -941, 2673, -50, -115, 79, -263, -465, 96
3240, 4, 6, 502, 1163, 1806, -40, 166, 45, -391, 61, -237
3240, 5, 10, 316, -1054, 239, 5, -11, 135, 532, -33, 28
3260, 0, 9, 999, 1206, 1259, 30, -179, 104, -398, -269, -622
3260, 1, 10, -438, -1981, 2112, -16, 57, -22, 256, 315, 214
3260, 3, 10, -246, -1141, 2727, 28, -136, 68, -173, -404, 134
3260, 4, 2, 312, 1191, 1672, -37, -169, 28, -378, 23, -271
3260, 5, 10, 643, -1058, 222, 15, -14, 132, 825, -0, -150
3280, 0, 9, 802, 1073, 951, 38, 174, 98, -391, -264, -610
3280, 1, 10, -353, -1787, 2175, -15, 82, -31, 226, 391, -30
3280, 2, 10, -3665, -961, 502, 0, 0, -0, 0, -0, 0
3280, 3, 10, -414, -1281, 2777, 17, -178, 56, -399, -135, 142
3280, 5, 10, 1079, -1087, 204, 18, -11, 135, -157, 429, -97
3300, 0, 9, 608, 942, 649, 37, -123, 132, -383, -259, -598
3300, 1, 10, -273, -1577, 2130, -28, 72, -25, 135, 417, -144
3300, 2, 10, -3665, -961, 502, 9, 39, 0, 0, -0, 0
3300, 3, 10, -680, -1400, 2942, 31, -148, 73, -649, -421, 461
3300, 5, 10, 1185, -925, 236, 29, 1, 138, 756, 19, -203
3320, 0, 9, 412, 793, 384, -15, -115, 127, -402, -396, -394
3320, 1, 10, -178, -1289, 1961, -35, 72, -25, 225, 702, -508
3320, 2, 10, -3665, -961, 502, 44, 48, 3, 0, -0, 0
3320, 3, 10, -998, -1618, 3173, 31, -142, 76, -599, -465, 453
3320, 5, 10, 1515, -948, 194, 44, 14, 146, 560, -61, 53
3340, 0, 9, 222, 663, 162, -9, -80, 112, -341, -124, -505
3340, 1, 10, -103, -933, 1709, 6, 137, -48, -26, 726, -452
3340, 2, 10, -3685, -919, 513, 33, 69, 14, -125, 280, 74
3340, 3, 10, -1239, -1828, 3360, 4, -103, 93, -381, -470, 304
3340, 5, 10, 1686, -920, 346, 59, 171, -79, 74, 94, 459
3360, 0, 9, 74, 637, -94, -43, -91, 118, -197, -124, -480
3360, 1, 10, -87, -645, 1491, 8, -145, -31, -46, 525, -421
3360, 2, 10, -3775, -663, 604, 42, 73, 17, -168, 762, 354
3360, 3, 10, -1391, -2073, 3391, -78, 52, -65, -225, -393, -214
3360, 5, 10, 1765, -917, 571, 30, -15, 93, 321, -65, 303
3380, 0, 9, 98, 415, -251, 11, -72, 112, 297, -783, -108
3380, 1, 10, -196, -424, 1298, 10, -86, -20, -380, 292, -345
3380, 2, 10, -3790, -217, 870, 44, 80, 20, 99, 932, 646
3380, 3, 10, -1443, -2172, 3204, -58, 59, -73, -9, -41, -452
3380, 5, 10, 2014, -969, 665, 36, -5, 98, 863, -114, 145
3400, 0, 9, 295, -84, -196, 10, -77, 113, 293, -907, 6
3400, 1, 10, -331, -270, 1193, -7, 101, 31, -104, 431, -88
3400, 2, 10, -3693, 252, 1220, 43, 33, -14, 306, 932, 757
3400, 3, 10, -1410, -2115, 2988, -45, 67, -79, 106, 214, -395
3400, 5, 10, 2286, -930, 941, 47, 163, -121, 193, 152, 565
3420, 0, 9, 345, -396, -325, 1, -94, 110, -6, -525, -440
3420, 1, 10, -403, -64, 1126, -17, 90, 34, -168, 391, -173
3420, 2, 10, -3426, 676, 1634, 24, -13, -39, 766, 714, 869
3420, 3, 10, -1352, -1982, 2810, -41, 69, -79, 122, 300, -330
3420, 5, 10, 2267, -772, 1055, -17, 142, -129, -185, 465, -60
3440, 0, 9, 326, -731, -520, 23, -100, 110, -33, -809, -121
3440, 1, 10, -467, 126, 1018, -33, 71, 42, -37, 384, -249
3440, 2, 10, -2912, 869, 2036, -2, -38, -45, 1236, -12, 663
3440, 3, 10, -1290, -1823, 2654, -35, 72, -82, 122, 337, -291
3440, 5, 10, 2136, -533, 1043, -3, 140, -127, -234, 480, 84
3460, 0, 9, 298, -1191, -373, 21, -107, 107, -93, -944, 398
3460, 1, 10, -503, 285, 858, -26, 22, 65, -16, 271, -372
3460, 2, 10, -2295, 596, 2197, -6, -54, -42, 1090, -981, -31
3460, 3, 10, -1238, -1642, 2520, -31, 79, -73, 90, 377, -251
3460, 5, 10, 1996, -309, 1072, -6, 166, -129, -323, 378, 7
3480, 0, 9, 175, -1636, -242, 20, -104, 107, -250, -972, 0
3480, 1, 10, -484, 400, 659, -37, 10, 70, 60, 189, -417
3480, 2, 10, -1753, -36, 2134, -2, -65, -42, 925, -1088, -110
3480, 3, 10, -1183, -1449, 2363, -48, 76, -62, 124, 374, -373
3480, 5, 10, 1798, -190, 1060, -7, 171, -129, -435, 150, -40
3500, 0, 9, 89, -2030, -189, 6, -93, 110, 3, 23, 600
3500, 1, 10, -448, 480, 441, -34, 6, 73, 150, 211, -471
3500, 2, 10, -1326, -537, 2084, 7, -72, -42, 845, -993, -100
3500, 3, 9, -1146, -1266, 2179, -42, 92, -73, 33, 365, -340
3500, 5, 10, 1578, -163, 1000, -7, 171, -129, -490, 26, -143
3520, 0, 9, 31, -2060, -128, 10, -93, 110, -35, -637, -54
3520, 1, 10, -297, 586, 234, 24, -24, 82, 355, 160, -395
3520, 2, 10, -907, -1031, 2034, -13, -114, -39, 835, -982, -99
3520, 3, 9, -1164, -1032, 2073, -49, 86, -70, -84, 538, -111
3520, 5, 10, 1347, -123, 969, -7, 172, -129, -424, 166, 58
3540, 0, 10, 11, -2326, -144, 12, -99, 110, -66, -381, -43
3540, 1, 10, -102, 605, 61, 54, -49, 59, 351, 8, -361
3540, 2, 10, -492, -1518, 1985, -9, 139, -6, 825, -970, -98
3540, 3, 9, -1214, -736, 2070, -26, -30, -0, -104, 605, 62
3540, 5, 10, 1146, -37, 1021, 19, -151, -127, -373, 138, 230
3560, 0, 10, -47, -2477, -43, 78, -159, 62, -238, -279, 606
3560, 1, 10, -360, 679, -49, 33, -37, 70, -946, 212, -130
3560, 2, 10, -125, -1950, 1939, 2, 132, -3, -939, 1056, 46
3560, 3, 9, -1219, -448, 2100, -25, -58, 11, 129, 504, 25
3560, 5, 10, 959, -43, 1146, 24, -153, -127, -381, -122, 231
3580, 0, 10, -174, -2623, 124, 82, 91, -48, -285, -321, 168
3580, 1, 10, -693, 798, -106, 48, -72, 45, -467, 294, -216
3580, 2, 10, -584, -1434, 1962, 4, 130, -3, -873, 981, 42
3580, 3, 9, -1252, -424, 2119, -27, -46, 6, -292, -101, 112
3580, 5, 10, 766, -127, 1235, 25, 175, -141, -405, -114, 187
3600, 0, 10, -328, -2795, 184, 63, 131, -8, -368, -385, 190
3600, 1, 10, -874, 967, -241, 47, -78, 42, -302, 363, -279
3600, 2, 10, -1020, -953, 1983, 17, 135, -3, -889, 847, 44
3600, 3, 7, -1440, -503, 2180, -27, -48, 8, -369, -239, 71
3600, 5, 10, 556, -206, 1272, 27, -165, -135, -404, -222, -7
3620, 0, 10, -551, -2939, 459, 41, 124, -14, -457, -106, 732
3620, 1, 10, -948, 1130, -409, 42, -74, 45, 69, 202, -375
3620, 2, 10, -1452, -734, 1994, 32, 147, 3, -741, 144, -21
3620, 3, 7, -1535, -582, 2192, -37, -8, -20, 45, 145, 47
3620, 5, 10, 371, -342, 1251, 17, 179, -141, -364, -276, -69
3640, 0, 10, -771, -2889, 801, 38, 126, -11, -422, 244, 633
3640, 1, 10, -825, 1119, -540, 42, -73, 45, 373, -206, -152
3640, 2, 10, -1797, -667, 1984, 32, 147, 3, -662, 129, -18
3640, 3, 7, -1471, -412, 2249, -55, -95, 59, 125, 381, 215
3640, 5, 10, 176, -454, 1242, 34, -175, -138, -420, -165, 89
3660, 0, 10, -993, -2737, 1080, 30, 127, -11, -468, 328, 495
3660, 1, 10, -639, 987, -568, 42, -66, 51, 364, -285, -3
3660, 2, 10, -2124, -603, 1975, 32, 147, 3, -647, 126, -18
3660, 3, 7, -1503, -355, 2387, -31, -161, 104, -239, -71, 285
3660, 5, 10, -32, -552, 1267, 31, 163, -149, -420, -189, 35
3680, 0, 10, -1251, -2600, 1305, 15, 92, -25, -517, 299, 416
3680, 1, 10, -488, 834, -502, 41, -57, 56, 251, -311, 231
3680, 2, 10, -2444, -541, 1967, 32, 147, 3, -632, 123, -18
3680, 3, 7, -1697, -412, 2449, -28, -176, 110, -440, -126, 60
3680, 5, 10, -243, -639, 1296, 39, 171, -143, -420, -178, 72
3700, 0, 10, -1486, -2419, 1502, 33, 116, -14, -471, 351, 385
3700, 1, 10, -355, 701, -376, 39, -53, 59, 351, -213, 202
3700, 2, 10, -2756, -480, 1958, 32, 147, 3, -618, 120, -17
3700, 3, 6, -1868, -463, 2477, -33, 175, 115, -245, -58, 35
3700, 5, 10, -442, -682, 1371, 29, -174, -135, -355, 70, 277
3720, 0, 10, -1758, -2246, 1738, 38, 144, 3, 630, -461, -608
3720, 1, 10, -164, 583, -326, 39, -53, 59, 391, -243, 41
3720, 2, 10, -3061, -421, 1949, 32, 147, 3, -603, 117, -17
3720, 3, 5, -2065, -467, 2424, -34, 159, 124, -415, 51, -194
3720, 5, 10, -605, -637, 1515, 29, -175, -135, -392, -25, 204
3740, 0, 10, -1474, -2432, 1465, 18, 117, -14, 345, -93, -340
3740, 1, 10, 27, 458, -311, 54, -110, 14, 320, -278, 106
3740, 2, 10, -3359, -363, 1941, 32, 147, 3, -588, 115, -16
3740, 3, 5, -2286, -414, 2314, -18, 165, 121, -829, 221, -271
3740, 5, 10, -777, -736, 1518, 12, 179, -141, -247, -334, -170
3760, 0, 10, -1409, -2343, 1420, 9, 79, -22, 219, 358, -63
3760, 1, 10, 42, 344, -180, 28, 172, -42, -190, -176, 363
3760, 2, 10, -3649, -306, 1933, 32, 147, 3, -573, 112, -16
3760, 3, 5, -2701, -303, 2181, -17, 165, 121, -833, 222, -257
3760, 5, 10, -933, -742, 1394, -14, -156, -146, -389, 0, -240
3780, 0, 10, -1314, -2140, 1416, 26, 111, -14, 70, 443, 86
3780, 1, 10, -142, 326, -146, -1, 156, -48, -455, 63, -34
3780, 2, 10, -3932, -251, 1925, 32, 147, 3, -559, 109, -15
3780, 3, 5, -3085, -203, 2069, -4, 171, 121, -661, 158, -159
3780, 5, 10, -1190, -697, 1240, 17, 177, -141, -593, 171, -312
3800, 0, 10, -1430, -1939, 1531, 26, 129, -6, -351, 368, 277
3800, 1, 10, -364, 380, -149, 47, -153, -25, -436, 60, 99
3800, 2, 10, -4207, -197, 1918, 32, 147, 3, -544, 106, -15
3800, 3, 5, -3418, -139, 2015, -2, 173, 121, -667, 107, -75
3800, 5, 10, -1433, -580, 1254, 67, 158, -146, -416, 215, 283
3820, 0, 10, -1472, -1705, 1666, 12, 85, -20, 5, 509, 225
3820, 1, 10, -561, 364, -38, 32, -179, -42, -372, -52, 269
3820, 2, 10, -4475, -145, 1910, 32, 147, 3, -524, 102, -15
3820, 3, 5, -3749, -92, 1987, -2, 173, 121, -657, 86, -43
3820, 5, 10, -1421, -483, 1548, 56, 153, -152, 16, 173, 624
3840, 0, 10, -1462, -1348, 1785, 3, 89, -20, 31, 744, 157
3840, 1, 10, -760, 352, 79, 20, -176, -42, -415, -17, 202
3840, 2, 10, -4729, -96, 1903, 32, 147, 3, -493, 96, -14
3840, 3, 4, -4074, -51, 1970, -2, 173, 121, -644, 77, -31
3840, 5, 10, -1602, -416, 1852, 27, 175, -138, -674, 140, 485
3860, 0, 10, -1449, -1033, 1851, 10, 126, -17, 26, 611, 129
3860, 1, 10, -966, 318, 177, 26, -158, -34, -401, -112, 200
3860, 2, 10, -4959, -51, 1897, 32, 147, 3, -415, 81, -11
3860, 3, 4, -4393, -24, 1954, -4, -177, 121, -632, 25, -35
3860, 5, 10, -1862, -320, 2042, -20, -178, -132, -513, 229, 292
3880, 0, 10, -1436, -731, 1915, 16, 139, -11, 25, 596, 126
3880, 1, 10, -1160, 254, 271, 27, -159, -34, -387, -144, -83
3880, 2, 10, -5156, -18, 1889, 32, 147, 3, -1093, 11, -121
3880, 3, 3, -4463, -23, 1966, -12, 176, 121, 1227, -47, 279
3880, 5, 10, -2111, -189, 2176, -11, 174, -132, -463, 298, 267
3900, 0, 10, -1424, -437, 1977, 19, 164, -3, 24, 582, 123
3900, 1, 10, -1350, 245, 269, 30, -159, -34, -309, 164, 44
3900, 2, 10, -5698, -12, 1829, 32, 147, 3, -1078, 11, -119
3900, 3, 3, -3853, -43, 2094, -11, 179, 121, 1205, 8, 174
3900, 5, 6, -2218, -166, 2183, -4, -179, -132, -146, -158, -196
3920, 0, 10, -1412, -150, 2038, 2, -178, -0, 24, 567, 120
3920, 1, 10, -1480, 342, 304, 32, -157, -34, -582, 232, 187
3920, 2, 10, -6233, -7, 1770, 32, 147, 3, -1063, 10, -117
3920, 3, 3, -3270, -3, 2118, -11, 179, 121, 1147, 77, 48
3920, 5, 2, -2319, -222, 2116, 21, 30, 152, 89, -49, -36
3940, 0, 10, -1400, 130, 2097, 1, -157, -0, 23, 552, 117
3940, 1, 10, -1699, 362, 416, 47, -114, -6, -319, -139, 294
3940, 2, 10, -6585, -2, 1736, 9, 0, -39, 1290, 4, 210
3940, 3, 3, -2711, 48, 2118, -11, 179, 121, 1073, 169, -119
3940, 5, 2, -2161, -289, 2071, -4, 27, 143, 399, -166, -161
3960, 0, 8, -1379, 407, 2154, -6, -132, -0, 71, 571, 115
3960, 1, 10, -1806, 327, 598, 49, -75, 22, -112, -6, 431
3960, 2, 10, -5939, -1, 1836, 9, 0, -39, 1292, 4, 198
3960, 3, 3, -2200, 160, 2007, -12, 178, 121, 980, 260, -293
3960, 5, 2, -1953, -333, 1986, 12, 50, 143, 433, -3, -159
3980, 0, 7, -1335, 699, 2212, -12, -115, -3, 89, 578, 115
3980, 1, 10, -1783, 326, 811, 47, -64, 31, 175, 9, 413
3980, 2, 10, -5344, -23, 1899, 3, 10, -39, 1011, -203, -37
3980, 3, 3, -1732, 303, 1833, -12, 178, 121, 849, 326, -433
3980, 5, 2, -1770, -332, 1908, 19, 76, 152, 10, -283, -198
4000, 0, 6, -1288, 985, 2269, -50, -101, -11, 115, 572, 116
4000, 1, 10, -1624, 325, 968, 53, -65, 31, 388, 12, 244
4000, 2, 9, -4907, -184, 1812, 12, 17, -37, 838, -335, -220
4000, 3, 3, -1400, 494, 1554, -3, 179, 121, 506, 417, -640
4000, 5, 2, -1711, -505, 1780, 16, 72, 149, 182, -328, -262
4020, 0, 6, -1208, 975, 2043, -64, -58, -48, 209, -335, -795
4020, 1, 10, -1414, 326, 1017, 28, 51, 127, 445, -6, -98
4020, 2, 9, -4491, -340, 1691, 1, 18, -37, 824, -279, -260
4020, 3, 3, -1244, 710, 1210, 18, -167, 124, 134, 434, -710
4020, 5, 2, -1698, -526, 1831, 24, 84, 155, -150, 180, 230
4040, 0, 6, -1104, 813, 1645, -77, -15, -87, 199, -271, -767
4040, 1, 10, -1222, 295, 903, 11, 83, 132, 314, -155, -297
4040, 2, 9, -4098, -474, 1549, -32, -30, -25, 737, -301, -335
4040, 5, 2, -1787, -339, 1968, 6, 70, 155, 315, 873, 93
4060, 0, 6, -1020, 757, 1313, -69, 44, -146, 161, -3, -628
4060, 1, 10, -1125, 161, 770, 61, -114, -82, 21, -366, -267
4060, 2, 9, -3806, -679, 1361, -4, -44, -20, 414, -534, -373
4060, 5, 2, -1591, -7, 1977, -3, 42, 155, 575, 613, -46
4080, 0, 6, -935, 786, 1008, -59, -8, -98, 205, 72, -588
4080, 1, 10, -1177, 116, 703, 86, 160, -163, -106, 193, 39
4080, 2, 9, -3662, -988, 1223, 18, -41, -20, 208, -665, -178
4080, 5, 2, -1319, 154, 1875, -73, 30, 169, 478, 140, -349
4100, 0, 6, -918, 778, 729, 22, -99, -34, -187, -42, -489
4100, 1, 10, -1227, 291, 790, 83, -28, 8, -41, 379, 250
4100, 2, 9, -3634, -1320, 1151, 28, -83, -34, -74, -653, -98
4120, 0, 6, -1055, 746, 531, 64, -104, -37, -270, -66, -350
4120, 1, 10, -1182, 435, 946, 6, 22, 42, 152, 126, 385
4120, 2, 9, -3646, -1716, 1146, 30, -73, -28, 153, -875, 127
4140, 0, 6, -1172, 717, 380, 66, -70, -8, -202, -50, -261
4140, 1, 6, -1078, 487, 1150, -77, 115, -37, 242, 114, 379
4140, 2, 9, -3444, -2146, 1288, 32, -11, 6, 628, -806, 417
4160, 0, 6, -1179, 731, 302, 73, -37, 25, 232, 148, -100
4160, 1, 6, -956, 576, 1322, -72, 145, -65, 155, 230, 361
4160, 2, 9, -3034, -2584, 1546, 29, 8, 14, 561, -793, 397
4180, 0, 2, -996, 840, 255, 84, -70, -8, 397, 228, -59
4180, 1, 2, -953, 704, 1515, -52, 177, -93, -135, 269, 336
4180, 2, 9, -2766, -2885, 1742, 14, 50, 31, 652, -254, 439
4200, 0, 2, -797, 954, 234, 79, -160, -98, 404, 223, 22
4200, 2, 9, -2451, -2684, 1917, 9, 78, 37, 508, 891, 228
4220, 0, 2, -558, 981, 432, 47, -3, 53, 609, -39, 646
4220, 2, 9, -2312, -2122, 1951, 3, 100, 39, 18, 1225, -115
4240, 0, 2, -240, 971, 741, 29, 1, 56, 702, 12, 511
4240, 2, 9, -2404, -1431, 1869, 8, 86, 39, -191, 1297, -139
4240, 3, 10, 3703, -1400, 507, 0, -180, -0, -212, -0, 0
4260, 0, 2, 85, 1025, 848, 8, 2, 56, 618, 179, 5
4260, 2, 9, -2484, -893, 1812, 5, 84, 37, -152, 1029, -110
4260, 3, 10, 3502, -1400, 507, 0, -180, -0, -425, -0, 1
4280, 0, 2, 391, 1135, 785, 3, -1, 56, 833, 269, -211
4280, 2, 9, -2441, -321, 1844, -0, 78, 37, 121, 1117, 92
4280, 3, 10, 3508, -1413, 507, 0, -180, -0, 197, -155, -0
4300, 0, 2, 1121, 1267, 671, 4, -8, 56, 1740, 196, -206
4300, 2, 9, -2383, 220, 1888, -50, 53, 51, 116, 1072, 88
4300, 3, 10, 3578, -1598, 507, 0, -180, -0, 79, -455, -0
4300, 5, 10, -76, -2545, 144, -60, 60, 90, 0, -0, 0
4320, 0, 2, 1975, 1359, 522, 12, -46, 51, 1652, 84, -316
4320, 2, 9, -2326, 752, 1932, -61, -48, 141, 114, 1057, 87
4320, 3, 10, 3535, -1817, 507, 0, -180, -0, -221, -404, 0
4320, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4340, 0, 2, 2728, 1262, 435, 13, -62, 48, 1363, -416, -68
4340, 2, 9, -2266, 1267, 1967, -66, 12, 84, 149, 898, -37
4340, 3, 10, 3439, -2025, 507, 0, -180, -0, -147, -435, 0
4340, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4360, 0, 2, 3306, 956, 447, 9, -91, 39, 975, -752, 40
4360, 2, 9, -2130, 1352, 1703, -33, 2, 93, 350, -422, -874
4360, 3, 10, 3350, -2236, 508, 0, -180, -0, -216, -407, 0
4360, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4380, 0, 2, 3766, 570, 421, 3, -100, 39, 906, -768, -72
4380, 2, 9, -1938, 1018, 1192, -1, -6, 96, 445, -832, -1203
4380, 3, 10, 3171, -2367, 508, 0, -180, -0, -439, -138, 1
4380, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4400, 0, 1, 4216, 189, 383, 4, -120, 37, 891, -746, -108
4400, 1, 10, -3665, -961, 502, -1, -0, 0, 0, -0, 0
4400, 2, 9, -1750, 667, 684, 87, -74, 25, 313, -585, -847
4400, 3, 10, 2944, -2403, 508, 0, -180, -0, -461, -33, 1
4400, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4420, 0, 1, 4573, -192, 301, 1, -132, 37, 414, -823, -129
4420, 1, 10, -3597, -963, 499, -6, -0, -0, 374, -12, -22
4420, 2, 10, -1594, 376, 263, 0, -11, 76, 309, -577, -835
4420, 3, 6, 2711, -2410, 498, -8, 176, 0, -483, -34, -41
4420, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4440, 1, 10, -3409, -926, 582, 35, 50, -3, 240, 156, 331
4440, 2, 10, -1378, 435, -51, 4, 23, 79, 972, 410, 77
4440, 3, 6, 2471, -2410, 466, -14, 176, -0, -540, 29, -108
4440, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4460, 1, 10, -3245, -757, 879, 51, 45, -6, 400, 400, 692
4460, 2, 10, -914, 630, -15, 9, 12, 79, 879, 370, 70
4460, 3, 6, 2190, -2476, 410, -17, 62, 37, -573, -228, -82
4460, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4480, 1, 10, -3052, -566, 1225, 51, 45, -6, 305, 286, 679
4480, 2, 10, -478, 814, 20, 23, -16, 70, 865, 364, 68
4480, 3, 6, 1936, -2527, 347, 6, 34, 39, -347, 170, -224
4480, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4500, 1, 10, -2960, -500, 1552, 46, 28, -20, 129, 30, 658
4500, 2, 10, -49, 994, 54, 39, -18, 70, 851, 359, 67
4500, 3, 6, 1953, -2529, 368, 11, -9, 31, 34, -207, 183
4500, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4520, 1, 10, -2872, -523, 1866, 11, 7, -31, 249, -102, 583
4520, 2, 10, 373, 1172, 87, 37, -21, 68, 837, 353, 66
4520, 3, 6, 1966, -2595, 424, -3, 6, 34, 53, 52, -32
4520, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4540, 1, 10, -2708, -595, 2121, -5, -0, -31, 386, -177, 443
4540, 2, 10, 788, 1347, 120, 16, -23, 65, 824, 347, 65
4540, 3, 6, 2041, -2702, 498, -8, 23, 31, 245, -316, 220
4540, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4560, 1, 10, -2500, -700, 2312, -13, -8, -31, 432, -239, 329
4560, 2, 10, 1228, 1493, 193, 16, -16, 67, 972, 199, 277
4560, 3, 6, 2214, -2813, 587, -29, 60, 20, 420, -138, 136
4560, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4580, 1, 10, -2281, -829, 2455, -20, -15, -28, 438, -278, 251
4580, 2, 10, 1748, 1546, 392, 19, -26, 65, 1075, 45, 472
4580, 3, 6, 2432, -2863, 634, -33, 43, 28, 454, -55, 41
4580, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4600, 1, 10, -2060, -970, 2554, -20, -15, -28, 472, -252, 83
4600, 2, 10, 2291, 1540, 657, 31, -59, 51, 1094, -82, 602
4600, 3, 6, 2653, -2918, 677, -38, 59, 20, 443, -113, 88
4600, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4620, 1, 10, -1829, -1084, 2575, -23, -10, -28, 429, -233, 86
4620, 2, 10, 2829, 1431, 1018, 28, -90, 34, 1035, -368, 845
4620, 3, 6, 2874, -2971, 717, -25, 82, 6, 449, -89, 66
4620, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4640, 0, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
4640, 1, 10, -1577, -1168, 2537, -25, -8, -31, 806, -120, -372
4640, 2, 10, 3287, 1148, 1506, 13, -110, 25, 766, -748, 1077
4640, 3, 6, 3102, -2979, 731, -7, 116, -6, 455, 72, -6
4640, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4660, 0, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
4660, 1, 10, -1174, -1228, 2351, -25, -8, -31, 806, -120, -372
4660, 2, 10, 3525, 674, 2069, -18, -96, 25, 138, -1118, 1126
4660, 3, 6, 3303, -2883, 717, -3, 125, -8, 300, 340, -47
4660, 5, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
4680, 0, 10, -75, 614, 211, 80, 59, 149, 25, 4, 358
4680, 1, 10, -813, -1281, 2185, -25, -8, -31, 627, -91, -290
4680, 2, 10, 3508, 91, 2614, -32, -91, 23, -48, -1164, 1082
4680, 3, 6, 3405, -2679, 693, -3, 123, 3, 147, 436, -40
4680, 5, 10, -76, -2545, 144, 73, 14, -76, 0, -0, 0
4700, 0, 10, 40, 639, 390, 38, 30, 124, 371, 67, 256
4700, 1, 10, -504, -1322, 2039, -29, -1, -34, 608, -62, -301
4700, 2, 10, 3484, -488, 3152, -51, -91, 22, -47, -1153, 1072
4700, 3, 6, 3463, -2456, 694, -10, 128, 14, 85, 454, 21
4700, 5, 10, 29, -2522, 163, 1, 12, -79, 442, 94, 49
4720, 0, 10, 266, 663, 438, 22, 18, 118, 585, 44, 14
4720, 1, 10, -202, -1355, 1903, -37, 5, -37, 613, -115, -181
4720, 2, 9, 3460, -1062, 3685, -63, -88, 20, -47, -1142, 1061
4720, 3, 6, 3461, -2228, 695, -10, 136, 14, -20, 447, 2
4720, 5, 10, 255, -2479, 182, 10, 5, -79, 454, 71, 48
4740, 0, 10, 1112, 790, 600, 19, 13, 118, 2682, 447, 637
4740, 1, 10, 102, -1432, 1853, -37, 5, -37, 600, -178, -50
4740, 2, 9, 3437, -1630, 4211, -75, -92, 25, -47, -1140, 989
4740, 3, 6, 3440, -2022, 695, -16, 173, 6, -45, 370, 56
4740, 5, 10, 483, -2454, 212, 8, 1, -79, 456, 33, 65
4760, 0, 10, 2538, 1026, 944, 27, -50, 93, 2819, 466, 708
4760, 1, 10, 382, -1518, 1800, -54, -81, 31, 430, -238, -217
4760, 2, 8, 3414, -2209, 4387, -80, -96, 28, -48, -1144, -143
4760, 3, 6, 3377, -1846, 1001, -20, -154, -6, -207, 299, 984
4760, 5, 10, 710, -2432, 246, 10, 26, -76, 446, 95, 74
4780, 0, 10, 3693, 1085, 1272, 6, -113, 68, 1740, -203, 567
4780, 1, 10, 505, -1657, 1655, -58, -59, 11, 169, -255, -346
4780, 2, 8, 3389, -2771, 4268, -83, 86, -155, -49, -1113, -254
4780, 3, 6, 3279, -1721, 1495, -53, -136, -11, -184, 226, 958
4780, 5, 10, 938, -2322, 301, 15, 41, -70, 446, 312, 143
4800, 0, 10, 4187, 767, 1495, 7, -111, 67, -561, -1482, 198
4800, 1, 10, 622, -1806, 1527, -61, -49, 3, 274, -320, -189
4800, 2, 7, 3364, -3310, 4118, -47, 102, -169, -59, -991, -414
4800, 3, 6, 3192, -1628, 1973, -64, -130, -17, -157, 97, 1001
4800, 5, 10, 1247, -2300, 350, 2, 20, -76, 744, -88, 54
4820, 0, 10, 3883, 38, 1611, 11, -113, 67, -614, -1444, 295
4820, 1, 10, 745, -1942, 1394, -63, -42, -3, 206, -214, -353
4820, 2, 7, 3326, -3720, 3828, -24, 102, -169, -88, -684, -689
4820, 3, 7, 3121, -1661, 2545, -81, 104, 110, -135, -194, 1253
4820, 5, 10, 1560, -2263, 370, 4, 34, -73, 599, 81, 39
4840, 0, 10, 3610, -631, 1809, 42, -114, 68, -496, -1226, 381
4840, 1, 10, 840, -2030, 1203, -59, -34, -11, 191, -152, -392
4840, 2, 6, 3275, -3982, 3453, 9, 95, -169, -121, -324, -798
4840, 3, 7, 3065, -1819, 3153, -81, 105, 110, -87, -472, 1180
4840, 5, 10, 1924, -2269, 411, 17, 11, -79, 797, -216, 117
4860, 0, 10, 3364, -1240, 1999, 61, -116, 65, -491, -1212, 377
4860, 1, 10, 931, -2098, 1019, -59, -34, -11, 161, -121, -327
4860, 2, 6, 3194, -4033, 2995, 40, 99, -166, -204, -19, -1088
