Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
32120, 0, 10, 2788, -1690, 440, -3, -151, 3, -542, -188, -113
32120, 3, 2, -2612, -1982, 2976, -16, 44, -37, -332, -303, 108
32120, 2, 10, -936, 260, 841, 37, -105, -53, -252, -274, -62
32140, 1, 7, 240, 971, 1674, -31, -147, 3, -404, 98, -202
32140, 0, 10, 2513, -1798, 434, -1, -148, 3, -697, -441, 221
32140, 3, 2, -2776, -2134, 3033, -15, 43, -37, -325, -307, 119
32140, 4, 10, -76, -2545, 144, 89, -14, -104, 0, -0, 0
32140, 2, 10, -987, 178, 842, 28, 4, 20, 148, 143, 32
32160, 1, 7, 34, 1020, 1583, -29, -172, 14, -416, 64, -186
32160, 0, 10, 2204, -1991, 522, -10, -150, -6, -555, -329, 91
32160, 3, 2, -2935, -2289, 3098, -20, 48, -37, -311, -313, 138
32160, 4, 10, -18, -2522, 230, 64, 90, -20, 223, 139, 356
32160, 2, 10, -864, 338, 863, 31, 34, 34, 257, 374, 62
32180, 1, 7, -168, 1015, 1475, -39, -143, -3, -374, -91, -252
32180, 0, 10, 1883, -2037, 539, -1, 149, -6, -824, 447, -48
32180, 3, 2, -3083, -2450, 3172, -19, 49, -37, -291, -326, 152
32180, 4, 10, -38, -2468, 431, 35, 176, 56, -244, 73, 381
32180, 2, 10, -763, 539, 881, 35, 36, 34, 92, 442, -60
32200, 1, 3, -332, 945, 1343, -47, -147, -0, -308, -170, -300
32200, 0, 10, 1536, -1848, 519, -9, 127, -3, -628, 341, -36
32200, 3, 1, -3158, -2631, 3172, -58, 22, -20, 15, -274, -196
32200, 4, 10, -187, -2450, 606, 39, -178, 62, -326, 13, 327
32200, 2, 10, -759, 755, 816, 46, 25, 25, -17, 397, -140
32220, 1, 1, -455, 838, 1183, -59, -178, 22, -206, -326, -387
32220, 0, 10, 1252, -1600, 478, -9, 126, -3, -506, 678, -135
32220, 3, 1, -3090, -2734, 3005, -45, 3, -6, 227, -138, -374
32220, 4, 10, -447, -2472, 823, 40, -173, 65, -504, -51, 419
32220, 2, 10, -765, 920, 759, 52, -1, 6, 18, 261, -69
32240, 0, 10, 1021, -1288, 430, -9, 126, -3, -446, 607, -42
32240, 3, 1, -2963, -2823, 2837, -39, 7, -8, 257, -245, -295
32240, 4, 10, -684, -2498, 1015, 26, 116, 23, -492, -69, 305
32240, 2, 10, -730, 995, 767, 38, -50, -31, -14, -40, -15
32260, 0, 10, 784, -1035, 455, 31, -163, 6, -831, -258, 528
32260, 3, 1, -2830, -2956, 2702, -39, 13, -11, 273, -271, -256
32260, 4, 10, -947, -2510, 1098, -20, 69, 8, -528, -8, 107
32260, 2, 10, -793, 1003, 729, -11, -81, -37, -147, 245, -28
32280, 0, 10, 428, -1146, 681, 26, -148, 14, -640, -198, 406
32280, 3, 1, -2690, -3094, 2572, -39, 17, -14, 293, -338, -273
32280, 4, 10, -1200, -2514, 1149, -6, 58, 11, -473, -12, 102
32280, 2, 10, -823, 1017, 707, -19, -94, -31, -12, -287, -118
32300, 0, 10, 111, -1244, 882, 12, -143, 17, -627, -194, 398
32300, 3, 1, -2518, -3342, 2414, -40, 19, -14, 408, -621, -368
32300, 4, 10, -1397, -2526, 1198, -12, 41, 14, -315, -39, 91
32300, 2, 10, -842, 808, 636, -2, -111, -28, -78, -443, -103
32300, 5, 10, 3725, -1400, 507, 28, 36, -0, 0, -0, 0
32320, 0, 10, -199, -1340, 1079, 7, -140, 17, -615, -191, 390
32320, 3, 1, -2283, -3572, 2195, -39, 37, -25, 508, -232, -488
32320, 4, 10, -1512, -2588, 1240, -8, 46, 11, -58, -33, 19
32320, 2, 10, -909, 590, 610, 3, -118, -22, -175, -427, -15
32320, 5, 10, 3725, -1400, 507, 0, 179, -0, 0, -0, 0
32340, 0, 10, -503, -1435, 1272, -1, -131, 17, -603, -187, 383
32340, 3, 1, -2045, -3564, 1955, -33, 66, -42, 416, 208, -454
32340, 4, 10, -1644, -2516, 1219, -2, 50, 11, -382, 248, -79
32340, 2, 10, -1015, 386, 610, 11, -101, -14, -279, -366, -11
32340, 5, 10, 3725, -1400, 507, 8, 136, 0, 0, -0, 0
32360, 0, 10, -756, -1491, 1359, -8, -135, 17, -323, -35, -112
32360, 3, 1, -1885, -3396, 1751, -23, 90, -53, 212, 438, -346
32360, 4, 10, -1829, -2384, 1177, 3, 80, 14, -379, 246, -92
32360, 2, 10, -1158, 208, 617, 27, -85, -3, -195, -404, 80
32360, 5, 10, 3627, -1345, 552, 28, 148, -0, -371, 189, 194
32380, 0, 10, -837, -1491, 1201, -19, -146, 20, -99, 95, -439
32380, 3, 1, -1878, -3151, 1670, -31, 98, -56, -121, 476, -44
32380, 4, 10, -2038, -2373, 1119, -0, 140, 14, -441, -68, -120
32380, 2, 10, -1205, 78, 654, 46, -78, 3, 77, 63, -69
32380, 5, 10, 3432, -1272, 666, 29, -163, -0, -600, -206, 350
32400, 0, 10, -890, -1462, 1009, 7, -130, 17, -211, -115, -269
32400, 3, 1, -1977, -2951, 1704, -40, 117, -67, -259, 318, 205
32400, 4, 10, -2266, -2373, 1110, 38, 102, -3, -464, 121, 120
32400, 2, 10, -1108, 188, 553, 43, -87, -6, 112, 297, -283
32400, 5, 10, 3147, -1367, 837, 34, -165, -0, -510, -161, 322
32420, 0, 10, -1039, -1597, 939, 9, -129, 17, -315, -335, -34
32420, 3, 1, -2123, -2789, 1773, -41, 128, -76, -315, 330, 70
32420, 4, 10, -2365, -2384, 1100, 44, 82, -17, -91, -705, -672
32420, 2, 10, -1096, 268, 480, 63, -128, -37, -106, -72, 109
32420, 5, 10, 2900, -1435, 1001, 36, -170, 0, -485, -113, 335
32440, 1, 10, 2472, 1150, 1098, -20, 56, 73, 0, -0, 0
32440, 0, 10, -1203, -1751, 948, 4, -159, 11, -317, -272, 30
32440, 3, 1, -2320, -2486, 1530, -37, 121, -73, -369, 620, -537
32440, 4, 10, -2387, -2594, 907, 46, 76, -20, 11, 42, 45
32440, 2, 10, -1234, 205, 619, 82, -148, -53, -337, -227, 516
32440, 5, 10, 2731, -1485, 1187, 29, -180, -0, -64, -75, 411
32460, 1, 10, 2375, 1058, 1100, 4, 178, 0, -357, -279, 14
32460, 0, 10, -1337, -1865, 956, 4, -142, 11, -214, -160, -70
32460, 3, 1, -2413, -2240, 1215, -66, 101, -56, -233, 459, -440
32460, 4, 10, -2371, -2491, 1037, 67, 99, -3, 14, 247, 390
32460, 2, 10, -1385, 36, 1016, 72, -53, 39, -206, -411, 978
32460, 5, 10, 2528, -1483, 1327, 39, 172, -0, -567, 20, 416
32480, 1, 10, 2160, 984, 1112, 2, -161, 0, -452, -90, 30
32480, 0, 10, -1442, -1975, 905, 7, -101, 14, -148, -380, -87
32480, 3, 1, -2476, -2261, 1133, 15, -45, 87, 44, -110, 173
32480, 4, 10, -2409, -2327, 1230, -69, 105, -59, -193, 293, 369
32480, 2, 10, -1418, -197, 1527, 18, -59, 37, 79, -557, 1008
32480, 5, 10, 2315, -1467, 1487, 29, 175, 0, -379, 36, 264
32500, 1, 10, 1946, 902, 1123, 9, -138, 3, -415, -193, 29
32500, 0, 10, -1465, -2188, 894, 25, -134, 22, 46, -392, 2
32500, 2, 10, -1309, -583, 1947, -15, -53, 37, 399, -920, 560
32500, 5, 10, 2039, -1522, 1614, 9, -148, -0, -628, -200, 238
32520, 1, 10, 1722, 870, 1149, 14, -145, 0, -456, 26, 66
32520, 0, 10, -1449, -2286, 904, 21, -178, 25, 25, 148, 80
32520, 2, 10, -1013, -1011, 1929, -39, -25, 23, 679, -643, -602
32520, 5, 10, 1758, -1651, 1666, 20, -136, -0, -512, -306, 89
32540, 1, 10, 1495, 892, 1186, 9, -130, 3, -455, 25, 79
32540, 0, 10, -1362, -2165, 952, 0, 68, -11, 368, 143, 31
32540, 2, 10, -698, -1232, 1512, -32, -24, 23, 575, -492, -740
32540, 5, 10, 1517, -1819, 1709, 12, -146, 0, -465, -344, 94
32560, 1, 10, 1286, 822, 1225, 14, -130, 3, -374, -254, 89
32560, 0, 10, -1205, -2104, 966, 19, 33, -17, 271, 105, 23
32560, 2, 10, -413, -1476, 1144, -9, -32, 25, 567, -485, -729
32560, 5, 10, 1270, -1916, 1729, -23, -175, -0, -572, 3, 0
32580, 1, 10, 1119, 670, 1275, -3, -135, 6, -316, -328, 77
32580, 0, 10, -1075, -2042, 971, -11, 18, -17, 288, 241, -52
32580, 2, 8, -123, -1710, 783, 1, -37, 25, 593, -454, -717
32580, 5, 10, 912, -1873, 1635, -32, 166, -0, -661, 102, -113
32600, 1, 10, 979, 490, 1288, 1, -104, -3, -203, -414, 11
32600, 0, 10, -949, -1870, 899, -24, 6, -14, 241, 366, -143
32600, 2, 6, 132, -1889, 548, 12, -86, 17, -52, -548, 17
32600, 5, 10, 629, -1828, 1514, -60, -177, -0, -486, 57, -359
32620, 1, 10, 953, 268, 1283, -23, -112, 0, 76, -451, -54
32620, 0, 10, -710, -1805, 800, -13, -1, -8, 675, -79, -262
32620, 2, 6, 128, -2264, 425, 9, -104, 14, -6, -762, 0
32620, 5, 10, 374, -1815, 1331, -18, 179, 0, -693, 3, -286
32640, 1, 10, 912, 3, 1217, -38, -120, 3, -296, -656, -198
32640, 0, 10, -407, -1841, 683, 1, -15, -8, 571, -73, -199
32640, 2, 6, -72, -2428, 425, 15, -174, -8, -751, 9, 0
32640, 5, 10, 56, -1780, 1204, -26, -178, 0, -557, 202, -224
32660, 1, 10, 697, -370, 1076, -30, -114, -0, -421, -850, -354
32660, 0, 10, -145, -1844, 745, 66, 60, 73, 371, 225, 739
32660, 2, 6, -499, -2402, 490, 24, 166, -14, -925, 139, 421
32660, 5, 10, -191, -1703, 1083, -40, 3, 0, -319, 43, -249
32680, 1, 10, 457, -856, 978, -13, -113, -0, -553, -1223, -171
32680, 0, 10, -80, -1716, 1060, 20, 135, 107, -62, 303, 555
32680, 2, 6, -826, -2491, 661, 50, 173, -8, -470, -402, 280
32680, 5, 8, -265, -1689, 1033, -10, -13, -0, -55, 14, -28
32700, 1, 10, 244, -1383, 912, 8, -155, -0, -383, -802, -68
32700, 0, 10, -181, -1573, 1202, -41, -147, -3, -229, 207, 139
32700, 3, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
32700, 4, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
32700, 2, 6, -1010, -2754, 791, 51, 179, -3, -452, -548, 405
32700, 5, 4, -279, -1689, 1024, 49, 68, -0, -11, -3, -10
32720, 1, 10, -24, -1696, 923, 13, 176, -6, -640, -449, 87
32720, 0, 10, -279, -1485, 1261, -53, -134, -42, -170, 154, 103
32720, 3, 10, 3723, -1400, 507, -3, 171, -0, -62, 6, -2
32720, 4, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
32720, 2, 6, -1304, -2891, 1102, 49, 172, -8, -673, -12, 773
32720, 5, 4, -671, -1715, 1023, 36, 67, -0, -797, -9, 2
32740, 1, 10, -367, -1819, 976, 8, 124, -14, -683, -23, 114
32740, 0, 6, -350, -1417, 1307, -27, -159, -25, -22, 150, 120
32740, 3, 10, 3618, -1285, 493, -2, 114, 6, -260, 380, -36
32740, 4, 10, -3642, -969, 502, -5, 7, -0, 171, -108, -4
32740, 2, 6, -1647, -2750, 1519, 24, 105, -51, -654, 570, 836
32740, 5, 4, -991, -1621, 1024, 20, 19, -0, -504, 364, 9
32760, 1, 10, -608, -1695, 1035, 7, 63, -20, -235, 419, 112
32760, 0, 6, -320, -1407, 1264, -23, -173, -17, 166, -81, -325
32760, 3, 10, 3551, -1073, 522, 37, 142, 17, -44, 428, 164
32760, 4, 10, -3689, -1039, 516, -5, -119, 20, -343, -133, 71
32760, 2, 6, -1866, -2318, 1840, 4, 55, -62, -184, 991, 399
32760, 5, 2, -1108, -1342, 1039, 18, 9, -0, -87, 726, 4
32780, 1, 10, -571, -1529, 1065, -6, 15, -28, 257, 359, 68
32780, 0, 6, -286, -1433, 1094, -14, 162, -8, -16, -15, -283
32780, 3, 10, 3545, -871, 632, 28, 153, 22, -12, 389, 249
32780, 4, 10, -3875, -1159, 542, -23, -56, 3, -300, -345, -17
32780, 2, 6, -1832, -1884, 1900, -24, 26, -56, 239, 693, -129
32780, 5, 2, -1042, -1053, 1070, 6, -12, -0, 353, 382, 102
32800, 1, 10, -430, -1350, 1094, -39, -30, -6, 331, 316, -11
32800, 0, 6, -274, -1455, 918, -3, 158, -8, 100, -64, -275
32800, 3, 10, 3522, -688, 769, 26, 146, 79, -63, 314, 330
32800, 4, 10, -3932, -1364, 522, -4, -29, 0, 121, -422, -48
32800, 2, 6, -1811, -1593, 1880, -22, 23, -53, -209, 432, 116
32800, 5, 2, -828, -1003, 1087, -9, -42, 0, 443, -112, -24
32820, 1, 10, -339, -1172, 1182, -40, -79, 28, -165, 587, 711
32820, 3, 10, 3449, -602, 962, 33, 139, 155, -246, 51, 384
32820, 4, 10, -3869, -1548, 501, -4, -29, 0, 109, -317, -37
32820, 2, 6, -1810, -1535, 1865, -21, 8, -48, 276, 66, -135
32820, 5, 2, -631, -1112, 1053, -23, -44, 0, 334, -292, -112
32840, 1, 10, -351, -1223, 1362, -54, -51, 8, 145, -39, -13
32840, 3, 10, 3324, -684, 1121, 39, 145, 157, -224, -315, 249
32840, 4, 10, -3822, -1684, 485, -4, -29, 0, 81, -235, -27
32840, 2, 6, -1640, -1418, 1841, -13, 21, -53, 288, 327, 76
32840, 5, 2, -470, -1260, 979, 8, -7, -0, 307, -312, -140
32860, 1, 10, -267, -1282, 1279, -2, -150, 53, 18, -237, -197
32860, 3, 10, 3232, -872, 1215, 30, 154, 163, -157, -408, 150
32860, 4, 10, -3787, -1786, 473, -4, -29, 0, 61, -178, -21
32860, 2, 6, -1561, -1243, 1961, -4, 28, -53, 104, 389, 344
32860, 5, 2, -356, -1454, 941, 58, 47, -0, 210, -369, -11
32880, 3, 10, 3138, -1126, 1294, 24, 147, 160, -245, -646, 187
32880, 4, 10, -3760, -1864, 464, -4, -29, 0, 48, -139, -16
32880, 2, 6, -1355, -966, 2131, -13, 7, -51, 701, 611, 240
32880, 5, 2, -461, -1609, 631, 43, 59, -0, -199, -87, -360
32900, 3, 10, 3020, -1420, 1384, 24, 147, 160, -258, -562, 197
32900, 4, 10, -3739, -1925, 457, -4, -29, 0, 38, -111, -13
32900, 2, 6, -908, -710, 2159, -29, -20, -39, 1034, 405, -104
32900, 5, 2, -728, -1426, 660, 53, 58, 0, -410, 398, 183
32920, 3, 10, 2761, -1631, 1555, 25, 148, 160, -717, -135, 436
32920, 4, 10, -3722, -1975, 451, -4, -29, 0, 32, -92, -11
32920, 2, 6, -359, -594, 2013, -38, -52, -22, 1146, 40, -475
32920, 5, 2, -808, -1220, 795, 3, 61, -0, 36, 432, 227
32940, 3, 10, 2341, -1513, 1789, 10, 158, 166, -910, 514, 453
32940, 4, 10, -3707, -2017, 447, -4, -29, 0, 27, -78, -9
32940, 2, 6, 82, -707, 1672, -34, -109, 14, 473, -483, -847
32940, 5, 2, -742, -1009, 860, 2, 58, -0, 190, 415, 72
32960, 3, 10, 1863, -1258, 1957, -13, -179, 160, -997, 420, 198
32960, 4, 10, -3695, -2054, 442, -4, -29, 0, 24, -69, -8
32960, 2, 6, 14, -1033, 1650, -18, -130, 22, -587, -769, 153
32960, 5, 2, -626, -812, 883, 6, 10, -0, 301, 341, 39
32980, 3, 10, 1353, -1112, 2009, -8, -171, 160, -1030, 185, 38
32980, 4, 10, -3596, -2119, 443, 10, 3, 3, 393, -221, 33
32980, 2, 6, -403, -1330, 1611, -40, 158, 59, -986, -257, -248
32980, 5, 2, -424, -716, 907, 5, -3, 0, 451, 84, 48
33000, 3, 10, 844, -1079, 1996, -16, -169, 160, -1002, -20, -86
33000, 4, 10, -3404, -2243, 469, 10, 25, 6, 401, -221, 64
33000, 2, 7, -987, -1401, 1414, -53, 137, 76, -942, -111, -321
33000, 5, 2, -195, -699, 929, 5, -2, -0, 460, 6, 42
33020, 0, 10, 3723, -1400, 507, -0, -180, 3, -62, -0, -0
33020, 3, 10, 361, -1129, 1929, -20, -167, 160, -918, -199, -151
33020, 4, 10, -3202, -2338, 525, 32, 21, 3, 397, -166, 156
33020, 2, 7, -1079, -1117, 1083, -42, 82, 118, 114, 839, -761
33020, 5, 2, 35, -701, 949, 4, -8, -0, 460, -21, 37
33040, 0, 10, 3632, -1399, 503, -36, -164, 6, -195, -6, -26
33040, 3, 10, -83, -1227, 1822, -31, 168, 172, -847, -255, -241
33040, 4, 10, -2989, -2324, 650, 36, 25, 6, 526, 266, 410
33040, 2, 8, -1038, -734, 737, -17, 99, 110, 30, -354, -631
33040, 5, 2, 253, -765, 967, 4, -54, -0, 403, -219, 38
33060, 0, 10, 3444, -1432, 405, 4, -162, 6, -398, -78, -218
33060, 3, 10, -485, -1381, 1685, -53, 141, -172, -761, -314, -338
33060, 4, 10, -2735, -2228, 848, 35, 24, 3, 485, -5, 378
33060, 2, 8, -1039, -765, 448, 54, -84, -107, -59, 172, -478
33060, 5, 2, 348, -951, 1001, 11, -117, 0, 1, -449, 88
33080, 1, 10, 2472, 1150, 1098, 3, 179, -0, 0, -0, 0
33080, 0, 10, 3147, -1524, 399, 10, -163, 6, -643, -213, 54
33080, 3, 10, -834, -1526, 1473, -45, 94, -132, -634, -218, -519
33080, 4, 10, -2495, -2227, 1033, 35, 9, -3, 479, -2, 360
33080, 2, 9, -1138, -715, 542, 20, -88, -110, -255, 70, 376
33080, 5, 2, 298, -1171, 1046, 16, -154, -0, -120, -438, 88
33100, 1, 10, 2658, 1133, 1108, 1, -177, -0, 2389, -65, 40
33100, 0, 10, 2873, -1607, 430, -15, -159, 6, -576, -191, -26
33100, 3, 10, -1109, -1577, 1180, -66, 152, 177, -434, 54, -629
33100, 4, 10, -2258, -2227, 1210, 41, 10, -3, 461, -0, 359
33100, 2, 9, -1216, -743, 746, 27, -77, -104, -52, -220, 393
33100, 5, 2, 255, -1311, 1074, 4, -171, -0, -37, -118, 24
33120, 1, 10, 3419, 1111, 1126, -1, 127, -0, 832, 51, 26
33120, 0, 10, 2525, -1721, 498, 6, -165, 3, -681, -223, 192
33120, 3, 8, -1251, -1497, 867, -57, -114, 93, -173, 185, -627
33120, 4, 10, -2034, -2227, 1391, 41, 11, -3, 437, 2, 365
33120, 2, 10, -1237, -875, 933, 8, -88, -110, -76, -254, 379
33120, 5, 2, 248, -1335, 1079, -7, -176, -0, -3, -8, 2
33140, 1, 10, 3532, 1160, 1129, -2, 179, 0, -209, 40, -9
33140, 0, 10, 2213, -1818, 583, 0, -179, -0, -633, -147, 137
33140, 3, 8, -1246, -1351, 1015, -77, -12, 3, 58, 635, 612
33140, 4, 10, -1822, -2226, 1575, 42, 15, -0, 414, -2, 367
33140, 2, 10, -1257, -1022, 1015, -28, -94, -107, -14, -373, -50
33140, 5, 2, 468, -1325, 1119, -16, -177, -0, 735, 34, 134
33160, 1, 10, 3329, 1153, 1118, -4, -169, -3, -458, -56, -27
33160, 0, 10, 1918, -1828, 622, -1, 156, 3, -643, 8, 132
33160, 3, 8, -1204, -1088, 1115, -60, 81, -87, 81, 520, -3
33160, 4, 10, -1588, -2213, 1764, 13, 14, -0, 823, 177, 382
33160, 2, 10, -1251, -1223, 948, 59, -86, -113, 91, -338, -288
33160, 5, 3, 549, -1296, 1135, 3, 126, 0, -77, 208, -2
33180, 1, 10, 3102, 1115, 1104, -3, -165, -3, -452, -90, -28
33180, 0, 10, 1528, -1725, 667, 4, 157, 3, -770, 330, 50
33180, 3, 8, -1168, -855, 1062, -32, -90, 82, 64, 411, -199
33180, 4, 10, -1244, -2129, 1863, -30, 36, -11, 574, 190, -13
33180, 2, 10, -1248, -1338, 756, 35, 88, 62, -81, -166, -423
33180, 5, 3, 547, -1094, 1140, 5, 117, -0, 62, 457, 20
33200, 1, 10, 2876, 1073, 1091, -3, -158, -3, -458, 1, -29
33200, 0, 10, 1275, -1629, 671, 41, 165, 0, -517, 92, -0
33200, 3, 4, -1139, -608, 1014, -29, -95, 84, 53, 478, 8
33200, 4, 10, -989, -2006, 1799, -22, 38, -11, 467, 279, -180
33200, 2, 8, -1316, -1303, 573, 31, 81, 56, -138, 266, -256
33200, 5, 4, 637, -846, 1135, 13, 61, 0, 318, 624, -61
33220, 1, 10, 2648, 1082, 1077, -2, -156, -3, -456, -65, -24
33220, 0, 10, 1003, -1548, 875, 7, 107, -20, -392, 120, 311
33220, 3, 1, -1108, -356, 1077, -38, -101, 90, 62, 497, 144
33220, 4, 10, -807, -1831, 1706, -18, 50, -17, 220, 441, -144
33220, 2, 8, -1369, -1105, 498, 33, 73, 53, -29, 451, 2
33220, 5, 4, 788, -555, 1130, 12, 60, -0, 290, 536, 50
33240, 1, 10, 2347, 982, 1063, -2, -156, -3, -640, -248, -28
33240, 0, 10, 1007, -1514, 900, 10, 95, -23, 255, 66, -90
33240, 4, 10, -811, -1607, 1693, -14, 43, -17, -164, 426, 57
33240, 2, 8, -1356, -884, 552, 37, 70, 51, 66, 418, 183
33240, 5, 3, 849, -276, 1142, -11, 143, -0, -105, 558, -30
33260, 1, 10, 2146, 902, 1055, -4, -137, -3, -348, -100, -16
33260, 0, 10, 1081, -1484, 807, 7, 104, -20, 12, 54, -374
33260, 4, 10, -921, -1410, 1738, -13, 28, -11, -241, 381, 102
33260, 2, 8, -1297, -705, 679, 64, 22, 17, 167, 266, 334
33260, 5, 1, 719, -24, 1114, -16, 136, -0, -331, 451, -86
33280, 1, 10, 1927, 846, 1043, -2, -150, -3, -430, -168, -20
33280, 0, 10, 1070, -1443, 637, 15, 109, -20, -69, 210, -195
33280, 4, 10, -1022, -1207, 1776, 7, -30, -6, -188, 420, 41
33280, 2, 8, -1215, -616, 874, 43, -69, -67, 146, 140, 415
33280, 5, 1, 534, 172, 1050, -19, 145, -0, -392, 345, -153
33300, 1, 10, 1717, 750, 1036, -1, -154, -3, -415, -203, -12
33300, 0, 10, 1001, -1257, 599, 12, 115, -17, -156, 405, -17
33300, 4, 10, -1084, -987, 1794, -24, 38, -14, -72, 455, -2
33300, 2, 8, -1137, -597, 1082, 35, -62, -56, 179, -137, 397
33300, 5, 1, 341, 336, 970, -18, 135, 0, -371, 323, -162
33320, 1, 10, 1501, 692, 1025, -6, -166, -3, -455, 40, -36
33320, 0, 10, 898, -1060, 609, 13, 175, 14, -318, 316, 60
33320, 4, 10, -1077, -758, 1781, -14, 25, -8, 85, 453, -28
33320, 2, 8, -1027, -690, 1258, 39, -39, -8, 298, -105, 330
33320, 5, 1, 177, 494, 889, -12, 157, -0, -221, 374, -172
33340, 1, 10, 1864, 793, 1065, -6, -172, -0, 523, 235, 58
33340, 0, 10, 693, -992, 658, 15, -154, 22, -444, -22, 117
33340, 4, 10, -1019, -535, 1763, -20, 34, -14, 112, 447, -38
33340, 2, 8, -850, -672, 1396, 22, -9, 8, 381, 152, 207
33360, 1, 10, 1912, 928, 1072, -6, -172, -0, -182, 226, -15
33360, 0, 10, 495, -1027, 733, 12, -153, 17, -389, -126, 209
33360, 4, 10, -979, -309, 1755, -11, 24, -11, -9, 459, 25
33360, 2, 8, -659, -563, 1458, 4, -11, 11, 360, 280, 46
33380, 1, 10, 1722, 972, 1054, -6, -137, -3, -454, -55, -47
33380, 0, 10, 308, -1098, 815, 7, -154, 17, -331, -129, 140
33380, 4, 10, -1063, -100, 1793, -13, 20, -8, -421, 354, 146
33380, 2, 8, -466, -501, 1471, -12, 46, 8, 513, -507, 102
33400, 1, 10, 1497, 929, 1024, -2, -124, -6, -447, -103, -60
33400, 0, 10, 166, -1153, 875, -5, -172, 11, -244, -95, 103
33400, 4, 10, -1223, 114, 1855, -15, 18, -8, -249, 465, 106
33400, 2, 8, -219, -738, 1517, -10, 46, 6, 454, -415, 74
33420, 1, 10, 1301, 821, 999, -4, -123, -6, -332, -317, -42
33420, 0, 10, 50, -1195, 917, -13, -175, 3, -197, -71, 72
33420, 4, 10, -1315, 353, 1900, -17, 10, -6, -132, 480, 75
33420, 2, 8, 23, -863, 1546, 3, 39, 8, 335, -84, 33
33440, 1, 10, 1154, 643, 981, -3, -122, -6, -269, -374, -32
33440, 0, 10, -132, -1230, 911, -30, -178, 3, -473, -56, -112
33440, 3, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
33440, 4, 10, -1359, 585, 1929, -20, -2, -3, -45, 458, 44
33440, 2, 8, -43, -817, 1535, -6, 79, 6, -297, 240, -50
33460, 1, 10, 1019, 458, 991, 21, 163, -17, -295, -339, 97
33460, 0, 10, -414, -1245, 811, -12, 167, 3, -845, 163, -226
33460, 3, 10, 3705, -1395, 508, 10, 119, -3, -171, 79, 14
33460, 4, 10, -1357, 815, 1946, -21, -6, -3, 29, 456, 27
33460, 2, 8, -88, -524, 1494, -21, 53, 11, 151, 873, -134
33480, 1, 10, 857, 313, 1068, 23, 166, -17, -333, -275, 188
33480, 0, 10, -762, -1178, 718, 4, 38, 8, -558, 107, -149
33480, 3, 10, 3592, -1252, 559, 24, 116, -3, -228, 370, 155
33480, 4, 10, -1344, 1013, 1958, -22, -14, 3, 22, 340, 21
33480, 2, 8, 119, -43, 1402, -28, 21, 25, 621, 974, -237
33500, 1, 10, 595, 133, 1219, 22, 163, -17, -650, -400, 376
33500, 0, 10, -1037, -1125, 645, 18, 44, 11, -544, 105, -145
33500, 3, 10, 3502, -1060, 639, 1, 94, -8, -41, 421, 118
33500, 4, 10, -1289, 1143, 1951, -18, -30, 6, 201, 289, -42
33500, 2, 8, 563, 207, 1241, -10, -42, 45, 1147, -1047, -274
33520, 0, 10, -1165, -1070, 563, 15, 33, 8, -47, 87, -321
33520, 3, 10, 3586, -859, 660, -7, 66, -8, 311, 336, -17
33520, 4, 10, -1168, 1331, 1922, -17, -37, 8, 248, 385, -63
33520, 2, 8, 85, 684, 1352, 18, -87, 42, -997, 995, 206
33540, 0, 10, -1119, -1003, 451, 22, 34, 8, 273, 229, -67
33540, 3, 10, 3776, -733, 632, -7, 65, -8, 411, 197, -77
33540, 4, 10, -1049, 1527, 1892, -28, -26, 6, 214, 407, -51
33540, 2, 8, -154, 987, 1343, -17, -44, 45, -112, 376, -196
33540, 5, 10, -3665, -961, 502, 0, -0, 0, 0, -0, 0
33560, 0, 10, -944, -867, 486, 25, 49, 8, 381, 303, 176
33560, 3, 10, 3953, -611, 591, -0, 152, -11, 170, 347, -79
33560, 4, 10, -941, 1729, 1866, -37, -44, 14, 235, 392, -68
33560, 2, 8, -91, 1112, 1192, -7, -41, 45, 277, 145, -336
33560, 5, 10, -3594, -975, 504, 8, -66, 0, 309, -151, 20
33580, 0, 10, -742, -725, 596, 26, 55, -14, 582, -0, 236
33580, 3, 10, 3946, -402, 557, 6, 151, -11, 328, 619, -137
33580, 4, 10, -817, 1921, 1828, -34, -43, 14, 254, 378, -81
33580, 2, 8, 83, 1143, 1047, 23, -24, 48, 401, 28, -225
33580, 5, 10, -3515, -1238, 562, 22, -77, 0, 54, -694, 174
33600, 0, 10, -527, -472, 760, 24, 81, -3, 290, 429, 254
33600, 3, 10, 4077, -95, 494, 7, 155, -11, 100, 599, -93
33600, 4, 10, -688, 2107, 1784, -32, -43, 14, 261, 371, -91
33600, 2, 9, 294, 1164, 958, 26, -40, 42, 403, 91, -204
33600, 5, 10, -3458, -1537, 658, 21, -55, -0, 182, -540, 202
33620, 0, 10, -468, -242, 878, 20, 90, 0, 18, 464, 209
33620, 3, 10, 4054, 197, 462, 15, 163, -11, -150, 557, -35
33620, 4, 10, -556, 2291, 1737, -28, -47, 14, 271, 362, -96
