Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
6520, 0, 10, -1677, -831, 893, 16, 82, -20, 128, 900, 256
6520, 3, 10, -1596, -579, 633, 35, -87, -104, 21, 13, -120
6540, 0, 10, -1729, -1095, 850, -20, 44, -14, -170, -914, -169
6540, 3, 10, -1577, -477, 570, 33, -92, -101, 30, 430, -114
6560, 0, 10, -1808, -1545, 765, -7, 85, -23, -67, -854, -193
6560, 3, 10, -1572, -339, 552, 8, -100, -98, 36, 95, -212
6580, 0, 8, -1707, -1894, 641, -12, 52, -17, 397, -480, -289
6580, 3, 10, -1581, -331, 526, 6, -116, -56, -82, 3, 15
6600, 0, 8, -1467, -1978, 514, 1, 72, -17, 491, 67, -196
6600, 3, 10, -1808, -363, 590, 11, -173, -45, -631, -73, 206
6620, 0, 8, -1245, -1887, 440, 9, 108, -14, 400, 227, -118
6620, 3, 10, -2098, -406, 670, 18, -123, -34, -537, -130, 118
6640, 0, 8, -1116, -1819, 403, 7, 121, -11, 116, 61, -34
6640, 3, 10, -2288, -525, 708, -14, 17, 8, -124, -91, 23
6660, 0, 8, -1092, -1806, 396, 7, 124, -11, 10, 5, -3
6660, 3, 10, -2191, -474, 679, -10, 54, -6, 365, 68, -87
6680, 0, 8, -958, -2005, 363, 10, 122, -11, 446, -663, -108
6680, 3, 10, -2215, -472, 676, -12, 52, -6, -331, -81, 44
6700, 0, 8, -755, -1878, 327, 8, 54, -20, 352, 1, -9
6700, 3, 10, -2290, -521, 687, -17, 25, 3, -11, -131, 3
6720, 0, 8, -567, -1728, 365, 19, 105, -6, 345, 580, 144
6720, 3, 10, -2204, -531, 674, -5, 65, -6, 70, -8, -11
6740, 0, 8, -566, -1628, 457, 27, 174, 22, -197, -6, 226
6740, 3, 10, -2324, -488, 695, -18, 12, 6, -426, 35, 105
6760, 0, 8, -765, -1665, 469, -34, -178, 23, -579, -161, -163
6760, 3, 10, -2424, -511, 720, -18, 15, 6, 4, 17, -97
6780, 0, 8, -1013, -1641, 430, 0, 149, 34, -647, 483, -4
6780, 3, 10, -2324, -491, 628, -12, 6, 8, 405, 72, -144
6800, 0, 8, -1229, -1551, 428, 2, 120, 34, 22, 579, -3
6800, 3, 10, -2197, -476, 600, -5, 27, 6, -83, 73, -6
6820, 0, 8, -1353, -1216, 440, -0, 119, 34, -161, 386, 15
6820, 3, 10, -2258, -390, 591, -4, 12, 6, 20, -87, 9
6840, 0, 8, -1391, -1125, 443, 0, 134, 34, -28, 66, 3
6840, 1, 10, 2295, 3743, 900, 0, -100, 0, 0, -0, 0
6840, 3, 10, -2258, -473, 600, -2, 17, 6, 1, -154, 17
6860, 0, 8, -1315, -1065, 500, 7, 126, 34, 641, 394, 448
6860, 1, 10, 2283, 3677, 900, 0, -100, -0, -65, -369, 1
6860, 3, 10, -2278, -496, 603, -5, 17, 6, -19, 24, -2
6880, 0, 8, -1314, -872, 719, -3, 123, 34, -253, 389, 442
6880, 1, 10, 2248, 3452, 893, -18, -82, -3, -34, -456, -60
6880, 3, 10, -2226, -476, 598, -6, 9, 6, 66, 117, -17
6900, 0, 8, -1460, -806, 817, -19, 179, 14, -348, -53, 9
6900, 1, 10, 2227, 3226, 852, -9, -161, 11, -73, -445, -97
6900, 3, 10, -2201, -482, 595, -1, -12, 8, 176, 169, -44
6920, 0, 8, -1874, -764, 691, -17, 173, 17, -853, 100, -259
6920, 1, 10, 2143, 3147, 827, -7, -176, 14, -286, 176, 19
6920, 3, 10, -2050, -388, 581, 12, -44, 3, 47, -8, 1
6940, 0, 8, -2286, -730, 608, 4, 173, 17, -715, -8, -74
6940, 1, 10, 1959, 3274, 843, -7, -167, 14, -380, 260, 37
6940, 3, 10, -2172, -452, 582, -4, -7, 8, -420, -183, 16
6960, 0, 8, -2609, -740, 530, -44, -168, 8, -653, -54, -141
6960, 1, 10, 1747, 3241, 854, -12, -146, 8, -385, -61, 13
6960, 3, 10, -1287, 115, 489, -3, -42, 8, 400, 119, -42
6980, 0, 8, -2885, -745, 277, -17, 169, 25, -616, -50, -450
6980, 1, 10, 1583, 3215, 860, 3, -2, -25, -283, -45, 10
6980, 3, 10, -1069, 97, 461, -3, -137, 8, 422, -172, -63
7000, 0, 8, -3214, -696, 139, 10, 137, 28, -925, 262, 146
7000, 1, 10, 1686, 3211, 867, 3, -1, -22, 455, -8, 27
7000, 3, 10, -894, -37, 423, -1, -148, 11, 211, -205, -55
7020, 0, 8, -3607, -585, 201, 11, 129, 25, -729, 206, 115
7020, 1, 10, 1917, 3209, 880, 3, -0, 17, 462, -2, 25
7020, 3, 10, -935, -40, 426, 14, -88, 14, 20, -47, -6
7040, 0, 8, -3941, -437, 225, -32, 125, 28, -587, 387, -78
7040, 1, 10, 2137, 3256, 872, -15, 50, -0, 397, 221, -69
7040, 3, 10, -825, -93, 480, 12, -9, 39, 352, -28, 265
7060, 0, 8, -4153, -203, 134, -4, 58, 65, -312, 533, -221
7060, 1, 10, 2318, 3324, 826, -2, 106, -20, 280, 314, 42
7060, 3, 10, -611, -130, 586, 25, -18, 17, 618, -203, 298
7080, 0, 8, -4014, 57, 238, 10, 19, 45, 534, 452, 307
7080, 1, 10, 2330, 3472, 851, 6, -108, -0, -119, 14, 49
7080, 3, 10, -314, -228, 730, 25, -18, 17, 538, -176, 262
7100, 0, 8, -3731, 171, 375, 4, 1, 6, 627, 14, 0
7100, 1, 10, 2261, 3369, 879, 6, -105, 6, -136, -253, 55
7100, 3, 10, -66, -282, 830, -11, -9, 11, 607, -103, -1
7120, 0, 8, -3330, 120, 457, 13, -16, -0, 712, -112, 180
7120, 1, 10, 2226, 3354, 894, 3, -100, 6, 21, 222, 18
7120, 3, 10, 262, -383, 744, -34, -49, 25, 715, -374, -459
7140, 0, 8, -3009, 57, 539, 6, -15, 0, 536, -241, 146
7140, 1, 10, 2243, 3553, 898, 4, -98, 6, 65, 457, -10
7140, 3, 10, 517, -549, 560, -24, -117, 20, 294, -407, -348
7160, 0, 8, -2830, -127, 597, -24, -46, 6, 306, -463, 70
7160, 1, 10, 2274, 3780, 886, 4, -98, 6, 59, 432, -26
7160, 3, 10, 613, -766, 393, 12, -148, 14, 182, -432, -328
7180, 0, 8, -2650, -327, 533, -19, -37, -0, 400, -363, -206
7180, 1, 10, 2300, 3704, 875, 4, -98, 6, 46, -135, -20
7180, 3, 10, 473, -967, 396, 19, -151, 14, -571, -371, 222
7200, 0, 8, -2362, -533, 610, -5, -37, 0, 571, -66, 85
7200, 1, 10, 2316, 3611, 869, 4, -98, 6, -1, -363, 6
7200, 3, 10, 211, -1134, 500, 15, -151, 14, -513, -315, 199
7220, 0, 8, -2028, -495, 527, -20, 7, -11, 641, 184, -242
7220, 1, 10, 2301, 3373, 879, 4, -99, 6, -134, -887, 62
7220, 3, 10, -75, -1284, 597, -4, 178, -3, -794, -191, 135
7240, 0, 8, -1720, -409, 529, -18, -50, 6, 614, 169, -9
7240, 1, 10, 2303, 3433, 879, 2, -101, 6, 182, 947, -34
7240, 3, 10, -399, -1362, 652, -2, -155, -6, -616, -148, 105
7260, 0, 8, -1414, -305, 540, -6, 39, -17, 649, 567, 231
7260, 1, 10, 2368, 3741, 863, 2, -101, 6, -64, -337, -31
7260, 3, 10, -694, -1466, 696, -0, -145, -6, -556, -287, 69
7280, 0, 8, -1131, -159, 631, 5, -33, -14, 497, -243, 139
7280, 1, 10, 2341, 3596, 850, 2, -101, 6, -48, -250, -23
7280, 3, 10, -999, -1504, 707, -12, 137, 3, -693, 644, -208
7300, 0, 8, -775, -249, 682, 4, -24, -11, 789, -321, 41
7300, 1, 10, 2305, 3412, 843, 2, -101, 6, -109, -556, 5
7300, 3, 10, -1294, -1230, 619, -4, 90, 8, -496, 461, -149
7320, 0, 8, -454, -364, 712, 42, -30, -14, 622, -195, 96
7320, 1, 10, 2251, 3137, 848, 2, -101, 6, -106, -541, 9
7320, 3, 10, -1333, -884, 590, 1, 81, 8, 140, 792, -8
7340, 0, 8, -102, -309, 846, -3, 5, 8, 690, 207, 350
7340, 1, 10, 2161, 3129, 862, 2, -101, 6, -274, 4, 49
7340, 3, 10, -1268, -517, 586, -2, 74, 8, 131, 717, -8
7360, 0, 8, 214, -223, 933, -45, -13, 25, 604, 124, -69
7360, 1, 10, 2129, 3128, 863, -9, 55, -22, 136, 3, -39
7360, 3, 10, -1229, -154, 579, -8, 7, 0, 6, 812, -15
7380, 0, 8, 488, -213, 829, -40, -22, 31, 494, -61, -288
7380, 1, 10, 2251, 3127, 835, -9, 71, -25, 284, 2, -75
7380, 3, 10, -776, -127, 516, 14, -4, -6, 764, 45, -105
7400, 0, 8, 726, -252, 681, -28, 8, 14, 468, -79, -294
7400, 1, 10, 2344, 3127, 825, 5, 127, -28, 104, 0, 0
7400, 3, 10, -398, -105, 464, 11, -7, -8, 749, 44, -103
7420, 0, 6, 962, -227, 552, -31, 82, -17, 436, 331, -74
7420, 1, 10, 2207, 3276, 856, 11, 138, -25, -9, -182, 11
7420, 3, 10, -114, -86, 414, 10, -8, -8, 217, -27, -78
7440, 0, 6, 1049, 110, 610, -2, 54, -14, 191, 601, 89
7440, 1, 10, 2176, 3274, 858, 3, -141, 3, -71, -4, 4
7440, 3, 10, -169, -180, 373, 11, 1, -6, -200, -380, -105
7460, 0, 6, 1256, 135, 607, -21, -2, -8, 599, -156, -108
7460, 1, 10, 2036, 3206, 863, -8, -175, 22, -426, -174, -7
7460, 3, 10, -222, -338, 339, 13, 50, 6, 20, 24, 7
7480, 0, 6, 1504, 71, 532, -29, -53, 14, 430, -165, -94
7480, 1, 10, 1813, 3150, 845, -7, -175, 73, -454, -75, -47
7480, 3, 10, -220, -303, 344, -4, 44, 6, -93, -39, 2
7500, 0, 6, 1600, -119, 488, -28, -107, 37, -103, -727, -322
7500, 1, 10, 1588, 3118, 821, -3, -133, 84, -424, -59, -47
7500, 3, 10, -255, -285, 341, 5, 26, 6, -79, 131, -15
7520, 0, 6, 1510, -310, 369, 8, -147, 53, -449, -17, 33
7520, 1, 10, 1406, 3093, 801, -4, -99, 84, -314, -44, -34
7520, 3, 10, -298, -175, 332, 10, 9, 3, 13, -93, 5
7540, 0, 6, 1230, -505, 296, 9, -152, 53, -520, -381, -173
7540, 1, 10, 1298, 3121, 792, -6, -98, 87, -105, 266, 11
7540, 3, 10, -253, -185, 331, -1, 34, 3, 229, 164, -17
7560, 0, 6, 981, -665, 250, 9, -150, 53, -585, -52, -160
7560, 1, 10, 1276, 3270, 810, -6, -98, 87, 4, 29, 73
7560, 3, 10, -293, -215, 329, 4, 2, 3, -273, -254, 3
7580, 0, 6, 658, -550, 366, 26, 134, 25, -598, 351, 406
7580, 1, 10, 1245, 3274, 939, 2, -46, 84, -191, -12, 317
7580, 3, 10, -320, -276, 348, 30, 1, 3, 156, 8, 171
7600, 0, 6, 470, -376, 482, 1, 75, 6, 25, 549, 378
7600, 1, 10, 1216, 3263, 953, -6, 4, 79, 227, -47, -46
7600, 3, 10, -238, -269, 535, 29, -1, 3, 146, 14, 438
7620, 0, 6, 409, -11, 556, -13, 177, 6, -108, 509, 34
7620, 1, 10, 1422, 3254, 923, -5, 3, 79, 459, 6, -54
7620, 3, 10, -163, -261, 752, 8, 3, 3, 127, 18, 430
7640, 0, 6, 382, 119, 565, -20, -152, -3, -24, 111, 8
7640, 1, 10, 1652, 3253, 911, 5, -9, 96, 462, -21, 2
7640, 3, 10, -130, -347, 908, -23, 31, -3, 96, -376, 222
7660, 0, 6, 290, 219, 549, -13, -147, -6, -699, 632, -134
7660, 1, 10, 1880, 3220, 930, 10, -14, 96, 449, -91, 60
7660, 3, 10, 22, -341, 936, -35, 57, -17, 288, 62, -25
7680, 0, 6, -36, 514, 487, -1, 138, 6, -554, 502, -106
7680, 1, 10, 2104, 3172, 946, 1, 18, 93, 457, -43, -3
7680, 3, 10, -24, -311, 972, -32, 88, -31, -259, -61, -50
7700, 0, 6, -175, 795, 444, -14, 105, 11, -2, 614, -25
7700, 1, 10, 2317, 3224, 939, -1, 127, 76, 289, 273, -40
7700, 3, 10, -177, -370, 864, -25, 98, -14, -269, 68, -349
7720, 0, 6, -231, 1030, 431, -4, 167, 0, -601, -4, -47
7720, 1, 10, 2320, 3411, 926, 11, -166, 82, -224, 353, 2
7720, 3, 10, 1038, 1066, 205, -9, 114, -11, 265, 270, -28
7740, 0, 6, -607, 1114, 420, 2, -124, -3, -655, 28, -19
7740, 1, 10, 2239, 3436, 933, -7, -93, 79, 77, -208, -20
7740, 3, 10, 1050, 1209, 205, 5, -143, 6, -172, 57, 27
7760, 0, 6, -893, 1033, 417, -9, -120, -3, -562, -197, -2
7760, 1, 10, 2279, 3236, 925, -6, -146, 84, -27, -447, -25
7760, 3, 10, 964, 1104, 216, 3, -135, 6, -129, -436, 10
7780, 0, 6, -926, 783, 418, 23, 23, 6, -33, -494, 33
7780, 1, 10, 2147, 3134, 909, -6, 146, 87, -428, 112, -43
7780, 3, 10, 846, 950, 222, 4, 145, -0, -272, -32, 22
7800, 0, 6, -927, 682, 515, 48, 15, -3, 0, 9, 307
7800, 1, 10, 1928, 3201, 888, -8, -172, 84, -453, 76, -42
7800, 3, 10, 739, 1075, 236, 7, 150, 3, -182, 422, 36
7820, 0, 6, -677, 780, 584, -2, 29, 3, 529, 232, 129
7820, 1, 10, 1700, 3201, 861, -7, -160, 82, -440, -46, -58
7820, 3, 10, 622, 1265, 263, 9, -170, 6, -360, 259, 74
7840, 0, 6, -487, 911, 614, -10, 36, 3, 311, 429, -4
7840, 1, 10, 1608, 3203, 848, 3, -124, 82, 159, 132, 7
7840, 3, 10, 420, 1354, 291, 8, -120, -20, -410, 209, -19
7860, 0, 6, -264, 1056, 554, -23, 11, 11, 825, 172, -348
7860, 1, 10, 1742, 3264, 844, 3, -128, 82, 296, -21, -14
7860, 3, 10, 368, 1371, 296, 20, -142, -25, 42, -35, 23
7880, 0, 3, -69, 1093, 471, -22, 30, 3, 148, 23, -63
7880, 1, 10, 1906, 3250, 841, -2, 174, 79, 719, -78, 26
7880, 3, 10, 428, 1317, 331, 13, -150, -28, 325, -189, 127
7900, 1, 10, 2228, 3216, 852, -1, 178, 79, 446, -48, 16
7900, 3, 10, 625, 1222, 399, 3, -172, -31, 401, -189, 131
7920, 1, 10, 2369, 3196, 859, -1, 178, 79, -120, -48, 11
7920, 3, 10, 766, 1079, 471, 5, -127, -22, 91, -393, -62
7940, 1, 10, 2312, 3174, 863, -1, 178, 79, -127, -37, 8
7940, 3, 10, 720, 862, 450, -4, -128, -25, -197, -416, -36
7960, 1, 10, 2360, 3166, 866, -1, 178, 79, 343, -14, 5
7960, 3, 10, 595, 669, 433, -4, -139, -3, -290, -358, -33
7980, 1, 10, 2315, 3160, 868, 0, 180, 79, -231, -8, 3
7980, 3, 10, 514, 493, 418, -1, 76, 6, 47, -140, -5
8000, 1, 10, 2134, 3155, 871, 2, -178, 79, -341, -10, 6
8000, 3, 10, 645, 595, 387, -19, 56, 8, 367, 584, -169
8020, 1, 10, 1994, 3151, 873, 2, -178, 79, -78, -2, 1
8020, 3, 10, 805, 830, 324, -14, 36, 11, 586, -6, 2
8040, 1, 10, 2107, 3154, 870, 1, -180, 79, 291, 9, -9
8040, 3, 10, 928, 655, 257, 4, 25, 0, 3, -431, -120
8060, 1, 10, 2205, 3158, 867, 0, 179, 79, -93, 1, 0
8060, 3, 10, 1297, 807, 282, -0, 40, -0, 641, 296, 53
8080, 1, 10, 2031, 3176, 865, -6, 160, 79, -453, 90, -12
8080, 3, 10, 1614, 954, 308, 10, 88, 3, 628, 290, 52
8100, 1, 10, 1812, 3236, 895, -55, -143, 45, -450, 84, 37
8100, 3, 10, 1860, 1097, 334, 7, 102, 6, -239, 275, 50
8120, 1, 10, 1601, 3240, 822, 8, -10, -76, -418, 8, -192
8120, 3, 10, 1771, 1393, 377, 7, 103, 6, -162, 623, 88
8140, 1, 10, 1020, 3244, 744, 2, 6, -73, -921, -74, -110
8140, 3, 10, 1701, 1679, 418, 8, 86, 3, -98, 565, 81
8160, 1, 10, 654, 3215, 700, -6, -23, -70, -706, -56, -84
8160, 3, 10, 1650, 1882, 444, 10, 131, 11, -36, -31, -18
8180, 1, 10, 308, 3186, 656, -4, -37, -70, -626, -90, -124
8180, 3, 10, 1698, 1757, 410, 9, 135, 11, 136, -389, -102
8200, 1, 10, 132, 3078, 515, -7, -37, -70, -115, -269, -352
8200, 3, 10, 1635, 1564, 362, 0, -145, 17, -297, -347, -59
8220, 1, 10, 79, 3041, 434, -7, -37, -70, -239, 144, -23
8220, 3, 10, 1464, 1410, 343, 11, 128, 3, -385, -243, -22
8240, 1, 10, -58, 3157, 491, -6, -37, -70, -101, 182, 269
8240, 3, 10, 1256, 1319, 345, 8, 105, -6, -433, -155, 19
8260, 1, 10, 64, 3123, 655, -11, -39, -70, 330, -131, 277
8260, 3, 10, 1088, 1201, 340, -13, -133, 0, -320, -329, -54
8280, 1, 10, 248, 3009, 702, -28, -46, -65, 361, -279, -49
8280, 3, 10, 942, 1019, 301, -13, -150, 3, -533, 13, 5
8300, 1, 10, 412, 2861, 636, -21, -45, -20, 308, -303, -164
8300, 3, 10, 691, 1130, 277, 1, 134, -14, -634, 657, 13
8320, 1, 10, 572, 2714, 560, -9, -32, -14, 347, -276, -129
8320, 3, 10, 409, 1358, 299, 11, 163, -11, -713, 221, 150
8340, 1, 10, 761, 2587, 519, -3, -31, 3, 391, -241, -52
8340, 3, 10, 77, 1459, 369, 11, 164, -11, -611, 155, 133
8360, 1, 10, 1018, 2433, 498, -3, -36, 14, 614, -365, -40
8360, 3, 10, -221, 1509, 429, -0, 148, -11, -574, 169, 79
8380, 1, 10, 1282, 2252, 481, -4, -49, 14, 470, -383, -37
8380, 3, 10, -444, 1662, 445, -1, 88, -6, 27, 961, -22
8400, 1, 10, 1493, 2043, 460, -4, -70, 17, 403, -419, -59
8400, 3, 10, -426, 2036, 433, -2, 62, -3, 49, 633, -27
8420, 1, 10, 1676, 1832, 421, -12, -66, 14, 281, -468, -79
8420, 3, 10, -429, 2349, 420, 2, 53, -3, -4, 620, -25
8440, 1, 10, 1841, 1627, 371, -12, -32, 6, 372, -351, -108
8440, 3, 10, -157, 2469, 445, 7, 13, -6, 883, 190, 127
8460, 1, 10, 1500, 1758, 443, -15, -19, 3, -605, 263, 124
8460, 3, 10, 196, 2545, 495, 6, -3, -8, 658, 141, 95
8480, 1, 10, 1400, 1750, 462, -16, -73, 17, -108, -51, 19
8480, 3, 10, 521, 2615, 542, 6, -4, -8, 643, 138, 93
8500, 1, 10, 1349, 1723, 470, -4, -127, 28, -141, -115, 10
8500, 3, 10, 839, 2683, 588, 6, -4, -8, 629, 135, 90
8520, 1, 10, 1231, 1567, 468, 7, -114, 25, -238, -396, 10
8520, 3, 10, 1149, 2750, 633, 6, -4, -8, 614, 132, 88
8540, 1, 10, 1107, 1321, 365, -39, -115, 28, -300, -630, -561
8540, 3, 10, 1405, 2733, 659, 10, -3, -8, 345, -121, 17
8560, 1, 10, 1034, 1168, 229, -38, -117, 28, 335, 665, 583
8560, 3, 10, 1375, 2778, 680, 7, -144, 17, -125, 158, 60
8580, 1, 10, 1119, 1460, 509, -1, -151, 39, -106, 460, 528
8580, 3, 10, 1281, 2752, 674, -16, -108, 8, -253, -286, -93
8600, 1, 10, 1069, 1514, 602, -40, -60, 0, 48, -158, -121
8600, 3, 10, 1148, 2586, 629, -4, -96, 6, -363, -196, -45
8620, 1, 10, 1140, 1371, 476, -39, -57, -3, 179, -313, -289
8620, 3, 10, 1043, 2478, 614, -4, -88, 6, -153, -423, -38
9040, 0, 10, 2362, 2282, 264, 2, 13, -0, 0, -0, 0
9040, 1, 10, -6300, 800, 250, 43, -41, -68, 0, -0, 0
9040, 2, 10, -303, -1747, 290, 5, 16, -0, 0, -0, 0
9040, 3, 10, -678, 3195, 798, -13, -81, 3, 0, -0, 0
9040, 4, 10, -4089, -928, -175, -10, -99, -0, 0, -0, 0
9040, 5, 10, -3917, 2202, 220, 9, -125, -0, 0, -0, 0
9040, 6, 10, 4200, 900, 350, 14, 70, 0, 0, -0, 0
9060, 0, 10, 2470, 2304, 270, 2, 7, -0, 448, 81, 22
9060, 1, 10, -6300, 800, 250, -0, 0, 0, 0, -0, 0
9060, 2, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
9060, 3, 10, -678, 3195, 798, -10, -66, 0, 0, -0, 0
9060, 4, 10, -4096, -969, -182, -10, -100, -0, -50, -287, -49
9060, 5, 10, -3917, 2202, 220, 9, -125, -0, 0, -0, 0
9060, 6, 10, 4200, 900, 350, 19, 171, -0, 0, -0, 0
9080, 0, 10, 2697, 2301, 260, -20, -45, 8, 432, -129, -78
9080, 1, 10, -6300, 800, 250, -4, -2, -0, 0, -0, 0
9080, 2, 10, -352, -1747, 290, -0, -180, 90, -323, -0, -0
9080, 3, 10, -678, 3195, 798, -4, -7, -6, 0, -0, 0
9080, 4, 10, -4137, -1178, -163, 46, -134, -11, -22, -428, 219
9080, 5, 10, -3917, 2202, 220, 9, -125, -0, 0, -0, 0
9080, 6, 10, 4167, 925, 352, 2, 141, -6, -232, 182, 11
9100, 0, 10, 2873, 2175, 179, -44, -71, 20, 282, -378, -305
9100, 1, 10, -6300, 800, 250, -11, -67, 11, 0, -0, 0
9100, 2, 10, -546, -1731, 350, 78, 67, -6, -286, 72, 326
9100, 3, 10, -657, 3186, 795, -5, -145, 14, 136, -75, -24
9100, 4, 10, -4171, -1317, 0, 28, 99, -124, 4, -122, 359
9100, 5, 10, -3917, 2202, 220, 9, -125, -0, 0, -0, 0
9100, 6, 10, 4038, 1027, 358, 4, 130, -8, -226, 179, 10
9120, 0, 10, 2930, 1978, 212, 16, -118, 28, -42, -161, 252
9120, 1, 10, -6300, 800, 250, -12, -53, 8, 0, -0, 0
9120, 2, 10, -676, -1700, 531, 14, 177, 107, -358, 45, 283
9120, 3, 10, -689, 3209, 799, -8, -177, 17, -307, 54, -5
9120, 4, 10, -4139, -1193, 111, 10, 92, -127, 165, 612, 78
9120, 5, 10, -3933, 2180, 224, 10, -126, 0, -138, -194, 35
9120, 6, 10, 3930, 1145, 356, -8, 107, -6, -225, 343, -26
9140, 0, 10, 2911, 1820, 263, -15, -109, 28, -215, -619, -163
9140, 1, 10, -6297, 797, 249, -13, -43, 6, 64, -64, -21
9140, 2, 10, -841, -1690, 689, 44, 136, 65, -280, 56, 360
9140, 3, 10, -917, 3228, 758, -22, 177, -0, -550, 31, -161
9140, 4, 10, -4075, -1027, 184, -4, 91, -127, 174, -27, 252
9140, 5, 10, -4082, 2009, 211, -21, -124, -6, -360, -416, -133
9140, 6, 10, 3840, 1280, 345, 7, 113, -6, -34, 31, -15
9160, 0, 10, 2824, 1569, 197, -20, -112, 31, -155, -438, -116
9160, 1, 10, -6124, 635, 196, -5, -34, 6, 515, -478, -154
9160, 2, 10, -984, -1605, 842, -1, 120, 62, -296, 280, 205
9160, 3, 10, -1273, 3233, 713, -6, 176, 0, -927, 63, -90
9160, 4, 10, -4084, -823, 250, 5, 94, -129, -70, 544, 71
9160, 5, 10, -4242, 1793, 140, -14, -131, -6, -338, -434, -67
9160, 6, 10, 3897, 1148, 326, 7, 113, -6, 182, -420, -59
9180, 0, 10, 2705, 1331, 129, 8, -122, 37, -291, -488, -5
9180, 1, 10, -5878, 427, 135, -11, -21, 3, 460, -358, -102
9180, 2, 10, -1107, -1425, 908, 16, 98, 56, -169, 411, 122
9180, 3, 10, -1640, 3256, 680, -18, -159, -8, -823, 40, -10
9180, 4, 10, -4117, -533, 331, 5, 96, -129, -77, 673, 234
9180, 5, 10, -4424, 1496, 191, -2, -84, -8, -300, -602, 102
9180, 6, 10, 3551, 2107, 249, 7, 113, -6, 88, 440, -47
9200, 0, 10, 2564, 1025, 182, 9, -111, 25, -255, -687, 196
9200, 1, 10, -5643, 273, 142, 7, 22, -0, 508, -150, 53
9200, 2, 10, -1233, -1237, 917, -16, 119, 65, -282, 360, -60
9200, 3, 10, -2047, 3122, 565, -20, -143, 8, -634, -263, -216
9200, 4, 10, -4100, -262, 462, -6, 105, -129, 175, 388, 358
9200, 5, 10, -4475, 1196, 217, 4, -75, -8, 19, -596, 31
9200, 6, 10, 3590, 2298, 229, -23, 170, -17, 66, 329, -35
9220, 0, 10, 2598, 691, 193, -26, -56, 14, 516, -746, -435
9220, 1, 10, -5391, 242, 152, -4, 1, -3, 485, -27, -11
9220, 2, 10, -1398, -1095, 851, -3, 144, 48, -373, 233, -139
9220, 3, 10, -2360, 2992, 458, -6, -127, 3, -621, -257, -212
9220, 4, 10, -3982, -215, 473, -10, 116, -132, 259, -165, 6
9220, 5, 10, -4404, 929, 259, 14, -74, -8, 289, -433, 133
9220, 6, 10, 3610, 2428, 229, -5, -158, -25, -70, 84, -5
9240, 0, 10, 2808, 386, 128, 12, -86, 20, 394, -577, -6
9240, 1, 10, -5159, 249, 153, 6, 10, -3, 459, 48, 25
9240, 2, 10, -1557, -941, 865, 5, 172, 51, -291, 318, 163
9240, 3, 10, -2553, 2912, 392, -4, -128, 3, -182, -75, -62
9240, 4, 10, -3825, -331, 474, -9, 112, -129, -153, -130, 11
9240, 5, 5, -4224, 788, 317, 7, -75, -8, 420, -139, 92
9240, 6, 10, 3459, 2436, 231, -0, -152, -25, -419, -71, 66
9260, 0, 10, 2823, -2, 282, 30, -90, 17, 6, -690, 289
9260, 1, 10, -4930, 275, 162, 7, 7, -3, 454, 52, 25
9260, 2, 10, -1728, -830, 947, -14, -146, 42, -434, 62, 67
9260, 3, 10, -2595, 2894, 378, -2, -130, 3, -28, -12, -10
9260, 4, 6, -3826, -254, 474, -8, 109, -129, 18, 323, -8
9260, 5, 5, -4085, 653, 354, 7, -75, -8, 78, -427, 51
9260, 6, 10, 3251, 2380, 279, -9, 128, -25, -377, 49, 31
9280, 0, 10, 2827, -349, 329, 2, -155, 6, 6, -680, 5
9280, 1, 10, -4653, 317, 176, 9, 12, -3, 869, 196, 48
9280, 2, 10, -1896, -952, 957, 9, -177, 37, -412, -270, 4
9280, 3, 10, -2384, 3146, 391, -4, -2, -14, 602, 709, 39
9280, 4, 5, -3884, -133, 402, -4, 107, -129, -422, -144, -544
9280, 5, 5, -4119, 430, 367, 6, -73, -8, -150, -437, 5
9280, 6, 10, 3130, 2457, 279, -0, 125, -23, -93, 57, 6
9300, 0, 10, 2628, -523, 435, -17, -20, 23, 6, -289, 189
9300, 1, 10, -4313, 380, 216, 23, -32, -20, 437, -6, 121
9300, 2, 10, -2054, -1095, 974, 4, -163, 39, -259, -247, 35
9300, 3, 10, -2128, 3348, 408, 1, -9, -14, 475, -224, 31
9300, 4, 5, -4090, -175, 146, 15, 103, -129, -386, 115, -397
9300, 5, 5, -4138, 205, 373, -33, -77, -6, -110, -414, -15
9300, 6, 10, 3175, 2443, 283, -3, -148, -28, 97, -27, 9
9320, 0, 10, 2939, -638, 357, 1, -29, 22, 511, -14, -99
9320, 1, 10, -4143, 268, 292, 19, -82, -37, 230, -362, 165
9320, 2, 10, -2164, -1203, 968, -13, 177, 42, -214, -206, -60
9320, 3, 10, -1847, 3207, 398, -4, -28, -14, 634, -331, -61
9320, 4, 3, -4174, 140, 224, 52, 101, -129, -109, 618, 326
9320, 5, 1, -4125, 177, 382, -43, -98, 8, 122, 107, 17
9320, 6, 10, 3219, 2430, 287, -3, -148, -28, 82, -23, 7
9340, 0, 10, 3233, -617, 322, -25, 21, 20, 591, 176, -232
9340, 1, 10, -4155, 287, 232, 26, -86, -39, -117, 252, -234
9340, 2, 10, -2301, -1228, 940, -9, 154, 48, -303, 8, -61
