Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
4720, 0, 5, 456, -1778, 761, -10, -30, 17, -32, -51, 75
4720, 3, 10, -5377, 1210, 376, 14, -10, -20, 308, -35, 310
4720, 4, 10, 474, -1182, 631, 5, -105, 14, -102, -408, 185
4740, 0, 5, 442, -1801, 794, -10, -30, 17, -25, -39, 58
4740, 3, 10, -5176, 1184, 475, -14, 1, -20, 451, -45, 76
4740, 4, 10, 437, -1424, 688, 7, -89, 14, 14, -892, 115
4760, 3, 10, -4948, 1186, 459, -15, 13, -22, 451, 43, -90
4760, 4, 10, 434, -1617, 722, 10, -91, 14, 18, 738, -127
4780, 3, 10, -4727, 1228, 408, -10, 37, -31, 425, 141, -107
4780, 4, 10, 443, -1266, 661, 12, -106, 11, 30, 679, -122
4800, 3, 10, -4526, 1319, 355, -23, -60, 11, 403, 59, -151
4800, 4, 10, 471, -933, 625, -18, 121, 8, 30, 653, -60
4820, 3, 10, -4389, 1215, 280, -11, -53, 8, 150, -413, -116
4820, 4, 10, 426, -627, 564, -15, 95, 17, -177, 568, -157
4840, 3, 10, -4337, 1082, 247, -6, 67, -8, -0, 87, -12
4840, 4, 10, 483, -388, 534, 1, 33, 23, 323, 307, 31
4860, 3, 10, -4386, 1247, 243, -8, 65, -6, -123, 441, -13
4860, 4, 10, 692, -319, 573, -3, 33, 22, 442, 107, 65
4880, 3, 10, -4370, 1472, 224, -8, 65, -6, 120, 443, -52
4880, 4, 10, 899, -228, 592, -7, 178, -8, 373, 271, 14
4900, 3, 10, -4285, 1685, 204, 3, 48, -6, 223, 403, -15
4900, 4, 10, 1092, -143, 613, -2, 66, 17, 184, 50, 23
4920, 3, 10, -4219, 1868, 204, 1, 31, -8, 156, 382, 4
4920, 4, 10, 1033, -49, 595, -10, -157, -6, -290, 323, -68
4940, 3, 10, -4103, 2012, 205, -1, 15, -8, 149, 123, -0
4940, 4, 10, 880, 102, 561, -4, -91, -0, 151, 232, -56
4960, 3, 10, -3887, 2078, 210, 27, 4, -8, 546, 93, 85
4960, 4, 10, 920, 144, 550, 1, -47, 0, -77, -51, 0
4980, 3, 10, -3813, 2122, 347, 31, -1, -11, 629, -15, 379
4980, 4, 10, 885, 170, 550, 1, -64, 0, 53, 72, 5
5000, 3, 10, -3534, 2117, 473, -21, 4, -14, 451, 3, 50
5000, 4, 10, 910, 161, 553, 1, -66, -0, 50, -27, 5
5020, 3, 10, -3316, 2168, 449, -7, 58, -31, 386, 237, -71
5020, 4, 10, 892, 144, 554, 2, -63, -0, -75, -39, 0
5040, 3, 10, -3139, 2362, 411, -8, 60, -31, 316, 455, -79
5040, 4, 10, 971, 66, 551, -2, -105, 0, 286, -353, -10
5060, 3, 10, -2975, 2582, 370, -8, 57, -31, 380, 397, -83
5060, 4, 10, 1047, -136, 542, -2, -169, 3, -80, -393, -24
5080, 3, 10, -2660, 2769, 329, -10, 28, -28, 549, 310, -84
5080, 4, 10, 890, -254, 526, -5, 161, 6, -428, -167, -47
5100, 3, 10, -2421, 2956, 324, 6, 6, -25, 422, 415, 79
5100, 4, 10, 685, -217, 526, -5, 132, 8, -387, 249, -15
5120, 3, 10, -2219, 3154, 400, 14, -11, -28, 400, 360, 207
5120, 4, 10, 498, -86, 525, -21, 109, 14, -319, 327, -6
5140, 3, 10, -2010, 3299, 520, 7, -31, -34, 440, 215, 258
5140, 4, 10, 392, 107, 482, -17, 114, 11, -64, 441, -93
5160, 3, 10, -1778, 3360, 640, -2, -43, -34, 474, 47, 216
5160, 4, 10, 351, 352, 434, -13, 154, 0, -184, 546, -115
5180, 3, 10, -1547, 3364, 737, -9, -40, -34, 446, -9, 169
5180, 4, 10, 255, 631, 383, -3, -162, -6, -146, 573, -89
5200, 3, 10, -1327, 3330, 775, -16, -25, -39, 438, -141, -28
5200, 4, 10, 269, 778, 365, -4, -128, -8, 180, 133, 14
5220, 3, 10, -1111, 3254, 745, -6, 4, -42, 442, -114, -62
5220, 4, 10, 286, 922, 365, -8, -177, -0, -148, 419, -22
5240, 3, 10, -883, 3229, 727, -9, -6, -39, 460, -38, -10
5240, 4, 10, 164, 1108, 350, -6, -172, -0, -284, 312, -27
5260, 3, 10, -653, 3207, 725, -9, -6, -39, 459, -48, 3
5260, 4, 10, -26, 1261, 332, -6, -172, -0, -479, 302, -44
5280, 3, 10, -424, 3182, 725, -9, -6, -39, 459, -50, -2
5280, 4, 10, -308, 1327, 305, -4, -157, -3, -553, 65, -55
5300, 3, 10, -196, 3149, 725, -24, -25, -34, 445, -113, -6
5300, 4, 10, -569, 1328, 292, -2, -152, -3, -503, -42, 79
5320, 3, 10, 16, 3069, 702, -29, -44, -25, 388, -211, -130
5320, 4, 10, -795, 1259, 329, -2, -137, -3, -433, -151, 147
5340, 3, 10, 181, 2937, 615, -29, -122, 14, 221, -325, -211
5340, 4, 10, -992, 1162, 369, -2, -124, -3, -251, -358, 47
5360, 3, 10, 262, 2763, 505, -12, -38, -22, 303, -272, -155
5360, 4, 10, -1056, 949, 406, -8, 179, 3, -32, -459, 40
5380, 3, 10, 470, 2690, 473, -8, -41, -20, 457, -63, -3
5380, 4, 10, -1147, 823, 393, -10, 102, 11, -336, -15, -87
5400, 3, 10, 699, 2673, 495, -7, -48, -20, 448, -61, 53
5400, 4, 10, -1335, 1084, 346, -5, 114, 8, -371, 824, -85
5420, 3, 10, 893, 2561, 487, -13, -58, -20, 325, -320, -64
5420, 4, 10, -1519, 1494, 304, -5, 115, 8, -350, 779, -80
5440, 3, 10, 1023, 2377, 439, -15, -80, -11, 191, -403, -116
5440, 4, 10, -1698, 1800, 303, 6, -47, 8, -353, 539, 39
5460, 3, 10, 1035, 2163, 380, -7, -93, -11, -52, -447, -103
5460, 4, 10, -1929, 1990, 321, -3, -145, 6, -519, 230, 28
5480, 3, 10, 1018, 1937, 340, -9, -86, -11, -14, -456, -71
5480, 4, 10, -2188, 2005, 322, -2, -174, 6, -492, -64, -14
5500, 3, 10, 1040, 1711, 314, -25, -71, -14, 94, -441, -96
5500, 4, 10, -2415, 1989, 363, -6, 158, 8, -434, -70, 129
5520, 3, 10, 1086, 1493, 254, -9, -100, -8, 46, -446, -107
5520, 4, 10, -2639, 1945, 377, -7, 153, 8, -456, -20, -25
5540, 3, 10, 1085, 1266, 216, -1, -140, -6, -1, -461, -33
5540, 4, 10, -2867, 1955, 356, -7, -156, 3, -457, -10, -44
5560, 3, 10, 1034, 1043, 212, -3, -175, -6, -195, -418, 5
5560, 4, 10, -3091, 1909, 335, -5, -117, 0, -445, -119, -37
5580, 3, 10, 874, 898, 207, -9, 154, 0, -436, -110, -40
5580, 4, 10, -3312, 1847, 320, -2, 9, -3, -443, -69, -18
5600, 3, 10, 665, 845, 186, -2, -130, -8, -318, -287, -17
5600, 4, 10, -3534, 1800, 318, -0, -144, 6, -425, -177, 5
5620, 3, 10, 573, 640, 187, -5, -144, -6, -105, -450, 10
5620, 4, 10, -3700, 1652, 310, -3, -146, 6, -224, -400, -35
5640, 3, 10, 487, 428, 194, 2, 175, -6, -248, -388, 20
5640, 4, 10, -3804, 1455, 287, 3, 54, 6, -337, -294, -61
5660, 3, 10, 333, 271, 252, 42, 148, -14, -328, -253, 202
5660, 4, 10, -3976, 1306, 257, -9, -158, 3, -380, -254, -65
5680, 3, 10, 163, 174, 374, 22, 133, -22, -350, -144, 263
5680, 4, 10, -4169, 1184, 229, -4, -91, -0, -365, -279, -46
5700, 3, 10, 69, 252, 425, 7, 128, -25, -112, 396, 8
5700, 4, 10, -4298, 1007, 214, -0, -62, 3, -69, -446, -27
5720, 3, 10, 28, 477, 403, 11, 166, -20, -119, 440, -63
5720, 4, 10, -4212, 648, 215, 1, -73, 3, 261, -862, 12
5740, 3, 10, -156, 636, 433, 18, 178, -17, -472, 225, 228
5740, 4, 10, -4092, 222, 222, 1, -73, 3, 104, -786, 17
5760, 3, 10, -278, 646, 526, -10, -164, -14, -706, -177, -39
5760, 4, 10, -4098, -128, 230, -1, -40, 3, -19, -684, 17
5780, 3, 10, -543, 576, 525, -12, -163, -14, -444, -126, 4
5780, 4, 10, -4102, -454, 269, -1, -22, 3, -82, -627, 94
5800, 3, 10, -800, 513, 551, -20, -170, -11, -706, -125, 192
5800, 4, 10, -4132, -761, 302, -4, -2, 3, 80, -587, 39
5820, 3, 10, -1091, 454, 569, 3, -96, -25, -497, -158, -66
5820, 4, 10, -3998, -943, 307, -2, -7, 3, 409, -209, -9
5840, 3, 10, -1247, 293, 532, -2, -28, -17, -122, -430, -89
5840, 4, 10, -3779, -963, 298, -1, -4, 3, 438, 135, -24
5860, 3, 10, -1221, 76, 480, -4, -0, -17, 196, -391, -111
5860, 4, 10, -3564, -892, 310, 2, 5, 3, 443, 43, 70
5880, 3, 10, -1039, -39, 437, -7, 11, -20, 445, -91, -71
5880, 4, 10, -3351, -882, 382, 3, 5, 3, 353, 31, 274
5900, 3, 10, -811, -30, 411, -1, 18, -20, 453, 86, -30
5900, 4, 10, -3155, -880, 490, -1, 4, 3, 445, -26, 116
5920, 3, 10, -592, 44, 410, 15, 65, -11, 414, 316, 57
5920, 4, 10, -2930, -855, 524, -5, 2, 3, 456, 41, 57
5940, 3, 10, -413, 173, 488, 23, 72, -8, 290, 41, 212
5940, 4, 10, -2705, -818, 527, -9, 1, 3, 449, 80, 28
5960, 3, 10, -335, 174, 567, -6, 86, -3, 68, 1, 74
5960, 4, 10, -2483, -787, 571, -9, 1, 3, 440, 114, 34
5980, 3, 10, -284, 174, 563, -11, 54, 0, 273, 8, -52
5980, 4, 10, -2327, -863, 583, -5, 12, 0, 265, -373, 17
6000, 3, 10, -71, 188, 529, -6, 78, -3, 445, 98, -65
6000, 4, 10, -2187, -1033, 583, -7, 36, 0, 389, -164, -26
6020, 3, 10, 125, 294, 499, -12, 114, -8, 276, 328, -69
6020, 4, 10, -1949, -907, 575, 1, 52, -3, 556, 713, 24
6040, 3, 10, 129, 497, 449, -2, 154, -14, -238, 425, -101
6040, 4, 10, -1673, -549, 587, 1, 52, -3, 552, 716, 24
6060, 3, 10, -114, 614, 458, 15, 178, -14, -557, 92, 92
6060, 4, 10, -1432, -259, 596, -4, 34, -3, 448, 432, 12
6080, 3, 10, -295, 648, 538, -12, 172, -14, -682, 67, 14
6080, 4, 10, -1209, -87, 600, -5, 19, 0, 458, 203, -9
6100, 3, 10, -530, 712, 527, -15, 105, 6, -344, 270, 0
6100, 4, 10, -980, -61, 590, -4, 40, -3, 447, -76, -26
6120, 3, 10, -609, 957, 571, -16, 95, 8, -64, 607, 100
6120, 4, 10, -758, -115, 575, -3, 51, -3, 459, -39, -31
6140, 3, 10, -633, 1204, 564, -15, 95, 8, -40, 455, -73
6140, 4, 10, -528, -107, 575, -4, 72, 11, 457, 50, 26
6160, 3, 10, -642, 1431, 521, -7, 82, 11, 9, 454, -86
6160, 4, 10, -307, -55, 593, -6, 104, 8, 428, 168, 43
6180, 3, 10, -597, 1654, 498, 9, 47, 11, 177, 424, -4
6180, 4, 10, -321, -28, 587, -6, 105, 8, -321, 106, -62
6200, 3, 10, -466, 1809, 553, 2, -56, -17, 349, 138, 205
6200, 4, 10, -529, 31, 548, -4, 86, 8, -445, -39, -68
6220, 3, 10, -517, 1561, 548, 5, -90, -17, -86, -435, -26
6220, 4, 10, -743, -39, 565, -4, 77, 11, -410, -151, 140
6240, 3, 10, -537, 1426, 544, 2, -111, -17, 194, -226, 65
6240, 4, 10, -947, -26, 641, -12, 91, 8, -409, 193, 62
6260, 3, 10, -366, 1304, 602, 2, -119, -20, 378, -227, 139
6260, 4, 10, -1140, 97, 629, -12, 68, 14, -378, 253, -73
6280, 3, 10, -177, 1191, 674, -1, -123, -20, 377, -224, 145
6280, 4, 10, -1307, 248, 575, -4, 39, 17, -292, 336, -126
6300, 3, 10, 4, 1069, 748, -13, -143, -17, 330, -288, 145
6300, 4, 10, -1423, 419, 513, -1, 22, 17, -28, 205, -63
6320, 3, 10, 135, 892, 813, -14, -167, -11, 193, -404, 111
6320, 4, 10, -1374, 587, 481, -0, 16, 17, 94, 443, 10
6340, 3, 10, 162, 675, 848, -14, -172, -8, -110, -445, 25
6340, 4, 10, -1354, 808, 537, 0, 1, 17, 39, 431, 169
6360, 3, 10, 2, 539, 824, -13, 163, -3, -435, -106, -89
6360, 4, 10, -1354, 856, 587, -2, -18, 17, -47, -205, 105
6380, 3, 10, -185, 549, 755, -10, 174, -6, -123, 69, -309
6380, 4, 10, -1382, 756, 632, -4, -13, 17, -57, -360, 127
6400, 3, 10, -286, 474, 652, -2, 173, -6, -194, -382, -120
6400, 4, 10, -1386, 559, 692, -12, -1, 17, 108, -164, 27
6420, 3, 10, -294, 429, 636, -1, 178, -6, 267, 92, 9
6420, 4, 10, -1336, 652, 655, -9, -13, 17, 264, 327, -153
6440, 3, 10, -92, 484, 639, -3, 169, -6, 362, 261, -13
6440, 4, 10, -1231, 704, 616, -4, -14, 20, 129, -98, 5
6460, 3, 10, -37, 483, 642, -3, 169, -6, -31, -309, 32
6460, 4, 10, -1054, 661, 605, 0, -1, 17, 511, -52, 9
6480, 3, 10, -74, 265, 663, 4, 166, -6, -94, -450, 44
6480, 4, 10, -797, 651, 613, 1, -3, 17, 514, -25, 12
6500, 3, 10, -144, 51, 684, -5, 142, -3, -269, -356, 33
6500, 4, 10, -641, 671, 608, 4, -29, 17, 34, 215, -59
6520, 3, 10, -342, -49, 690, -6, 124, -3, -454, -72, -3
6520, 4, 10, -630, 870, 553, 5, -58, 14, 42, 444, -119
6540, 3, 10, -544, 11, 679, -4, 92, 3, -299, 333, -38
6540, 4, 10, -675, 1081, 532, 5, -82, 11, -252, 384, 32
6560, 3, 10, -620, 221, 661, -5, 91, 3, 4, 449, -31
6560, 4, 10, -826, 1223, 606, 1, -89, 11, -327, 170, 269
6580, 3, 10, -539, 431, 648, -8, 102, -0, 293, 345, -23
6580, 4, 10, -1023, 1283, 704, -11, -78, 11, -404, 161, 156
6600, 3, 10, -346, 552, 641, -11, 123, -3, 415, 202, -13
6600, 4, 10, -1215, 1373, 774, -11, -73, 11, -400, -74, 139
6620, 3, 10, -165, 689, 626, -13, 159, -8, 280, 362, -50
6620, 4, 10, -1429, 1312, 831, -14, -63, 8, -419, -172, 89
6640, 3, 10, -87, 896, 590, 4, -136, -14, -21, 439, -100
6640, 4, 10, -1592, 1163, 850, -16, -23, -3, -199, -416, -16
6660, 3, 10, -167, 1102, 537, -15, -173, 0, -174, 419, -79
6660, 4, 10, -1638, 1061, 845, -18, -22, -3, -70, -263, -26
6680, 3, 10, -201, 1193, 522, -5, -173, 0, 27, -211, 0
6680, 4, 10, -1563, 1073, 823, -20, 13, -14, 233, 243, -33
6700, 3, 10, -164, 994, 522, 6, -170, 0, 256, -369, 0
6700, 4, 10, -1785, 1084, 893, -18, -6, -8, -616, -123, 163
6720, 3, 10, -89, 779, 524, 7, 172, -3, 52, -458, 12
6720, 4, 10, -1819, 917, 925, -19, -5, -11, 215, -405, -36
6740, 3, 10, -162, 583, 538, 5, 164, -3, -348, -249, 43
6740, 4, 10, -1702, 725, 876, -21, -6, -8, 242, -370, -133
6760, 3, 10, -331, 521, 561, 9, 175, -3, 27, -19, -6
6760, 4, 9, -1571, 515, 793, -20, -7, -8, 391, -541, -245
6780, 3, 10, -178, 509, 536, 12, -178, -0, 456, -13, -75
6780, 4, 9, -1397, 283, 687, -6, 21, -17, 343, -332, -168
6800, 3, 10, -27, 601, 507, 9, -152, 6, 96, 370, -18
6800, 4, 9, -1212, 152, 616, -8, 5, -14, 368, -248, -128
6820, 3, 10, -68, 817, 516, 5, -134, 8, -213, 406, 44
6820, 4, 9, -1012, 57, 560, -6, 18, -0, 424, -159, -90
6840, 3, 10, -170, 991, 545, 4, -123, 8, 40, 322, 68
6840, 4, 9, -797, -20, 526, -1, 54, -3, 427, -167, -49
6860, 3, 10, -263, 1171, 587, -2, -125, 8, -305, 336, 83
6860, 4, 9, -582, -94, 508, -1, 63, -3, 457, -35, -29
6880, 3, 10, -282, 1165, 590, -2, -124, 8, -20, -209, -20
6880, 4, 9, -377, -45, 494, -4, 83, -6, 399, 208, -34
6900, 3, 10, -299, 1040, 572, -10, -92, 6, 144, 132, -51
6900, 4, 9, -307, -24, 490, -2, 104, -6, -206, 5, 18
6920, 3, 10, -116, 1090, 541, -5, -97, 6, 454, 58, -60
6920, 4, 9, -478, 55, 524, -2, 97, -6, -295, 282, 187
6940, 3, 10, 101, 1052, 511, -2, -124, 8, 361, -254, -69
6940, 4, 9, -561, 254, 579, -2, 60, -3, -40, 453, 42
6960, 3, 10, 103, 1039, 508, 7, -140, 6, -223, 228, 38
6960, 4, 9, -315, 504, 567, -3, 35, -3, 737, 523, -54
6980, 3, 10, -67, 1175, 540, -5, -104, 11, -399, 217, 80
6980, 4, 9, 27, 787, 538, -6, 82, -6, 498, 647, -57
7000, 3, 10, -283, 1195, 572, -12, -23, -6, -414, -169, 30
7000, 4, 9, 120, 1101, 513, 3, 139, -11, -68, 602, -34
7020, 3, 10, -393, 1136, 578, -10, 4, -8, -24, 172, 32
7020, 4, 9, -26, 1297, 511, -0, -160, -6, -388, 109, 15
7040, 3, 10, -449, 1314, 623, -26, 6, -6, -243, 333, 146
7040, 4, 9, -130, 1246, 524, 4, 172, -8, -302, -52, 24
7060, 3, 10, -624, 1435, 704, -37, -29, 6, -375, 204, 176
7060, 4, 8, -352, 1401, 544, 19, 165, -6, -610, 410, 87
7080, 3, 8, -790, 1464, 822, -36, 1, -14, -149, -254, 286
7080, 4, 8, -678, 1298, 691, 43, 173, -3, -606, -719, 360
7100, 3, 8, -877, 1387, 975, -24, -76, 34, -69, -27, -126
7100, 4, 8, -930, 1120, 842, 15, 107, -39, -481, -98, 318
7120, 3, 8, -830, 1417, 955, 2, -122, 56, 201, 45, -175
7120, 4, 8, -1087, 1203, 973, -12, 51, -45, -67, 259, -47
7140, 3, 8, -709, 1385, 788, 1, -142, 56, 214, -141, -384
7140, 4, 8, -968, 1294, 870, -22, 8, -31, 1042, 145, -434
7160, 4, 8, -511, 1292, 636, -27, 1, -31, 833, 18, -431
7180, 4, 8, -177, 1310, 473, -18, -102, 17, 577, 91, -217
7200, 4, 8, 15, 1245, 365, -6, -133, 23, 102, -291, -180
7220, 4, 8, 14, 978, 296, -3, -93, 17, -52, -898, -51
7240, 4, 8, -14, 529, 274, -2, -96, 17, -88, -896, -37
7260, 4, 8, -119, 167, 266, 7, 156, 17, -369, -528, -13
7280, 4, 8, -356, -19, 250, 2, 154, 17, -542, -177, -23
7300, 4, 8, -622, -17, 255, 4, 147, 17, -493, 94, 96
7320, 4, 8, -832, 44, 343, 2, 119, 14, -424, 136, 112
7340, 4, 8, -1049, 120, 355, 2, 103, 14, -425, 178, -27
7360, 4, 8, -1248, 232, 330, -2, 93, 14, -374, 262, -69
7380, 4, 8, -1357, 419, 298, -5, 67, 14, -52, 451, -57
8020, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8020, 1, 10, -6341, 806, 246, -6, 125, -0, -290, 48, -26
8020, 2, 10, 4161, 898, 340, -26, -173, -0, -272, -22, -96
8020, 3, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
8020, 4, 10, 2295, 3743, 900, 0, -100, -0, 0, -0, 0
8020, 5, 10, -3879, 2159, 207, -0, -26, -0, 200, -170, -54
8020, 6, 10, -4089, -928, -175, 0, -70, 0, 0, -0, 0
8040, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8040, 1, 10, -6335, 837, 234, 12, 15, 3, 187, 79, 1
8040, 2, 10, 3963, 873, 266, -4, -92, -14, -381, -150, -138
8040, 3, 10, -303, -1747, 290, 20, 171, 87, 0, -0, 0
8040, 4, 10, 2303, 3686, 896, -8, -97, 3, -40, -265, -26
8040, 5, 10, -3838, 1999, 189, 3, -85, -3, -38, -460, -14
8040, 6, 10, -4065, -992, -175, 0, -70, 0, 128, -352, 1
8060, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8060, 1, 10, -6164, 928, 253, 3, 46, 6, 291, 339, 29
8060, 2, 10, 3817, 730, 227, 6, -98, -17, -100, -10, -11
8060, 3, 10, -303, -1747, 290, 32, 171, 87, 0, -0, 0
8060, 4, 10, 2298, 3474, 868, -7, -138, 6, -15, -457, -65
8060, 5, 10, -3873, 1889, 185, 0, 23, 3, 76, 50, -2
8060, 6, 10, -3986, -1149, -176, -4, 48, -3, 42, 40, -4
8080, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8080, 1, 10, -6045, 1124, 274, 15, 11, -0, 230, 396, 63
8080, 2, 10, 3860, 612, 260, 5, -102, -17, 83, -436, 94
8080, 3, 10, -423, -1745, 370, 31, -167, 101, -385, -29, 253
8080, 4, 10, 2320, 3248, 835, -2, 180, 8, 69, -452, -69
8080, 5, 10, -3822, 1941, 185, 4, -143, 3, -114, 118, 13
8080, 6, 10, -3882, -1039, -169, 6, 9, -6, 330, 316, 40
8100, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8100, 1, 10, -5910, 1304, 316, 18, 2, -3, 349, 269, 113
8100, 2, 10, 3914, 401, 309, -19, 156, 3, 5, -324, 50
8100, 3, 10, -615, -1775, 491, 28, -169, 98, -365, -75, 216
8100, 4, 10, 2246, 3126, 827, -1, 178, 8, -296, 23, 21
8100, 5, 10, -4030, 2192, 202, 3, -137, 3, -447, 402, 36
8100, 6, 10, -3676, -953, -142, 10, -6, -8, 452, 63, 70
8120, 0, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
8120, 1, 10, -5704, 1375, 382, 14, -10, -6, 439, 49, 133
8120, 2, 10, 3943, 490, 310, -11, 112, 14, 142, 429, 5
8120, 3, 10, -854, -1779, 560, -3, 172, 93, -406, 35, 49
8120, 4, 10, 1977, 3200, 845, -1, -177, 8, -343, 157, 33
8120, 5, 10, -4272, 2267, 223, 2, -114, 6, -480, -4, 46
8120, 6, 10, -3461, -1003, -114, 10, -6, -8, 389, -243, 35
8140, 0, 10, -573, 3206, 798, 1, 0, 0, 428, 82, 2
8140, 1, 10, -5483, 1360, 440, 9, -10, -6, 445, -74, 102
8140, 2, 10, 4004, 712, 320, -5, 126, 11, 93, 452, 28
8140, 3, 10, -1081, -1750, 556, -10, 170, 93, -455, 69, -47
8140, 4, 10, 1925, 3237, 853, -1, -175, 8, 204, -39, -4
8140, 5, 10, -4413, 2143, 238, 1, -93, 6, -182, -421, 21
8140, 6, 10, -3287, -1154, -103, 10, -6, -8, 322, -331, 15
8160, 0, 10, -421, 3262, 799, 3, -0, -0, 4, -41, -3
8160, 1, 10, -5185, 1354, 467, 2, -1, -6, 715, 26, 31
8160, 2, 10, 4043, 939, 336, -5, 127, 11, 68, 456, 35
8160, 3, 10, -1306, -1703, 537, 23, 148, 93, -435, 146, 26
8160, 4, 6, 2103, 3138, 841, -2, 179, 8, 421, -278, -33
8160, 5, 10, -4479, 1923, 246, -0, -2, 3, -112, -447, 19
8160, 6, 10, -3243, -1341, -122, -9, 173, -149, -140, -404, -143
8180, 0, 10, -555, 3227, 792, 1, -2, 0, -417, -189, -17
8180, 1, 10, -4864, 1352, 475, -10, -21, -3, 601, -64, -22
8180, 2, 10, 4010, 1163, 337, -4, 119, 14, -155, 435, -19
8180, 3, 10, -1473, -1585, 616, 27, 76, 48, -181, 342, 236
8180, 4, 6, 2281, 3156, 833, -1, 180, 8, 178, 35, -5
8180, 5, 10, -4484, 1800, 250, 0, -88, 3, 66, -242, 1
8180, 6, 10, -3339, -1508, -162, 14, 90, 96, -166, -170, 107
8200, 0, 10, -748, 3144, 784, -2, -16, -0, -303, -59, -14
8200, 1, 10, -4621, 1235, 428, -22, -89, 17, 315, -431, -179
8200, 2, 10, 3913, 1373, 329, 3, 121, 14, -218, 407, -4
8200, 3, 10, -1495, -1385, 720, -10, 76, 45, 42, 438, 127
8200, 4, 6, 2318, 3163, 832, -1, -179, 8, 21, 4, -1
8200, 5, 10, -4520, 1533, 229, 0, -138, 6, -193, -688, -78
8200, 6, 10, -3321, -1410, -132, 39, 28, 70, 168, 351, 151
8220, 0, 2, -881, 3125, 781, -4, -33, -0, -155, -17, 7
8220, 1, 10, -4571, 1005, 345, -5, -121, 22, -11, -519, -191
8220, 2, 10, 3804, 1576, 333, 1, 117, 14, -212, 411, 13
8220, 3, 10, -1449, -1163, 714, -28, 71, 48, 122, 431, -111
8220, 4, 6, 2344, 3164, 835, 1, -179, 8, -308, 4, 16
8220, 5, 10, -4646, 1246, 210, 11, -83, 11, -152, -457, -32
8220, 6, 10, -3187, -1322, 5, 52, -60, 6, 305, -29, 336
8240, 0, 2, -976, 3203, 789, -1, -4, -3, -110, 360, 23
8240, 1, 10, -4509, 706, 274, -6, -57, 14, 355, -724, -110
8240, 2, 10, 3670, 1759, 323, -6, 117, 14, -360, 280, -64
8240, 3, 10, -1429, -1001, 570, -76, -39, 172, 33, 181, -417
8240, 4, 6, 2220, 3237, 852, -1, 177, 8, -149, 353, 62
8240, 5, 10, -4565, 1179, 174, 21, -77, 8, 401, -16, -104
8240, 6, 10, -3085, -1387, 197, 59, -72, -3, 137, -185, 400
8260, 0, 2, -988, 3210, 793, 2, 0, -3, -17, -372, -8
8260, 1, 6, -4327, 426, 237, -2, -34, 11, 427, -504, -47
8260, 2, 10, 3553, 1948, 306, -3, 155, 8, -169, 430, -5
8260, 3, 10, -1429, -996, 349, -71, -35, 169, -74, -145, -429
8260, 4, 6, 2353, 3274, 877, -2, -173, 8, 437, 31, 45
8260, 5, 10, -4475, 1125, 160, 8, -78, 6, -167, -96, 17
8260, 6, 10, -3032, -1490, 397, 59, -72, -3, 87, -217, 399
8280, 0, 2, -1002, 3198, 793, 3, 1, -3, -142, -23, -9
8280, 1, 2, -4090, 205, 220, -4, -19, 11, 510, -386, -32
8280, 2, 10, 3437, 2141, 310, -12, 175, 8, -356, 283, -17
8280, 3, 10, -1476, -1108, 154, -29, -35, 169, -66, -272, -358
8280, 4, 6, 2296, 3413, 912, -5, -166, 8, -167, 422, 83
8280, 5, 10, -4522, 1146, 161, 3, -63, 6, -23, 277, -24
8280, 6, 10, -3014, -1607, 592, -23, -6, 42, 4, -272, 358
8300, 0, 2, -1171, 3205, 786, 2, 7, -0, -409, 40, -19
8300, 1, 2, -3806, 148, 167, -7, 44, 0, 607, -215, -176
8300, 2, 10, 3232, 2241, 286, -7, -140, -0, -424, 174, -51
8300, 3, 10, -1394, -1258, 83, 32, -22, 172, 322, -309, 57
8300, 4, 6, 2314, 3353, 905, -6, -164, 8, 137, -398, -62
8300, 5, 10, -4610, 1302, 152, 4, -56, 6, -74, 276, -19
8300, 6, 10, -2921, -1756, 657, -1, 113, -31, 322, -287, 11
8320, 0, 2, -1285, 3337, 765, -10, 50, -3, -16, 421, -80
8320, 1, 2, -3532, 174, 135, -7, 113, -8, 392, 296, 12
8320, 2, 10, 3030, 2349, 266, -4, -128, -3, -383, 257, -30
8320, 3, 10, -1188, -1335, 125, 9, 9, -174, 452, -35, 82
8320, 4, 2, 2355, 3261, 890, -4, -178, 11, 51, -65, -10
8320, 5, 10, -4547, 1182, 153, 0, -71, 6, 251, -667, 8
8320, 6, 10, -2812, -1774, 623, -9, 127, -34, -42, 181, -72
8340, 0, 2, -1195, 3309, 719, -8, -13, 8, 121, -78, -71
8340, 1, 2, -3492, 362, 129, 13, -134, -14, -144, 280, 18
8340, 2, 10, 2812, 2410, 249, -3, -127, -3, -460, 25, -35
8340, 3, 10, -962, -1318, 161, -0, 45, -174, 438, 125, 47
8340, 4, 2, 2364, 3249, 889, -3, 180, 11, -0, 0, 0
