Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
6120, 2, 6, 5824, -856, 570, 41, 78, 0, -307, 50, -6
6120, 3, 2, 6427, 452, 1149, -16, -96, -0, 31, -3, 0
6120, 5, 10, 3771, 2317, -1398, -63, 28, -177, 219, 132, -464
6120, 6, 10, 3729, 825, 3205, -44, 102, 82, 0, -0, 0
6120, 4, 10, 3959, 1877, -1272, 7, 109, -172, -446, -137, 469
6140, 0, 10, 1856, -1061, 686, 47, -15, -62, -113, 126, 255
6140, 1, 10, 1853, -2195, 3171, 2, 52, -110, 351, -19, 740
6140, 2, 6, 5663, -827, 568, 36, 75, 0, -206, 40, -2
6140, 3, 2, 6378, 424, 1139, -16, -83, 0, -150, -176, -115
6140, 5, 10, 3877, 2381, -1622, -63, 28, -177, 205, 123, -433
6140, 6, 10, 3729, 825, 3204, -81, -179, -0, -5, -0, -31
6140, 4, 10, 3738, 1809, -1040, -42, 66, -166, -436, -134, 458
6160, 0, 10, 1870, -1046, 850, -4, -41, -70, -8, -118, 258
6160, 1, 10, 2020, -2205, 3525, 18, 74, -96, 331, -18, 700
6160, 2, 6, 5613, -817, 568, 21, 58, 0, -61, 12, -1
6160, 3, 2, 6334, 292, 993, -3, -96, -0, -46, -341, -296
6160, 5, 10, 3970, 2437, -1820, -63, 28, -177, 166, 100, -351
6160, 6, 10, 3720, 809, 3051, -51, -80, 0, 50, -102, -433
6160, 4, 10, 3523, 1743, -814, -51, 52, -155, -426, -131, 448
6180, 0, 10, 1984, -1189, 886, -5, -27, -73, 637, -351, -86
6180, 1, 10, 2184, -2214, 3871, 1, 72, -42, 325, -18, 686
6180, 2, 6, 5549, -831, 574, -13, 23, -0, -302, -123, -25
6180, 3, 2, 6287, -58, 981, -5, -116, -0, -126, -636, -29
6180, 5, 10, 4076, 2496, -2052, -63, 28, -177, 270, 145, -608
6180, 6, 10, 3838, 816, 3028, -34, -11, -0, 402, 21, -117
6180, 4, 10, 3312, 1678, -593, -40, 36, -143, -416, -128, 437
6200, 0, 10, 2225, -1307, 858, -4, -22, -73, 424, -180, -41
6200, 1, 10, 2345, -2222, 4211, -17, 79, -3, 319, -18, 673
6200, 2, 6, 5526, -857, 575, 1, -22, 0, 23, -24, -1
6200, 3, 2, 6154, -315, 956, -20, 115, -0, -390, -399, -48
6200, 5, 10, 4204, 2561, -2331, -13, -18, -146, 297, 85, -479
6200, 6, 10, 4064, 812, 3052, 19, -22, 0, 449, -28, 97
6200, 4, 10, 3107, 1615, -377, -48, 34, -143, -406, -124, 426
6220, 0, 10, 2419, -1428, 839, -1, -50, -70, 352, -297, -30
6220, 1, 10, 2495, -2196, 4501, -32, 85, -3, 283, 122, 490
6220, 2, 6, 5531, -1004, 574, 51, 37, -0, 71, -453, -1
6220, 3, 2, 5969, -498, 908, -55, -159, -0, -328, -300, -227
6220, 5, 10, 4351, 2603, -2567, 78, -105, 138, 289, 83, -466
6220, 6, 10, 4354, 714, 3199, 34, -26, -0, 663, -326, 506
6220, 4, 10, 2927, 1564, -191, -48, 34, -143, 415, 281, -555
6240, 0, 10, 2586, -1602, 832, 4, -57, -70, 384, -443, 15
6240, 1, 10, 2635, -2136, 4742, -50, 114, -22, 276, 119, 477
6240, 2, 6, 5610, -1054, 587, 51, 77, 0, 154, 179, 145
6240, 3, 2, 5812, -655, 883, -22, -53, -0, -274, -343, 132
6240, 5, 10, 4467, 2668, -2771, 53, -124, 129, 110, 161, -241
6240, 6, 10, 4685, 545, 3447, 29, -34, -0, 652, -374, 456
6240, 4, 10, 3184, 1738, -535, -48, 34, -143, 510, 346, -692
6260, 0, 10, 2853, -1858, 928, 44, 85, 42, 617, -469, 331
6260, 1, 10, 2640, -2100, 4919, -81, 102, -8, -784, -63, -5
6260, 2, 6, 5674, -925, 722, 47, 95, 0, 73, 185, 209
6260, 3, 2, 5655, -811, 896, -39, -106, -0, -266, -329, -96
6260, 5, 10, 4430, 2708, -2688, 45, -133, 155, -205, 133, 367
6260, 6, 10, 4824, 379, 3720, 29, -175, 0, 134, -321, 592
6260, 4, 10, 3418, 1897, -866, -58, 44, -152, 397, 271, -567
6280, 0, 10, 3210, -2050, 1160, 32, 85, 42, 932, -404, 644
6280, 1, 10, 2351, -2123, 4917, -83, 30, 62, -303, -24, -2
6280, 2, 6, 5691, -884, 769, -6, -123, 0, 12, 29, 33
6280, 3, 3, 5536, -992, 851, -38, 41, -0, -194, -399, 35
6280, 5, 10, 4240, 2782, -2450, 45, -128, 157, -589, 91, 652
6280, 6, 10, 4842, 210, 3996, 12, -135, 0, -143, -381, 455
6280, 4, 10, 3565, 1997, -1076, -50, 49, -155, 156, 106, -223
6300, 0, 10, 3582, -2146, 1447, 31, 89, 45, 493, 110, 494
6300, 1, 10, 2283, -2128, 4916, -68, -5, 98, -45, -4, -0
6300, 2, 6, 5724, -867, 768, 12, -112, 0, 639, 262, -107
6300, 3, 3, 5525, -1076, 820, -11, 56, -0, 66, 36, -213
6300, 5, 10, 3889, 2762, -2043, 47, -127, 160, -736, -153, 887
6300, 6, 10, 4707, 13, 4158, 11, -139, 0, -342, -382, 240
6300, 4, 10, 3602, 2022, -1129, -49, 72, -172, 29, 20, -41
6320, 0, 10, 3742, -2024, 1714, 62, 86, 39, 257, 300, 636
6320, 1, 9, 2485, -2111, 5006, -67, 8, 84, 829, 71, 360
6320, 2, 6, 6028, -766, 728, -7, -151, 0, 479, -2, 21
6320, 3, 4, 5538, -984, 654, 5, 17, -0, 111, 238, -373
6320, 5, 10, 3536, 2659, -1583, 47, -109, 174, -628, -271, 987
6320, 6, 10, 4509, -61, 4250, 10, -137, 0, -427, 96, 115
6320, 4, 10, 3562, 1866, -956, -40, 91, 174, -175, -635, 713
6340, 0, 10, 3864, -1780, 2122, 63, 77, 31, 198, 663, 889
6340, 1, 9, 2845, -2080, 5157, -76, 28, 65, 619, 62, 165
6340, 2, 6, 6046, -759, 727, -4, 126, -0, -232, 202, 1
6340, 3, 4, 5658, -948, 608, 11, 16, 0, 329, -72, 134
6340, 5, 10, 3228, 2412, -1004, 22, -78, -169, -579, -524, 1120
6340, 6, 10, 4380, -8, 4277, 10, -119, -0, 108, -61, -0
6340, 4, 10, 3485, 1587, -643, -21, 104, 166, -138, -500, 562
6360, 0, 10, 3934, -1388, 2567, 59, 78, 34, 88, 887, 872
6360, 1, 8, 3089, -2039, 5087, -77, 45, 51, 333, 89, -327
6360, 2, 7, 5854, -666, 725, -5, -160, 0, -456, 51, -2
6360, 3, 5, 5836, -958, 737, 1, 36, 0, 324, 80, 318
6360, 5, 10, 2991, 2198, -546, 11, -63, -163, -448, -406, 868
6360, 6, 10, 4535, -3, 4240, -36, -51, -0, 412, 111, -172
6360, 4, 10, 3417, 1339, -365, -11, 121, 163, -135, -491, 551
6380, 0, 10, 4003, -921, 3119, 45, 53, 14, 158, 766, 927
6380, 1, 8, 3149, -1958, 4876, -40, 106, -14, -191, 666, -579
6380, 2, 7, 5692, -755, 725, 6, -31, 0, -92, -335, 6
6380, 3, 5, 5920, -859, 810, -17, 150, 0, -99, 244, -2
6380, 5, 10, 3160, 1800, -376, 5, -51, -160, 643, -925, 119
6380, 6, 10, 4634, -74, 4165, 5, -119, 0, 6, -347, -116
6380, 4, 10, 3350, 1419, -93, -9, 134, 160, -132, 191, 537
6400, 0, 10, 4075, -573, 3540, 44, 34, -0, 142, 689, 833
6400, 1, 8, 3047, -1592, 4633, -32, 103, -14, -174, 742, -485
6400, 2, 8, 5778, -820, 776, 18, 43, -0, 366, 6, 188
6400, 3, 1, 5844, -816, 795, -19, 169, 0, 12, -142, 21
6400, 5, 10, 3439, 1435, -235, 52, -94, -174, 444, -593, 458
6400, 6, 6, 4568, -281, 4159, 12, -141, -0, -229, -390, 79
6400, 4, 10, 3246, 1518, 132, -59, 87, -172, -347, 129, 314
6420, 0, 10, 4145, -231, 3954, 41, -29, -45, 140, 679, 822
6420, 1, 8, 3000, -1246, 4411, -14, 29, 20, -67, 585, -375
6420, 2, 3, 5935, -754, 847, 1, -126, 0, 348, -14, 122
6420, 3, 1, 5891, -986, 838, -9, 83, -0, -16, -434, 104
6420, 5, 10, 3573, 1333, 16, 63, 159, 149, 196, -35, 537
6420, 6, 2, 4421, -442, 4208, -2, 160, -0, -255, -365, 86
6420, 4, 10, 3157, 1681, -22, -53, 91, -174, -5, 541, -724
6440, 0, 10, 4215, 106, 4361, -4, -75, -62, 138, 670, 810
6440, 1, 8, 2967, -957, 4226, -2, 15, 23, -65, 573, -367
6440, 3, 1, 5773, -1166, 874, -3, 51, -0, -376, -257, 45
6440, 5, 10, 3423, 1418, 330, -9, 156, 174, -480, 240, 523
6440, 6, 2, 4365, -612, 4250, -13, 100, 0, 154, -240, 67
6440, 4, 10, 3270, 1949, -362, -47, 56, -149, 212, 505, -649
6460, 0, 10, 4283, 439, 4764, -18, -82, -62, 136, 660, 799
6460, 1, 8, 2935, -673, 4044, 5, 4, 23, -64, 560, -359
6460, 3, 1, 5560, -1234, 890, -1, 27, 0, -377, -190, 21
6460, 5, 10, 3200, 1552, 470, -63, 69, -124, -439, 287, 202
6460, 4, 10, 3332, 2142, -636, 59, -104, 177, 174, 326, -513
6480, 0, 9, 4351, 766, 5160, -75, -139, -14, 134, 651, 787
6480, 1, 8, 2904, -397, 3867, 20, 24, 25, -62, 548, -351
6480, 3, 1, 5581, -1300, 873, -26, 42, 0, 326, -104, -108
6480, 5, 10, 2983, 1694, 570, -62, 62, -135, -426, 279, 196
6480, 4, 10, 3322, 2300, -884, 66, -126, 157, -147, 289, -478
6500, 0, 9, 4417, 1089, 5551, -75, -159, 6, 132, 641, 776
6500, 1, 8, 2874, -140, 3703, 39, 37, 31, -43, 378, -242
6500, 3, 1, 5775, -1391, 816, -5, -30, -0, 379, -251, -83
6500, 5, 10, 3079, 1839, 283, -59, 51, -155, 208, 270, -567
6500, 4, 10, 3176, 2425, -1070, 71, -118, 163, -362, 219, -296
6520, 0, 8, 4452, 1427, 5902, -54, -160, 6, 25, 698, 646
6520, 1, 8, 2864, -52, 3646, 46, 42, 34, -7, 62, -40
6520, 3, 1, 5971, -1510, 787, -4, 78, 0, 413, -204, -32
6520, 5, 10, 3178, 1968, 12, -63, 112, 143, 166, 257, -541
6520, 4, 10, 2999, 2527, -1204, 61, -75, -155, -386, 166, -178
6540, 1, 8, 2875, -81, 3660, 46, 47, 39, 232, -787, 399
6540, 3, 1, 6194, -1538, 779, -9, 116, 0, 454, 77, -9
6540, 5, 10, 3197, 2103, -257, -54, 128, 129, -53, 273, -522
6540, 4, 10, 2793, 2586, -1242, 58, -56, -141, -375, 98, -49
6560, 1, 8, 2986, -458, 3851, 29, 54, 45, 194, -657, 333
6560, 3, 1, 6251, -1500, 774, -3, 151, -0, -203, -41, -14
6560, 5, 10, 3009, 2316, -620, -46, 140, 121, -374, 384, -645
6560, 4, 10, 2619, 2661, -1335, 48, -38, -127, -311, 183, -287
6580, 1, 8, 3076, -765, 4006, -21, 60, 39, 178, -605, 307
6580, 3, 1, 6146, -1614, 770, -4, 146, 0, -4, -90, 2
6580, 5, 10, 2841, 2472, -883, -47, 144, 118, -340, 291, -499
6580, 4, 10, 2484, 2752, -1491, 52, -39, -127, -239, 167, -293
6600, 1, 8, 3165, -1064, 4158, -42, 98, -6, 175, -592, 300
6600, 3, 1, 6171, -1596, 771, -4, 133, -0, 50, 37, 1
6600, 5, 5, 2683, 2602, -1110, -50, 141, 121, -245, 205, -333
6600, 4, 10, 2382, 2823, -1616, 53, -34, -124, -176, 123, -216
6620, 1, 8, 3251, -1357, 4307, -65, 139, -42, 171, -579, 294
6620, 3, 1, 6087, -1534, 762, -4, 151, -0, -382, 71, -29
6620, 5, 5, 2508, 2713, -1302, -59, 146, 115, -462, 309, -914
6620, 4, 10, 2388, 2818, -1580, 56, -36, -124, 384, -284, 710
6640, 1, 8, 3335, -1643, 4452, -65, 139, -42, 167, -566, 287
6640, 2, 10, 1770, -999, 638, -33, -166, 0, 0, -0, 0
6640, 3, 1, 5861, -1544, 746, -3, 143, 0, -456, -66, -30
6640, 5, 5, 2423, 2775, -1487, -62, 136, 127, -86, 84, -228
6640, 4, 10, 2348, 2857, -1696, 72, -148, 129, -246, 223, -620
6660, 1, 8, 3418, -1923, 4594, -55, 164, -65, 163, -553, 281
6660, 2, 10, 1783, -996, 760, 82, 57, 0, 50, 14, 457
6660, 3, 1, 5654, -1506, 764, 0, 112, -0, -343, 144, 125
6660, 5, 5, 2363, 2810, -1565, -62, 134, 127, -153, 24, 19
6660, 6, 10, 5799, 1999, 1261, -16, 52, 0, 0, -0, 0
6660, 4, 10, 2235, 2960, -1982, 64, -42, -129, -224, 203, -565
6680, 1, 8, 3142, -1863, 4220, -53, 168, -67, -553, 119, -748
6680, 2, 10, 1770, -948, 976, 10, 117, -0, -124, 249, 353
6680, 3, 1, 5690, -1455, 797, -12, 157, 0, 297, 4, 96
6680, 5, 5, 2365, 2771, -1434, -65, 129, 132, 78, -142, 431
6680, 6, 10, 5791, 2082, 1232, -13, 142, 0, -167, 318, -112
6680, 4, 10, 2124, 3060, -2261, 71, -51, -138, -219, 198, -551
6700, 1, 8, 2884, -1803, 3867, -53, 99, -11, -439, 106, -604
6700, 2, 10, 1656, -785, 1048, -26, 152, 0, -321, 321, -49
6700, 3, 1, 5896, -1505, 854, -9, 138, -0, 414, -172, 108
6700, 6, 10, 5647, 2240, 1161, -29, 166, 0, -351, 236, -182
6700, 4, 10, 2029, 3144, -2493, 66, -46, -135, -124, 93, -253
6720, 1, 8, 2671, -1752, 3574, -48, 95, -8, -421, 101, -580
6720, 2, 10, 1486, -588, 1012, -15, 124, 0, -492, 717, -231
6720, 3, 1, 6075, -1639, 880, 8, 81, 0, 406, -215, 23
6720, 6, 10, 5452, 2303, 1064, -17, 164, 0, -416, 68, -188
6720, 4, 10, 1975, 3184, -2602, 66, -46, -135, -93, 70, -189
6740, 0, 10, 3711, -560, -1617, 0, 0, -180, 0, -0, 0
6740, 1, 8, 2463, -1702, 3288, -50, 99, -11, -391, 94, -537
6740, 2, 10, 1247, -226, 896, -14, 119, 0, -426, 763, -215
6740, 3, 1, 6281, -1659, 942, 34, 58, 0, 382, 24, 254
6740, 6, 10, 5241, 2362, 1000, 1, 109, 0, -386, 223, -75
6740, 4, 10, 1935, 3214, -2684, 65, -41, -129, -71, 53, -145
6760, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6760, 1, 8, 2357, -1676, 3141, -49, 96, -8, -96, 23, -132
6760, 2, 10, 1096, 142, 817, 6, 71, 0, -152, 668, -90
6760, 3, 1, 6436, -1673, 1106, 41, 45, -0, 266, -20, 374
6760, 6, 10, 5079, 2522, 983, 29, 80, -0, -326, 325, 20
6760, 4, 10, 1903, 3238, -2748, 55, -2, -96, -56, 42, -114
6780, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6780, 1, 9, 2335, -1671, 3112, -50, 95, -8, -12, 3, -17
6780, 2, 10, 1062, 475, 802, 7, 31, 0, -20, 659, 9
6780, 3, 1, 6581, -1671, 1164, 38, 112, -0, 426, 52, -19
6780, 6, 10, 4954, 2704, 1039, 58, 26, -0, -213, 391, 118
6780, 4, 10, 1931, 3234, -2678, 67, -13, -107, 164, -39, 391
6800, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6800, 1, 9, 2359, -1933, 3424, -47, 94, -6, 53, -580, 693
6800, 2, 10, 1105, 791, 806, 3, -47, 0, 218, 582, 4
6800, 3, 2, 6646, -1655, 1150, -5, -176, -0, -101, 10, 23
6800, 6, 10, 4864, 2911, 1069, 84, -37, 0, -50, 446, 31
6800, 4, 10, 2029, 3204, -2473, 61, -26, -118, 275, -67, 356
6820, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6820, 1, 10, 2382, -2186, 3727, -47, 94, -6, 45, -488, 583
6820, 2, 10, 1216, 1011, 807, 9, -42, 0, 126, 238, 1
6820, 3, 2, 6600, -1652, 1248, -6, 167, 0, -82, 7, 210
6820, 6, 10, 4957, 3103, 1078, 80, -84, -0, 360, 274, -11
6820, 4, 10, 2198, 3150, -2329, 51, -91, -174, 313, -178, 277
6840, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6840, 1, 10, 2404, -2428, 4016, -46, 98, -8, 44, -479, 572
6840, 2, 10, 1245, 1067, 807, 46, -75, 0, 21, 41, 0
6840, 3, 3, 6570, -1651, 1401, 9, 148, -0, -44, -3, 332
6840, 6, 10, 5158, 3172, 1010, 35, 175, -0, 417, 45, -184
6840, 4, 10, 2242, 2995, -2114, 51, -109, 172, -186, -530, 705
6860, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6860, 1, 10, 2525, -2584, 4198, -41, 114, -22, 822, 163, -230
6860, 2, 10, 1202, 1208, 697, 40, -72, -0, -230, 676, -554
6860, 3, 3, 6545, -1645, 1528, 3, 156, -0, -198, 34, 7
6860, 6, 10, 5313, 3307, 953, -12, -137, 0, 141, 404, -68
6860, 4, 10, 2154, 2729, -1761, 51, -107, 174, -160, -538, 705
6880, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6880, 1, 10, 2832, -2524, 4112, -41, 115, -23, 332, 66, -93
6880, 2, 10, 1040, 1459, 474, 25, -104, 0, -448, 238, -263
6880, 3, 4, 6444, -1640, 1529, 24, -163, -0, -147, -11, 3
6880, 6, 10, 5269, 3521, 931, -1, -145, -0, -216, 407, -23
6880, 4, 10, 2105, 2484, -1453, 49, -89, -172, -149, -415, 526
6900, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6900, 1, 10, 2912, -2508, 4090, -40, 117, -23, 65, 13, -18
6900, 2, 10, 802, 1560, 418, 40, -83, 0, -462, 202, -46
6900, 3, 4, 6263, -1694, 1619, 31, -169, 0, -375, -102, 210
6900, 5, 10, 3729, 825, 3205, -90, 87, 90, 0, -0, 0
6900, 6, 10, 5117, 3581, 1208, 69, -173, 0, -326, -40, 851
6900, 4, 10, 1969, 2311, -1221, 47, -86, -169, -390, -253, 382
6920, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6920, 1, 10, 3013, -2679, 4242, -35, 118, -23, 364, -693, 619
6920, 2, 10, 573, 1567, 406, 40, -51, -0, -434, -115, -14
6920, 3, 5, 6078, -1742, 1731, 35, -163, -0, -358, -101, 238
6920, 5, 10, 3729, 825, 3205, -37, 88, 90, 0, -0, 0
6920, 6, 10, 4954, 3560, 1629, 68, -173, -0, -307, -39, 787
6920, 4, 10, 1726, 2257, -1113, 57, -139, 146, -517, 14, 57
6940, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6940, 1, 10, 3173, -2985, 4516, -35, 122, -25, 290, -552, 493
6940, 2, 10, 386, 1515, 400, 10, -100, -0, -320, -143, 1
6940, 3, 5, 5928, -1836, 1856, 41, -157, 0, -294, -185, 273
6940, 5, 10, 3757, 944, 3086, -58, 68, 107, 169, 347, -407
6940, 6, 10, 4823, 3543, 1966, 50, -135, 0, -250, -32, 641
6940, 4, 10, 1483, 2264, -1069, 45, -151, 138, -456, 13, 91
6960, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6960, 1, 10, 3317, -3258, 4760, -36, 122, -25, 284, -541, 484
6960, 2, 10, 291, 1341, 433, 30, -30, 0, -73, -439, 119
6960, 3, 6, 5785, -1916, 2003, 44, -150, -0, -226, -122, 344
6960, 5, 10, 3827, 1011, 2834, -72, -135, -59, 15, -103, -742
6960, 6, 10, 4699, 3528, 2282, 37, -115, 0, -244, -31, 627
6960, 4, 10, 1282, 2231, -972, 43, -139, 143, -345, -143, 270
6980, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
6980, 1, 10, 3378, -3501, 4984, -40, 117, -22, -793, -131, 231
6980, 2, 10, 327, 1132, 516, 59, -37, 0, 91, -397, 214
6980, 3, 6, 5708, -1962, 2201, 45, -142, 0, -180, -127, 381
6980, 5, 10, 3833, 971, 2547, -76, -135, -56, 11, -74, -532
6980, 6, 10, 4578, 3512, 2592, 13, -88, -0, -239, -30, 613
6980, 4, 10, 1135, 2155, -840, 46, -130, 152, -256, -133, 232
7000, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7000, 1, 9, 3022, -3561, 5089, -40, 118, -22, -490, -85, 146
7000, 2, 10, 334, 938, 638, 48, -48, 0, -32, -385, 254
7000, 3, 7, 5637, -2074, 2371, 42, -146, 0, -156, -257, 320
7000, 5, 10, 3746, 922, 2222, -72, -155, -39, -206, -97, -643
7000, 6, 10, 4460, 3472, 2879, -42, -21, 0, -239, -245, 458
7000, 4, 10, 951, 2137, -788, 49, -131, 149, -457, 50, -20
7020, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7020, 1, 9, 2899, -3582, 5125, -41, 16, 51, -94, -16, 28
7020, 2, 10, 225, 759, 712, 40, -62, -0, -332, -309, 76
7020, 3, 7, 5522, -2183, 2523, 39, -154, -0, -274, -187, 292
7020, 5, 10, 3650, 877, 1923, -81, -168, -25, -189, -89, -587
7020, 6, 10, 4279, 3391, 3021, -8, -113, -0, -384, -171, 144
7020, 4, 10, 727, 2178, -822, 54, -104, 172, -447, 88, -75
7040, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7040, 1, 8, 2937, -3618, 5168, -41, 29, 42, 739, -440, 499
7040, 2, 10, 39, 626, 731, 38, -63, -0, -367, -226, 18
7040, 5, 10, 3557, 833, 1633, -86, -175, -20, -184, -87, -573
7040, 6, 10, 4121, 3236, 3068, 14, -118, 0, -262, -370, 90
7040, 4, 10, 589, 2034, -686, 42, -101, 174, -131, -656, 594
7060, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7060, 1, 8, 3289, -3828, 5405, -47, 36, 37, 615, -367, 414
7060, 2, 10, -52, 570, 736, 40, -52, 0, -75, -46, 4
7060, 5, 10, 3470, 792, 1349, -88, -15, 180, -164, -78, -565
7060, 6, 10, 3990, 3051, 3100, -33, -156, 0, -316, -327, -33
7060, 4, 10, 502, 1711, -390, 41, -109, 169, -215, -630, 573
7080, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7080, 1, 7, 3593, -3908, 5452, -51, 44, 31, 550, 6, -148
7080, 2, 10, -66, 561, 737, 39, -50, 0, 1, 1, -0
7080, 5, 10, 3437, 766, 1061, -66, -4, -180, 33, -35, -578
7080, 6, 10, 3820, 2920, 3023, -36, -154, -0, -343, -216, -220
7080, 4, 10, 414, 1452, -155, 39, -118, 163, -135, -395, 360
7100, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7100, 1, 7, 3793, -3826, 5266, -60, 55, 23, 263, 373, -788
7100, 2, 10, -307, 362, 737, 40, -49, -0, -522, -435, -0
7100, 5, 10, 3471, 749, 773, -52, -66, -96, -6, -35, -587
7100, 6, 10, 3650, 2824, 2900, -40, -151, 0, -335, -180, -263
7100, 4, 10, 379, 1349, -61, 35, -126, 160, -30, -89, 81
7120, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7120, 1, 7, 3925, -3653, 4866, -62, 51, 25, 265, 332, -805
7120, 2, 10, -472, 161, 765, 19, 51, 0, -59, -358, 119
7120, 5, 10, 3540, 557, 409, -52, -72, -93, 152, -409, -565
7120, 6, 10, 3500, 2727, 2754, -46, -114, -0, -251, -222, -317
7120, 4, 10, 373, 1330, -44, 27, -126, 160, -2, -7, 6
7140, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7140, 1, 7, 4043, -3507, 4505, -55, 75, 6, 204, 254, -627
7140, 2, 10, -266, 50, 786, 4, 69, -0, 636, -217, -3
7140, 5, 10, 3610, 359, 175, -56, -72, -90, 166, -487, -63
7140, 6, 10, 3412, 2586, 2596, -11, -130, -0, -166, -326, -277
7140, 4, 10, 614, 1660, -256, 26, -124, 160, 434, 593, -381
7160, 0, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
7160, 1, 7, 4134, -3373, 4197, -47, 102, -17, 111, 319, -591
7160, 2, 10, 31, 4, 777, -29, 81, 0, 553, -22, -22
7160, 5, 10, 3677, 113, -87, -66, -72, -90, 105, -343, -607
7160, 6, 10, 3295, 2416, 2502, -21, -145, -0, -199, -386, -150
7160, 4, 10, 810, 1928, -428, 28, -106, 169, 383, 524, -337
7180, 0, 10, 3711, -560, -1617, -0, 3, -180, 0, -0, 0
7180, 1, 7, 4184, -3199, 3925, -43, 108, -20, 239, 309, -475
7180, 2, 10, 260, -13, 771, -30, 74, -0, 177, -8, -5
7180, 5, 10, 3723, -35, -349, -66, -90, -76, 89, -289, -511
7180, 6, 10, 3158, 2253, 2416, -25, -142, -0, -307, -291, -185
7180, 4, 10, 901, 2167, -586, 27, -98, 172, -116, 396, -279
7200, 0, 10, 3712, -551, -1595, 5, -27, 177, 12, 89, 226
7200, 1, 7, 4357, -3074, 3729, -41, 109, -22, 338, 260, -373
7200, 2, 10, 297, -14, 770, -32, 77, -0, 19, -1, -1
7200, 5, 10, 3737, -78, -421, -68, -89, -76, -4, -47, -119
7200, 6, 10, 3001, 2112, 2321, -25, -140, 0, -317, -276, -192
7200, 4, 10, 766, 2304, -690, 27, -98, 172, -281, 220, -172
7220, 0, 10, 3729, -459, -1358, 3, -24, 177, 121, 174, 556
7220, 1, 7, 4534, -2953, 3558, -37, 128, -34, 405, 193, -296
7220, 2, 5, 290, -41, 787, -32, 82, 0, -30, -113, 71
7220, 5, 10, 3734, -124, -537, -68, -90, -76, 0, 12, 29
7220, 6, 10, 2839, 1978, 2226, -22, -143, -0, -333, -263, -183
7220, 4, 10, 608, 2347, -737, 27, -98, 172, -118, -796, 413
7240, 0, 10, 4012, -482, -1100, 0, -15, -180, 979, -231, 479
7240, 1, 7, 4685, -2832, 3395, -36, 131, -37, 201, 273, -344
7240, 2, 5, -55, 20, 780, -34, 63, -0, -429, 171, -76
7240, 3, 10, 3690, 3214, -2003, 25, -166, 0, 0, -0, 0
7240, 5, 10, 3725, -66, -392, -52, -47, -113, -65, 180, 419
7240, 6, 10, 2671, 1847, 2136, -21, -148, -0, -341, -255, -179
7240, 4, 10, 549, 1950, -530, 28, -98, 172, -115, -790, 425
7260, 0, 10, 4629, -641, -888, -0, -5, -180, 1369, -349, 360
7260, 1, 7, 4733, -2690, 3225, -35, 133, -37, -55, 307, -335
7260, 2, 5, -109, 160, 697, -5, 1, 0, 727, -7, -60
7260, 3, 10, 3693, 3233, -2109, -80, 82, 0, 12, 71, -448
7260, 5, 10, 3650, 35, -201, -32, -41, -118, -214, 226, 340
7260, 6, 10, 2494, 1727, 2048, -23, -152, -0, -362, -227, -177
7260, 4, 10, 479, 1597, -331, 31, -118, 163, -131, -597, 336
7280, 0, 10, 5326, -792, -732, 18, 23, -177, 1425, -261, 242
7280, 1, 7, 4648, -2541, 3073, -30, 141, -42, -243, 282, -273
7280, 2, 5, 244, 163, 666, -11, 20, -0, 646, 48, -74
7280, 3, 10, 3666, 3267, -2331, -36, -159, 0, -191, 94, -401
7280, 5, 10, 3513, 167, -36, -28, -40, -118, -399, 380, 462
7280, 6, 10, 2312, 1620, 1955, -28, -144, 0, -359, -214, -196
7280, 4, 10, 410, 1304, -167, 34, -99, 172, -213, -532, 293
7300, 0, 10, 6143, -861, -597, 36, 49, -166, 1523, -2, 326
7300, 1, 7, 4505, -2408, 2950, -26, 146, -20, -315, 251, -226
7300, 2, 5, 534, 222, 616, -40, 103, 0, 556, 145, -98
