Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
12680, 1, 10, 5588, 1271, 1131, -32, -10, 104, 327, -14, -241
12680, 2, 10, 4025, 732, 1231, -4, 129, 115, -219, 250, 521
12680, 3, 10, 4469, 2473, 1850, -45, -81, 8, 447, 115, 8
12700, 0, 10, 4066, 1789, 1056, 0, -8, -17, -967, 363, 2
12700, 1, 10, 5796, 1259, 1040, -72, -20, 110, 426, -29, -177
12700, 2, 10, 3828, 877, 1361, -81, -9, -104, -482, 285, 5
12700, 3, 10, 4633, 2421, 1770, -38, -120, 34, 202, -272, -287
12720, 0, 10, 4036, 1847, 1056, 16, 141, 20, 314, -116, -3
12720, 1, 10, 6001, 1243, 934, -77, -28, 118, 397, -31, -234
12720, 2, 10, 3585, 1003, 1360, -61, -159, 45, -484, 216, -9
12720, 3, 10, 4632, 2268, 1610, -36, -142, 48, -146, -297, -320
12740, 0, 10, 4170, 1798, 1055, 28, 178, 22, 233, -86, -2
12740, 1, 10, 6179, 1230, 797, 5, 178, -87, 206, -10, -355
12740, 2, 10, 3371, 1093, 1319, -72, -17, -93, -282, 116, -277
12740, 3, 10, 4514, 2137, 1462, -34, -147, 51, -285, -236, -277
12760, 0, 10, 3885, 1820, 1218, 50, 160, 14, -501, 89, 317
12760, 1, 10, 6221, 1228, 709, 11, 173, -87, 23, -12, 193
12760, 2, 10, 3329, 1124, 1111, -60, -36, -76, -37, 34, -459
12760, 3, 10, 4420, 2016, 1300, -40, -129, 37, -37, -262, -376
12780, 0, 10, 3829, 1937, 1390, 70, 82, -56, -14, 230, 298
12780, 1, 10, 6189, 1226, 898, 11, 164, -90, -19, -11, 461
12780, 2, 10, 3352, 1125, 866, -58, -20, -90, 448, -162, -767
12780, 3, 10, 4394, 1904, 1151, 29, 176, 48, -95, -34, -20
12800, 0, 5, 3907, 1928, 1689, 64, 26, -110, 224, 75, 493
12800, 1, 10, 6203, 1216, 1128, 10, 162, -90, 55, -23, 458
12800, 2, 10, 3571, 1073, 476, -58, -4, -101, 480, -31, -764
12800, 3, 10, 4339, 1966, 1257, 27, 179, 51, -41, 259, 365
12800, 4, 10, 3677, 291, -2312, 0, 90, -180, -0, 94, 0
12820, 0, 4, 4061, 2027, 1881, 67, 26, -110, 430, 290, 499
12820, 1, 10, 6226, 1208, 1356, 12, 160, -90, -45, 14, 456
12820, 2, 10, 3783, 1121, 130, 41, 100, 163, 425, 181, -515
12820, 3, 10, 4366, 2108, 1434, 52, -170, 56, 71, 263, 360
12820, 4, 10, 3700, 380, -2306, 4, -4, 160, 203, 188, 36
12840, 0, 3, 4332, 2166, 2273, 76, 23, -112, 595, 215, 1213
12840, 1, 10, 6156, 1235, 1573, 16, 155, -90, -184, 80, 416
12840, 2, 10, 3925, 1171, 44, 64, 110, 174, 90, 58, 135
12840, 3, 10, 4328, 2173, 1644, 75, -149, 76, -96, 68, 442
12840, 4, 10, 3892, 451, -2281, 25, 98, -174, 391, 199, 84
12860, 0, 3, 4621, 2295, 2777, 80, -148, 76, 542, 340, 646
12860, 1, 10, 6072, 1280, 1783, 35, 146, -96, -132, 86, 434
12860, 2, 10, 3945, 1179, 220, 50, 50, 118, -20, 39, 459
12860, 3, 10, 4364, 2251, 1851, 70, 22, -113, 194, 217, 355
12860, 4, 10, 3926, 554, -2222, 57, 163, -146, -196, 63, 94
12880, 1, 10, 6027, 1324, 2005, 35, 136, -101, -60, 94, 449
12880, 2, 10, 3970, 1285, 402, 53, 63, 129, -7, 247, 291
12880, 3, 10, 4463, 2331, 2041, 70, 12, -124, 178, 95, 415
12880, 4, 10, 3812, 574, -2076, 85, 40, 98, -118, 63, 439
12900, 1, 10, 6008, 1374, 2230, 34, 129, -104, -21, 108, 449
12900, 2, 10, 4035, 1329, 494, 56, 61, 127, 109, 3, 291
12900, 3, 10, 4550, 2367, 2252, 77, 19, -118, 160, 65, 428
12900, 4, 10, 3776, 586, -1849, 86, -144, -87, -50, -1, 459
12920, 1, 10, 5962, 1459, 2436, 66, -168, -51, -158, 147, 406
12920, 2, 10, 4111, 1467, 736, 57, 65, 129, 114, 226, 378
12920, 3, 10, 4613, 2406, 2470, 39, -137, 87, 88, 75, 446
12920, 4, 10, 3783, 610, -1551, 78, 55, 112, 60, 91, 708
12940, 1, 10, 5919, 1451, 2656, 6, -179, -56, -117, -117, 428
12940, 2, 10, 4169, 1578, 929, 62, 59, 124, 116, 211, 394
12940, 3, 10, 4590, 2378, 2685, 13, -126, 93, -158, -195, 384
12940, 4, 10, 3814, 655, -1234, 78, 58, 115, 64, 94, 600
12960, 1, 10, 5782, 1373, 2814, -32, 180, -56, -371, -165, 198
12960, 2, 10, 4219, 1675, 1132, 68, 70, 132, 77, 184, 417
12960, 3, 10, 4537, 2295, 2882, -75, 165, 146, 46, -57, 421
12960, 4, 10, 3883, 741, -966, 72, 101, 158, 115, 195, 518
12980, 1, 10, 5591, 1343, 2779, -38, 177, -53, -329, 58, -293
12980, 2, 10, 4254, 1758, 1345, 70, 65, 129, 64, 156, 430
12980, 3, 9, 4648, 2384, 2842, -70, -141, 96, 336, 297, -110
12980, 4, 10, 3904, 832, -706, 70, 110, 166, -3, 174, 516
13000, 1, 10, 5483, 1414, 2594, -39, 168, -51, -135, 190, -399
13000, 2, 10, 4299, 1841, 1556, 56, 47, 113, 124, 176, 409
13000, 3, 9, 4809, 2535, 2785, -54, -125, 82, 308, 315, 14
13000, 4, 10, 3849, 890, -466, 67, 117, 174, -235, 27, 412
13020, 1, 10, 5434, 1523, 2397, -31, 161, -45, -81, 243, -385
13020, 2, 6, 4336, 1917, 1764, 47, 49, 115, -11, 121, 445
13020, 3, 9, 4933, 2680, 2886, -51, -128, 82, 146, 207, 371
13020, 4, 10, 3760, 928, -259, 56, 76, 135, -93, 146, 426
13040, 1, 10, 5381, 1657, 2216, -11, 164, -45, -147, 284, -333
13040, 2, 2, 4302, 1975, 1984, 50, 50, 115, -121, 109, 432
13040, 3, 9, 4943, 2723, 3102, -47, -125, 79, -114, -50, 437
13040, 4, 10, 3753, 1030, -54, 56, 64, 127, 38, 231, 398
13060, 1, 10, 5283, 1804, 2069, 5, 167, -45, -241, 302, -254
13060, 3, 5, 4975, 2762, 3128, -44, -132, 84, 217, 204, -189
13060, 4, 10, 3809, 1149, 134, 57, 65, 127, 161, 244, 351
13080, 0, 10, 3240, 951, -2312, 0, -0, -180, 31, -0, 0
13080, 1, 10, 5143, 1953, 1964, 3, 171, -45, -319, 280, -171
13080, 3, 5, 5100, 2876, 2979, -37, -136, 87, 235, 207, -339
13080, 4, 10, 3896, 1273, 307, 51, 53, 118, 164, 237, 361
13100, 0, 10, 3394, 941, -2311, -0, -22, -180, 424, -131, 1
13100, 1, 10, 4863, 2120, 1868, -16, 151, -42, -753, 423, -249
13100, 3, 1, 5181, 2940, 2781, -48, -128, 82, 91, 46, -450
13100, 4, 10, 3978, 1394, 486, 46, 52, 115, 168, 246, 353
13120, 0, 10, 3613, 871, -2317, -3, 49, 174, 451, -95, -24
13120, 1, 10, 4495, 2326, 1715, -34, 153, -42, -717, 365, -355
13120, 3, 1, 5212, 2948, 2584, -46, -125, 79, -49, -63, -110
13120, 4, 10, 4034, 1504, 673, 46, 54, 118, -51, 134, 413
13140, 0, 10, 3841, 859, -2333, 3, 21, 177, 456, 61, -21
13140, 1, 10, 4181, 2385, 1555, -28, -26, 143, -604, -26, -270
13140, 3, 1, 5120, 2862, 2647, -45, -130, 84, -274, -247, 276
13140, 4, 10, 4027, 1560, 824, 45, 60, 121, 135, 94, 9
13160, 0, 10, 4061, 813, -2331, 12, 9, 177, 374, -246, 8
13160, 1, 10, 3963, 2384, 1488, -14, -62, 163, 31, 42, 14
13160, 3, 1, 5005, 2761, 2775, -54, -130, 84, -14, -10, 22
13160, 4, 10, 4183, 1639, 757, 58, 59, 121, 379, 176, -198
13180, 0, 10, 4229, 633, -2334, -2, -1, 174, 507, -387, 11
13180, 1, 10, 4091, 2423, 1518, -29, -78, 169, 120, 38, 28
13180, 3, 1, 5094, 2843, 2694, -57, -123, 79, 281, 262, -256
13180, 4, 10, 4376, 1750, 721, 61, 68, 127, 393, 236, -42
13200, 0, 10, 4621, 582, -2294, 10, 49, 177, 894, 275, 156
13200, 1, 10, 4142, 2384, 1501, -45, -65, 157, 324, -52, 15
13200, 3, 1, 5240, 2978, 2566, -60, -114, 70, 452, 420, -353
13200, 4, 10, 4570, 1852, 655, 51, 63, 124, 364, 153, -221
13220, 0, 10, 4963, 922, -2181, 20, 94, -172, 310, 967, 252
13220, 1, 10, 4262, 2417, 1565, -48, -70, 163, -76, 5, 6
13220, 3, 1, 5455, 3175, 2385, -76, -92, 51, 371, 323, -382
13220, 4, 6, 4710, 1869, 476, 41, 56, 118, 260, 13, -379
13240, 0, 10, 5054, 1512, -2007, 57, 103, -169, 144, 953, 283
13240, 1, 10, 4128, 2368, 1485, -61, -106, -169, -386, -170, -307
13240, 3, 1, 5596, 3278, 2157, -55, -119, 76, 175, 77, -509
13240, 4, 6, 4853, 1959, 336, 3, 77, 113, 251, 333, -183
13260, 0, 10, 5118, 1935, -1882, 71, 87, 177, 126, 834, 248
13260, 1, 10, 3996, 2271, 1309, -47, -37, 132, 12, -144, -240
13260, 2, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
13260, 3, 1, 5661, 3292, 1905, -56, -117, 73, 38, -74, -489
13260, 4, 6, 4908, 2031, 273, 48, 92, 121, -107, -753, -577
13280, 0, 10, 5180, 2348, -1759, 77, 43, 135, 124, 820, 243
13280, 1, 10, 4101, 2278, 1339, -60, -0, 104, 357, 81, 238
13280, 2, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
13280, 3, 1, 5649, 3211, 1687, -53, -101, 59, -50, -220, -403
13280, 4, 6, 4856, 1777, 75, 38, 106, 132, -14, -9, -61
13300, 0, 10, 5241, 2755, -1638, 76, 47, 138, 122, 806, 244
13300, 1, 10, 4234, 2319, 1518, -61, -28, 129, 201, 96, 405
13300, 2, 10, 3677, 291, -2312, -5, 94, -180, -5, 93, -7
13300, 3, 1, 5626, 3088, 1493, -63, -111, 68, -53, -245, -388
13300, 4, 6, 4871, 1900, 110, 77, 149, 166, 87, 438, 100
13320, 0, 10, 5317, 3142, -1405, 79, 49, 141, 179, 724, 711
13320, 1, 10, 4321, 2378, 1706, -63, -35, 135, 117, 90, 259
13320, 2, 10, 3668, 571, -2329, -1, 93, -180, -21, 686, -41
13320, 3, 1, 5599, 2979, 1291, -50, -76, 39, -31, -220, -404
13320, 4, 6, 4912, 2119, 160, 58, 125, 143, 14, 404, 201
13340, 0, 10, 5417, 3459, -939, 67, -67, 25, 213, 548, 1088
13340, 1, 10, 4349, 2400, 1769, -66, 9, 96, 22, 17, 48
13340, 2, 10, 3655, 876, -2339, 6, 92, -180, -27, 557, 6
13340, 3, 1, 5648, 2821, 1157, 32, -57, 25, 200, -394, -70
13340, 4, 6, 4889, 2294, 306, 41, 118, 135, -90, 320, 321
13360, 0, 10, 5525, 3665, -333, 52, -76, 20, 214, 239, 1328
13360, 1, 10, 4385, 2411, 1792, -61, 29, 79, 643, 182, 333
13360, 2, 10, 3654, 1150, -2312, 21, 86, -180, 18, 557, 102
13360, 3, 1, 5767, 2842, 1236, 47, -46, 34, 338, 167, 522
13360, 4, 6, 4815, 2465, 371, 34, 121, 138, -172, 338, 9
13380, 0, 10, 5618, 3625, 359, 45, -69, 22, 144, -438, 1360
13380, 1, 10, 4688, 2493, 1956, -44, 47, 59, 504, 122, 287
13380, 2, 10, 3703, 1412, -2234, 22, 75, 174, 140, 538, 99
13380, 3, 1, 5895, 2827, 1477, 22, -133, -31, 59, -2, 408
13380, 4, 6, 4738, 2603, 372, 4, 109, 135, -133, 259, 7
13400, 0, 10, 5715, 3188, 1019, 63, -46, 42, 259, -1016, 1345
13400, 1, 10, 4932, 2570, 2013, -68, 19, 84, 483, 152, -14
13400, 2, 10, 3769, 1685, -2228, 28, 63, 169, 146, 535, 7
13400, 3, 1, 5835, 2739, 1621, -24, -125, -28, -259, -385, 129
13400, 4, 6, 4666, 2823, 327, 5, 106, 135, -119, 537, -169
13420, 0, 10, 5807, 2852, 1531, 13, -120, -25, -1, -600, -12
13420, 1, 10, 5120, 2552, 1759, -67, -29, 129, 315, -175, -833
13420, 2, 10, 3874, 1728, -2028, 56, 1, 127, 518, 6, 769
13420, 3, 1, 5679, 2538, 1538, -66, -136, -22, -318, -378, -291
13420, 4, 6, 4669, 3045, 247, 15, 107, 138, 70, 429, -157
13440, 0, 10, 5709, 2646, 1642, -1, -121, -25, 865, 1021, 524
13440, 1, 10, 5253, 2465, 1344, -53, -17, 118, -13, -184, -854
13440, 2, 10, 4079, 1738, -1712, 64, 28, 152, 317, 48, 534
13440, 3, 1, 5509, 2354, 1533, -8, -139, -17, -321, -342, 31
13440, 4, 6, 4636, 3254, 309, 39, 116, 141, 291, -775, -526
13460, 0, 10, 6140, 3156, 1903, -8, -126, -25, 859, 1014, 520
13460, 1, 10, 5297, 2364, 1004, 27, -18, 112, 265, -235, -500
13460, 2, 10, 4227, 1778, -1449, -32, -21, 124, 359, 53, 444
13460, 3, 1, 5253, 2146, 1537, -18, -164, -14, -539, -366, -12
13460, 4, 6, 4740, 2926, 111, 19, -112, -129, 22, -484, -119
13480, 0, 10, 6568, 3649, 2162, -15, -134, -23, 867, 833, 526
13480, 1, 10, 5475, 2248, 925, 65, -15, 118, 368, -197, 133
13480, 2, 10, 4451, 1792, -1353, -43, -20, 121, 461, 22, 30
13480, 3, 1, 4984, 2034, 1483, -23, 119, 23, -526, -38, -188
13480, 4, 6, 4684, 2842, 176, 48, -95, -121, -213, -118, 338
13500, 0, 10, 6980, 3876, 2414, -21, -139, -20, 606, 213, 371
13500, 1, 10, 5568, 2170, 1074, -13, 163, -62, -81, -128, 352
13500, 2, 10, 4581, 1818, -1198, 78, 121, -113, -112, 139, 708
13500, 3, 1, 4790, 2133, 1386, -18, 84, 34, -240, 339, -183
13500, 4, 6, 4521, 2882, 334, 41, -173, 155, -486, 192, 188
13520, 0, 10, 7148, 3935, 2517, -23, -146, -20, 154, 54, 95
13520, 1, 10, 5479, 2135, 1171, -41, -179, -70, -98, 22, -127
13520, 2, 10, 4534, 1881, -861, 82, 94, -138, -60, 103, 609
13520, 3, 2, 4818, 2280, 1322, 4, -9, 39, 310, 179, -71
13520, 4, 6, 4472, 2994, 534, 76, -140, -177, -3, 332, 436
13540, 0, 10, 7226, 3979, 2562, -24, -144, -20, 883, 648, 480
13540, 1, 10, 5455, 2185, 1004, 16, -171, -70, -105, 136, -422
13540, 2, 10, 4521, 1930, -565, 67, 71, -163, 9, 120, 580
13540, 4, 6, 4507, 2991, 818, 27, -69, -113, 237, -734, 511
13560, 0, 10, 7648, 4288, 2791, -19, -142, -20, 655, 477, 363
13560, 1, 10, 5431, 2256, 790, 33, -168, -70, -133, 130, -395
13560, 2, 10, 4542, 2009, -285, 69, 47, 177, 75, 167, 545
13560, 4, 6, 4572, 2747, 1059, 18, -48, -104, 106, -364, 485
13580, 0, 10, 7732, 4340, 2838, -23, -131, -25, -146, -166, -96
13580, 1, 10, 5335, 2300, 743, 37, 176, -79, -94, 39, 41
13580, 2, 10, 4586, 2067, -13, 74, -50, 82, 90, 42, 545
13580, 4, 6, 4631, 2579, 1300, -42, -30, -110, 198, -356, 373
13600, 0, 10, 7688, 4150, 2807, -19, -117, -31, -8, -480, -18
13600, 1, 10, 5316, 2307, 751, 46, 180, -76, -4, 1, 2
13600, 2, 10, 4632, 2054, 253, 78, -15, 104, 94, -53, 519
13600, 4, 6, 4781, 2417, 1357, -52, -14, -121, 352, -265, -78
13620, 0, 10, 7678, 3774, 2794, -18, -117, -31, -37, -997, -33
13620, 1, 10, 5417, 2293, 763, 60, 172, -82, 446, -64, 239
13620, 2, 10, 4694, 2067, 526, 70, 51, 132, 136, 20, 561
13640, 0, 10, 7663, 3264, 2781, -20, -132, -25, -61, -1035, -46
13640, 1, 10, 5627, 2252, 886, 37, -164, -62, 372, -102, 260
13640, 2, 10, 4745, 2140, 728, 48, 68, 149, 206, 529, 0
13660, 0, 10, 7591, 2726, 2731, -22, -146, -20, -223, -1107, -151
13660, 1, 10, 5752, 2170, 1054, -3, -164, -59, 141, -213, 384
13660, 2, 10, 4857, 2408, 997, 60, 32, 121, 201, 404, 457
13680, 0, 10, 7390, 2097, 2611, -28, -167, -11, -474, -1291, -271
13680, 1, 10, 5813, 2064, 1250, -11, 180, -62, 80, -213, 401
13680, 2, 10, 4999, 2579, 1209, -30, -20, 132, 384, 302, 335
13700, 0, 10, 7202, 1587, 2503, -29, 170, -0, -345, -938, -197
13700, 1, 10, 5744, 2053, 1244, -42, 141, -39, 229, 146, -369
13700, 2, 10, 5223, 2701, 1338, -61, -87, -177, 499, 185, 178
13720, 0, 10, 7031, 1121, 2406, -27, 155, 8, -340, -925, -194
13720, 1, 10, 5604, 2225, 1029, -24, 154, -48, -459, 368, -503
13720, 2, 10, 5272, 2764, 1309, -51, 57, 48, -5, 123, -214
13740, 0, 10, 6862, 662, 2309, -24, 139, 14, -335, -911, -191
13740, 1, 10, 5444, 2371, 849, 47, -127, -17, -368, 202, -185
13740, 2, 10, 5312, 2830, 1251, -16, -12, 76, 279, -21, -121
13740, 3, 10, 3239, 793, -2312, 0, 0, 180, 0, -0, 0
13760, 0, 10, 6696, 210, 2214, -24, 140, 14, -330, -897, -188
13760, 1, 10, 5228, 2431, 836, 49, -152, -20, -444, 103, 72
13760, 2, 10, 5537, 2869, 1242, 18, 1, 79, 585, 143, 69
13760, 3, 10, 3298, 793, -2311, -1, 0, -180, 349, 1, -0
13780, 0, 10, 6439, -125, 2144, -19, 114, 22, -846, -564, 169
13780, 1, 10, 5025, 2510, 901, 11, -113, 48, -323, 277, 157
13780, 2, 10, 5775, 2895, 1281, -3, -13, 76, 458, -15, 50
13780, 3, 10, 3524, 794, -2313, -1, 1, -180, 462, 4, -6
13800, 0, 10, 6182, -307, 2223, -17, 105, 25, -4, -41, 113
13800, 1, 10, 4997, 2654, 1016, 2, 149, 73, 178, 191, 316
13800, 2, 10, 6001, 2864, 1266, -23, -17, 37, 441, -84, -107
13800, 3, 10, 3755, 797, -2314, 1, 1, -180, 462, 6, 2
13820, 0, 10, 6260, -215, 2289, -13, 90, 31, 236, 491, 103
13820, 1, 10, 4739, 2885, 1069, 4, 140, 107, -674, 571, 56
13820, 2, 10, 6231, 2801, 1194, -34, -51, 34, -79, -572, 15
13820, 3, 10, 3986, 800, -2308, 9, 1, -180, 461, 6, 30
13820, 4, 10, 2989, 599, 3177, 0, 0, 0, 0, -0, 0
13840, 0, 10, 6433, 189, 2334, -26, 114, 20, 404, 995, 67
13840, 1, 10, 4424, 3162, 1045, -35, 13, -152, -549, 454, -44
13840, 2, 10, 6266, 2508, 1054, 2, -95, 56, 190, -753, -245
13840, 3, 10, 4236, 803, -2269, 34, 0, -180, 564, 4, 15
13840, 4, 10, 2993, 599, 3177, -0, 0, 0, 94, 0, -0
13860, 0, 10, 6622, 708, 2354, -15, 135, 11, 356, 1067, 19
13860, 1, 10, 4143, 3358, 1017, -18, 11, -135, -579, 344, -82
13860, 2, 10, 6323, 2178, 1027, 30, -95, 31, 60, -620, 85
13860, 3, 10, 4514, 805, -2228, 18, -1, -180, 563, 2, -6
13860, 4, 10, 3169, 600, 3177, -1, -0, 0, 462, 1, 0
13880, 0, 10, 6765, 1276, 2333, -12, 138, 11, 195, 1210, -121
13880, 1, 10, 3902, 3560, 938, -25, -66, -79, -394, 462, -193
13880, 2, 10, 6338, 1925, 1122, 17, -90, -11, -4, -0, 306
13880, 3, 10, 4885, 806, -2086, 78, 60, -124, 562, 18, 453
13880, 4, 10, 3400, 598, 3170, -5, -2, -0, 461, -10, -30
13900, 0, 10, 6834, 1996, 2228, -22, 151, 8, 122, 1405, -212
13900, 1, 10, 3729, 3771, 841, 18, -35, -51, -187, 374, -22
13900, 2, 10, 6343, 1761, 1129, -3, -84, -11, 8, -533, 1
13900, 3, 10, 4987, 890, -1837, 43, 118, -68, -277, 492, 501
13900, 4, 10, 3619, 544, 3154, -3, -49, 3, 399, -228, -30
13920, 0, 10, 6884, 2575, 2141, -22, 156, 6, 96, 1102, -167
13920, 1, 10, 3763, 3914, 931, 17, -22, -48, 222, 253, 311
13920, 2, 10, 6366, 1449, 1076, -46, -83, -14, 35, -409, -186
13920, 3, 10, 4841, 1132, -1874, 25, 131, -62, -317, 458, 37
13920, 4, 10, 3708, 370, 3152, 4, -88, 3, -58, -445, 21
13940, 0, 10, 6931, 3122, 2058, -22, 159, 6, 94, 1087, -164
13940, 1, 10, 3901, 4013, 1086, 8, -20, -48, 314, 156, 301
13940, 2, 10, 6379, 1290, 926, -59, 90, 180, 11, -138, -418
13940, 3, 10, 4680, 1337, -1805, 48, 150, -51, -321, 353, 219
13940, 4, 10, 3632, 158, 3181, 40, -126, -20, -194, -387, 121
13960, 0, 10, 6978, 3662, 1976, -15, 170, 0, 93, 1072, -162
13960, 1, 10, 4057, 4092, 1237, 15, -11, -45, 302, 169, 306
13960, 2, 10, 6378, 1311, 703, -50, 103, 169, -25, 164, -429
13960, 3, 10, 4543, 1418, -1639, 60, -117, 31, -213, -16, 405
13960, 4, 10, 3582, 59, 3189, 60, -178, -56, 476, 48, -797
13980, 0, 10, 7023, 4175, 1899, -12, -180, -0, 70, 806, -122
13980, 1, 10, 4206, 4183, 1387, 9, 4, -42, 288, 213, 292
13980, 2, 10, 6295, 1386, 506, -44, -178, 110, -261, 103, -366
13980, 3, 10, 4457, 1363, -1433, 54, -134, 17, -167, -157, 401
13980, 4, 10, 3764, 85, 3137, 67, 171, -65, 170, 59, 449
14000, 0, 10, 7042, 4402, 1864, -9, -175, -3, 19, 215, -33
14000, 1, 10, 4347, 4303, 1526, 4, 9, -42, 277, 261, 262
14000, 2, 10, 6144, 1409, 334, -42, -175, 107, -324, 12, -329
14000, 3, 10, 4363, 1287, -1236, 64, -177, -20, -214, -122, 424
14000, 4, 10, 3834, 51, 3350, 45, -54, 65, 170, -176, 391
14020, 0, 6, 7089, 4452, 1862, -6, -180, -3, 1192, -1, 120
14020, 2, 10, 5984, 1407, 169, -32, -172, 107, -263, 18, -377
14020, 3, 10, 4257, 1263, -978, 72, 176, -25, -187, -9, 526
14020, 4, 10, 3875, -60, 3540, 59, -40, 70, 68, -226, 396
14040, 0, 6, 7670, 4452, 1920, -10, -145, -6, 1059, -1, 107
14040, 2, 10, 5880, 1431, -36, -22, -174, 107, -189, 64, -417
14040, 3, 10, 4229, 1274, -702, 79, 52, -149, -13, 44, 554
14040, 4, 10, 3965, -173, 3708, -24, -27, 39, 307, -263, 179
14060, 0, 6, 7927, 4231, 1906, -11, -102, -14, -213, -1102, -222
14060, 2, 10, 5774, 1468, -238, -10, -176, 107, -238, 84, -387
14060, 3, 9, 4227, 1314, -445, 76, 36, -163, 0, 526, -33
14060, 4, 10, 4157, -283, 3704, -30, -8, -0, 414, -155, -129
14080, 0, 6, 7827, 3713, 1802, -9, -108, -11, -193, -1001, -201
14080, 2, 10, 5635, 1505, -417, 4, -173, 107, -317, 66, -329
14080, 3, 9, 4262, 1311, -138, 4, -89, 87, 131, -218, 554
14080, 4, 10, 4364, -336, 3590, -58, -3, -3, 400, -65, -387
14100, 0, 6, 7731, 3216, 1702, 0, -99, -14, -191, -987, -199
14100, 2, 10, 5453, 1542, -553, 26, -171, 110, -407, 71, -207
14100, 3, 9, 4280, 974, -102, -39, -96, 90, 6, -685, -87
14100, 4, 10, 4429, -334, 3406, -84, 46, -51, -10, 42, -480
14120, 0, 6, 7651, 2727, 1608, 24, -104, -14, -42, -971, -151
14120, 2, 10, 5235, 1512, -569, 21, -146, 121, -424, -165, 72
14120, 3, 9, 4262, 712, -246, -54, 121, -135, -104, -238, -520
14120, 4, 10, 4563, -299, 3259, 4, 9, -8, 899, 153, 55
14140, 0, 6, 7724, 2226, 1574, 17, -97, -14, 302, -1054, 20
14140, 2, 10, 5039, 1402, -520, 1, -137, 124, -367, -269, 78
14140, 3, 9, 4239, 768, -498, -54, -8, -37, 116, 170, -465
14140, 4, 10, 4928, -270, 3254, -65, 28, -31, 681, 17, -73
14160, 0, 6, 7892, 1706, 1595, 15, -98, -14, 330, -1029, 42
14160, 2, 10, 4854, 1265, -507, -14, -139, 121, -366, -280, -30
14160, 3, 5, 4352, 774, -708, -37, -23, -25, 348, -141, -436
14160, 4, 10, 5189, -232, 3107, -72, 108, -104, 352, 124, -439
14180, 0, 6, 8040, 1178, 1612, 11, -105, -14, 221, -1115, 16
14180, 2, 10, 4692, 1107, -540, -35, -117, 112, -253, -382, -29
14180, 3, 1, 4632, 659, -725, 31, 57, -17, 671, -213, 211
14180, 4, 10, 5266, -167, 2860, -76, 124, -121, 35, 117, -503
14200, 0, 6, 8067, 567, 1603, 11, -121, -17, -249, -1561, 5
14200, 2, 10, 4629, 898, -502, -6, -55, 96, 25, -414, 186
14200, 3, 1, 4816, 678, -652, -38, -179, -39, -100, 43, -113
14200, 4, 10, 5260, -111, 2621, -75, 102, -98, -29, 110, -450
14220, 0, 6, 7952, -153, 1605, 3, -172, -25, -184, -1153, 3
14220, 1, 10, 2989, 801, 3177, 0, -0, 0, 0, -0, 0
14220, 2, 10, 4711, 705, -423, -60, -172, -157, 201, -399, 11
14220, 3, 1, 4456, 620, -752, -28, -172, -42, -909, -121, 0
14220, 4, 10, 5247, -57, 2397, -76, 112, -110, -25, 107, -449
14240, 0, 6, 7863, -708, 1607, 12, -158, -22, -176, -1103, 3
14240, 1, 10, 2989, 801, 3177, -3, -1, -0, 0, -0, 0
14240, 2, 10, 4811, 500, -445, -28, 176, -155, 166, -420, -89
14240, 3, 1, 4491, 589, -607, 4, 141, -22, 813, -98, 514
14240, 4, 10, 5209, -5, 2163, -67, 151, -146, -255, 135, -656
14260, 0, 6, 7765, -1254, 1611, 18, -147, -20, -306, -1071, 35
14260, 1, 10, 3143, 803, 3170, -3, 1, -0, 837, 8, -37
14260, 2, 10, 4848, 290, -522, 4, 114, -141, -60, -379, -230
14260, 3, 1, 4833, 677, -429, -12, 97, -28, 605, 357, 159
14260, 4, 10, 5093, 62, 1845, -74, 129, -127, -177, 126, -584
14280, 0, 6, 7440, -1719, 1672, 15, -176, -31, -967, -739, 203
14280, 1, 10, 3561, 805, 3151, -3, 0, 0, 837, -0, -40
14280, 2, 10, 4726, 193, -665, 18, 67, -152, -338, -1, -287
14280, 3, 1, 4970, 862, -471, -18, -1, 14, 4, 239, -220
14280, 4, 10, 5032, 132, 1558, -69, 74, -73, -59, 163, -571
14300, 0, 6, 6880, -1924, 1852, 8, 165, -17, -1136, -76, 536
14300, 1, 10, 3927, 802, 3133, -4, -7, -0, 635, -17, -33
14300, 2, 10, 4582, 311, -774, 18, 63, -152, -221, 373, -152
14300, 4, 10, 5021, 261, 1305, -71, 97, -96, -13, 371, -407
14320, 0, 6, 6388, -1793, 2177, -0, 139, -20, -822, 403, 700
14320, 1, 10, 4235, 765, 3112, -4, -93, 6, 594, -112, -48
14320, 2, 10, 4545, 524, -780, 42, 57, -157, 64, 434, 126
14320, 4, 10, 5013, 461, 1129, -76, 96, -96, -16, 340, -381
14340, 0, 6, 5980, -1593, 2524, -22, 123, -17, -812, 398, 691
14340, 1, 10, 4377, 625, 3068, -7, -158, 11, 13, -393, -121
14340, 2, 10, 4579, 702, -646, 64, 92, -127, 39, 289, 357
14340, 4, 10, 5020, 571, 919, -74, 28, -28, 61, 137, -437
14360, 0, 6, 5619, -1343, 2719, -42, 113, -11, -385, 914, -803
