Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
8820, 2, 10, 2472, 1150, 1098, -26, -127, 0, 0, -0, 0
8820, 3, 10, -3664, -961, 502, -0, 2, 0, 31, 1, -0
8840, 0, 10, -117, -2066, 130, 0, 88, 0, 1, 183, 1
8840, 2, 10, 2472, 1150, 1098, -2, 175, -0, 0, -0, 0
8840, 3, 10, -3560, -868, 488, -5, 57, 28, 256, 310, -48
8860, 0, 10, -16, -1756, 127, -7, 42, 3, 276, 571, -12
8860, 2, 10, 2472, 1150, 1098, -4, 169, 0, 0, -0, 0
8860, 3, 10, -3451, -736, 468, 24, 54, 22, 188, 228, -35
8880, 0, 10, 72, -1640, 125, -2, 75, 0, -27, 35, 0
8880, 2, 10, 2472, 1150, 1098, -6, 166, -0, 0, -0, 0
8880, 3, 10, -3394, -627, 453, 48, 17, -22, -48, 288, -9
8900, 0, 10, 73, -1480, 121, -8, 86, 3, -23, 505, -28
8900, 2, 10, 2472, 1150, 1098, -11, 156, 3, 0, -0, 0
8900, 3, 10, -3451, -429, 500, 14, 14, -28, -34, 381, 142
8920, 0, 10, 72, -1244, 100, -6, 85, 31, -2, 428, -46
8920, 2, 10, 2611, 1150, 1098, -35, -148, 56, 2519, -0, 0
8920, 3, 10, -3397, -269, 571, 1, -3, -8, 113, 275, 125
8940, 0, 10, 73, -1069, 94, 8, 38, 82, 0, 297, -1
8940, 2, 10, 3867, 1150, 1098, -20, -163, 62, 2504, -0, 0
8940, 3, 10, -3348, -151, 625, 1, -8, -3, 84, 205, 93
8960, 0, 10, 369, -1041, 131, 4, -9, 87, 526, 12, 65
8960, 2, 9, 5115, 1150, 1098, -0, -140, 59, 2489, -0, 0
8960, 3, 10, -3246, -191, 645, -3, -16, -3, 325, -241, 13
8980, 0, 10, 600, -1044, 144, 2, 4, 87, 462, -2, 10
8980, 2, 9, 6159, 1104, 1097, -0, -147, 59, 1379, -237, -3
8980, 3, 10, -3107, -294, 650, -11, 14, -6, 239, -177, 10
9000, 0, 10, 835, -1061, 149, -7, -60, 84, 513, -0, 0
9000, 2, 8, 6481, 982, 1098, 4, -155, 59, 48, -155, 10
9000, 3, 10, -2918, -338, 626, -16, 10, -6, 437, -26, -85
9020, 0, 10, 1064, -1286, 130, -8, -116, 65, -231, -382, -9
9020, 2, 8, 6370, 873, 1107, 2, -160, 59, -389, -246, 23
9020, 3, 10, -2778, -341, 599, -8, -25, 3, -73, 53, 11
9040, 0, 10, 938, -1456, 177, -14, -114, 65, -270, -320, 178
9040, 2, 7, 6162, 772, 1117, 2, -161, 59, -427, -176, 19
9040, 3, 10, -2875, -287, 614, -7, -25, 3, -188, 103, 30
9060, 0, 10, 833, -1655, 175, -13, -125, 68, -128, -445, -114
9060, 2, 7, 5946, 692, 1126, 2, -163, 59, -438, -148, 19
9060, 3, 10, -2877, -285, 615, -6, -28, 3, 101, -51, -13
9080, 0, 10, 545, -1730, 140, 0, 180, 76, -633, -79, -82
9080, 2, 6, 5726, 622, 1136, 3, -164, 59, -441, -137, 19
9080, 3, 10, -2831, -308, 609, -1, -35, 3, 84, -42, -11
9100, 0, 10, 144, -1754, 130, -0, -177, 76, -920, -51, -1
9100, 2, 6, 5504, 558, 1146, 3, -167, 59, -447, -117, 21
9100, 3, 10, -2793, -327, 604, 0, -35, 3, 72, -36, -9
9120, 0, 10, -312, -1784, 131, 1, -175, 76, -851, -76, 7
9120, 2, 5, 5280, 504, 1155, -1, -170, 59, -452, -96, 9
9120, 3, 10, -2759, -344, 600, -0, -35, 3, 64, -32, -8
9140, 0, 10, -659, -1785, 225, -1, 172, 70, -603, 81, 312
9140, 2, 5, 5053, 460, 1155, -1, -170, 59, -455, -82, -4
9140, 3, 10, -2729, -359, 596, -1, -34, 0, 58, -29, -7
9160, 0, 10, -936, -1720, 247, -21, -124, 0, -555, 39, -99
9160, 2, 4, 4825, 420, 1152, -1, -170, 59, -455, -79, -9
9160, 3, 10, -2701, -373, 593, -1, -34, 0, 54, -27, -7
9180, 0, 10, -1205, -1713, 182, -6, -172, -28, -527, -1, -127
9180, 2, 4, 4597, 381, 1147, -1, -170, 59, -456, -77, -10
9180, 3, 10, -2752, -336, 596, -1, -33, -0, -197, 138, 15
9200, 0, 10, -1468, -1725, 162, 54, 166, -39, -536, 4, 168
9200, 2, 3, 4369, 346, 1139, -3, -173, 59, -458, -62, -19
9200, 3, 10, -2795, -304, 601, 1, -32, 6, 129, -81, 2
9220, 0, 10, -1630, -1721, 313, 31, -30, 98, 24, -252, 492
9220, 2, 3, 4141, 312, 1129, -3, -164, 59, -453, -88, -23
9220, 3, 10, -2738, -340, 602, 4, -27, 6, 103, -64, 1
9240, 0, 10, -1647, -1815, 553, 75, 99, -160, -158, -55, 446
9240, 2, 2, 4884, -729, 1217, 0, -158, 59, -282, -310, 23
9240, 3, 10, -2626, -402, 607, 4, -26, 6, 381, -200, 25
9260, 0, 10, -1832, -1761, 489, 51, 144, -124, -484, 201, -169
9260, 2, 2, 4709, -864, 1226, 3, -171, 56, -414, -201, 18
9260, 3, 10, -2463, -488, 618, -3, -38, 6, 281, -148, 18
9280, 0, 10, -2046, -1694, 526, 56, -85, 0, -311, -3, 292
9280, 2, 1, 4487, -917, 1231, -1, 175, 56, -460, -35, -0
9280, 3, 10, -2342, -551, 626, -0, -33, 6, 210, -110, 14
9300, 0, 10, -2155, -1805, 665, -12, -115, 3, -175, -381, 149
9300, 2, 1, 4256, -917, 1229, -1, 175, 56, -462, 20, -8
9300, 3, 10, -2251, -599, 632, -7, 24, 0, 160, -84, 10
9320, 0, 10, -2190, -2019, 663, -3, 143, 53, -197, -341, -155
9320, 2, 1, 3950, -887, 1220, -2, 173, 56, -702, 82, -21
9320, 3, 10, -2147, -618, 631, -7, 25, 0, 371, 61, -29
9340, 0, 10, -2375, -2039, 594, -3, 145, 76, -591, 417, -32
9340, 2, 1, 3634, -849, 1209, -5, 169, 59, -603, 82, -30
9340, 3, 10, -2069, 46, 598, -3, 40, -0, -350, 414, -4
9360, 0, 10, -2657, -1839, 579, -2, 143, 76, -505, 365, -24
9360, 2, 1, 3340, -808, 1172, -26, -180, 53, -573, 66, -129
9360, 3, 10, -2237, 152, 595, -7, -32, 11, -308, -146, -4
9380, 0, 10, -2913, -1687, 567, -0, 135, 76, -591, 65, -19
9380, 2, 1, 3069, -801, 1073, -31, -172, 51, -515, -22, -240
9380, 3, 10, -2369, 89, 594, -4, -45, 11, -229, -108, -3
9400, 0, 10, -2986, -1332, 554, 2, 95, 79, -51, 667, -11
9400, 2, 1, 2816, -810, 957, -31, -173, 51, -500, 33, -153
9400, 3, 10, -2468, 42, 593, -2, -118, 14, -173, -82, -2
9420, 0, 10, -2979, -1043, 639, 55, 40, 51, 80, 424, 357
9420, 2, 1, 2647, -746, 971, 48, 115, 45, 18, 10, 17
9420, 3, 10, -2620, -63, 587, -4, -143, 14, -370, -276, -21
9440, 0, 10, -2931, -922, 863, 58, -35, -17, 16, 102, 511
9440, 2, 1, 2783, -794, 977, 47, 88, 23, 426, -172, 32
9440, 3, 10, -2817, -173, 571, 6, 168, 22, -446, -101, -23
9460, 0, 10, -2896, -807, 1056, -31, 128, 45, 64, 866, 208
9460, 2, 1, 2807, -769, 1010, 13, 139, 51, -223, 232, 99
9460, 3, 10, -3029, -196, 569, 9, 130, 14, -373, -35, -2
9480, 0, 10, -2824, -555, 1201, -46, 132, 42, 143, 278, 267
9480, 2, 1, 2730, -643, 1104, 37, 180, 73, -8, 174, 276
9480, 3, 7, -3192, -161, 564, 4, 75, 8, -301, 249, -50
9500, 0, 10, -2854, -628, 1171, -34, 120, 51, -120, -369, -215
9500, 2, 1, 2678, -618, 1255, 21, -177, 76, -681, -33, 257
9500, 3, 7, -3275, 28, 546, -3, -44, -3, -5, 414, -12
9520, 0, 10, -2927, -801, 1038, -32, 113, 53, -161, -320, -292
9520, 2, 1, 2399, -624, 1350, 11, 176, 73, -444, 14, 123
9520, 3, 5, -3370, 208, 596, -70, -22, -22, -226, 284, 272
9540, 0, 10, -3036, -872, 862, -10, 110, 56, -263, 28, -375
9540, 2, 1, 2182, -608, 1420, 11, 174, 73, -390, 69, 231
9540, 3, 4, -3452, 265, 784, -13, 120, -146, -107, -89, 342
9560, 0, 10, -3173, -813, 688, 14, 104, 56, -280, 126, -345
9560, 2, 1, 2052, -556, 1590, 6, 165, 73, -107, 124, 428
9560, 3, 4, -3482, 112, 847, -6, 118, -152, -110, -434, -11
9580, 0, 10, -3255, -865, 514, 19, 110, 56, -31, -312, -326
9580, 2, 1, 2010, -537, 1781, -3, 163, 70, -72, -38, 330
9580, 3, 4, -3534, 64, 777, -23, -53, 73, -29, 27, -309
9600, 0, 10, -3218, -1019, 435, 5, 103, 56, 57, -165, -57
9600, 2, 1, 1979, -553, 1860, -12, 176, 70, -55, -29, -100
9600, 3, 4, -3516, 44, 561, -3, -74, 82, 61, -44, -455
9620, 0, 8, -3204, -1059, 423, -15, 104, 56, 15, -46, -9
9620, 2, 1, 1954, -567, 1814, -11, -175, 68, -45, -24, -83
9620, 3, 4, -3485, 39, 332, -8, -70, 82, 67, -6, -454
9640, 0, 8, -3150, -1018, 505, -22, 104, 56, 350, 311, 558
9640, 2, 1, 1930, -543, 1870, -11, -172, 68, -50, 58, 137
9640, 3, 4, -3451, 43, 107, -15, -37, 70, 69, 71, -448
9660, 0, 8, -3029, -853, 685, -43, 111, 51, -196, 502, -497
9660, 2, 1, 1907, -530, 1849, -12, -170, 68, -43, -20, -47
9660, 3, 4, -3390, 71, -112, -10, -38, 70, 85, 111, -440
9680, 0, 8, -3130, -595, 444, -41, 112, 51, -210, 511, -482
9680, 2, 1, 1880, -530, 1866, -12, -169, 65, -72, -21, -85
9680, 3, 4, -3384, 165, -321, 43, -57, 70, 22, 172, -427
9700, 0, 8, -3245, -436, 190, -53, 103, 56, -264, 35, -507
9700, 2, 1, 1848, -539, 1828, -11, -172, 68, -60, -17, -70
9700, 3, 4, -3305, 178, -528, 26, -54, 70, 252, -91, -366
9720, 0, 8, -3367, -516, -30, -44, 59, 93, -211, -252, -393
9720, 2, 1, 1820, -547, 1796, -4, 148, 70, -51, -15, -60
9720, 3, 4, -3161, 90, -682, -50, -39, 68, 295, -235, -266
9740, 0, 8, -3451, -643, -218, -35, 50, 98, -134, -246, -368
9740, 2, 1, 1783, -546, 1767, -6, 150, 70, -194, 78, -64
9740, 3, 4, -2511, -232, -1147, -28, -38, 65, 269, -91, -332
9760, 0, 8, -3508, -764, -405, -36, 13, 118, -45, -220, -400
9760, 2, 1, 1601, -459, 1732, -12, 164, 68, -404, 213, -2
9760, 3, 4, -2394, -309, -1220, 57, -166, -31, 314, -265, -61
9780, 0, 8, -3430, -802, -591, -19, 18, 115, 184, -1, -254
9780, 2, 1, 1449, -341, 1829, -18, 177, 65, -250, 225, 238
9780, 3, 4, -2217, -452, -1231, -13, -146, -25, 396, -228, 21
9800, 0, 8, -3386, -802, -652, -14, 7, 118, 34, -0, -47
9800, 2, 1, 1342, -245, 1931, -31, -161, 56, -184, 166, 175
9800, 3, 4, -2009, -546, -1195, 19, -170, -28, 417, -188, 64
9820, 0, 6, -3381, -793, -642, -14, 2, 121, 146, 389, 619
9820, 2, 1, 1263, -174, 2006, -34, -138, 42, -137, 124, 131
9820, 3, 4, -1799, -610, -1199, 23, -174, -28, 392, 46, -126
9840, 0, 4, -3324, -608, -339, -20, 5, 118, 109, 312, 520
9840, 2, 1, 1203, -120, 2063, -30, -143, 45, -105, 95, 100
9840, 3, 4, -1737, -385, -1346, 11, 172, -31, 31, 617, -367
9860, 0, 4, -3186, -479, -198, -38, 18, 110, 389, 214, 44
9860, 2, 1, 1084, -41, 2172, -29, -144, 45, -314, 186, 284
9860, 3, 3, -1719, -116, -1514, 45, -149, -11, 93, 483, -355
9880, 0, 4, -3022, -427, -307, -41, 17, 110, 251, 11, -383
9880, 2, 1, 926, 48, 2314, -33, -144, 45, -321, 173, 284
9880, 3, 3, -1627, 67, -1710, 13, -29, 59, 317, 218, -375
9900, 0, 4, -2936, -445, -518, -40, 22, 107, 176, -13, -409
9900, 2, 1, 760, 103, 2317, -59, -27, -70, -382, 72, -229
9900, 3, 3, -1435, 116, -1861, 19, -178, -42, 410, 7, -214
9920, 0, 4, -2746, -381, -664, -31, 15, 113, 745, 194, -457
9920, 2, 1, 583, 135, 2217, -78, -81, -20, -307, 55, -174
9920, 3, 3, -1263, 168, -1977, 24, -174, -42, 177, 244, -299
9940, 0, 4, -2372, -285, -891, -30, 14, 113, 749, 190, -452
9940, 2, 1, 451, 158, 2142, -46, -150, 45, -227, 41, -128
9940, 3, 3, -1319, 305, -2095, 40, -139, -22, -268, 304, -219
9960, 0, 4, -2026, -177, -1055, -45, 22, 107, 623, 256, -154
9960, 2, 1, 353, 176, 2087, -35, -129, 31, -172, 31, -97
9960, 3, 3, -1485, 437, -2179, 39, -115, -8, -392, 217, -107
9980, 0, 4, -1746, -7, -1132, -63, 72, 65, 493, 405, -179
9980, 2, 1, 278, 189, 2045, -24, -123, 28, -133, 24, -75
9980, 3, 3, -1686, 541, -2226, 54, -86, 20, -370, 226, -135
10000, 0, 4, -1538, 215, -1239, -64, 120, 22, 332, 477, -258
10000, 2, 1, 219, 200, 2011, -18, -133, 31, -106, 19, -60
10000, 3, 3, -1786, 665, -2363, 52, -50, 48, 23, 171, -292
10020, 0, 4, -1405, 457, -1385, -70, 131, 11, 221, 477, -320
10020, 2, 1, 172, 209, 1985, -35, -124, 28, -87, 16, -49
10020, 3, 3, 455, 94, -2581, 61, -55, 42, 455, -24, -124
10040, 0, 4, -1284, 690, -1502, -18, 9, 149, 181, 496, -55
10040, 2, 1, 132, 216, 1962, -44, -158, 51, -73, 13, -41
10040, 3, 3, 670, 45, -2551, 37, 163, -79, 379, -146, 212
10060, 0, 4, -1155, 889, -1477, -15, -27, 152, 361, 272, 78
10060, 2, 1, 98, 222, 1943, -59, -64, -31, -64, 12, -36
10060, 3, 3, 808, -27, -2386, 19, 158, -82, 196, -133, 396
10080, 0, 4, -965, 1007, -1431, -20, -27, 152, 339, 278, 144
10080, 2, 1, 67, 227, 1925, -35, -36, -53, -79, 3, -53
10080, 3, 2, 861, -66, -2274, 21, 149, -84, -42, 43, -142
10100, 0, 4, -811, 1156, -1345, -28, -39, 157, 306, 297, 177
10100, 2, 1, -70, 204, 1820, -56, -73, -25, -389, -43, -242
10100, 3, 2, 823, -22, -2456, -4, 145, -87, -46, 69, -454
10120, 0, 4, -624, 1267, -1290, -32, -41, 157, 442, 125, 28
10120, 2, 1, -285, 208, 1739, -56, -86, -14, -447, 38, -111
10120, 3, 1, 818, -2, -2686, 49, 144, -87, -47, 63, -453
10140, 0, 4, -361, 1097, -1485, -36, -42, 157, 546, -486, -531
10140, 2, 1, -510, 234, 1696, -53, -106, -0, -452, 69, -63
10140, 3, 1, 820, 18, -2911, 63, -54, 68, 129, -27, -431
10160, 0, 4, -86, 864, -1740, -43, -45, 160, 560, -356, -427
10160, 2, 1, -734, 287, 1689, -44, -116, 8, -442, 133, 20
10160, 3, 1, 959, -56, -3052, 59, -66, 59, 364, -251, -108
10180, 0, 4, 203, 761, -1900, -41, -40, 155, 611, -117, -257
10180, 2, 1, -954, 358, 1706, -37, -111, 6, -437, 146, 39
10200, 0, 4, 491, 773, -1954, 60, 33, 169, 450, 203, 94
10200, 2, 1, -1114, 345, 1671, -36, -111, 6, -25, -50, -36
10220, 0, 4, 545, 782, -1849, 45, -125, 3, -47, -160, 313
10220, 2, 1, -1128, 232, 1604, -31, -110, 6, -51, -387, -217
10240, 0, 4, 594, 652, -1680, 70, -103, -22, 208, -227, 341
10240, 2, 1, -1150, 28, 1504, -31, -110, 6, -43, -413, -191
10260, 0, 4, 708, 604, -1490, 77, -130, -84, 216, 20, 406
10260, 2, 1, -1178, -178, 1406, -36, -110, 6, -81, -399, -218
10280, 0, 4, 802, 648, -1285, 47, -137, -93, 170, 127, 407
10280, 2, 1, -1230, -360, 1275, -56, -112, 6, -111, -320, -313
10300, 0, 4, 900, 740, -1102, 65, -22, 17, 258, 244, 293
10300, 2, 1, -1306, -444, 1088, -31, 127, 112, -223, 34, -389
10320, 0, 4, 1047, 792, -937, 37, -8, 28, 335, 19, 317
10320, 2, 1, -1406, -435, 882, -66, 141, 96, -173, 76, -422
10340, 0, 4, 1281, 744, -770, 58, 3, 37, 588, -179, 368
10340, 2, 1, -1510, -395, 669, -49, 167, 73, -580, -31, -51
10360, 0, 4, 1519, 694, -562, 58, 4, 39, 400, -45, 454
10360, 2, 1, -1897, -342, 549, -16, -162, 62, -688, 40, -311
10380, 0, 4, 1700, 668, -327, 61, -77, -31, 304, -111, 485
10380, 2, 1, -2022, -397, 425, -12, -152, 59, -4, -206, 0
10400, 0, 4, 1773, 599, -72, 42, -152, -93, 60, -87, 523
10400, 2, 1, -2047, -558, 429, 6, -131, 59, -481, -547, 73
10420, 0, 4, 1760, 560, 176, 79, -47, 11, -45, -80, 467
10420, 2, 1, -2259, -771, 463, -8, -146, 53, -369, -267, 50
10440, 0, 4, 1759, 516, 403, 47, -136, -70, 13, -103, 450
10440, 2, 1, -2434, -962, 430, -14, -98, 39, -322, -474, -32
10460, 0, 4, 1759, 472, 629, 45, -126, -65, -22, -85, 453
10460, 2, 1, -2470, -1231, 444, -13, -86, 37, 44, -759, 204
10480, 0, 4, 1810, 355, 872, 64, -91, -42, 108, 6, 558
10480, 2, 1, -2404, -1547, 475, -17, -23, 14, 267, -491, -57
10500, 0, 4, 1844, 329, 1155, 56, -80, -31, 48, 4, 570
10500, 2, 1, -2181, -1666, 427, 2, 3, 8, 515, 63, -75
10520, 0, 4, 1840, 225, 1485, 43, -95, -51, 6, 101, 648
10520, 2, 1, -1936, -1638, 457, 21, 3, 8, 452, 51, 111
10540, 0, 4, 1819, 228, 1783, 5, -89, -48, -170, 4, 469
10540, 2, 1, -1734, -1672, 432, -49, -111, 73, 291, -205, -241
10560, 0, 4, 1771, 99, 1847, 18, -100, -48, -4, -362, 30
10560, 2, 1, -1633, -1770, 308, -71, 15, -53, 243, -100, -264
10580, 0, 4, 1760, -77, 1840, -12, -103, -67, -165, -596, -159
10580, 2, 1, -1568, -1792, 107, -4, 4, -59, 242, 12, -369
10580, 3, 10, 3725, -1400, 507, -0, -180, 0, 0, -0, 0
10600, 0, 4, 1635, -389, 1840, 7, -114, -67, -289, -658, 90
10600, 2, 1, -1371, -1780, 28, -3, 4, -59, 435, 27, 8
10600, 3, 10, 3723, -1356, 507, -8, 125, 6, -42, 6, -4
10620, 0, 4, 1491, -717, 1887, -11, -108, -67, -257, -653, 130
10620, 2, 1, -1192, -1769, 28, -3, 4, -59, 296, 20, 3
10620, 3, 10, 3574, -1387, 485, -4, 147, 3, -453, -24, -66
10640, 0, 4, 1406, -1043, 1969, -51, -145, -42, -103, -640, 212
10640, 2, 1, -952, -1753, 73, -3, 4, -59, 553, 36, 111
10640, 3, 10, 3346, -1395, 467, 12, -151, 3, -451, -91, 7
10660, 0, 4, 1356, -1361, 2066, -39, 165, -6, -135, -632, 146
10660, 2, 1, -717, -1738, 92, -3, 4, -59, 461, 29, 2
10660, 3, 10, 3131, -1469, 501, 7, -164, 0, -425, -158, 89
10680, 0, 4, 1276, -1672, 2120, -19, 139, 6, -135, -619, 91
10680, 2, 1, -436, -1721, 81, -3, 4, -59, 713, 44, -41
10680, 3, 10, 2945, -1535, 539, 1, -158, 0, -320, -52, 62
10700, 0, 4, 1233, -1977, 2177, -69, 104, 31, -119, -574, 175
10700, 2, 1, -108, -1701, 63, 1, -2, -59, 611, 29, -27
10700, 3, 10, 2758, -1534, 564, 0, -154, 0, -378, -19, 42
10720, 0, 4, 1123, -2237, 2245, -39, 122, 17, -308, -473, 32
10720, 2, 1, 192, -1713, 66, 5, -11, -59, 590, -60, 27
10720, 3, 10, 2534, -1561, 570, -6, 156, 3, -436, 50, -13
10740, 0, 4, 966, -2465, 2242, -32, 142, 6, -297, -458, -10
10740, 2, 1, 482, -1752, 84, 15, -19, -62, 568, -94, 48
10740, 3, 10, 2340, -1450, 561, -6, 152, 6, -363, 276, -27
10760, 0, 4, 799, -2666, 2233, -43, 43, 70, -362, -352, 11
10760, 2, 1, 727, -1822, 179, 25, -3, -48, 429, -143, 279
10760, 3, 10, 2214, -1261, 552, -6, 138, 6, -206, 411, -19
10780, 0, 4, 638, -2820, 2302, -44, 69, 51, -314, -295, 164
10780, 2, 1, 932, -1778, 261, 18, 92, -42, 307, 289, 153
10780, 3, 10, 2075, -1079, 536, -4, 151, 6, -329, 321, -37
10800, 0, 4, 466, -2900, 2288, 4, 17, 34, -318, 66, -186
10800, 2, 1, 1000, -1572, 265, -10, 111, -39, -5, 458, -39
10800, 3, 10, 1877, -971, 511, -15, -175, 0, -427, 121, -71
10820, 0, 4, 331, -2783, 2159, -28, 94, 25, -249, 278, -271
10820, 2, 1, 965, -1345, 243, -5, 107, -39, -102, 449, -41
10820, 3, 10, 1689, -928, 457, -68, -139, -25, -348, 14, -258
10840, 0, 4, 201, -2651, 2022, -37, 113, 11, -263, 252, -281
10840, 2, 1, 895, -1127, 220, -7, 135, -42, -213, 405, -54
10840, 3, 10, 1550, -946, 278, -58, -163, -3, -238, -58, -392
10860, 0, 4, 27, -2584, 1893, -37, 128, 3, -391, 61, -238
10860, 2, 1, 736, -977, 175, -22, -178, -51, -396, 175, -153
10860, 3, 10, 1395, -971, 113, -4, -180, 8, -394, -27, -234
10880, 0, 4, -257, -2761, 1860, -36, 118, 8, -535, -139, -172
10880, 2, 1, 519, -938, 115, 1, 179, -53, -454, 29, -77
10880, 3, 10, 1305, -978, 52, 2, -180, 8, 104, -1, -23
10900, 0, 4, -513, -2807, 1760, -21, 64, 37, -497, -62, -222
10900, 3, 10, 1199, -975, 59, 6, 179, 8, -455, 11, 38
10920, 0, 4, -743, -2797, 1629, -20, 52, 42, -418, 78, -289
10920, 3, 10, 969, -966, 73, 3, 177, 8, -461, 23, 24
10940, 0, 4, -923, -2728, 1488, -9, 48, 39, -272, 234, -286
10940, 3, 10, 738, -956, 83, 3, 178, 8, -461, 18, 20
10960, 0, 4, -1108, -2671, 1373, -13, 150, 0, -416, 94, -172
10960, 3, 10, 508, -948, 97, 3, 175, 8, -461, 20, 31
10980, 0, 4, -1369, -2555, 1312, -12, 145, -0, -630, 328, -95
10980, 3, 10, 278, -928, 111, 2, 165, 6, -457, 65, 24
11000, 0, 4, -1641, -2388, 1261, -7, 128, 3, -479, 360, -105
11000, 3, 10, 125, -922, 151, 5, 124, 6, -122, -78, 144
11020, 0, 4, -1872, -2232, 1247, 43, 175, 53, -537, 168, 74
11020, 3, 10, 9, -953, 211, 1, 96, 3, -326, -22, 110
11040, 0, 4, -2174, -2277, 1417, 24, -173, 59, -586, -78, 384
11040, 3, 10, -87, -844, 235, -9, -15, 11, -91, 413, -11
11060, 0, 4, -2455, -2280, 1566, 17, 155, 48, -570, 117, 231
11060, 3, 10, -179, -642, 235, -8, -63, 17, -202, 354, 6
11080, 0, 4, -2677, -2227, 1736, 64, 106, 25, 112, -0, 567
11080, 3, 10, -146, -717, 222, -7, -67, 20, 158, -403, -45
11100, 0, 4, -2668, -1907, 1957, -12, 72, 11, 282, 890, -202
11100, 3, 10, -145, -941, 230, -13, -31, 11, -115, -443, 57
11120, 0, 4, -2500, -1476, 1842, -14, 67, 11, 367, 850, -234
11120, 3, 10, -224, -1152, 262, -16, -75, 25, -97, -445, 13
11140, 0, 4, -2329, -1097, 1727, -70, 25, 34, 320, 570, -321
11140, 3, 10, -194, -1373, 243, -18, -64, 20, 62, -405, -48
11160, 0, 4, -2147, -844, 1763, 1, 26, 17, 422, 445, 60
11160, 3, 10, -213, -1511, 245, -8, 72, -25, 1, 28, -2
11180, 0, 4, -1898, -723, 1803, -1, 23, 17, 510, 184, 58
11180, 3, 10, -125, -1561, 199, -21, -9, -0, 241, -285, -129
11200, 0, 4, -1635, -635, 1777, -13, 13, 8, 522, 195, 30
11200, 3, 10, -91, -1731, 171, -13, -16, 3, -154, -169, 26
11220, 0, 4, -1363, -583, 1780, -9, -7, 11, 597, 5, -49
11220, 3, 10, -218, -1831, 196, -8, -110, 14, -270, -299, 50
11240, 0, 4, -1197, -463, 1730, -20, -6, 11, 235, 368, -150
11240, 3, 10, -372, -1922, 225, 3, -155, 17, -444, 24, 76
11260, 0, 4, -1019, -407, 1651, -31, -50, 20, 399, -108, -191
11260, 3, 10, -601, -1922, 247, -2, 180, 14, -462, 4, 14
11280, 0, 4, -867, -527, 1551, 29, -82, 31, 150, -327, -90
11280, 3, 10, -831, -1912, 245, -4, 171, 6, -460, 45, -16
11300, 0, 4, -890, -593, 1583, 58, 107, -124, -147, 101, 119
11300, 2, 10, 3725, -1400, 507, 0, 180, 0, 0, -0, 0
11300, 3, 10, -1060, -1882, 234, -4, 171, 3, -457, 67, -28
11320, 0, 4, -897, -534, 1692, 24, -34, 118, 383, -255, 217
11320, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
11320, 3, 10, -1289, -1850, 221, 6, 176, 3, -459, 54, -8
11340, 0, 4, -708, -671, 1792, 23, -36, 118, 378, -278, 197
11340, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
11340, 3, 10, -1518, -1830, 239, 22, -179, 6, -454, 26, 78
11360, 0, 4, -552, -837, 1846, -23, -83, 115, 209, -406, -28
11360, 2, 10, 3618, -1385, 515, 13, 155, -3, -434, 109, 59
11360, 3, 10, -1735, -1845, 308, -18, 55, -22, -419, -100, 166
11380, 0, 4, -495, -1036, 1712, -61, -10, 14, 124, -280, -481
11380, 2, 10, 3406, -1307, 562, 22, 149, -6, -401, 190, 130
11380, 3, 10, -1857, -1870, 396, 9, 60, -37, 110, -28, 166
11400, 0, 4, -339, -1114, 1553, -12, -34, -3, 281, -259, -175
11400, 2, 10, 3213, -1204, 637, 22, 149, -6, -378, 212, 162
11400, 3, 10, -1844, -1722, 455, 8, 102, -34, -18, 447, 114
11420, 0, 4, -110, -1321, 1458, -34, 1, -22, 382, -387, -242
11420, 2, 10, 3026, -1097, 720, 22, 149, -6, -372, 217, 169
11420, 3, 10, -1816, -1556, 474, -5, 80, -31, 219, 231, -89
11440, 0, 4, 97, -1414, 1314, -23, -14, -20, 405, -157, -320
11440, 2, 10, 2841, -988, 805, 20, 148, -6, -370, 220, 169
11440, 3, 10, -1696, -1383, 428, 5, 95, -31, 191, 373, 30
11460, 0, 4, 207, -1560, 1178, -20, -169, 34, 9, -337, -276
11460, 2, 10, 2656, -861, 852, -15, 139, -6, -366, 281, 4
11460, 3, 10, -1629, -1223, 440, 7, 125, -28, -56, 275, 22
11480, 0, 4, 194, -1738, 1033, -14, -180, 37, 13, -363, -286
11480, 2, 10, 2478, -718, 822, -7, 139, -6, -350, 292, -77
11480, 3, 10, -1653, -1104, 450, 2, -102, -11, -35, 236, 15
11500, 0, 4, 128, -1963, 954, 17, -131, 28, 0, -563, 20
11500, 2, 10, 2299, -575, 800, 10, 159, -6, -370, 273, -4
11500, 3, 10, -1653, -934, 454, -4, -127, -8, 5, 314, 6
11520, 0, 4, 317, -2205, 911, -19, -11, 37, 587, -415, -146
11520, 2, 10, 2152, -399, 806, 9, 167, -3, -269, 370, 25
11520, 3, 10, -1651, -799, 457, -1, 151, -6, 4, 234, 5
11540, 0, 4, 751, -2152, 872, -4, 12, 34, 921, 195, -62
11540, 2, 10, 1963, -286, 843, 40, -164, 8, -418, 98, 155
11540, 3, 10, -1649, -698, 458, 3, 119, -6, 3, 178, 3
