Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
19840, 6, 10, -4356, -801, 135, -13, 81, 23, 126, 816, 221
19860, 0, 10, -4251, -726, 178, -4, 88, 14, 27, 600, -37
19860, 2, 10, 5898, 1780, -387, 73, 136, -48, -115, 440, -80
19860, 7, 10, -1295, -143, 355, -7, -180, -0, -461, 13, -22
19860, 5, 10, -3618, -1617, -362, -2, -99, -0, 366, -237, -38
19860, 6, 10, -4317, -437, 186, -22, 103, 14, 7, 644, -32
19880, 0, 10, -4255, -409, 154, -6, 103, 14, -68, 723, -62
19880, 2, 10, 5843, 1969, -368, 60, -171, 6, -163, 271, 197
19880, 7, 10, -1525, -139, 336, -7, -180, -0, -460, 3, -48
19880, 5, 10, -3463, -1782, -370, 4, -61, 3, 238, -384, 9
19880, 6, 10, -4350, -170, 144, -6, 109, 11, -72, 386, -100
19900, 0, 10, -4291, -17, 125, -3, 120, 11, 80, 819, 0
19900, 2, 10, 5735, 2083, -127, 30, 179, -6, 111, 204, 768
19900, 7, 10, -1754, -139, 310, -7, -180, -0, -459, 1, -54
19900, 5, 10, -3410, -1996, -355, 4, 10, 6, 170, -419, 48
19900, 6, 10, -4349, 27, 126, 25, -87, -11, -76, 572, 20
19920, 0, 10, -4256, 387, 125, 7, -12, 3, 15, 783, 0
19920, 2, 10, 5690, 2139, 332, 1, -172, -3, -251, -28, 950
19920, 7, 10, -1983, -144, 282, -6, -151, -6, -452, -63, -56
19920, 5, 10, -3264, -2108, -290, 5, 53, 8, 334, -20, 281
19920, 6, 10, -4348, 341, 125, -5, -87, -14, 13, 576, 3
19940, 0, 10, -4226, 691, 129, 8, -43, 0, 245, 334, 29
19940, 2, 10, 5401, 2037, 238, -7, -165, -3, -813, -198, -92
19940, 7, 10, -2204, -200, 254, -6, -150, -6, -453, -44, -63
19940, 5, 10, -3150, -2040, -112, 17, 66, 11, 135, 208, 389
19940, 6, 10, -4375, 606, 126, -11, 114, 14, -84, 503, 2
19960, 0, 10, -4171, 713, 140, -7, -166, -8, 85, 13, 18
19960, 2, 10, 4997, 1941, 192, -5, -172, -0, -804, -176, -92
19960, 7, 10, -2420, -256, 289, -10, -151, -6, -416, -155, 117
19960, 5, 10, -3103, -1918, 76, 9, 73, 11, 102, 332, 296
19960, 6, 10, -4414, 843, 127, 10, 21, 8, -73, 437, 2
19980, 0, 10, -4185, 770, 136, -0, 157, -6, -153, 319, -33
19980, 2, 10, 4597, 1862, 149, -3, -166, -3, -792, -120, -77
19980, 7, 10, -2628, -351, 299, -10, -141, -6, -405, -219, -35
19980, 5, 10, -3059, -1715, 163, -5, 115, 11, -4, 451, 77
19980, 6, 10, -4454, 811, 135, 17, -13, -3, -74, -135, 22
20000, 0, 10, -4232, 857, 126, -1, -154, -6, 27, -127, 7
20000, 2, 10, 4200, 1875, 110, -3, -166, -3, -800, 157, -79
20000, 7, 10, -2811, -487, 268, -13, -113, -11, -308, -332, -82
20000, 5, 10, -3159, -1527, 171, -5, 155, 8, -344, 306, -16
20000, 6, 10, -4487, 751, 145, -5, 16, -14, -59, -108, 18
20020, 0, 10, -4258, 791, 128, 3, -166, -6, -250, -172, -0
20020, 2, 10, 3801, 1949, 70, -5, -159, -3, -786, 109, -77
20020, 7, 10, -2917, -667, 191, -64, -111, -6, -53, -375, -243
20020, 5, 10, -3361, -1441, 154, -6, 172, 6, -450, -21, -55
20020, 6, 10, -4621, 691, 158, 2, 171, 11, -448, -92, 26
20040, 0, 10, -4460, 708, 133, 3, -180, -8, -444, -123, 17
20040, 2, 10, 3410, 1954, 27, -7, 167, 3, -794, -60, -98
20040, 7, 10, -2953, -825, 36, -51, -94, -20, -190, -236, -345
20040, 5, 10, -3589, -1436, 146, 6, 165, 11, -457, 16, 9
20040, 6, 10, -4842, 714, 164, -29, 104, 8, -381, 221, -47
20060, 0, 10, -4689, 690, 145, 2, 172, -8, -461, 17, 23
20060, 2, 10, 3005, 1934, -58, -36, 132, 28, -816, 60, -362
20060, 7, 10, -3026, -960, -145, -27, -84, -28, -109, -367, -414
20060, 5, 10, -3813, -1440, 144, -0, 71, 0, -449, 105, -5
20060, 6, 10, -5041, 774, 129, 11, -170, 0, -439, -71, 47
20080, 0, 10, -5033, 740, 157, 1, 169, -8, -633, 98, 19
20080, 2, 10, 2558, 2044, -72, -7, 131, 28, -1153, 474, -40
20080, 7, 10, -3073, -1302, -418, 5, -89, -25, -80, -796, -531
20080, 5, 10, -4026, -1357, 140, -13, 28, 6, -380, 258, -13
20080, 6, 10, -5262, 720, 161, -1, 177, 3, -413, -196, 49
20100, 0, 10, -5180, 707, 161, 0, 84, -8, -106, -302, 3
20100, 2, 10, 2140, 2453, 51, -11, -156, 20, -781, 929, 318
20100, 7, 10, -3101, -1607, -431, -1, -104, -25, -105, -519, 201
20100, 5, 10, -3980, -1351, 134, -1, -12, 14, 382, -108, -8
20100, 6, 10, -5469, 624, 168, 8, -8, 6, -409, -215, -0
20120, 0, 10, -5258, 504, 169, -3, -173, -11, -221, -404, 36
20120, 2, 10, 1709, 2743, 150, -10, -165, 23, -910, 324, 97
20120, 7, 10, -3140, -1860, -344, 5, -56, -22, 59, -484, 163
20120, 5, 10, -3756, -1383, 126, -3, -18, 14, 457, 36, -13
20120, 6, 10, -5636, 474, 172, 3, 45, 8, -269, -371, 14
20140, 0, 10, -5411, 341, 186, 0, -172, -11, -404, -218, 22
20140, 2, 10, 1301, 2636, 123, -11, -176, 22, -681, -635, -234
20140, 7, 10, -3004, -1999, -249, 15, -11, -17, 391, -179, 167
20140, 5, 10, -3529, -1342, 125, 0, -34, 14, 452, 94, -3
20140, 6, 10, -5756, 306, 176, 2, 9, 6, -209, -292, 7
20160, 0, 10, -5627, 267, 193, 1, -165, -11, -420, -118, 9
20160, 2, 10, 1006, 2244, -60, 7, 158, 23, -579, 386, -313
20160, 7, 10, -3445, -1953, -399, -10, -176, 8, -846, 127, -298
20160, 5, 10, -3308, -1355, 126, -2, -61, 14, 404, -209, 2
20160, 6, 10, -5781, 283, 175, 2, 16, 6, 137, 246, -14
20180, 0, 10, -5645, 210, 197, -7, 83, -6, 85, -259, 19
20180, 2, 10, 800, 2489, -9, 3, 143, 20, -374, 496, 138
20180, 7, 10, -3861, -1947, -455, 3, -137, 11, -750, -189, 81
20180, 5, 10, -3208, -1543, 127, -10, -122, 17, 15, -454, -30
20180, 6, 10, -5714, 467, 162, -0, 7, 6, 109, 353, -25
20200, 0, 10, -5608, 132, 211, -9, 95, -8, 65, 70, 56
20200, 2, 10, 532, 2634, 74, 18, 169, 25, -531, -161, 161
20200, 7, 10, -3901, -2067, -392, -12, -70, 6, 281, 94, 53
20200, 5, 10, -3212, -1769, 114, -27, -155, 31, -39, -442, -115
20200, 6, 10, -5667, 618, 152, -6, -57, 8, 81, 261, -18
20220, 0, 10, -5578, 163, 236, -7, 94, -8, 54, 58, 46
20220, 2, 10, 212, 2684, 181, 22, 167, 25, -622, 132, 220
20220, 7, 10, -3795, -2085, -387, 1, -128, 11, -112, -89, 14
20220, 5, 10, -3280, -1952, 7, -35, -165, 37, -261, -274, -259
20220, 6, 10, -5645, 677, 146, -2, -65, 8, -44, -142, 7
20240, 0, 10, -5553, 190, 257, -8, 91, -8, 47, 50, 40
20240, 2, 10, -61, 2762, 303, 36, 164, 20, -436, 243, 310
20240, 7, 10, -3882, -2241, -389, 3, -151, 11, -134, -441, -30
20240, 5, 10, -3111, -1905, 248, -44, -156, 28, 437, 183, 622
20240, 6, 10, -5715, 515, 162, 6, -80, 8, -119, -440, 51
20260, 0, 10, -5531, 214, 276, -13, 110, -11, 41, 44, 36
20260, 2, 10, -235, 2948, 429, -19, 152, 8, -432, 453, 194
20260, 7, 10, -4027, -2390, -386, -3, -44, 3, -177, -67, 9
20260, 5, 10, -3093, -1901, 301, -35, -149, 25, -224, -67, -136
20260, 6, 10, -5767, 324, 184, 11, -30, 14, -109, -287, 29
20280, 0, 10, -5552, 178, 291, 8, -110, -17, -150, -231, 39
20280, 2, 10, -592, 3101, 574, -21, -161, -8, -862, 40, 371
20280, 7, 9, -3966, -2316, -398, 5, 17, 11, 158, 114, -14
20280, 5, 10, -3275, -1942, 203, -34, -149, 25, -371, -139, -237
20280, 6, 10, -5851, 238, 185, 7, 26, 25, -153, -145, -1
20300, 0, 10, -5683, 45, 322, -17, 35, -3, -346, -289, 99
20300, 2, 10, -1025, 2913, 788, -15, -149, -14, -989, -658, 460
20300, 7, 9, -3879, -2413, -368, 34, 47, 22, 235, -379, 115
20300, 5, 10, -3477, -1966, 113, -52, -144, 20, -440, 69, -117
20300, 6, 10, -5924, 161, 187, 25, -45, 3, -203, -260, 29
20320, 0, 10, -5852, -88, 377, -32, 54, -11, -307, -238, 102
20320, 2, 10, -1435, 2636, 927, -18, -171, -6, -683, -428, 88
20320, 7, 4, -3754, -2601, -299, 22, 78, 39, 260, -419, 129
20320, 5, 10, -3695, -1929, 60, -35, -101, -11, -450, -19, -85
20320, 6, 10, -6034, -24, 214, 8, -80, -11, -96, -443, 77
20340, 0, 10, -6003, -74, 378, -16, 145, -48, -411, 194, -62
20340, 2, 10, -1787, 2480, 901, -26, 177, -3, -707, -220, -154
20340, 7, 4, -3644, -2722, -227, 16, 101, 48, -35, -23, -46
20340, 5, 10, -3911, -1948, -2, -19, -72, -28, -377, -162, -198
20340, 6, 10, -6026, -276, 243, -0, -79, -11, 143, -701, 22
20360, 0, 10, -6204, 13, 364, -9, -64, 25, -399, 204, 34
20360, 2, 10, -2169, 2399, 811, -23, 162, 3, -885, -117, -236
20360, 7, 2, -3749, -2725, -338, 17, 105, 48, -341, 133, -270
20360, 5, 6, -3962, -2075, -122, -10, -58, -31, 9, 151, -266
20360, 6, 10, -5958, -608, 250, -4, -79, -11, 121, -603, -3
20380, 0, 10, -6323, 50, 368, -13, -74, 28, -22, -171, -45
20380, 2, 10, -2653, 2491, 626, -8, 91, 20, -1120, 459, 29
20380, 7, 2, -3834, -2677, -396, 18, 91, 42, 133, -39, 120
20380, 5, 6, -3942, -2042, -186, -25, -73, -25, 78, 16, 20
20380, 6, 10, -5898, -901, 214, -34, -73, -14, 124, -556, -159
20400, 0, 10, -6245, -90, 300, -10, -71, 25, 322, -253, -209
20400, 2, 10, -2743, 2713, 627, -3, 82, 23, 166, 370, 2
20400, 7, 2, -3689, -2706, -263, 10, 103, 45, 332, -30, 320
20400, 5, 6, -3849, -2039, -158, -25, -85, -20, -89, 8, -26
20400, 6, 10, -5864, -1157, 95, -16, -35, -31, 54, -483, -272
20420, 0, 10, -6129, -267, 226, -4, -86, 3, 137, -430, -92
20420, 2, 10, -2762, 2942, 668, -12, 103, 17, -198, 567, 131
20420, 5, 6, -3966, -2070, -224, 3, -43, -25, 104, -151, -193
20420, 6, 10, -5746, -1355, -11, -8, -20, -34, 348, -301, -152
20440, 0, 10, -6085, -491, 194, -8, -77, -53, 78, -452, -57
20440, 2, 10, -2755, 3191, 682, -17, 90, 20, 41, 569, -57
20440, 5, 6, -3931, -2034, -261, 3, -46, -25, 186, 179, 65
20440, 6, 10, -5553, -1471, -66, -8, -25, -34, 409, -198, -86
20460, 0, 10, -6033, -713, 160, -12, -68, -110, 135, -435, -79
20460, 2, 10, -2768, 3468, 630, -21, 150, -8, -132, 553, -41
20460, 5, 6, -3768, -2060, -247, -4, 5, -34, 448, -107, -14
20460, 6, 10, -5349, -1574, -100, -6, -31, -31, 402, -220, -58
20480, 0, 10, -5955, -926, 118, -13, -59, -163, 130, -433, -71
20480, 2, 10, -2931, 3675, 628, -8, -166, -20, -462, -0, 3
20480, 5, 6, -3542, -2051, -233, 15, 27, -31, 441, 115, 74
20480, 6, 10, -5154, -1691, -127, -17, -81, 3, 362, -228, -49
20500, 0, 10, -5911, -1151, 86, -14, -26, -177, 97, -447, -68
20500, 2, 10, -3308, 3584, 632, -31, -163, -20, -761, -193, -52
20500, 5, 6, -3329, -1982, -178, 27, 43, -17, 398, 178, 149
20500, 6, 10, -4985, -1793, -151, 9, 152, 14, 401, -216, -62
20520, 0, 10, -5655, -1297, 38, -9, -21, -180, 661, -225, -106
20520, 2, 10, -3658, 3500, 527, -56, 175, -6, -628, -115, -351
20520, 5, 6, -3151, -1866, -88, 28, 44, -8, 327, 261, 197
20520, 6, 10, -4794, -1905, -183, 18, 112, 6, 346, -207, -61
20540, 0, 10, -5360, -1402, -12, -17, -21, -180, 560, -208, -113
20540, 2, 10, -3956, 3450, 323, -33, -151, -28, -646, -135, -420
20540, 5, 6, -2997, -1729, 15, 38, 60, 0, 283, 286, 226
20540, 6, 10, -4631, -2038, -222, -1, 31, -14, 295, -341, -99
20560, 0, 10, -5090, -1513, -80, -20, -22, -180, 519, -240, -149
20560, 2, 10, -4273, 3333, 163, 8, -86, -39, 33, -343, 282
20560, 5, 6, -2887, -1712, 140, -1, 101, 14, 109, 161, 184
20560, 6, 10, -4597, -2032, -226, 2, 55, -14, 33, 237, 36
20580, 0, 10, -4831, -1605, -171, -21, -5, 174, 514, -163, -190
20580, 2, 10, -4272, 3172, 244, -0, -55, -34, 0, -306, -23
20580, 5, 6, -2900, -1536, 194, -6, 165, 6, -222, 380, 45
20580, 6, 10, -4703, -1914, -191, 6, 129, -6, -404, 199, 87
20600, 0, 10, -4578, -1686, -264, 8, 9, 174, 500, -159, -185
20600, 2, 10, -4048, 3030, 196, -9, -36, -37, 448, -247, -79
20600, 5, 6, -3086, -1406, 182, -33, -174, -0, -514, 130, -155
20600, 6, 10, -4919, -1846, -153, 6, 129, -6, -421, 165, 69
20620, 0, 10, -4332, -1764, -356, 18, 17, 174, 483, -154, -179
20620, 2, 10, -3926, 2864, 166, -1, -70, -28, 0, -408, 17
20620, 7, 10, 6323, 1787, -369, 0, -180, -0, 0, -0, 0
20620, 5, 6, -3396, -1361, 158, 11, 163, 8, -793, 171, 215
20620, 6, 10, -5108, -1720, -122, 2, 112, -8, -388, 243, 59
20640, 0, 10, -4121, -1777, -408, 24, 43, -177, -14, 307, -50
20640, 2, 10, -3756, 2872, 202, 10, 2, -17, 301, 7, 72
20640, 7, 10, 6320, 1786, -369, 0, -178, -0, -62, -1, 0
20640, 5, 6, -3727, -1278, 231, -1, -175, 8, -624, 137, 95
20640, 6, 10, -5310, -1612, -92, 5, 112, -8, -413, 198, 63
20660, 0, 10, -4037, -1631, -369, 44, 86, -152, 295, -113, 189
20660, 2, 10, -3489, 2809, 194, -8, -1, -20, 477, -98, -45
20660, 7, 10, 6157, 1762, -376, -46, 168, 11, -446, -59, -79
20660, 5, 6, -4040, -1243, 257, -6, 159, 11, -618, 76, 15
20660, 6, 10, -5519, -1521, -56, 7, 112, -8, -421, 173, 80
20680, 0, 10, -3885, -1622, -225, 29, 110, -135, 230, 140, -145
20680, 2, 10, -3275, 2866, 201, -1, 20, -20, 367, 267, 56
20680, 7, 10, 6125, 1706, -366, 12, -178, 6, -81, -157, -887
20680, 5, 6, -4324, -1194, 248, -0, 79, 17, -445, 248, -27
20680, 6, 10, -5723, -1421, -15, 6, 94, -8, -385, 242, 83
20700, 0, 10, -3801, -1454, -236, 32, 16, -166, 183, 399, 143
20700, 2, 10, -3064, 2960, 202, -17, -9, -17, 526, 79, -73
20700, 7, 10, 5974, 1650, -387, 22, 176, 3, -405, -61, 212
20700, 5, 6, -4432, -1000, 236, -4, 79, 17, -61, 455, -29
20700, 6, 10, -5858, -1249, 27, 17, 89, -11, -146, 424, 102
20720, 0, 10, -3717, -1330, -237, 14, -79, 166, 286, -542, -164
20720, 2, 10, -2793, 2944, 145, -17, -9, -17, 545, -145, -78
20720, 7, 10, 5845, 1652, -211, 31, 129, -25, -127, 90, 432
20720, 5, 6, -4443, -770, 219, -4, 88, 14, 0, 461, -35
20720, 6, 10, -5892, -1024, 90, 18, 89, -11, 15, 681, 220
20740, 0, 10, -3598, -1565, -308, -6, -153, 166, 95, -376, -114
20740, 2, 10, -2523, 2857, 129, -17, -9, -17, 546, -146, -9
20740, 7, 10, 5781, 1718, -6, -10, 177, -11, -266, 128, 313
20740, 5, 6, -4447, -541, 197, 1, 61, 17, -67, 452, -68
20740, 6, 10, -5885, -694, 197, 16, 86, -11, 18, 603, 191
20760, 0, 10, -3707, -1680, -323, 15, 172, 166, -439, -113, 57
20760, 2, 10, -2197, 2793, 172, -17, -9, -17, 745, -115, 135
20760, 7, 10, 5578, 1758, 70, -9, -178, -14, -458, 37, 38
20760, 5, 7, -4414, -318, 177, -2, 57, 17, 164, 431, -25
20760, 6, 10, -5914, -409, 284, -2, 62, -14, -125, 556, 152
20780, 0, 10, -4036, -1712, -246, 16, -176, 169, -863, -64, 244
20780, 2, 10, -1875, 2777, 186, -17, -9, -17, 613, -25, -50
20780, 7, 10, 5348, 1767, 64, -7, 178, -11, -460, 14, -38
20780, 5, 7, -4308, -96, 137, -27, 70, 11, 230, 481, -220
20780, 6, 10, -5964, -128, 338, -11, 41, -11, -89, 555, 80
20800, 0, 10, -4449, -1777, -257, 22, -154, 174, -787, -355, -153
20800, 2, 10, -1566, 2757, 200, 24, -3, -17, 679, -39, 318
20800, 7, 10, 5118, 1773, 40, -5, 179, -11, -459, 12, -53
20800, 5, 8, -4167, 233, 194, 3, 45, 8, 317, 608, 136
20800, 6, 10, -6057, 125, 384, -4, 63, -14, -193, 491, 87
20820, 0, 10, -4692, -2017, -283, 13, -118, -180, -240, -572, 10
20820, 2, 10, -1254, 2753, 356, 35, 12, -8, 536, 101, 316
20820, 7, 10, 4887, 1774, 22, -2, -179, -11, -462, -3, -25
20820, 5, 8, -3959, 450, 242, -2, 21, 8, 498, 288, 66
20820, 6, 10, -6145, 335, 420, -8, 42, -11, 51, 345, 6
20840, 0, 10, -4717, -2287, -229, 12, 6, -129, 3, -465, 234
20840, 2, 10, -1038, 2888, 513, -3, 5, -11, 399, 399, 287
20840, 7, 10, 4657, 1772, 12, 1, -178, -11, -462, -8, -12
20840, 5, 9, -3696, 550, 255, -8, -8, 11, 542, 104, -10
20840, 6, 10, -6006, 228, 376, -3, 24, -11, 357, -596, -138
20860, 0, 10, -4668, -2465, -91, -5, 12, -129, 280, -225, 232
20860, 2, 10, -748, 3122, 645, -10, 2, -11, 767, 456, 225
20860, 7, 10, 4356, 1774, 24, 2, 179, -14, -714, 14, 44
20860, 5, 9, -3431, 551, 233, -9, -19, 14, 509, -77, -62
20860, 6, 10, -5801, 53, 324, -2, 28, -11, 398, -17, -49
20880, 0, 10, -4497, -2483, -44, -10, 121, -174, 155, 156, -25
20880, 2, 10, -309, 3270, 718, -19, -80, 11, 927, 119, 88
20880, 7, 10, 4036, 1778, 39, 1, -178, -11, -610, 2, 22
20880, 5, 10, -3192, 501, 198, -9, -20, 14, 451, -30, -87
20880, 6, 10, -5639, 174, 325, 1, 34, -11, 239, 391, 39
20900, 0, 10, -4514, -2314, -75, 3, 109, -152, -142, 434, -64
20900, 2, 10, 109, 3203, 793, -6, -148, 20, 753, -370, 233
20900, 7, 10, 3737, 1756, 39, -7, -164, -14, -583, -93, -29
20900, 5, 10, -2969, 475, 156, -5, -31, 14, 434, -141, -66
20900, 6, 10, -5534, 377, 350, 1, 32, -11, 274, 367, 39
20920, 0, 10, -4603, -2103, -85, 6, 139, -96, -254, 384, 6
20920, 2, 10, 477, 2883, 997, -12, -140, 20, 798, -796, 519
20920, 7, 10, 3455, 1709, 17, 0, 129, -8, -509, 40, -55
20920, 5, 10, -2758, 390, 129, -12, 5, 6, 423, -175, 28
20920, 6, 10, -5360, 526, 360, -0, 22, -0, 392, 244, 9
20920, 1, 10, 6323, 1787, -369, 0, -180, -0, 0, -0, 0
20940, 0, 10, -4760, -1938, -67, 9, 157, -42, -372, 266, 63
20940, 2, 10, 483, 2557, 936, 13, -133, 20, -307, -548, -139
20940, 7, 10, 3249, 1811, 1, -0, 136, -8, -369, 277, -15
20940, 5, 10, -2555, 280, 130, -5, 12, 3, 399, -234, -12
20940, 6, 10, -5154, 630, 361, -2, 15, -0, 428, 175, -6
20940, 1, 10, 6323, 1787, -369, -0, -176, -0, 0, -0, 0
20960, 0, 10, -4953, -1812, -48, -1, 148, -39, -390, 247, 16
20960, 2, 10, 301, 2300, 895, -8, -134, 17, -400, -518, -109
20960, 7, 10, 3068, 1955, -3, 4, 152, -8, -375, 270, 3
20960, 5, 10, -2349, 176, 126, -3, -23, 6, 420, -192, -3
20960, 6, 10, -4933, 692, 352, -6, -2, 0, 455, 70, -31
20960, 1, 10, 6323, 1787, -369, -0, -176, -0, 0, -0, 0
20980, 0, 10, -5148, -1688, -46, -2, 141, -39, -383, 258, -5
20980, 2, 10, 62, 1973, 807, -13, -121, 14, -542, -787, -245
20980, 7, 10, 2767, 2110, 18, 2, 158, -8, -592, 284, 39
20980, 5, 10, -2138, 82, 125, -3, -26, 6, 421, -191, -0
20980, 6, 10, -4711, 673, 330, -8, -27, 3, 421, -180, -52
20980, 1, 10, 6323, 1787, -369, -0, -176, -0, 0, -0, 0
21000, 0, 10, -5333, -1549, -51, -1, 140, -39, -362, 287, -10
21000, 2, 10, -246, 1534, 693, 7, -124, 17, -695, -935, -109
21000, 7, 10, 2486, 2235, 31, -1, 160, -8, -559, 229, 14
21000, 5, 10, -1929, -16, 125, -6, -24, 6, 418, -197, -2
21000, 6, 10, -4502, 579, 301, -8, -25, 3, 416, -192, -64
21020, 0, 10, -5511, -1402, -58, -3, 139, -39, -353, 298, -19
21020, 2, 10, -634, 1051, 786, -3, -105, 17, -877, -1151, 398
21020, 7, 10, 2201, 2315, 35, -0, -177, -8, -577, 79, 3
21020, 5, 10, -1706, -61, 125, -3, 40, 0, 460, -42, -1
21020, 6, 10, -4289, 497, 265, -9, -5, -0, 441, -113, -75
21040, 0, 10, -5687, -1251, -69, -4, 136, -37, -369, 325, -25
21040, 2, 10, -933, 1166, 803, -32, -66, 0, -53, 12, -52
21040, 7, 10, 1916, 2330, 35, -2, -175, -8, -565, -2, -5
21040, 5, 10, -1479, -98, 125, -2, 9, 0, 434, -154, 0
21040, 6, 10, -4068, 447, 226, 9, 159, -11, 442, -103, -85
21060, 0, 10, -5874, -1051, -65, -3, 100, -34, -363, 441, 52
21060, 2, 10, -812, 1142, 754, -23, -82, 3, 361, -175, -161
21060, 7, 10, 1645, 2359, 24, 6, -138, -6, -519, 115, -32
21060, 5, 10, -1267, -182, 127, 23, 34, 6, 447, -59, 34
21060, 6, 10, -3847, 402, 191, -4, 36, -6, 450, 22, -60
21080, 0, 10, -6075, -890, 48, 2, 85, -34, -409, 280, 275
21080, 2, 10, -665, 895, 643, -7, -100, 8, -95, -755, -128
21080, 7, 10, 1391, 2396, 18, 1, 172, -11, -486, 78, -9
21080, 5, 10, -1078, -156, 232, 20, 24, 0, 289, 93, 346
21080, 6, 10, -3627, 461, 169, -2, 13, -3, 398, 222, -29
21100, 0, 10, -6252, -724, 129, 0, 81, -34, -399, 383, 0
21100, 2, 10, -717, 529, 578, -17, -97, 8, -105, -717, -149
21100, 7, 10, 1089, 2467, 67, 13, 174, -8, -664, 160, 147
21100, 5, 10, -957, -110, 422, 11, 45, 6, 211, 115, 394
21100, 6, 10, -3446, 601, 165, 4, -8, -3, 401, 214, 8
21120, 0, 10, -6229, -437, 187, -8, 64, -34, 128, 526, 71
21120, 2, 10, -752, 177, 487, -21, -88, 6, -46, -698, -201
21120, 7, 10, 784, 2503, 132, 4, -144, -0, -588, -35, 114
21120, 5, 10, -884, 23, 571, -14, 117, 3, 30, 416, 155
21120, 6, 10, -3222, 632, 176, 5, -20, -6, 457, -49, 32
21140, 0, 10, -6141, -221, 167, -21, 55, -31, 191, 381, -88
21140, 2, 10, -785, -181, 386, 13, -178, 8, -154, -725, -181
21140, 7, 10, 521, 2407, 168, 3, -124, 0, -504, -219, 43
21140, 5, 10, -985, 209, 593, -9, -18, 28, -305, 345, -27
21140, 6, 10, -2999, 576, 193, 3, -30, -6, 432, -159, 33
21160, 0, 10, -6053, -49, 129, -8, 55, -31, 148, 286, -14
21160, 2, 10, -912, -523, 313, 12, 110, -14, -268, -672, -140
21160, 7, 10, 312, 2315, 262, 15, -129, -3, -292, -162, 320
21160, 5, 10, -1074, 209, 620, -25, -40, 34, -62, -260, 85
21160, 6, 10, -2797, 468, 205, 0, -34, -6, 347, -292, 9
21180, 0, 10, -6005, 43, 128, -8, 42, -31, 43, 83, -7
21180, 2, 10, -939, -833, 235, 19, 77, -25, 134, -556, -188
21180, 7, 10, 195, 2220, 435, 6, -123, -0, -231, -260, 294
21180, 5, 10, -1140, 19, 694, -37, -76, 51, -129, -432, 98
21180, 6, 10, -2658, 286, 201, -0, -33, -6, 312, -340, -8
21200, 0, 10, -5918, 120, 157, -5, 28, -28, 108, 359, 99
21200, 2, 10, -951, -1110, 169, 6, 71, -28, -176, -513, -51
21200, 7, 10, 62, 2058, 521, 3, -120, -0, -336, -295, 95
21200, 5, 10, -1132, -130, 644, -44, -58, 39, 170, -158, -291
21200, 6, 10, -2481, 138, 199, -0, -27, -6, 382, -260, -3
21220, 0, 10, -5779, 274, 181, 0, 1, -28, 380, 215, 24
21220, 2, 10, -1012, -1250, 204, 6, 71, -28, -267, -101, 174
21220, 7, 10, -153, 2021, 550, -0, -114, -0, -458, 25, 31
21220, 5, 10, -1013, -189, 461, -23, -81, 51, 248, -121, -370
21220, 6, 10, -2281, 24, 196, -0, -16, -6, 416, -200, -5
21240, 0, 10, -5649, 341, 189, 3, 7, -28, 175, 91, 10
21240, 2, 10, -1129, -1334, 265, 3, 76, -28, -167, -288, 49
21240, 7, 10, -366, 1960, 556, -2, -107, -0, -349, -292, -2
21240, 5, 10, -920, -320, 309, -8, -92, 53, 129, -369, -244
21240, 6, 10, -2068, -59, 195, 3, -0, -6, 446, -118, 5
21260, 0, 10, -5546, 384, 194, 3, 9, -28, 366, 104, 18
21260, 2, 10, -1154, -1531, 250, -4, 68, -28, 151, -397, -135
21260, 7, 10, -459, 1685, 551, -1, -98, -0, -100, -713, -12
21260, 5, 10, -893, -531, 229, -2, -98, 53, -4, -453, -89
21260, 6, 10, -1844, -109, 204, 6, 18, -3, 445, -108, 24
21280, 0, 10, -5311, 436, 206, 3, 9, -28, 564, 109, 27
21280, 2, 10, -1014, -1681, 156, 2, 78, -28, 353, -206, -212
21280, 7, 10, -504, 1375, 598, -8, -100, -0, -84, -552, 217
21280, 5, 10, -903, -761, 209, 1, -93, 53, -27, -461, -14
21280, 6, 10, -1618, -98, 225, 6, 17, -3, 434, 68, 46
21300, 0, 10, -5085, 550, 241, 1, 25, -28, 116, 405, 134
21300, 2, 5, -817, -1735, 47, 9, 89, -25, 418, -130, -234
21300, 7, 10, -550, 1097, 649, -15, -101, 0, -98, -555, -8
21300, 5, 10, -914, -817, 234, -13, -88, 53, -8, 931, 226
21300, 6, 10, -1443, -99, 241, 7, 20, -3, 206, -178, 4
21320, 0, 10, -4885, 629, 295, -8, -16, -22, 519, -0, 149
21320, 2, 5, -744, -1707, -119, 5, 83, -28, 286, 134, -295
21320, 7, 10, -586, 918, 641, -14, -101, -0, -27, 66, 25
21320, 5, 10, -897, -481, 288, -18, -86, 53, 56, 126, -49
21320, 6, 10, -1265, -152, 254, 7, 19, -3, 458, 15, 46
21340, 0, 10, -4584, 545, 286, -8, -13, -22, 932, -221, -135
21340, 2, 5, -619, -1542, -81, 17, 82, -25, 244, 386, 55
21340, 7, 10, -584, 980, 660, -15, -100, 0, -25, -139, -36
21340, 5, 10, -881, -598, 241, -18, -86, 53, 44, -433, -152
21340, 6, 10, -1039, -112, 279, 4, 27, -3, 442, 124, 51
21360, 0, 10, -4120, 436, 221, -9, -23, -23, 919, -222, -125
