Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
7560, 3, 3, -2816, -1817, 612, -19, 34, 0, 614, 445, -66
7560, 1, 10, -1143, -1430, 2845, -6, 147, 68, -340, 63, -307
7560, 4, 10, -2221, -830, 2735, -19, 30, -163, -565, -50, 134
7580, 2, 7, -3241, -2172, 703, -13, 43, -31, 462, 369, -123
7580, 3, 3, -2541, -1595, 551, -14, 55, -6, 569, 376, -147
7580, 1, 10, -1312, -1404, 2690, 9, 157, 67, -360, 41, -287
7580, 4, 10, -2499, -854, 2801, -68, 111, 82, -551, -48, 131
7600, 2, 7, -3019, -1983, 641, -9, 40, -31, 435, 379, -119
7600, 3, 3, -2326, -1380, 482, 10, -175, -14, 132, 418, -91
7600, 1, 10, -1497, -1387, 2553, 9, 153, 68, -378, 40, -263
7600, 4, 10, -2763, -876, 2830, -78, -169, -42, -452, -35, -144
7620, 2, 7, -2802, -1798, 589, -7, 42, -31, 431, 366, -94
7620, 3, 3, -2356, -1319, 469, 8, -134, -8, -35, -187, 30
7620, 1, 10, -1696, -1369, 2436, 9, 159, 68, -403, 29, -225
7620, 4, 10, -2829, -831, 2626, -56, 57, 87, 230, 296, -628
7640, 0, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
7640, 2, 4, -2580, -1643, 533, -5, 54, -28, 385, 219, -123
7640, 3, 3, -2265, -1470, 499, 11, -145, -11, 286, -355, 73
7640, 1, 10, -1893, -1326, 2368, 1, 140, 68, -386, 209, 56
7640, 4, 10, -2722, -688, 2336, -56, 57, 87, 188, 268, -516
7660, 0, 10, 3725, -1400, 507, -0, -180, 0, 0, -0, 0
7660, 2, 4, -2370, -1580, 470, 6, -23, -17, 453, 27, -66
7660, 3, 3, -2128, -1644, 539, -8, 155, -6, 363, -228, 76
7660, 1, 10, -2046, -1180, 2449, -21, 128, 70, -243, 342, 192
7660, 4, 10, -2631, -552, 2082, -56, 57, 87, 181, 273, -498
7680, 0, 10, 3664, -1381, 529, 13, 155, -6, -338, 113, 115
7680, 2, 4, -2148, -1625, 470, 15, -18, -14, 449, -78, 62
7680, 1, 10, -2148, -990, 2529, -56, 142, 59, -166, 398, 163
7680, 4, 10, -2543, -411, 1840, -40, 73, 37, 164, 313, -460
7700, 0, 10, 3478, -1268, 584, 13, 152, -6, -388, 229, 104
7700, 2, 4, -1935, -1685, 526, 31, 4, -3, 391, -201, 133
7700, 1, 10, -2233, -697, 2652, -51, 163, 39, -165, 602, 256
7700, 4, 10, -2481, -192, 1730, -15, 86, -3, 91, 497, -32
7720, 0, 10, 3287, -1161, 655, 28, 152, -6, -372, 205, 181
7720, 2, 4, -2115, -1528, 445, -15, 140, 20, -388, -132, -134
7720, 1, 10, -2308, -421, 2773, -61, 89, 101, -140, 532, 254
7720, 4, 10, -2447, 42, 1728, -18, 85, -3, 50, 425, 4
7740, 0, 10, 3101, -1060, 747, -3, 154, -6, -390, 204, 133
7740, 2, 4, -2242, -1519, 428, -1, 113, 20, -305, 111, -0
7740, 1, 10, -2373, -158, 2900, -73, 93, 98, -123, 526, 239
7740, 4, 10, -2429, 215, 1728, -17, 85, -3, 28, 303, 2
7760, 0, 10, 2900, -959, 741, -32, 155, -6, -396, 194, -135
7760, 2, 4, -2325, -1363, 436, 17, -24, 3, 74, 383, 43
7760, 1, 10, -2432, 109, 2997, -71, 59, 132, -117, 534, 174
7760, 4, 8, -2421, 330, 1676, -74, -97, 177, 12, -33, -309
7780, 0, 10, 2701, -858, 729, -2, 135, 0, -339, 203, 4
7780, 2, 4, -2299, -1142, 448, 7, 78, 8, -85, 452, 6
7780, 1, 10, -2489, 377, 3070, -79, -34, -135, -108, 538, 94
7780, 4, 8, -2431, 329, 1525, -53, -102, -180, -39, 4, -302
7800, 0, 10, 2567, -791, 720, -33, 151, -6, 33, -3, -301
7800, 2, 4, -2376, -926, 452, 8, 74, 8, -111, 443, 25
7800, 1, 10, -2539, 644, 3089, -74, -32, -138, -91, 526, -11
7800, 4, 8, -2425, 325, 1332, 9, -25, 127, 162, 11, -365
7820, 0, 10, 2439, -601, 704, 6, 130, 0, -396, 464, 65
7820, 2, 4, -2441, -706, 463, 4, 117, 11, -186, 417, 14
7820, 1, 10, -2580, 896, 3058, -72, -50, -121, -74, 484, -96
7820, 4, 8, -2182, 363, 1314, 22, -70, 112, 642, 123, 127
7840, 0, 10, 2271, -432, 721, -0, 138, 0, -388, 237, 15
7840, 2, 4, -2581, -525, 473, 10, 126, 11, -278, 366, 47
7840, 1, 10, -2610, 1123, 2998, -63, -42, -129, -49, 437, -141
7840, 4, 8, -1931, 341, 1442, -4, -90, 107, 370, -159, 356
7860, 0, 10, 2058, -344, 723, -7, 162, -0, -428, 174, -12
7860, 2, 4, -2738, -368, 520, 38, 131, 14, -391, 204, 127
7860, 1, 10, -2623, 1331, 2901, -42, -46, -127, -1, 395, -239
7860, 4, 8, -1797, 326, 1641, -40, -99, 110, 190, 13, 421
7880, 0, 10, 1860, -295, 728, -4, 170, -3, -369, 72, -7
7880, 2, 4, -2960, -318, 577, 62, 111, -6, -500, 83, 197
7880, 3, 10, -76, -2545, 144, -19, 172, -8, 0, -0, 0
7880, 1, 10, -2615, 1520, 2769, -32, -51, -121, 32, 354, -295
7880, 4, 8, -1719, 316, 1854, 13, 97, -107, 151, -144, 405
7900, 0, 10, 1613, -263, 777, 6, 175, -3, -551, 61, 149
7900, 2, 4, -3054, -183, 832, 50, 49, -62, 449, 511, 818
7900, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
7900, 1, 10, -2584, 1680, 2606, -16, -51, -124, 97, 286, -349
7900, 4, 8, -1636, 175, 2010, 31, 144, -84, 209, -338, 231
7920, 0, 10, 1401, -239, 834, 27, 172, -3, -356, 39, 96
7920, 2, 4, -2889, 40, 1202, 33, 79, -42, 72, 297, 535
7920, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
7920, 1, 10, -2523, 1806, 2423, -3, -59, -121, 145, 215, -382
7920, 4, 8, -1552, 47, 2177, -2, 118, -87, 103, -169, 413
7940, 0, 10, 1254, -302, 874, 25, 178, 0, -320, -310, 103
7940, 2, 4, -2919, 195, 1453, 20, 70, -45, -122, 328, 468
7940, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
7940, 1, 10, -2434, 1889, 2227, 7, -61, -121, 203, 126, -396
7940, 4, 8, -1532, 4, 2402, -1, 117, -87, 7, -42, 460
7960, 0, 10, 1118, -477, 926, 35, 165, -6, -190, -413, 76
7960, 2, 4, -2969, 377, 1660, -8, 8, -42, -21, 363, 314
7960, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
7960, 1, 10, -2393, 1917, 2146, 12, -67, -124, -118, -11, 176
7960, 4, 8, -1542, 6, 2632, -19, 111, -84, -52, 57, 455
7980, 0, 10, 1045, -694, 959, 37, 162, -8, -119, -443, 60
7980, 2, 4, -2949, 339, 1641, 26, -12, -39, 187, -267, -114
7980, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
7980, 1, 10, -2507, 1909, 2316, 15, -65, -121, -257, -14, 384
7980, 4, 7, -1579, 51, 2855, -15, 115, -87, -81, 108, 442
8000, 0, 10, 941, -880, 1023, 14, -148, 14, -317, -280, 182
8000, 2, 4, -2785, 226, 1682, 50, -13, -42, 358, -168, 233
8000, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
8000, 1, 9, -2637, 1903, 2507, 20, -61, -121, -266, -8, 378
8000, 4, 7, -1622, 101, 3078, -15, 118, -87, -79, 95, 445
8020, 0, 10, 773, -1025, 1082, -5, -136, 14, -340, -308, 50
8020, 2, 4, -2623, 178, 1836, 65, -4, -34, 285, -48, 360
8020, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
8020, 1, 9, -2771, 1901, 2695, 18, -58, -121, -264, -10, 379
8020, 4, 7, -1658, 143, 3276, -16, 119, -87, -61, 73, 342
8040, 0, 10, 591, -1165, 1087, -12, -164, 17, -395, -236, -24
8040, 2, 4, -2442, 155, 2081, 61, -5, -37, 466, -45, 668
8040, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
8040, 1, 8, -2904, 1895, 2885, 19, -55, -118, -262, -11, 381
8040, 4, 7, -1709, 171, 3408, -14, 127, -90, -133, 44, 180
8060, 0, 10, 256, -1281, 1019, -13, -164, 17, -842, -247, -196
8060, 2, 5, -2174, 138, 2532, 73, 13, -20, 546, -21, 1022
8060, 3, 10, -76, -2545, 194, 90, 90, 0, -0, -0, 323
8060, 1, 8, -2984, 1831, 3084, 13, -52, -118, -70, -220, 399
8060, 4, 7, -1775, 196, 3514, -11, 126, -90, -137, 78, 393
8080, 0, 10, -163, -1404, 922, -13, -164, 17, -796, -233, -185
8080, 2, 5, -2000, 143, 2917, 83, 53, 20, 237, 31, 696
8080, 3, 10, -23, -2545, 405, 90, 90, 0, 225, 0, 402
8080, 1, 7, -2992, 1699, 3273, 13, -55, -118, 10, -284, 364
8080, 4, 7, -1832, 233, 3713, -8, 124, -90, -97, 63, 344
8100, 0, 10, -503, -1504, 843, -13, -164, 17, -648, -190, -151
8100, 2, 6, -1917, 168, 3268, 79, 98, 65, 115, 69, 703
8100, 3, 10, 128, -2542, 550, -39, 31, -70, 309, 0, 42
8100, 1, 7, -2985, 1556, 3454, 14, -50, -118, 22, -286, 362
8100, 4, 7, -1930, 291, 3782, -34, 156, -104, -345, 176, -65
8120, 0, 10, -825, -1595, 776, 6, -165, 20, -646, -171, -90
8120, 2, 6, -1910, 241, 3605, 23, 145, 98, -116, 240, 609
8120, 3, 10, 316, -2487, 505, 1, 44, -76, 394, 226, -74
8120, 1, 6, -2964, 1408, 3630, 4, -52, -118, 59, -310, 337
8120, 4, 7, -2121, 385, 3702, -16, 149, -98, -380, 193, -178
8140, 0, 10, -1147, -1666, 734, -16, 178, 22, -652, -87, -105
8140, 2, 7, -2063, 384, 3801, -23, 145, 104, -402, 320, 170
8140, 3, 10, 489, -2339, 505, 30, 81, -31, 272, 356, 89
8140, 1, 6, -2927, 1241, 3785, -9, -47, -118, 98, -356, 278
8160, 0, 10, -1472, -1719, 729, -4, 175, 23, -644, -103, 5
8160, 2, 7, -2267, 529, 3799, -26, 153, 101, -386, 243, -126
8160, 3, 10, 532, -2144, 601, 36, 118, -0, -48, 385, 249
8160, 1, 5, -2870, 1052, 3903, -15, -49, -118, 148, -397, 166
8180, 0, 10, -1792, -1722, 728, -19, 164, 25, -626, 85, 3
8180, 2, 8, -2449, 665, 3802, 23, 137, 96, -341, 296, 96
8180, 3, 10, 505, -1963, 741, 42, 89, -0, -33, 345, 305
8180, 1, 5, -2743, 867, 3930, -15, -37, -121, 317, -334, -23
8200, 0, 10, -2164, -1606, 565, -27, 165, 22, -595, 158, -321
8200, 2, 7, -2635, 797, 3958, 40, 148, 101, -331, 207, 326
8200, 3, 10, 505, -1789, 886, -56, -69, 65, 42, 344, 241
8200, 1, 5, -2797, 878, 3950, -11, -21, -127, -646, 320, 203
8220, 0, 10, -2458, -1625, 435, -22, -159, 8, -629, -134, -126
8220, 2, 7, -2814, 924, 4079, -11, 144, 98, -372, 265, 169
8220, 3, 10, 505, -2015, 500, -60, -89, 82, 7, -448, -773
8220, 1, 5, -2923, 984, 3968, 32, -22, -127, 30, 205, -163
8240, 0, 10, -2770, -1714, 429, 4, 169, 11, -595, -243, 4
8240, 2, 6, -2982, 1060, 4054, -59, -0, -129, -212, 242, -221
8240, 3, 10, 501, -1829, 833, 48, 78, -82, -16, 389, 796
8260, 0, 10, -3064, -1828, 428, 14, 82, -8, -586, -104, 3
8260, 2, 6, -2955, 1132, 3868, -42, -13, -121, 772, -174, -711
8260, 3, 10, 494, -1642, 1223, 54, 129, -39, -50, 395, 756
8280, 0, 10, -3103, -1553, 500, 14, 82, -8, 67, 638, 159
8280, 2, 5, -2580, 1020, 3510, -43, -21, -115, 722, -284, -728
8280, 3, 10, 416, -1449, 1585, 37, 155, -20, -276, 361, 676
8300, 0, 10, -3012, -1270, 574, 21, 77, -11, 251, 519, 147
8300, 2, 5, -2357, 961, 3194, -21, -38, -104, 213, 47, -587
8300, 3, 10, 202, -1319, 1874, 20, 138, -28, -538, 113, 513
8320, 0, 10, -2933, -1014, 681, 38, 75, -11, 18, 506, 293
8320, 2, 5, -2310, 1029, 2905, -24, -40, -104, 13, 193, -559
8320, 3, 10, -82, -1289, 2110, 10, 133, -31, -589, 43, 430
8340, 0, 10, -2928, -773, 843, 45, 90, 0, 7, 456, 348
8340, 2, 5, -2313, 1116, 2630, -19, -66, -96, 24, 60, -552
8340, 3, 10, -384, -1262, 2305, 7, 129, -31, -612, 66, 363
8360, 0, 10, -2928, -585, 1035, 49, 61, -23, 0, -148, 492
8360, 2, 5, -2263, 1065, 2399, -6, -33, -98, 186, -212, -310
8360, 3, 10, -688, -1205, 2463, -4, 126, -31, -577, 241, 223
8380, 0, 10, -2883, -373, 1355, 51, 64, -20, -61, 363, 518
8380, 2, 5, -2043, 885, 2227, -2, 8, -101, 680, -488, -384
8380, 3, 10, -937, -1023, 2514, -10, 122, -31, -432, 435, 15
8400, 0, 10, -2973, -199, 1589, 16, 11, -48, -209, 351, 442
8400, 2, 1, -1685, 664, 2076, -5, -43, -98, 687, -415, -249
8400, 3, 10, -1129, -794, 2501, -13, 112, -28, -403, 421, -2
8420, 0, 10, -3042, -18, 1807, 14, 11, -48, 11, 379, 455
8420, 2, 1, -1368, 420, 1990, 6, -63, -98, 572, -557, -102
8420, 3, 10, -1307, -605, 2498, -23, 94, -22, -90, 260, -71
8440, 0, 10, -2812, 98, 1949, -4, 2, -48, 863, -10, -22
8440, 2, 1, -1135, 110, 1985, 23, -88, -104, 349, -663, 84
8440, 3, 10, -1242, -507, 2424, -38, 67, -8, 204, 311, -263
8440, 1, 10, 3725, -1400, 507, 1, -165, -0, 0, -0, 0
8460, 0, 10, -2286, 105, 1919, 1, -17, -45, 765, 48, 69
8460, 3, 10, -1127, -373, 2290, -46, 73, -11, 349, 119, -239
8460, 1, 10, 3677, -1407, 508, 21, 160, -6, -306, -12, 36
8480, 0, 10, -2012, 207, 2035, 10, -29, -48, 395, 303, 340
8480, 3, 10, -942, -418, 2251, -29, -31, 62, 392, -239, 22
8480, 1, 10, 3439, -1344, 661, 42, 166, -3, -527, 182, 443
8500, 0, 10, -1856, 368, 2226, -1, -41, -48, 279, 312, 401
8500, 3, 7, -758, -564, 2239, -57, -74, 87, 309, -307, -167
8500, 1, 10, 3203, -1275, 864, 41, 174, 3, -454, 107, 389
8520, 0, 10, -1697, 455, 2398, -7, -48, -48, 267, -48, 139
8520, 3, 6, -847, -863, 2370, 30, -116, 127, -345, -707, 461
8520, 1, 10, 2984, -1494, 1008, 32, -178, 8, -472, -2390, -86
8540, 0, 10, -1643, 335, 2366, 14, -74, -48, -33, -350, -209
8540, 3, 6, -965, -1148, 2685, 54, -105, 135, -120, -446, 688
8540, 1, 10, 2873, -1911, 1056, 34, 160, -6, 51, -595, -4
8560, 0, 10, -1720, 177, 2223, 24, -62, -45, -203, -289, -298
8560, 3, 6, -1032, -1231, 2973, -9, 107, -8, -188, 123, 410
8560, 1, 10, 2786, -2072, 1103, 23, 154, -8, -361, -115, 165
8580, 0, 10, -1832, 53, 2066, 26, -59, -42, -218, -265, -300
8580, 3, 6, -1064, -1230, 2945, -67, 170, -79, 29, -53, -325
8580, 1, 10, 2729, -2055, 1225, 25, 154, -8, 0, -7, 308
8600, 0, 10, -1933, -100, 1933, -34, -129, -28, -244, -272, -283
8600, 3, 6, -1022, -1204, 2732, -20, 126, -42, 84, 182, -414
8600, 1, 10, 2592, -2015, 1228, -1, 153, -6, -269, 113, -7
8620, 0, 10, -2227, -270, 1840, -9, -154, -20, -804, -386, -137
8620, 3, 6, -996, -1080, 2540, -26, 150, -53, 9, 269, -375
8620, 1, 10, 2359, -1894, 1324, 44, 146, -11, -328, 187, 233
8640, 0, 10, -2627, -460, 1769, -26, -137, -22, -767, -296, -164
8640, 3, 6, -1071, -959, 2372, -10, -176, -65, -324, 168, -267
8640, 1, 10, 2227, -1767, 1508, 45, 147, -8, 8, 276, 470
8660, 0, 10, -2928, -508, 1623, -71, -5, -121, -415, -48, -444
8660, 2, 10, 2472, 1150, 1098, -90, -151, -90, 0, -0, 0
8660, 3, 6, -1275, -935, 2279, -11, -159, -67, -437, -48, -138
8660, 1, 10, 1982, -1662, 1750, 11, 162, 0, -486, 215, 368
8680, 0, 10, -3007, -515, 1367, -56, 4, -129, 45, 4, -512
8680, 2, 10, 2362, 1170, 1148, -1, 177, -0, -437, 77, 96
8680, 3, 6, -1485, -975, 2200, -21, -173, -65, -372, -25, -262
8680, 1, 10, 1718, -1570, 1873, 4, 169, 0, -556, 155, 166
8700, 0, 10, -2972, -488, 1133, -71, -25, -104, -7, 117, -446
8700, 2, 10, 2139, 1152, 1194, 15, -125, 6, -445, -69, 105
8700, 3, 6, -1628, -933, 2031, -24, 157, -53, -206, 176, -373
8700, 1, 10, 1436, -1504, 1928, 6, 172, 0, -566, 110, 81
8720, 0, 10, -3062, -394, 950, -31, -77, -53, -262, 179, -335
8720, 2, 10, 1890, 1121, 1245, 4, -154, 0, -664, -113, 128
8720, 3, 6, -1724, -832, 1848, -37, 151, -48, -216, 202, -350
8720, 1, 10, 1156, -1447, 1950, -2, 168, 0, -554, 116, 15
8740, 0, 10, -3192, -351, 767, -47, -77, -53, -255, -14, -447
8740, 2, 10, 1487, 945, 1337, 4, -162, 0, -804, -608, 216
8740, 3, 6, -1676, -810, 1781, -15, -1, 34, 344, -42, -77
8740, 1, 10, 884, -1386, 1946, -5, 163, 3, -534, 131, -20
8760, 0, 10, -3256, -514, 454, -58, -77, -53, 67, -638, -685
8760, 2, 10, 967, 633, 1443, 3, -140, 3, -871, -409, 155
8760, 3, 6, -1454, -826, 1762, -42, 45, 6, 433, 24, -126
8760, 1, 10, 625, -1363, 1930, -7, 167, 0, -489, -94, -40
8780, 0, 10, -3075, -953, 168, -30, -42, -79, 662, -1087, -585
8780, 2, 10, 600, 398, 1489, -9, -129, 3, -675, -532, 41
8780, 3, 6, -1340, -751, 1633, -41, 141, -65, -8, 234, -360
8780, 1, 10, 404, -1440, 1908, -13, 156, 3, -424, -174, -58
8800, 0, 10, -2976, -1409, -77, 15, -18, -82, -199, -815, -439
8800, 2, 10, 282, 125, 1461, -43, -131, 6, -626, -532, -162
8800, 3, 6, -1343, -656, 1429, -22, -31, 96, 86, 80, -429
8800, 1, 10, 193, -1526, 1867, -16, 153, 3, -420, -168, -96
8820, 0, 10, -3074, -1813, -294, 42, -27, -87, -195, -802, -432
8820, 2, 10, -63, -118, 1310, -25, -160, 25, -750, -439, -384
8820, 3, 6, -1227, -662, 1237, -12, -18, 90, 311, -40, -332
8820, 1, 10, -19, -1580, 1808, -32, 117, 14, -409, 45, -163
8840, 0, 10, -3171, -2210, -509, 54, -8, -70, -192, -789, -425
8840, 2, 10, -445, -338, 1154, -8, -149, 22, -777, -436, -257
8840, 3, 6, -1036, -701, 1138, 37, -0, 129, 363, -78, -136
8840, 1, 10, -199, -1522, 1682, -27, 89, 34, -331, 129, -295
8860, 0, 10, -3242, -2570, -677, 55, 9, -56, 546, 109, 804
8860, 2, 10, -824, -569, 1034, -5, -124, 20, -743, -475, -266
8860, 3, 6, -882, -735, 1078, -7, -24, 169, 263, -60, -113
8860, 1, 10, -374, -1488, 1539, -23, 84, 37, -372, -7, -274
8880, 0, 10, -2967, -2525, -275, 56, 9, -56, 546, 91, 806
8880, 2, 10, -1073, -833, 1066, -3, -7, 23, -16, -571, 60
8880, 3, 6, -811, -756, 1026, 11, -3, -180, -36, -55, -76
8880, 1, 10, -565, -1537, 1425, -48, 107, 22, -387, -174, -181
8900, 0, 10, -2712, -2482, 101, 52, 14, -53, 435, 73, 642
8900, 2, 10, -958, -999, 1071, -5, 52, 14, 348, -48, -29
8900, 3, 6, -776, -646, 1045, 15, 83, -169, 84, 441, 87
8900, 1, 10, -754, -1647, 1352, -33, 114, 17, -372, -246, -122
8920, 0, 10, -2503, -2439, 403, 47, 29, -42, 424, 128, 581
8920, 2, 10, -792, -892, 1064, 4, 86, 14, 248, 384, 5
8920, 3, 7, -788, -456, 1152, 42, -131, -82, -119, 228, 329
8920, 1, 10, -946, -1750, 1280, -26, 73, 37, -398, -138, -188
8940, 0, 10, -2304, -2320, 674, 37, 55, -22, 361, 361, 488
8940, 2, 10, -736, -677, 1097, 40, 117, 25, -3, 429, 159
8940, 3, 7, -903, -459, 1319, -28, -141, -79, -323, -185, 265
8940, 1, 10, -1140, -1771, 1160, -13, 70, 39, -374, 20, -270
8960, 0, 10, -2101, -2242, 945, 51, 22, -48, 549, -245, 733
8960, 2, 10, -810, -509, 1218, 29, -169, 70, -291, 199, 284
8960, 3, 2, -1062, -600, 1334, -57, 47, 93, -285, -301, -172
8960, 1, 10, -1317, -1738, 1016, -1, 66, 42, -335, 104, -301
8980, 0, 10, -1854, -2281, 1263, 42, 39, -34, 465, 117, 562
8980, 2, 5, -998, -511, 1323, -24, -132, 76, -318, -57, 148
8980, 3, 2, -1156, -719, 1171, 20, 48, 101, -187, -228, -351
8980, 1, 10, -1375, -1721, 964, 9, 73, 42, 163, -76, 160
9000, 0, 10, -1620, -2229, 1539, 56, 21, -48, 473, -3, 562
9000, 2, 5, -1157, -718, 1119, -44, -116, 65, -353, -729, -784
9000, 3, 2, -1306, -860, 1087, 46, 65, 115, -337, -304, -83
9000, 1, 10, -1228, -1782, 1102, -15, 82, 37, 342, -92, 295
9020, 0, 10, -1428, -2313, 1914, -57, -4, -90, 240, -117, 713
9020, 3, 2, -1467, -974, 1136, -68, 3, 135, -319, -138, 295
9020, 1, 10, -1047, -1779, 1242, -16, 114, 31, 368, 90, 263
9040, 0, 10, -1337, -2359, 2267, 19, -3, -118, 148, -137, 684
9040, 3, 2, -1406, -929, 1122, -42, -99, -141, 315, 199, -136
9040, 1, 10, -874, -1688, 1362, -19, 127, 28, 321, 245, 224
9060, 0, 10, -1379, -2457, 2557, 52, 37, -93, -271, -229, 357
9060, 3, 2, -1218, -842, 1025, -46, -95, -143, 383, 154, -208
9060, 1, 10, -881, -1708, 1357, -50, 126, 28, -220, -261, -152
9080, 0, 10, -1551, -2580, 2601, -20, 31, -93, -357, -222, -126
9080, 3, 2, -1036, -729, 968, -65, -61, -172, 359, -112, -82
9080, 1, 10, -1011, -1870, 1263, -35, 87, 56, -263, -307, -222
9100, 0, 10, -1703, -2669, 2463, -58, 49, -101, -229, -112, -383
9100, 3, 2, -826, -737, 892, -52, -3, 138, 399, 12, -228
9100, 1, 10, -1142, -1974, 1110, -13, 70, 62, -256, -120, -364
9120, 0, 10, -1791, -2711, 2254, -63, 55, -107, -152, -67, -431
9120, 3, 2, -649, -728, 745, -31, 44, 104, 332, 81, -307
9120, 1, 10, -1262, -1998, 915, -10, 53, 65, -223, 7, -405
9140, 0, 10, -1775, -2674, 2083, -64, 58, -110, 210, 192, -149
9140, 3, 2, -454, -655, 668, 27, -20, 90, 440, 108, -1
9140, 1, 10, -1367, -1981, 725, -11, 56, 65, -203, 50, 165
9160, 0, 10, -1611, -2541, 2081, -67, 65, -115, 358, 277, 89
9160, 3, 2, -242, -689, 710, 11, -75, 73, 359, -257, 101
9160, 1, 10, -1462, -2066, 717, -23, -137, -65, 187, -442, -277
9180, 0, 10, -1451, -2402, 2077, -82, 66, -115, 166, 184, -172
9180, 3, 2, -128, -877, 743, 23, -88, 70, 134, -437, 43
9180, 1, 10, -1396, -2282, 569, -57, -108, -82, 33, -389, -349
9200, 0, 10, -1492, -2424, 2006, -84, -80, 28, -267, -213, -128
9200, 3, 2, -89, -1103, 745, 23, -88, 70, 45, -457, 6
9200, 1, 10, -1415, -2313, 325, -61, 107, 51, -66, 173, -522
9220, 0, 10, -1632, -2540, 1875, -75, 62, -113, -250, -190, -338
9220, 2, 10, 3725, -1400, 507, 28, 174, 3, 0, -0, 0
9220, 3, 2, -74, -1332, 745, 23, -88, 70, 21, -459, 18
9220, 1, 10, -1476, -2232, 61, -51, 176, -11, -181, 54, -548
9240, 0, 10, -1749, -2619, 1693, -75, 72, -121, -225, -139, -379
9240, 2, 10, 3645, -1369, 521, 15, 154, -3, -376, 167, 82
9240, 3, 2, -65, -1556, 795, 23, -88, 70, 14, -438, 146
9240, 1, 10, -1581, -2228, -205, -63, 43, 101, -147, -3, -546
9260, 0, 10, -1895, -2725, 1554, -66, 66, -115, -323, -249, -216
9260, 2, 10, 3441, -1295, 592, 32, -174, 14, -396, 115, 200
9260, 3, 2, -90, -1625, 867, 7, 104, -42, -90, 196, 101
9260, 1, 10, -1464, -1964, -346, 28, 50, 93, 283, 483, -430
9280, 0, 10, -2003, -2798, 1437, -23, 43, -98, 38, 35, -20
9280, 2, 10, 3255, -1240, 714, 45, 123, -28, -318, 162, 289
9280, 3, 2, -149, -1432, 918, 11, 98, -42, -102, 441, 92
9280, 1, 10, -1300, -1754, -450, -18, -92, -37, 262, 460, -29
9300, 0, 10, -1884, -2711, 1492, -11, 42, -98, 336, 238, 208
9300, 2, 10, 3112, -1153, 874, 50, 153, -6, -289, 174, 363
9300, 3, 2, -231, -1228, 977, 28, 157, -11, -244, 327, 155
9300, 1, 10, -1255, -1528, -472, 32, -77, -34, -70, 418, -172
9320, 0, 10, -1725, -2590, 1607, -15, 53, -101, 303, 258, 236
9320, 2, 10, 2897, -1029, 1143, 45, -175, 17, -555, 282, 688
9320, 3, 2, -378, -1205, 1094, 57, -150, 31, -264, -123, 351
9320, 1, 10, -1293, -1325, -575, 25, -72, -31, -98, 396, -217
9340, 0, 10, -1580, -2450, 1673, -13, 49, -98, 213, 248, -94
9340, 2, 10, 2485, -927, 1550, 14, 179, 11, -857, 151, 734
9340, 3, 1, -507, -1246, 1222, 14, 98, -28, 152, -892, -323
9340, 1, 10, -1357, -1130, -681, 28, -63, -25, -152, 380, -214
9360, 0, 10, -1502, -2334, 1532, -20, 41, -96, 193, 272, -316
9360, 2, 10, 2106, -894, 1763, 11, 165, 11, -760, 59, 283
9360, 3, 1, -416, -1677, 1068, 1, -114, 17, 253, -815, -274
9360, 1, 10, -1444, -962, -788, 46, -22, -3, -183, 124, -169
9380, 0, 9, -1514, -2274, 1345, -25, 9, -84, -272, 9, -312
9380, 2, 10, 1698, -827, 1924, 4, 164, 11, -919, 178, 314
9380, 3, 1, -352, -2092, 978, 20, -166, 6, -32, -825, -86
9380, 1, 10, -1517, -1026, -840, 34, -58, -48, -172, -79, -194
9400, 0, 9, -1718, -2280, 1266, -18, -5, -79, -439, -22, -142
9400, 2, 10, 1177, -775, 1934, -31, 170, 8, -1258, 72, -369
9400, 3, 1, -359, -2500, 945, 7, 171, -0, -29, -807, -46
9400, 1, 10, -1650, -967, -974, 35, -57, -45, -274, 239, -284
9420, 0, 9, -1909, -2260, 1291, 53, 54, -42, -330, 117, 282
9420, 2, 10, 629, -742, 1773, -14, -155, -3, -825, 27, -238
9420, 3, 1, -403, -2896, 931, 8, 159, -3, -144, -775, -10
9420, 1, 10, -1769, -880, -1133, 85, -54, -42, -224, -47, -317
9440, 0, 9, -1993, -2241, 1640, 84, 168, 73, -95, 21, 902
9440, 2, 10, 229, -789, 1661, -11, -118, -11, -751, -226, -212
9440, 3, 1, -508, -3269, 934, 15, 148, -6, -267, -718, 19
9440, 1, 10, -1861, -993, -1235, 62, -153, -141, -31, -11, -22
9460, 0, 9, -2001, -2219, 2073, 79, 20, -73, 12, 39, 631
9460, 2, 10, -85, -998, 1562, -14, -107, -14, -552, -577, -211
